Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-29,URAWA JAPAN,5,DAINO MELODY,7,AOI SHINOYA,TOMOYUKI FUJIHARA,101.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,5,KURINO WILLIAM,8,KEITA NISHI,NAOTO MIZUKAMI,5.0,2.0,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,5,MANACOR,9,SEIJI YAMAZAKI,TOMOYUKI FUJIHARA,5.0,1.0,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,5,HOME RUN BATTER,10,TAKAYUKI YANO,TAKASHI MIZUNO,31.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,5,BOUCHEE NOIR,11,WATARU FUJIE,KAZUNORI SAKAI,126.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,6,QUEEN'S HAPPY,1,YUJIRO TANABATA,SHINJI KOBAYASHI,6.0,1.0,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,DARK FANTASY,2,MASASHIGE HONDA,TAKASHI MIZUNO,41.0,,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,WATASHIWA MAJO,3,KEITA NISHI,YOSHIKAZU KANUMA,14.0,,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,CHEERFUL GIRL,4,TAKAYUKI YANO,TAKESHI MINOWA,1.7,2.0,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,PEACE LIEN,5,KAZUKI AKATSU,TAMOTSU YOKOYAMA,61.0,,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,NARINO BISCUITS,6,TAKUTO IKETANI,KATSUYOSHI UCHIDA,41.0,,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,KIMINI MEROMERO,7,KOSEI AKIMOTO,MASAMI YOSHIDA,151.0,,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,DAN STONE MUT,8,AKIO MIKOSHI,TAKASHI NOGUCHI,8.5,3.0,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,REGINA DELLA NERA,9,YOSHIMI HANZAWA,HIRONORI UNOKI,101.0,,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,RICE RICE,10,YOICHIRO MURO,HIROTSUGU OZAWA,151.0,,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,ROUGE ROUGE,11,SHOYA HOZONO,SHINOBU HASEGAWA,4.8,4.0,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,6,BEAR BEE,12,YOSHIMI NAKASHIMA,YUTAKA KAWASHIMA,41.0,,800,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,7,LEVAIN MONSTER,1,TETSUYA TAKAHASHI,KATSUFUMI SUZUKI,151.0,,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,7,HIGH BRIDGE LIGHT,2,WATARU FUJIE,MASAMI YAMADA,101.0,,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,7,MIYAJI MINNIE,3,KASUMI KAMIO,YOICHI TANABE,31.0,,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,7,PLAUSUS,4,YOICHIRO MURO,KAZUNORI SAKAI,26.0,,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,7,AGNI RADIANCE,5,KOSEI AKIMOTO,HIROHITO NOGUCHI,12.0,,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,7,NISHINO SOREGASHI,6,KOSHI YOSHIDOME,TOSHIO TOMITA,13.0,3.0,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,7,LORD SUMMIT,7,RYOTA SUGAWARA,SHINOBU HASEGAWA,13.0,4.0,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,7,FANFAN,8,KAZUKI AKATSU,TAKESHI MINOWA,13.0,,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,7,VIVA ACAPULCO,9,AKIO MIKOSHI,NAOTO MIZUKAMI,1.65,2.0,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,7,LEGACY OF ELIZA,10,DAI OKADA,YOSHIKAZU KANUMA,81.0,,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,7,LUMINEUX FILLE,11,MAI MAI FUKUHARA,KENICHI SHIGETA,4.4,1.0,800,C2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,8,CHOCOLAT ECLAIR,1,SHOYA HOZONO,YUMIKO IRIGUCHI,6.0,3.0,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,PEACE WARRIOR,2,RYO NOVATA,TAKESHI MINOWA,71.0,,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,YUCCA RAN,3,KOSEI AKIMOTO,KAZUMA YABUGUCHI,251.0,,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,BIKKURI MARK,4,TSUBASA SASAGAWA,TOMOYUKI FUJIHARA,4.4,2.0,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,MARTIAL TALE,5,KAZUHIRO KATO,YUMIKO IRIGUCHI,101.0,4.0,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,JO SALUTE,6,AKIO MIKOSHI,SATOSHI KOKUBO,6.5,,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,A SHIN ZODIAC,7,YUJIRO TANABATA,TAMOTSU YOKOYAMA,2.2,1.0,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,JUST CHUCKLE,8,YOSHIMI NAKASHIMA,HIROTSUGU OZAWA,251.0,,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,WALDBUHNE,9,TAKAYUKI YANO,JUICHI TAJIMA,41.0,,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,RIKO LOUISE,10,GENKI FUJIMOTO,KENICHI SHIGETA,21.0,,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,AETHER NO KAZE,11,HIROKI OKAMURA,MASAYOSHI YAGI,251.0,,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,8,WIN BRILLER,12,MAI MAI FUKUHARA,MAKI HIRAYAMA,6.0,,1500,C2,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,9,PLATI CLAIR,1,MASASHIGE HONDA,TAKASHI MIZUNO,4.6,2.0,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,ARI HAPPY,2,TADANARI KONNO,SHIGEMI YASUIKE,16.0,,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,LORD ASTERISK,3,RYOUMA KIMATSUKA,MASAMI YOSHIDA,34.0,,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,GOLD LEOPARD,4,KOSHI YOSHIDOME,TAKESHI MINOWA,201.0,,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,DYNATO SELENE,5,TAKAYUKI YANO,GEN HAYASHI,6.5,,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,VANELLOPE,6,TATSUYA YAMAGUCHI,MASATO HAYASHI,26.0,,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,A'S TEMPEST,7,TAKAM RIKU,H SASAKI,101.0,3.0,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,BEST RETURNER,8,TSUBASA SASAGAWA,HIRONORI UNOKI,2.0,4.0,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,LOVE AND HAPPINESS,9,YOSHIMI HANZAWA,MAKI HIRAYAMA,6.5,1.0,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,SANONO TARUMAE,10,RYUJI TATSUSHIRO,YUTAKA KAWASHIMA,26.0,,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,DECENTRALIZE,11,YOICHIRO MURO,SATOSHI KOKUBO,51.0,,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,ULTRA WORLD,12,YUJIRO TANABATA,YOSHIKAZU KANUMA,126.0,,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,9,PHRONESIS,13,RYOYA SAWADA,TAKAYUKI YAMASHITA,23.0,,1400,C1,GOOD,OCAST,13
2025-05-29,URAWA JAPAN,10,ENERGY POCO A POCO,1,RYOYA SAWADA,KENICHI SHIGETA,16.0,1.0,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,KANA ALWAYS,2,RYUJI TATSUSHIRO,HIROHITO NOGUCHI,1.6,,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,BLUE GOLD,3,KO NAGAHAMA,YASUHIRO NEMOTO,16.0,3.0,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,YELLOW BERYL,4,DAICHI SHIBATA,TORU HAYASHI,34.0,4.0,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,FAT DRAGON,5,NAKANO KAZUMA,NOBUHIRO SHIBUYA,41.0,,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,SHINE VENUS,6,HIROTO MAYUZUMI,SHIGENOBU ISAKA,51.0,,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,TOSEN GEMINI,7,TSUBASA SASAGAWA,SATOSHI KOKUBO,7.5,,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,PAT JUNIOR,8,YUKI YAMANAKA,K KOZAKI,31.0,,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,CRESCENDO,9,RYUICHI SUGAHARA,HITOSHI KOTEGAWA,126.0,,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,GONZAGO,10,YUSUKE HARA,YOICHI KUROIWA,6.0,,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,TSUKASA REVS,11,NAOKI MACHIDA,KENICHI TAKATSUKI,51.0,,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,10,MONUMENT KING,12,RYO NOVATA,TAKESHI MINOWA,13.0,2.0,1400,B2B3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,11,BATTLE PARILEYYA,1,AKIRA HARITA,JUNPEI MORISHITA,7.5,3.0,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,11,SELF MADE,2,RYOUMA KIMATSUKA,Y YANO,34.0,,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,11,GREAT JOURNEY,3,KEITA NISHI,SATOSHI KOKUBO,41.0,4.0,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,11,MOZU RICKEY,4,NAOKI MACHIDA,KENICHI SHIGETA,2.5,2.0,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,11,FRERE FILLES,5,SHOYA HOZONO,HIROHITO NOGUCHI,101.0,,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,11,MARBLE MACARON,6,TSUBASA SASAGAWA,TERUNOBU FUJITA,2.3,1.0,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,11,AIRPORT LINER,7,RYO NOVATA,SATOSHI KOKUBO,10.0,,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,11,BLACK OPAL,8,MAI MAI FUKUHARA,MAKI HIRAYAMA,51.0,,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,11,AME COURAGE,9,SEIJI YAMAZAKI,TOMOYUKI FUJIHARA,101.0,,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,11,MIZUWARIO KUDASAI,10,YOICHIRO MURO,HIRONORI UNOKI,41.0,,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,11,AMERICAN SEED,11,TAKAM RIKU,TERUNOBU FUJITA,12.0,,1500,A2,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,LAMBDA,1,WATARU FUJIE,SHOICHI HIRATA,3.8,1.0,2000,C3,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,DEEP TRUST,2,AKIO MIKOSHI,YUTAKA KAWASHIMA,18.0,3.0,2000,C3,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,STAR KOMACHI,3,YOSHIMI HANZAWA,MORIO KAWAMURA,17.0,,2000,C3,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,SIENA GLORY,4,KAZUHIRO KATO,TOSHIO TOMITA,151.0,,2000,C3,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,CHARM FOR LUCK,5,TETSUYA TAKAHASHI,MORIO KAWAMURA,151.0,,2000,C3,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,YAMABUKI,6,YOSHIMI NAKASHIMA,YOSHIKAZU KANUMA,10.0,,2000,C3,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,PARMENIDES,7,RYO NOVATA,SHINOBU HASEGAWA,16.0,4.0,2000,C3,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,STORM SHADOW,8,TAKEHIRO KASANO,KIYOAKI SASAKI,19.0,,2000,C3,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,BEACH GIRL,9,YUJIRO TANABATA,SHINJI KOBAYASHI,1.75,2.0,2000,C3,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,SIENA HEART,10,YUTO KOKUBUN,TOSHIO TOMITA,151.0,,2000,C3,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,12,CAVALO PRETO,11,YOICHIRO MURO,YUMIKO IRIGUCHI,14.0,,2000,C3,GOOD,OCAST,11
2025-05-29,ASSINIBOIA DOWNS,1,JUDO,1,PRAYVEN BADRIE,STEVE KEPLIN (JNR),1.8,3.0,1207,3YO+ ALLOW OCLM,AWT,OCAST,5
2025-05-29,ASSINIBOIA DOWNS,1,MORO OUTLAW,2,ANTONIO WHITEHALL,WILLIAM TOURANGEAU,12.0,1.0,1207,3YO+ ALLOW OCLM,AWT,OCAST,5
2025-05-29,ASSINIBOIA DOWNS,1,MCEWEN,3,R CUMBERBATCH,ELTON DICKEY,5.5,4.0,1207,3YO+ ALLOW OCLM,AWT,OCAST,5
2025-05-29,ASSINIBOIA DOWNS,1,EXACTING,4,SVEN BALROOP,STEVE KEPLIN (JNR),1.01,,1207,3YO+ ALLOW OCLM,AWT,OCAST,5
2025-05-29,ASSINIBOIA DOWNS,1,BANDERA AZTECA,4,NEVILLE STEPHENSON,JASON GOURNEAU,2.6,2.0,1207,3YO+ ALLOW OCLM,AWT,OCAST,5
2025-05-29,ASSINIBOIA DOWNS,2,DIANE'S WISH,1,PRAYVEN BADRIE,CARMAN MUSTARD,2.4,2.0,1106,3YO+ CLM FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,2,OFFLEY SPECIAL,2,NEVILLE STEPHENSON,MIKE TAPHORN,5.5,,1106,3YO+ CLM FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,2,RUSSIAN PEARL,3,DAMARIO BYNOE,STEVEN GASKIN,3.0,1.0,1106,3YO+ CLM FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,2,DOUBLEBARRELDELITE,4,DWIGHT LEWIS,SHERRY LAING,7.5,,1106,3YO+ CLM FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,2,ANNAKHOZANA,5,SVEN BALROOP,RYAN DESJARLAIS,11.0,3.0,1106,3YO+ CLM FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,2,DAISYSADOOZY,6,JEREMIAH WORRELL,DEVON GITTENS,8.5,4.0,1106,3YO+ CLM FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,3,WAITINBYTHENILE,1,RACHAAD KNIGHTS,TOM GARDIPY (JNR),8.5,4.0,1106,3YO+ ALLOW FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,3,MAJESTIC APPEAL,2,SHAVON TOWNSEND,CARL ANDERSON,41.0,,1106,3YO+ ALLOW FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,3,FLASH MASTER,3,ANTONIO WHITEHALL,JASON GOURNEAU,5.5,2.0,1106,3YO+ ALLOW FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,3,CUMBERLAND FALLS,4,SACHIN PARRIS,TOM GARDIPY (JNR),16.0,3.0,1106,3YO+ ALLOW FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,3,BOUND FOR HEAVEN,5,RONALD ALI,MIKE TAPHORN,2.6,,1106,3YO+ ALLOW FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,3,ISLAND HIGH,6,DAMARIO BYNOE,LISE PRUITT,2.4,1.0,1106,3YO+ ALLOW FM,AWT,OCAST,6
2025-05-29,ASSINIBOIA DOWNS,4,BIG INVESTMENT,1,NEVILLE STEPHENSON,MARIA STANFORD,23.0,,1207,3YO+ CLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,4,ORCADIAN STORM,2,DIBAGGIO PAYNE,ANDRE ELLIS,13.0,3.0,1207,3YO+ CLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,4,BLUE SKYE JADE,3,ANTONIO WHITEHALL,DEWEY WILLIAMS,4.8,1.0,1207,3YO+ CLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,4,FOUR ACES HIGH,4,DAMARIO BYNOE,WENDY ANDERSON,7.0,,1207,3YO+ CLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,4,DELVECCHIO,5,SACHIN PARRIS,TOM GARDIPY (JNR),1.01,,1207,3YO+ CLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,4,CHARMING CHARLIE,5,SVEN BALROOP,STEVE KEPLIN (JNR),1.8,2.0,1207,3YO+ CLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,4,LAST RENEGADE,6,DARIO DALRYMPLE,CARMAN MUSTARD,6.5,4.0,1207,3YO+ CLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,5,SHAMAYIM,1,ANTONIO WHITEHALL,JASON GOURNEAU,18.0,,1509,3YO+ ALLOW OCLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,5,WILL IS CHILL,2,RONALD ALI,MIKE TAPHORN,4.8,,1509,3YO+ ALLOW OCLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,5,BURN JAKEY BURN,3,DAMARIO BYNOE,WENDY ANDERSON,9.5,3.0,1509,3YO+ ALLOW OCLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,5,LAB RAT,4,DARIO DALRYMPLE,JARED BROWN,1.9,2.0,1509,3YO+ ALLOW OCLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,5,JOE'S HAD ENOUGH,5,SVEN BALROOP,STEVE KEPLIN (JNR),3.6,4.0,1509,3YO+ ALLOW OCLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,5,GREEN AMAZON,6,PRAYVEN BADRIE,STEVEN GASKIN,61.0,,1509,3YO+ ALLOW OCLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,5,THE RONALD,7,NEVILLE STEPHENSON,JASON HOMER,23.0,1.0,1509,3YO+ ALLOW OCLM,AWT,OCAST,7
2025-05-29,ASSINIBOIA DOWNS,6,IT'S A FLUKE,1,DAMARIO BYNOE,CARL ANDERSON,6.5,4.0,1207,3YO+ ALLOW OCLM,AWT,OCAST,9
2025-05-29,ASSINIBOIA DOWNS,6,NO SHOW NO CALL,2,RONALD ALI,MIKE TAPHORN,9.0,,1207,3YO+ ALLOW OCLM,AWT,OCAST,9
2025-05-29,ASSINIBOIA DOWNS,6,CURLY ESA,3,NEVILLE STEPHENSON,NORBERT KESHANE,8.0,,1207,3YO+ ALLOW OCLM,AWT,OCAST,9
2025-05-29,ASSINIBOIA DOWNS,6,FREEZE 'EM,4,ANTONIO WHITEHALL,WENDY ANDERSON,3.1,,1207,3YO+ ALLOW OCLM,AWT,OCAST,9
2025-05-29,ASSINIBOIA DOWNS,6,ROUGH CUSTOMER,5,MATTHEW BENNETT,RYAN DESJARLAIS,41.0,,1207,3YO+ ALLOW OCLM,AWT,OCAST,9
2025-05-29,ASSINIBOIA DOWNS,6,J L COPPER,6,RACHAAD KNIGHTS,TOM GARDIPY (JNR),0.0,,1207,3YO+ ALLOW OCLM,AWT,OCAST,9
2025-05-29,ASSINIBOIA DOWNS,6,PINKY RING BLING,6,R CUMBERBATCH,JASON GOURNEAU,4.8,2.0,1207,3YO+ ALLOW OCLM,AWT,OCAST,9
2025-05-29,ASSINIBOIA DOWNS,6,MISTER K,7,ARTHUR BUDHU,JARED BROWN,12.0,3.0,1207,3YO+ ALLOW OCLM,AWT,OCAST,9
2025-05-29,ASSINIBOIA DOWNS,6,TOTALIZER,8,SACHIN PARRIS,SHERRY LAING,4.4,1.0,1207,3YO+ ALLOW OCLM,AWT,OCAST,9
2025-05-29,ASSINIBOIA DOWNS,7,HI PLAINS HUNK,1,R CUMBERBATCH,JASON GOURNEAU,6.0,,1207,3YO+ MDN CLM,AWT,OCAST,10
2025-05-29,ASSINIBOIA DOWNS,7,MARVELOUS MARK,2,ARTHUR BUDHU,SHERRY LAING,0.0,,1207,3YO+ MDN CLM,AWT,OCAST,10
2025-05-29,ASSINIBOIA DOWNS,7,MIDNIGHT CHEER,2,JAVOUR SIMPSON,TOM GARDIPY (JNR),34.0,,1207,3YO+ MDN CLM,AWT,OCAST,10
2025-05-29,ASSINIBOIA DOWNS,7,CLUBHOUSE CHARLIE,3,NEVILLE STEPHENSON,JASON HOMER,3.0,3.0,1207,3YO+ MDN CLM,AWT,OCAST,10
2025-05-29,ASSINIBOIA DOWNS,7,PINO BAMBINO,4,RACHAAD KNIGHTS,STEVEN GASKIN,3.6,1.0,1207,3YO+ MDN CLM,AWT,OCAST,10
2025-05-29,ASSINIBOIA DOWNS,7,MR BENGY,5,DARIO DALRYMPLE,JARED BROWN,8.0,,1207,3YO+ MDN CLM,AWT,OCAST,10
2025-05-29,ASSINIBOIA DOWNS,7,HUMOUR ME,6,RONALD ALI,JARED BROWN,11.0,,1207,3YO+ MDN CLM,AWT,OCAST,10
2025-05-29,ASSINIBOIA DOWNS,7,SUNDANCE SALLY,7,DOUGLAS BADALOO,MARIA STANFORD,61.0,4.0,1207,3YO+ MDN CLM,AWT,OCAST,10
2025-05-29,ASSINIBOIA DOWNS,7,JOE DID IT,8,CIERA PRUITT,JENNIFER JORDAN,31.0,,1207,3YO+ MDN CLM,AWT,OCAST,10
2025-05-29,ASSINIBOIA DOWNS,7,SWISS LAKER BOY,9,SACHIN PARRIS,SHERRY LAING,5.0,2.0,1207,3YO+ MDN CLM,AWT,OCAST,10
2025-05-29,CAIRNS,1,PADAM PADAM,6,LAUREN GUERNIER,Scott Cooper,0.0,,950,MDN,GOOD4,OCAST,7
2025-05-29,CAIRNS,1,GOLDEN OCTAVIAN,1,RYAN WIGGINS,Stephen Massingham,1.09,2.0,950,MDN,GOOD4,OCAST,7
2025-05-29,CAIRNS,1,HITCHEDINMANHATTAN,2,SEAN CORMACK,Scott Cooper,34.0,,950,MDN,GOOD4,OCAST,7
2025-05-29,CAIRNS,1,KELLISA,3,CHRIS MEEHAN,Trevor & Peter Rowe,0.0,,950,MDN,GOOD4,OCAST,7
2025-05-29,CAIRNS,1,FOREHAND DRIVE,5,JACKSON MURPHY,Trevor & Peter Rowe,15.0,1.0,950,MDN,GOOD4,OCAST,7
2025-05-29,CAIRNS,1,POINT TWO,4,NATHAN THOMAS,Scott Cooper,8.0,4.0,950,MDN,GOOD4,OCAST,7
2025-05-29,CAIRNS,1,SPIRIT GHOST,3,WANDERSON D'AVILA,Liliana McCormack,71.0,3.0,950,MDN,GOOD4,OCAST,7
2025-05-29,CAIRNS,2,AMELIA'S PRINCE,1,AIDAN HOLT,Trevor & Peter Rowe,23.0,,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,BRAVOS CARLOS,11,CHRIS MEEHAN,Trevor & Peter Rowe,151.0,,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,LOUIS AUGUSTE,2,JASON TAYLOR,Krystin Allender,19.0,,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,MISTER TIA,3,WANDERSON D'AVILA,Liliana McCormack,61.0,3.0,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,PRINCE OF DANCE,8,MICHEAL MCDONALD,Shryn Royes,21.0,,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,TIMINCA,7,RYAN WIGGINS,Steven Royes,3.0,4.0,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,FRENCH DRAGON,5,GABRIELLE SEMMENS,Trevor & Peter Rowe,34.0,,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,GEM OF SCOTS,10,JACKSON MURPHY,Scott Cooper,81.0,2.0,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,I'LLTELLYOUI'MIN,4,NATHAN THOMAS,Megan Purvis,41.0,,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,MALFITANA,6,TAHLIA FENLON,John Manzelmann,15.0,,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,NOOSHBAHOOSH,9,SEAN CORMACK,Nick Walsh,1.7,1.0,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,2,SCANDINAVI,3,RACHEL SHRED,Alex Malliff,1.01,,950,2YO MDN,GOOD4,OCAST,12
2025-05-29,CAIRNS,3,TYCOON BEAU,5,RYAN WIGGINS,Stephen Massingham,3.2,1.0,1400,BM65,GOOD4,OCAST,7
2025-05-29,CAIRNS,3,PEROVIC,4,NOT NOTIFIED,Fred Wieland,0.0,,1400,BM65,GOOD4,OCAST,7
2025-05-29,CAIRNS,3,THE REAL THING,2,AIDAN HOLT,Tony Comerford,3.8,3.0,1400,BM65,GOOD4,OCAST,7
2025-05-29,CAIRNS,3,VANCOUVER BAY,3,GABRIELLE SEMMENS,Steven Royes,6.0,,1400,BM65,GOOD4,OCAST,7
2025-05-29,CAIRNS,3,SKOGAFOSS,1,JACKSON MURPHY,Dean Piccolo,2.6,2.0,1400,BM65,GOOD4,OCAST,7
2025-05-29,CAIRNS,3,GROVERS PREDICTION,4,JASON TAYLOR,Krystin Allender,16.0,4.0,1400,BM65,GOOD4,OCAST,7
2025-05-29,CAIRNS,3,SOOZIE MAREE,6,WANDERSON D'AVILA,Liliana McCormack,126.0,,1400,BM65,GOOD4,OCAST,7
2025-05-29,CAIRNS,4,BOMBINATE,7,TYLER LESLIGHT,Louise Terzi,14.0,,1250,3YO MDN,GOOD4,OCAST,8
2025-05-29,CAIRNS,4,MAKEMINEMILO,2,AIDAN HOLT,Tony Comerford,3.1,3.0,1250,3YO MDN,GOOD4,OCAST,8
2025-05-29,CAIRNS,4,MARCH MADNESS,6,TY WHEELER,Michael Geaney,31.0,,1250,3YO MDN,GOOD4,OCAST,8
