Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-26,BEAUDESERT,5,BAROCCO BAR,11,ADIN THOMPSON,Emma Fouchard,34.0,,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,GERRYMANDER,8,MICHEAL HELLYER,Tony Sheehan,15.0,4.0,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,LONE FORCE,1,CEJAY GRAHAM,Billy Healey,6.5,3.0,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,CHASING JACKLEY,5,KIRK MATHESON,Alyssa & Troy Sweeney,23.0,,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,QUEST OF QUESTS,2,MADELEINE WISHART,Olivia Cairns,4.2,2.0,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,ARATIRI,6,GEORGINA CARTWRIGH,Scott Morrisey,7.0,,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,CRYMENOTEARS,7,COREY SUTHERLAND,Jesse Townsend,16.0,1.0,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,UNDER THE PALAIS,9,JACKSON MURPHY,Ruby Chatterton,7.5,,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,EYELEFTIT,3,BRANDON LERENA,Michael Morrison,16.0,,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,MANHATTAN DRESS,4,NORIYUKI MASUDA,Daiki Chujo,23.0,,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,6,ALL ABOUT ARTIE,17,JETT NEWMAN,Marcus Wilson,0.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,CLIPPER SHIP,7,PAUL HAMBLIN,Nick Keal,10.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,CLUBHOUSE,14,BAILEY WHEELER,Marcus Wilson,1.01,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,THE WELLIAN,13,LEAH MARTYN,Grant Laming,19.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,VACILLATION,9,ADIN THOMPSON,Maryann Brosnan,5.0,1.0,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,DESERT LEGEND,2,CEJAY GRAHAM,Louise White,5.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,AERIAL BAY,11,ANTHONY ALLEN,Tony Gollan,0.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,TIGON PRINCESS,6,NOT NOTIFIED,Lennie Wheeler,0.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,PRETTY RHO,4,JACKSON MURPHY,Ruby Chatterton,5.0,2.0,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,RAINBOW LASS,9,TAYLOR MARSHALL,Ethan Ensby,0.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,STAR SEEKER,6,RIKKI JAMIESON,Kevin Devine,151.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,AIMA SUN,5,BRANDON LERENA,Allan Chau,8.0,4.0,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,IRISH GYPSY,8,GEORGINA CARTWRIGH,Alan Boyd,14.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,SHALMUM,11,ISABEL JESSOP,Mark Denysenko,23.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,TOO MUCH MAKEUP,8,NOT NOTIFIED,Michael Hemmings,0.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,SUPERZOOM,19,JADEN LLOYD,Marcus Wilson,0.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,SMOOTH FLIGHT,16,NOT NOTIFIED,Stephanie Sixtus,0.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,CHEMIOSMOSIS,20,NOT NOTIFIED,Lindsay Gough,0.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,SHAPE OF WATER,10,COLLEEN KRAHNEN,Olivia Cairns,34.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,MORE YOU THINK,12,JADE HAMPSON,David & Marcus Scanes,81.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,ANCIENT MISSION,1,ANTHONY ALLEN,Maryann Brosnan,5.5,3.0,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,6,GRANDCOEUR,3,TAYLOR MARSHALL,Paul Duncan,31.0,,1400,BM0-58,SOFT5,FINE,22
2025-05-26,BEAUDESERT,7,THE CATCH,1,COREY SUTHERLAND,Jeff Dunn,10.0,3.0,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,7,BADGERS NUTS,3,ADIN THOMPSON,Maryann Brosnan,3.3,1.0,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,7,FLASHING STEEL,5,ANDREW MALLYON,Annabel & Rob Archibald,3.1,,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,7,TYNDRUM GOLD,2,KYLE WILSON-TAYLOR,Annabel & Rob Archibald,4.0,,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,7,ONE AYE,11,ANTHONY ALLEN,Louise White,0.0,,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,7,SELLING SUNSET,6,COLLEEN KRAHNEN,Bob Mahon,34.0,4.0,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,7,SARSEN,1,AMY GRAHAM,Maryann Brosnan,1.01,,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,7,KAREEM,4,JETT NEWMAN,Adam Campton,5.0,2.0,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,7,CANADIAN EXPRESS,4,NOT NOTIFIED,Michael Morrison,0.0,,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,7,EYELEFTIT,7,NOT NOTIFIED,Michael Morrison,0.0,,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,7,COME ON EILEEN,7,GEORGINA CARTWRIGH,Josh Sweeney,81.0,,1650,OPEN,SOFT5,FINE,11
2025-05-26,BEAUDESERT,8,AMBASSADORS,7,TAYLOR MARSHALL,Jack Bruce,3.5,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,CANADIAN EXPRESS,2,BRANDON LERENA,Michael Morrison,5.0,1.0,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,YALLA,1,JETT NEWMAN,Matthew Dunn,3.4,4.0,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,FRIEND IN NEED,11,ADIN THOMPSON,Maryann Brosnan,15.0,3.0,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,KATDEEL,8,KYLE WILSON-TAYLOR,Bevan Laming,14.0,2.0,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,ALL ABOUT ARTIE,15,BAILEY WHEELER,Marcus Wilson,0.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,BEAT HOLLOW,9,DYLAN TURNER,Allan Chau,15.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,HUSSON'S REVENGE,4,COBI VITLER,Rochelle Pereira,8.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,SPILLS,3,LEAH MARTYN,Greg Kilner,12.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,IRISH SALLY,12,NOT NOTIFIED,Corey & Kylie Geran,0.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,QUADRI,6,JASON TAYLOR,Ben Robinson,151.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,MYGIRLGLADYS,5,JACKSON MURPHY,Ruby Chatterton,0.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,BIG HITTER,17,JADE HAMPSON,David & Marcus Scanes,0.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,REACHOVER,10,WAYNE O'CONNELL,Wayne O'Connell,81.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,TERMITE,5,AMY GRAHAM,Grant Forge,126.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,WHISTLIN' RULER,16,NOT NOTIFIED,Peter Moncrieff,0.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,BEAUDESERT,8,AZUKI,7,NOT NOTIFIED,John Dann,0.0,,1650,CL3,SOFT5,FINE,17
2025-05-26,REMINGTON PARK,4,LIQUID HEAVEN,1,CODY SMITH,JONATHAN CHAVIRA,4.4,,302,2YO MDN CLM,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,4,THE PAYDAY,2,GONZALO GUTIERREZ,DURK L PEERY,7.0,,302,2YO MDN CLM,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,4,HOT SECRETITO,3,ARAM MARTINEZ,DIEGO ARROYO,21.0,,302,2YO MDN CLM,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,4,CLA RED EARTH,4,EUGENIO NAVARRETE,ALBERT WRIGHT,21.0,,302,2YO MDN CLM,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,4,SAMS TRAIN,5,MARIO DELGADO,LUIS VILLAFRANCO,9.5,4.0,302,2YO MDN CLM,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,4,JC FANCY EAGLE,6,JOSE VEGA,SAMUEL E VALDIVIA,2.4,1.0,302,2YO MDN CLM,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,4,TS JESSIES GIRL,7,BONIFACIO QUIROZ,JAMES D ANDERSON,21.0,,302,2YO MDN CLM,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,4,KATY CYBER,8,JAMES FLORES,RODRIGO COVARRUBIAS,8.5,2.0,302,2YO MDN CLM,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,4,TELLERS STRAY LOVE,9,ROMAN CRUZ,LEONARDO REZA,7.0,3.0,302,2YO MDN CLM,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,4,DRINKING AN DREAMI,10,JUAN ARELLANO,CASEY D BLACK,11.0,,302,2YO MDN CLM,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,5,ROLL ANOTHER ONE,1,CHRISTIAN ESQUEDA,COSME VELASQUEZ,41.0,3.0,229,3YO+ CLM,SOFT,SHWRY,8
2025-05-26,REMINGTON PARK,5,OG KISSING BANDIT,2,JAMES FLORES,DEE KEENER,1.6,,229,3YO+ CLM,SOFT,SHWRY,8
2025-05-26,REMINGTON PARK,5,I D CLAIRE,3,JORGE TORRES,SALIMM HERNANDEZ,6.5,1.0,229,3YO+ CLM,SOFT,SHWRY,8
2025-05-26,REMINGTON PARK,5,DOG HOUSE ROSE,4,ARAM MARTINEZ,GARY K WALKER,51.0,,229,3YO+ CLM,SOFT,SHWRY,8
2025-05-26,REMINGTON PARK,5,LOU DE LOU WHO,5,CODY SMITH,DENNY R HALCOMB,8.0,4.0,229,3YO+ CLM,SOFT,SHWRY,8
2025-05-26,REMINGTON PARK,5,MEMORIES OF DYNAST,6,ROMAN CRUZ,FIDENCIO L JIMENEZ,18.0,,229,3YO+ CLM,SOFT,SHWRY,8
2025-05-26,REMINGTON PARK,5,KISS OF FIRE,7,ALEXIS RAMIREZ,JOSE HUERTA,7.0,,229,3YO+ CLM,SOFT,SHWRY,8
2025-05-26,REMINGTON PARK,5,PYC BAC FOR FUN,8,ANGEL RAMIREZ,JULIANA MANCILLAS,8.0,2.0,229,3YO+ CLM,SOFT,SHWRY,8
2025-05-26,REMINGTON PARK,6,BIG WILLY,1,OSVALDO QUINONEZ-L,RODRIGO COVARRUBIAS,,,796,3YO+ ALLOW,SOFT,SHWRY,7
2025-05-26,REMINGTON PARK,6,P FIFTY ONE,2,ROMAN CRUZ,HILL STACY CHARETTE,,,796,3YO+ ALLOW,SOFT,SHWRY,7
2025-05-26,REMINGTON PARK,6,BEHOLD A DYNASTY,3,GONZALO GUTIERREZ,RODRIGO COVARRUBIAS,,,796,3YO+ ALLOW,SOFT,SHWRY,7
2025-05-26,REMINGTON PARK,6,RUNNIN SHE LOVES,4,ERIK MCNEIL,MALLORY NORTON,,,796,3YO+ ALLOW,SOFT,SHWRY,7
2025-05-26,REMINGTON PARK,6,OUR QUICK CASH,5,ANGEL RAMIREZ,BRIAN WAYNE WILSON,,,796,3YO+ ALLOW,SOFT,SHWRY,7
2025-05-26,REMINGTON PARK,6,PETE BE ROWDY,6,EUGENIO NAVARRETE,GARY K WALKER,,,796,3YO+ ALLOW,SOFT,SHWRY,7
2025-05-26,REMINGTON PARK,6,SPECIAL KOOL KENNY,7,JUAN ARELLANO,LINARES GERARDO MARTINEZ,,,796,3YO+ ALLOW,SOFT,SHWRY,7
2025-05-26,REMINGTON PARK,7,ONE SIZZLING EAGLE,1,ARMANDO ALVIDREZ,COSME VELASQUEZ,,,320,3-5YO MDN,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,7,FDD AMERICAN DYNAS,2,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,,,320,3-5YO MDN,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,7,MI TEE FAST,3,JAIME MATA,GONZALEZ EVERARDO N ESCAMILLA,,,320,3-5YO MDN,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,7,EL APOLLITICAL DRE,4,ROMAN CRUZ,DEE KEENER,,,320,3-5YO MDN,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,7,RELENTLESS FROST,5,ROLANDO RAUDALES,VICTOR IBARRA,,,320,3-5YO MDN,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,7,DASHER OTOOLE,6,J BROOKS,MALLORY NORTON,,,320,3-5YO MDN,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,7,KELLI GIRL,7,JAMES FLORES,OLLIE MATTHEWS,,,320,3-5YO MDN,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,7,BITTER COLD,8,GONZALO GUTIERREZ,DIEGO ARROYO,,,320,3-5YO MDN,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,7,OLIVER STEEL,9,CODY SMITH,VIC HANSON,,,320,3-5YO MDN,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,7,SFS EMMA SIES,10,ANGEL RAMIREZ,EDWARD ROSS HARDY,,,320,3-5YO MDN,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,8,TESS ME JESSIE,1,EUGENIO NAVARRETE,ALBERT WRIGHT,,,302,2YO ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,8,MAXXIMUM GEORGE,2,MARIO DELGADO,VAZQUEZ JUVENAL LICONA,,,302,2YO ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,8,CHATTO,3,CHRISTIAN ESQUEDA,RODRIGO COVARRUBIAS,,,302,2YO ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,8,HEAVENLY N AZOOM,4,JHACIEL SOTO,EDDIE D WILLIS,,,302,2YO ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,8,STRAIT UP GONE,5,GONZALO GUTIERREZ,KASEY WILLIS,,,302,2YO ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,8,YUMMYS CARTEL,6,ROMAN CRUZ,JOSUE JACOB GARCIA,,,302,2YO ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,8,RELENTLESS JAMES,7,GALLARDO HERNANDEZ,MICHELLE HURDLE,,,302,2YO ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,8,HEART OF A EAGLE,8,JAMES FLORES,JAMES JULIAN II GONZALES,,,302,2YO ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,8,JD DASHING DAMSEL,9,JOSE VEGA,SAMUEL E VALDIVIA,,,302,2YO ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,8,LITTLE SURE SHOT,10,CODY SMITH,JOSUE JACOB GARCIA,,,302,2YO ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,9,EYESA CANDY GUY,1,ROMAN CRUZ,JESUS RUBEN RUIZ,,,320,3YO+ ALLOW,SOFT,SHWRY,9
2025-05-26,REMINGTON PARK,9,SHEIN ON,2,JOSE VEGA,DIEGO ARROYO,,,320,3YO+ ALLOW,SOFT,SHWRY,9
2025-05-26,REMINGTON PARK,9,REDHEADS EAGLE,3,JAMES FLORES,GUTIERREZ MARCO ADAIR CHAVEZ,,,320,3YO+ ALLOW,SOFT,SHWRY,9
2025-05-26,REMINGTON PARK,9,SUPER PHREAK,4,GONZALO GUTIERREZ,J KASH REED,,,320,3YO+ ALLOW,SOFT,SHWRY,9
2025-05-26,REMINGTON PARK,9,PAINT THIS ROSE,5,J BROOKS,EDDIE D WILLIS,,,320,3YO+ ALLOW,SOFT,SHWRY,9
2025-05-26,REMINGTON PARK,9,CARTELS FAVORITE,6,CODY SMITH,JOSUE JACOB GARCIA,,,320,3YO+ ALLOW,SOFT,SHWRY,9
2025-05-26,REMINGTON PARK,9,SENDMECANDYANDAROS,7,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,,,320,3YO+ ALLOW,SOFT,SHWRY,9
2025-05-26,REMINGTON PARK,9,BV MR D,8,JHACIEL SOTO,EDDIE D WILLIS,,,320,3YO+ ALLOW,SOFT,SHWRY,9
2025-05-26,REMINGTON PARK,9,MR JOKER,9,ERIK ESQUEDA,BUDDY LEON CLAY,,,320,3YO+ ALLOW,SOFT,SHWRY,9
2025-05-26,REMINGTON PARK,10,MR KASH WAGON,1,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,,,274,3YO+ ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,10,LUCKY WAGON TWO C,2,JOSE VEGA,ALBERT WRIGHT,,,274,3YO+ ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,10,IM A FANCEE CHIK,3,JAMES FLORES,DIEGO LUIS MEZA,,,274,3YO+ ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,10,JT IM THAT BOY,3,MARIO DELGADO,JEFF TYER,,,274,3YO+ ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,10,EYE EYE DYNASTY,4,ERIK ESQUEDA,JOSE CRUZ VILLAFRANCO,,,274,3YO+ ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,10,DICKEY BOB,5,ARMANDO ALVIDREZ,JASON OLMSTEAD,,,274,3YO+ ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,10,CORONA RELENTLESS,6,ROMAN CRUZ,MARLA DAYANA VARGAS,,,274,3YO+ ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,10,THE SWAMP,7,GONZALO GUTIERREZ,DIEGO ARROYO,,,274,3YO+ ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,10,MR PAINTED SIGN,8,ANGEL RAMIREZ,COSME VELASQUEZ,,,274,3YO+ ALLOW,SOFT,SHWRY,10
2025-05-26,REMINGTON PARK,10,FIREY EAGLE,9,CODY SMITH,GUTIERREZ MARCO ADAIR CHAVEZ,,,274,3YO+ ALLOW,SOFT,SHWRY,10
2025-05-26,MARSEILLE BORELY,1,CHARMING CAT,8,CRISTIAN DEMURO,PATRICE COTTIER,6.5,,1200,2YO CL3,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,1,OSHIA,4,SYLVAIN RUIS,NICOLAS PERRET,2.1,1.0,1200,2YO CL3,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,1,BALTA,3,CORALIE PACAUT,CHRISTOPHE ESCUDER,41.0,,1200,2YO CL3,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,1,GO MAN,9,HUGO BOUTIN,RICHARD CHOTARD,21.0,,1200,2YO CL3,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,1,SICILIANO,6,HUGO BESNIER,PATRICE COTTIER,9.5,,1200,2YO CL3,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,1,ASTREA,1,MARVIN GRANDIN,CHRISTOPHE ESCUDER,4.6,2.0,1200,2YO CL3,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,1,SPARKS OF LOVE,7,ANTONIO ORANI,REMI FRADET,13.0,3.0,1200,2YO CL3,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,1,EXQUISE ITALIENNE,5,MANON GERMAIN,JEROME REYNIER,9.0,,1200,2YO CL3,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,1,AMAZING GRACE,2,AUGUSTIN MADAMET,MANON SCANDELLA-LACAILLE,51.0,4.0,1200,2YO CL3,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,2,CAMELOR,1,ANTHONY CRASTUS,NICOLAS PERRET,5.0,2.0,2600,3YO HCP,SOFT,FINE,10
2025-05-26,MARSEILLE BORELY,2,BLACK BOSS,10,MARVIN GRANDIN,REMI FRADET,12.0,4.0,2600,3YO HCP,SOFT,FINE,10
2025-05-26,MARSEILLE BORELY,2,TANFEPAS,5,SYLVAIN RUIS,JEROME ANDREU,14.0,,2600,3YO HCP,SOFT,FINE,10
2025-05-26,MARSEILLE BORELY,2,DREAM IN BROOKE,8,ANTONIO ORANI,MANON SCANDELLA-LACAILLE,4.0,,2600,3YO HCP,SOFT,FINE,10
2025-05-26,MARSEILLE BORELY,2,BLANCHE SACREE,3,HUGO BESNIER,PATRICE COTTIER,8.5,,2600,3YO HCP,SOFT,FINE,10
2025-05-26,MARSEILLE BORELY,2,STORM STAR,7,CORALIE PACAUT,CHRISTOPHE ESCUDER,5.0,3.0,2600,3YO HCP,SOFT,FINE,10
2025-05-26,MARSEILLE BORELY,2,SAPODILLA,4,AURELIEN LEMAITRE,ELIAS MIKHALIDES,4.6,1.0,2600,3YO HCP,SOFT,FINE,10
2025-05-26,MARSEILLE BORELY,2,BELLO LEO,2,AUGUSTIN MADAMET,MATHIEU PITART,11.0,,2600,3YO HCP,SOFT,FINE,10
2025-05-26,MARSEILLE BORELY,2,CADYNA,9,IORITZ MENDIZABAL,JEROME ANDREU,51.0,,2600,3YO HCP,SOFT,FINE,10
2025-05-26,MARSEILLE BORELY,2,D'ORSAY,6,MELINE SIVAN,MICHEL PLANARD,51.0,,2600,3YO HCP,SOFT,FINE,10
2025-05-26,MARSEILLE BORELY,3,HERMES WOOD,9,ANTHONY CRASTUS,NICOLAS PERRET,31.0,,1700,3YO CL2,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,3,DONEGAL,7,VALENTIN SEGUY,JEROME REYNIER,31.0,,1700,3YO CL2,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,3,MARCHEMALO,4,HUGO BESNIER,PATRICE COTTIER,6.0,4.0,1700,3YO CL2,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,3,PASSINGSHOT,6,ANTONIO ORANI,MANON SCANDELLA-LACAILLE,2.8,3.0,1700,3YO CL2,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,3,KOURPLUVIX,8,CRISTIAN DEMURO,JEROME REYNIER,2.6,2.0,1700,3YO CL2,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,3,SILGREYPIT,5,IORITZ MENDIZABAL,RICHARD CHOTARD,16.0,,1700,3YO CL2,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,3,PASTISSE,1,MARVIN GRANDIN,PATRICE COTTIER,13.0,,1700,3YO CL2,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,3,FEVE,2,AURELIEN LEMAITRE,PHILIPPE SOGORB,26.0,1.0,1700,3YO CL2,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,3,ANTICIPATION ZERO,3,SYLVAIN RUIS,JEROME ANDREU,12.0,,1700,3YO CL2,SOFT,FINE,9
2025-05-26,MARSEILLE BORELY,4,PARTENIT,4,MARVIN GRANDIN,ELIAS MIKHALIDES,9.5,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,HARRY WAY,7,IORITZ MENDIZABAL,NICOLAS PERRET,26.0,4.0,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,CLEOD'OR,5,RUDY PIMBONNET,MARC PIMBONNET,19.0,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,LOU MAN,14,CORALIE PACAUT,CHRISTOPHE ESCUDER,14.0,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,BOBBYMURPHY,16,ANTONIO ORANI,PATRICE COTTIER,31.0,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,AZOV,12,TONY PICCONE,J RESIMONT,19.0,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,THUNDERSPEED,8,HUGO BESNIER,PATRICE COTTIER,4.0,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,GOWAY,2,AURELIEN LEMAITRE,ELIAS MIKHALIDES,9.5,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,MAX VERST,10,CRISTIAN DEMURO,REMI FRADET,17.0,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,QUARTZ DU HOULEY,3,HUGO BOUTIN,CHRISTOPHE ESCUDER,8.0,1.0,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,NOVA KEN,15,SYLVAIN RUIS,NICOLAS PERRET,23.0,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,MUELHEIMER PERLE,1,MARIE VELON,CHRISTOPHE ESCUDER,21.0,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,LINFASOMMER,13,AUGUSTIN MADAMET,MATHIEU PITART,14.0,2.0,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,HENRY THE LION,9,VALENTIN SEGUY,JEROME REYNIER,6.5,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,PESTACLE,11,DAVID BREUX,FRANCK FORESI,61.0,3.0,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,4,INDIAN PACIFIC,6,ANTHONY CRASTUS,PATRICE COTTIER,31.0,,2000,4YO+ HCP CL2,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,GREAT LORD,1,HUGO BESNIER,PATRICE COTTIER,,,1800,3YO MDN,SOFT,FINE,16
2025-05-26,MARSEILLE BORELY,5,CHANT DORE,6,IORITZ MENDIZABAL,REMI FRADET,,,1800,3YO MDN,SOFT,FINE,16
