Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-30,CASINO,6,MONTE TIANA,14,ANTHONY ALLEN,Noel Mayfield-Smith,26.0,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,WENDT,3,NOZI TOMIZAWA,Daiki Chujo,12.0,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,WANJINA ROSE,2,LUKE ROLLS,Brad Munro,7.0,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,OLD TIMING MAN,7,NOT NOTIFIED,Shane Everson,1.01,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,TEQUILA SHOTS,10,NOT NOTIFIED,Neville Boyle,1.01,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,7,MAXIMUM VORTEX,7,IZZY NEALE,Ethan Ensby,7.5,,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,MAJORELLE,4,JETT NEWMAN,Matthew Dunn,3.0,4.0,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,THE ASTRONOMER,5,SHAE WILKES,Stephen Lee,4.4,,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,BJORN IRONSIDE,3,BEN LOOKER,Colt Prosser,21.0,3.0,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,DIS IS HEAVEN,10,LUKE ROLLS,Colt Prosser,7.0,2.0,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,HEIR APPARENT,2,TEIGHAN WORSNOP,John Sprague,5.5,,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,KRAKARIB,6,ANTHONY ALLEN,Adam Campton,4.0,,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,LADY TULESSA,8,MIKAYLA WEIR,John Shelton,41.0,,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,RUBY JULY,1,LES TILLEY,Pat Webster,9.0,,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,THE WOLF,9,BRANDON LERENA,Brett Bellamy,8.0,1.0,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,IOBJECT,2,NOT NOTIFIED,David Campbell,1.01,,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,GOLDEN GALAXY,10,NOT NOTIFIED,Margaret De Gonneville,1.01,,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,7,LOVE RAT,13,NOT NOTIFIED,Cathleen Rode,1.01,,1000,OPEN,HVY9,OCAST,13
2025-05-30,CASINO,8,SECRET PLAN,7,JETT NEWMAN,Tony & Maddysen Sears,4.0,1.0,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,FLASH AAH,10,DANNY PEISLEY,Troy Pascoe,26.0,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,SKYFORGER,4,LES TILLEY,Pat Webster,4.0,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,COLLAY'S SPIRIT,9,LUKE ROLLS,Darren Graham,12.0,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,OCEAN ALPS,6,DYLAN TURNER,Paul Shailer,3.3,2.0,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,CENOTES,12,BEN LOOKER,Colt Prosser,21.0,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,ALL'S FAIR,2,KIRK MATHESON,Ben Hull,17.0,3.0,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,AUZSTAR,1,LIAM BLANCH,Marc Quinn,18.0,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,CASIRINA,5,MIKAYLA WEIR,Samantha McGuren,18.0,4.0,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,MR FRENCH,11,NORIYUKI MASUDA,Ethan Ensby,51.0,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,GENETIC FREAK,13,NOT NOTIFIED,Adam Campton,0.0,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,FAT FINGERS,6,BRANDON LERENA,Allan Chau,5.5,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,CHANGE THE DATE,8,BELLA YOUNGBERRY,Brett Bellamy,11.0,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,IMPERIAL HILTON,10,ANTHONY ALLEN,Brett Bellamy,81.0,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,8,UNIQUE ELLE,3,NOZI TOMIZAWA,Nicole Luke,151.0,,1400,OPEN,HVY9,OCAST,15
2025-05-30,CASINO,9,STYLISED,10,LUKE ROLLS,Cassandra Schmidt,41.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,TALANA,11,DANNY PEISLEY,Sally Taylor,11.0,4.0,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,FLYING BAT,5,BRANDON LERENA,Allan Chau,10.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,INDUBITABLY,1,KIRK MATHESON,Kurt Goldman,8.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,MONTE MAXIMUS,7,RAYMOND SPOKES,Noel Mayfield-Smith,9.5,1.0,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,RESURRECTED,14,NOT NOTIFIED,Matthew Dunn,10.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,CLUBHOUSE,9,MATTHEW MCGUREN,Marcus Wilson,23.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,INSINUATE,3,JETT NEWMAN,Matthew Dunn,1.9,3.0,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,UNDER TWENTY TWO,12,ANTHONY ALLEN,Andrew Parramore,8.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,CARACORON,10,LES TILLEY,Jordan Lee,19.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,RETHINK IT,13,NOT NOTIFIED,Terry Vidler,17.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,ALL ABOUT ARTIE,1,NOZI TOMIZAWA,Marcus Wilson,11.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,HE'S A COPY BOY,2,BEN LOOKER,Samantha McGuren,15.0,2.0,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,TRUE FAIRY,13,NORIYUKI MASUDA,Daiki Chujo,34.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,SHOWMAN,4,LES TILLEY,Jordan Lee,9.5,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,DUPONT,6,STEPHEN CUMMINS,Dennis Dwane,51.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,QUICK SHOT,8,NOT NOTIFIED,Kim Loy,1.01,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,UNIQUE ELLE,9,NOT NOTIFIED,Nicole Luke,71.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,BETTER NOT BITTER,18,NOT NOTIFIED,Owen Glue,1.01,,1400,CL3,HVY9,OCAST,20
2025-05-30,CASINO,9,GAMING,8,NOZI TOMIZAWA,Stephen Bennett,71.0,,1400,CL3,HVY9,OCAST,20
2025-05-30,CRANBOURNE,1,CLYDEBANK ROBBER,3,JOE BOWDITCH,Susie Wells,17.0,4.0,2520,3YO+ MDN,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,1,DUC ET PAIR,6,DAKOTAH KEANE,Nathan Newton,61.0,,2520,3YO+ MDN,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,1,HE'S A TIGER,9,KOBY JENNINGS,Mitchell Leek,61.0,,2520,3YO+ MDN,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,1,JUST LANDED,5,JORDAN CHILDS,Cindy Alderson,3.9,,2520,3YO+ MDN,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,1,LUCKY CHANCE,2,JYE MCNEIL,Alex Rae,4.6,,2520,3YO+ MDN,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,1,ONE BROTHER,2,BEN ALLEN,Michael Kent,1.33,1.0,2520,3YO+ MDN,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,1,SHADES OF SHERIFF,1,RYAN HOUSTON,Christopher Davis,11.0,2.0,2520,3YO+ MDN,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,1,SILVER PLEDGE,3,BILLY EGAN,Patrick & Michelle Payne,4.4,,2520,3YO+ MDN,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,1,LARABELLE,4,TIANNI CHAPMAN,Tori Madigan,71.0,3.0,2520,3YO+ MDN,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,2,ARSENALE,3,CELINE GAUDRAY,Ray Besanko,51.0,4.0,1500,2YO+ MDN FM,GOOD4,OCAST,8
2025-05-30,CRANBOURNE,2,ELATION AND JOY,7,LUKE CARTWRIGHT,Ciaron Maher,21.0,,1500,2YO+ MDN FM,GOOD4,OCAST,8
2025-05-30,CRANBOURNE,2,FLORINA REGION,2,JORDAN CHILDS,Grahame Begg,1.22,1.0,1500,2YO+ MDN FM,GOOD4,OCAST,8
2025-05-30,CRANBOURNE,2,LUCKY BY JINGO,4,YOKO OTA,Colin Davies,151.0,,1500,2YO+ MDN FM,GOOD4,OCAST,8
2025-05-30,CRANBOURNE,2,PERFECT TEN,3,NOT NOTIFIED,Nikki Burke,3.9,,1500,2YO+ MDN FM,GOOD4,OCAST,8
2025-05-30,CRANBOURNE,2,RICH CURVES,6,PATRICK MOLONEY,David & Coral Feek,19.0,3.0,1500,2YO+ MDN FM,GOOD4,OCAST,8
2025-05-30,CRANBOURNE,2,STORMRISER,1,BEN ALLEN,Enver Jusufovic,7.5,2.0,1500,2YO+ MDN FM,GOOD4,OCAST,8
2025-05-30,CRANBOURNE,2,TOWNTOTOWN,5,BILLY EGAN,Julius Sandhu,7.0,,1500,2YO+ MDN FM,GOOD4,OCAST,8
2025-05-30,CRANBOURNE,3,ARTIE'S FURY,11,PATRICK MOLONEY,John Moloney,41.0,,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,COUNTRY BLUES,13,CELINE GAUDRAY,"Ben, Will & JD Hayes",8.0,,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,HE'SARAIDER,2,WILL PRICE,Mark Webb,101.0,,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,MASTER CHARLIE,8,LOGAN BATES,Mark Webb,26.0,,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,O'MOSA,5,JASON MASKIELL,Doug Harrison,12.0,3.0,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,PRINCE OF BROOKY,3,JOE BOWDITCH,Nikki Burke,8.5,,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,QUICK SPELL,8,JYE MCNEIL,Anthony & Sam Freedman,5.0,,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,SOMETHINGINTHEAIR,1,JORDAN CHILDS,Allan & Jason Williams,3.5,,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,WELCOMETODETROIT,4,LUKE CARTWRIGHT,Mark Webb,3.7,4.0,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,ATELLA MISS,1,LOGAN BATES,Greg Eurell,3.0,,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,PARISH PRIEST,3,BEN ALLEN,Ciaron Maher,2.4,2.0,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,TESTING ONE TWO,6,BILLY EGAN,Ciaron Maher,17.0,1.0,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,3,LAUNCESTON,7,CELINE GAUDRAY,Clayton Douglas,26.0,,1200,2YO+ MDN,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,4,SOCIAL CONSCIENCE,7,SHERIDAN CLARKE,Craig Blackshaw,8.5,,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,BONS TO RICHES,9,BEN ALLEN,Alex Rae,13.0,,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,BRANDJAM,3,RYAN HOUSTON,Glen Thompson,3.5,1.0,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,OLIVE BAGUETTE,1,BEN ALLEN,Alex Rae,3.7,2.0,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,BOX OFFICE,2,WILL PRICE,Peter G Moody & Katherine Coleman,14.0,4.0,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,EMPRESS OF WONDER,4,JYE MCNEIL,Anthony & Sam Freedman,5.0,,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,FINALE,4,BILLY EGAN,Cliff Brown,6.5,,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,FRIDGE MONSTER,5,JORDAN CHILDS,Dean Binaisse,5.0,3.0,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,ROYAL INVADER,6,LUKE CARTWRIGHT,Ciaron Maher,9.0,,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,ICED CHOCOLATE,12,JASON MASKIELL,Dan Meagher,6.5,,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,VERSAILLE,8,KOBY JENNINGS,Peter G Moody & Katherine Coleman,9.0,,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,4,IRREFUTABLY,5,JYE MCNEIL,Anthony & Sam Freedman,12.0,,1200,2YO+ BM0-64,GOOD4,OCAST,12
2025-05-30,CRANBOURNE,5,JUNGLE SENSATION,4,DAKOTAH KEANE,Richard Laming,19.0,4.0,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,5,REASONABLE POINT,1,TOM PREBBLE,Ben Brisbourne,3.1,2.0,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,5,STRAPPARSI,3,EMILY POZMAN,Julius Sandhu,6.0,,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,5,WEAPON CLEAR,2,SHERIDAN CLARKE,Dean Binaisse,10.0,1.0,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,5,MR TICKLES,11,TIANNI CHAPMAN,Mitchell Leek,13.0,,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,5,PHANTOM PRINCE,6,LUKE CARTWRIGHT,Lyn Tolson & Leonie Proctor,11.0,,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,5,STRANGELESS,8,SAM KENNEDY,Dylan Dunn,12.0,3.0,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,5,NEW YORK STAR,7,RYAN HOUSTON,Simon Zahra,6.5,,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,5,FREE TO PLAY,5,LAUREN BURKE,Melanie Bullard,34.0,,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,5,TALK OF DAKOTA,9,LOGAN BATES,Doug Harrison,5.0,,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,5,BLEUET DE FRANCE,5,NOT NOTIFIED,Ebony Tucker,0.0,,1000,2YO+ BM58,GOOD4,OCAST,11
2025-05-30,CRANBOURNE,6,CHAKADO,5,JOE BOWDITCH,Phillip Stokes,3.6,1.0,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,DOCINTHE,3,WILL PRICE,Mitchell Freedman,34.0,,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,HENNESSY LAD,10,KOBY JENNINGS,Peter G Moody & Katherine Coleman,10.0,,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,ITSUKUSHIMA,8,CELINE GAUDRAY,"Ben, Will & JD Hayes",19.0,,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,BLAZING REBEL,1,JASON MASKIELL,Gavin Bedggood,15.0,,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,NANA'S WISH,7,LUKE CARTWRIGHT,Ciaron Maher,4.6,4.0,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,DRAMATICUS,9,BEN ALLEN,Anthony & Sam Freedman,5.0,,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,OCEANS ABOVE,6,RYAN HOUSTON,Simon Zahra,41.0,,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,VALLEY KING,1,BILLY EGAN,Patrick & Michelle Payne,26.0,,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,SHOELESS,2,PATRICK MOLONEY,Shawn Mathrick,6.5,3.0,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,PURVEYOR,13,NOT NOTIFIED,Bevan Laming,10.0,,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,AEROSPACE,9,LOGAN BATES,Shannon Roughan,101.0,,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,6,BLACKLIST,4,JYE MCNEIL,Richard Laming,5.0,2.0,1600,BM70,GOOD4,OCAST,13
2025-05-30,CRANBOURNE,7,LA CASONA,4,LUKE CARTWRIGHT,Ciaron Maher,4.0,4.0,1400,2YO+ BM64 FM,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,7,MISHARE,6,DAKOTAH KEANE,Bevan Laming,7.0,3.0,1400,2YO+ BM64 FM,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,7,GROUSE MOUNTAIN,3,LOGAN BATES,Gavin Bedggood,4.2,1.0,1400,2YO+ BM64 FM,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,7,BLUE ALLURE,6,KOBY JENNINGS,"Ben, Will & JD Hayes",23.0,,1400,2YO+ BM64 FM,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,7,INTIMEOFNEED,1,MILOS BUNJEVAC,Dennis Julius,6.5,,1400,2YO+ BM64 FM,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,7,MISLEAD,2,JOE BOWDITCH,Rachael Frost,9.0,2.0,1400,2YO+ BM64 FM,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,7,SAVVYROCKER,5,EMILY POZMAN,Peter G Moody & Katherine Coleman,3.3,,1400,2YO+ BM64 FM,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,7,THUNDER HAWK,5,BEN ALLEN,Lloyd Kennewell & Lucy Yeomans,6.0,,1400,2YO+ BM64 FM,GOOD4,OCAST,9
2025-05-30,CRANBOURNE,7,UNIVERSALLY,9,CELINE GAUDRAY,Ciaron Maher,21.0,,1400,2YO+ BM64 FM,GOOD4,OCAST,9
2025-05-30,BENDIGO,1,BRING FORTH,10,BEAU MERTENS,Mick Price & Michael Kent (Jnr),1.35,1.0,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,GOYATHLAY,9,WILL GORDON,Bob Donat,81.0,,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,INARTICULATE,11,SARAH FIELD,Saab Hasan,151.0,,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,MUFASA,7,RHYS MCLEOD,Jarrod Robinson,15.0,,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,POSITIVO,4,DECLAN BATES,Saab Hasan,10.0,,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,RALPHS BAY,6,CHELSEA JOKIC,Jarrod Robinson,151.0,,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,REWARD THE CROWN,2,NEIL FARLEY,Brian Lawlor,101.0,,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,SOUTHBY,13,JAMIE MELHAM,Peter G Moody & Katherine Coleman,0.0,,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,CONTACTED,5,ALANA KELLY,Liam Howley,23.0,2.0,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,GIRLPOWER,1,RYAN HURDLE,Steven Lake,41.0,,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,MRS HARRIS,8,HARRY COFFEY,Tony & Calvin McEvoy,9.0,3.0,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,SOMETHINGSOSTRONG,3,JAKE NOONAN,Tony Noonan,11.0,4.0,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,1,SUDDENLY,2,LUKE CURRIE,Enver Jusufovic,0.0,,1500,2YO+ MDN,GOOD4,FINE,13
2025-05-30,BENDIGO,2,ALL IN VAIN,11,NEIL FARLEY,Shay Keating,151.0,,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,2,ALPINE FOX,9,RHYS MCLEOD,Cindy Alderson,11.0,,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,2,JAMESJOHNO,6,DECLAN BATES,Archie Alexander,2.7,2.0,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,2,LANTA,10,FRED KERSLEY,Danny O'Brien,11.0,,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,2,MORAL TURPITUDE,7,LIAM RIORDAN,Erin Maher,41.0,3.0,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,2,TUPAC,5,HARRY COFFEY,Henry Dwyer,31.0,,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,2,CHRISLYN,4,JACK HILL,Greg Eurell,26.0,,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,2,CINCINCITY,2,RYAN HURDLE,Robert Hickmott,10.0,4.0,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,2,EAST WEST MISS,8,SAMANTHA NOBLE,Steven Noble,151.0,,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,2,GIRL FROM OZ,3,JAKE NOONAN,Tony Noonan,31.0,,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,2,GLAMOUR ANA,1,LUKE CURRIE,"Ben, Will & JD Hayes",2.3,1.0,1300,3YO MDN,GOOD4,FINE,11
2025-05-30,BENDIGO,3,DESERT DYNASTY,4,HARRY COFFEY,Robbie Griffiths,0.0,,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,3,ENTERTAINING EYES,1,NEIL FARLEY,Rhonda Mangan,101.0,,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,3,JUST JENNI,5,CRAIG NEWITT,Lloyd Kennewell & Lucy Yeomans,5.0,1.0,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,3,KALKEE,8,DANIEL MOOR,Rod Symons,61.0,,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,3,LUMOSITY,8,RHYS MCLEOD,Cindy Alderson,0.0,,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,3,MANHATTANHENGE,3,MITCHELL AITKEN,Tim Fitzsimmons,26.0,,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,3,SHE'S BRUTAL,4,LUKE CURRIE,Robbie Griffiths,23.0,,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,3,SHOWFAIR,2,JAKE NOONAN,Tony Noonan,34.0,4.0,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,3,STAR ANGEL,7,BEAU MERTENS,Anthony & Sam Freedman,2.3,2.0,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,3,STAR CANTO,6,JAMIE MELHAM,Ciaron Maher,2.7,3.0,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,3,SUMMER SPRITZ,9,TEO NUGENT,Dean Binaisse,17.0,,1300,2YO+ MDN FM,GOOD4,FINE,11
2025-05-30,BENDIGO,4,ALGARVE,7,LIAM RIORDAN,James Cummings,26.0,4.0,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,4,FEARLESS MONARCH,7,JAKE NOONAN,Adrian McGregor,0.0,,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,4,GOLD THUNDER,10,LUKE CURRIE,"Ben, Will & JD Hayes",0.0,,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,4,HABENARIA,11,DANIEL MOOR,Anthony & Sam Freedman,0.0,,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,4,HOT CHIPS,2,JETT STANLEY,John McArdle,5.0,2.0,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,4,LEGACY BEL,8,LAUREN BURKE,Rick Harrison,0.0,,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,4,PRINCESS MADDIE,3,RYAN HURDLE,Sean Mott,101.0,,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,4,SHE'S AN ARTIST,5,JAMIE MELHAM,Ciaron Maher,1.5,1.0,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,4,SHE'S ELUSIVE,6,JOHN KEATING,Saab Hasan,101.0,,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,4,TOYZ IN ZOULAND,4,HARRY COFFEY,"Ben, Will & JD Hayes",9.5,3.0,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,4,YANKEE MISS,1,CRAIG NEWITT,Greg Eurell,5.5,,1100,3YO MDN F,GOOD4,FINE,11
2025-05-30,BENDIGO,5,WARUI,5,TEO NUGENT,Marita Lawson,0.0,,1000,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-30,BENDIGO,5,FIELDELO,4,HARRY COFFEY,Toby Lake,1.9,1.0,1000,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-30,BENDIGO,5,BACKMETOO,9,LUKE CURRIE,Mark & Levi Kavanagh,19.0,,1000,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-30,BENDIGO,5,OVER THE STARS,1,ALYSHA WARREN,Henry Dwyer,3.7,3.0,1000,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-30,BENDIGO,5,FOXYKOBY,8,MILOS BUNJEVAC,Stacey Kirkpatrick,34.0,,1000,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-30,BENDIGO,5,VILLAINESQUE,7,ROSE HAMMOND,Matt Laurie,26.0,4.0,1000,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-30,BENDIGO,5,DUCHESS OF ARGYLL,6,RHYS MCLEOD,Robbie Griffiths,23.0,,1000,2YO+ BM58 FM,GOOD4,FINE,11
