Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-07,CAULFIELD HEATH,6,BETWITCHERY,7,BEN ALLEN,Leon & Troy Corstens & Will Larkin,5.0,4.0,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,ESCARPA,8,BEAU MERTENS,Greg Eurell,7.0,,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,REASONABLE POINT,2,JAMIE MOTT,Ben Brisbourne,21.0,,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,7,BLUE STRATUM,1,LOGAN BATES,Tony & Calvin McEvoy,10.0,,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,FITZPATRICK,4,MARK ZAHRA,Anthony & Sam Freedman,5.0,3.0,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,BIANCELLI,7,BEAU MERTENS,Mick Price & Michael Kent (Jnr),3.0,1.0,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,CLOSE TO MIDNIGHT,6,BEN ALLEN,Leon & Troy Corstens & Will Larkin,5.0,2.0,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,BOX OFFICE,10,BLAKE SHINN,Peter G Moody & Katherine Coleman,1.01,,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,SIMPLY JUST,2,CELINE GAUDRAY,Stephen Brown,41.0,,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,CORA LYNN,11,ETHAN BROWN,Ciaron Maher,1.01,,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,SIMPLY LUSCIOUS,7,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,1.01,,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,EXPRESS YO'SELF,12,JAMIE MOTT,Amy & Ash Yargi,1.01,,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,SHEHUNGTHEMOON,3,BEN MELHAM,Anthony & Sam Freedman,4.2,,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,GIVE FAITH,6,LUKE CARTWRIGHT,John McArdle,1.01,,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,7,BEDTIME ANGEL,5,JYE MCNEIL,John Moloney,9.5,4.0,1000,3YO BM64,GOOD4,SHWRY,12
2025-05-07,CAULFIELD HEATH,8,FICKLE,12,JORDYN WEATHERLEY,Tom Dabernig,3.5,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,MAXIMILLIUS,6,RYAN HOUSTON,Michael Jones,51.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,BIFROST,3,JOHN ALLEN,Emma-Lee & David Browne,13.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,NATION STATE,13,BEAU MERTENS,John Moloney,23.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,GRAND LARCENY,1,BLAKE SHINN,"Michael, John & Wayne Hawkes",2.3,1.0,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,GREATHAM BOY,14,JETT STANLEY,Tim Fitzsimmons,18.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,SKIPJACK,1,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,9.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,WILLIAM THOMAS,3,CRAIG NEWITT,Simone Walker,34.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,MANTUA,5,ETHAN BROWN,Ciaron Maher,5.0,3.0,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,SUBSIX,11,RHYS MCLEOD,Lloyd Kennewell & Lucy Yeomans,17.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,DEEPFLOAT DIVA,15,NOT NOTIFIED,Richard & Chantelle Jolly,0.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,GWAN SO,7,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,81.0,2.0,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,MACHINIST,4,LOGAN BATES,Jack Laing,7.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,OVER BOOST,9,JAMIE MOTT,Paul Gorman,41.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,APPOINTED,8,MARK ZAHRA,Anthony & Sam Freedman,4.2,4.0,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,UNDER MY THUMB,10,CELINE GAUDRAY,"Ben, Will & JD Hayes",1.01,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,ABADDON,2,LINDA MEECH,Linda Meech,21.0,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,8,LIGHT WISH,16,LUKE CURRIE,Nikki Burke,1.01,,1000,BM70,GOOD4,SHWRY,18
2025-05-07,ELLERSLIE,1,EMBOSSED,7,CRAIG GRYLLS,CHRIS WOOD,,2.0,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,HE'S DIVINE,9,TAYLA MITCHELL,TARISSA MACDONALD,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,ROBBIE,8,KATE HERCOCK,PATSY RILEY,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,ALTIPLANO,15,NOT NOTIFIED,JOHN BELL,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,BERRETTINI,1,JOE DOYLE,CONOR AND SARAH FAHY,,4.0,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,LEVELS UP,5,WARREN KENNEDY,CATHERINE CAMERON,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,KIND OF BLUE,3,KELLY MYERS,PAM GERARD,,3.0,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,HARD ATTACK,4,MATTHEW CARTWRIGHT,STEVEN COLE,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,MAYA BAY,11,WIREMU PINN,MOIRA & KIERAN MURDOCH,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,SHINING PEARL,10,RIHAAN GOYARAM,JON MILLER,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,VADAHI,14,JASMINE FAWCETT,BEN & RYAN FOOTE,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,CLASSIC CHAMPAGNE,11,NOT NOTIFIED,SAM MYNOTT,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,MISS PHOENIX,2,ACE LAWSON-CARROLL,JENNA MAHONEY,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,PARAVANE,6,VINNIE COLGAN,MARK WALKER & SAM BERGERSON,,1.0,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,1,PINKY PIE,8,NOT NOTIFIED,STEPHEN MARSH,,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,ROLLING STONE,11,CRAIG GRYLLS,LAUREN BRENNAN,5.5,2.0,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,BEAU LUCA,13,RIHAAN GOYARAM,MURRAY GARRETT,19.0,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,THE PERFECT ONE,9,JASMINE FAWCETT,GLEN OLD,4.4,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,EZELLOHAR,14,NOT NOTIFIED,FRED & LINDSAY CORNEGE,0.0,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,FANTASTIC SMILE,11,KELLY MYERS,JENNA MAHONEY,7.5,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,YOU BID YOU BUY,7,RYAN ELLIOT,KURTIS PERTAB,21.0,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,HORRIE,8,ACE LAWSON-CARROLL,MOIRA & KIERAN MURDOCH,13.0,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,NICK TIME,10,BRIDGET GRYLLS,DARREL LANG,26.0,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,LIECHTENSTEIN,5,MATTHEW CARTWRIGHT,TONY PIKE,3.2,3.0,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,KARYON,8,NOT NOTIFIED,GRAEME & DEBBIE ROGERSON,0.0,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,BENEATH THE STARS,2,TRISTON MOODLEY,DANNY WALKER & ARRON TATA,13.0,4.0,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,MOXIE,1,KATE HERCOCK,KEN HARRISON,11.0,1.0,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,TAINTED LOVE,4,WIREMU PINN,DENISE JEFFCOAT,34.0,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,HIT 'N' RUN,6,VINNIE COLGAN,KELLY VAN DYK,41.0,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,2,PINKY PIE,3,COURTNEY BARNES,STEPHEN MARSH,10.0,,1200,3YO MDN,SOFT5,OCAST,15
2025-05-07,ELLERSLIE,3,DENVER,14,CRAIG GRYLLS,DANICA GUY,5.5,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,INTOXICATED,7,MATTHEW CARTWRIGHT,STEPHEN MARSH,3.6,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,LORD GOLIATH,20,TRISTON MOODLEY,DANNY WALKER & ARRON TATA,0.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,RADRADRA,1,ACE LAWSON-CARROLL,CHRIS WOOD,14.0,4.0,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,RICHARD FARRELL,4,KELLY MYERS,SHAUNE RITCHIE & COLM MURRAY,23.0,3.0,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,BEAU ONDAGO,12,LYNSEY SATHERLEY,JOHN WILLIAMS,81.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,DANCIN IN THE DARK,12,NOT NOTIFIED,RALPH MANNING,19.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,QUASI,10,TAYLA MITCHELL,MOIRA & KIERAN MURDOCH,13.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,ROCKY BALBOA,13,RIHAAN GOYARAM,GRAEME & DEBBIE ROGERSON,15.0,2.0,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,MITONIC,9,WARREN KENNEDY,SHAUN & EMMA CLOTWORTHY,51.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,HEPHAESTUS,8,VINNIE COLGAN,ROGER JAMES & ROBERT WELLWOOD,18.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,MORNING COCOA,15,JOE DOYLE,ANDREW FORSMAN,7.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,SARRACINA,15,JASMINE FAWCETT,GRAEME & DEBBIE ROGERSON,23.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,VICKEZZMARGAUX,2,KAVISH CHOWDHOORY,JOHN BARY,12.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,SIX FLAGS,21,KATE HERCOCK,DONNA LOGAN,18.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,FULL OF HAPPINESS,3,JOE DOYLE,ANDREW FORSMAN,61.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,NAVY ICON,8,NOT NOTIFIED,STEPHEN MARSH,1.01,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,NKOSI,5,RYAN ELLIOT,TONY PIKE,3.8,1.0,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,PREDOMINANCE,5,NOT NOTIFIED,BENJAMIN KING,1.01,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,NERISSA,11,TRISTON MOODLEY,BEN & RYAN FOOTE,126.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,3,STYLISH INVASION,6,BRIDGET GRYLLS,GRAEME HUGHES,81.0,,2100,2YO+ MDN,SOFT5,OCAST,21
2025-05-07,ELLERSLIE,4,BANNEN,12,CRAIG GRYLLS,CODY COLE,3.5,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,FORCE OF LAW,6,WIREMU PINN,PAM GERARD,7.5,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,CHASING WARRIOR,8,ACE LAWSON-CARROLL,BRUCE WALLACE & GRANT COOKSLEY,41.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,MATZDEN,16,WARREN KENNEDY,BARBARA KENNEDY,6.5,1.0,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,TIMETOPLAYTHEGAME,2,LYNSEY SATHERLEY,DAVID GREENE,8.5,4.0,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,BEETLEGEUSE,1,RIHAAN GOYARAM,SAM MYNOTT,34.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,MANIFESTATION,15,NOT NOTIFIED,JOHN BELL,1.01,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,ROLLINS,13,MATTHEW CARTWRIGHT,STEPHEN MARSH,13.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,LIAISON,3,KELLY MYERS,ANNABELLE JOHNSON,19.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,JUST LIKE THIS,14,JOE DOYLE,HANNA ORTING,17.0,2.0,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,NATOYA,15,RYAN ELLIOT,ROGER JAMES & ROBERT WELLWOOD,11.0,3.0,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,NATURE RESERVE,4,TRISTON MOODLEY,TONY PIKE,23.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,SO EXPLOSIVE,11,TAYLA MITCHELL,DENISE JEFFCOAT,81.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,CAESARITA,5,JASMINE FAWCETT,BEN & RYAN FOOTE,61.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,MAYBE DIVA,10,COURTNEY BARNES,SOPHIA NOLAN,126.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,RUFUS,9,VINNIE COLGAN,ANDREW FORSMAN,12.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,IVY'S DANCER,12,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,1.01,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,4,PRUDENTIA,7,KAVISH CHOWDHOORY,LANCE O'SULLIVAN & ANDREW SCOTT,26.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,COMPULSORY,2,JOE DOYLE,TIM & MARGARET CARTER,4.0,2.0,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,DISTINGUISHED,13,TRISTON MOODLEY,DANNY WALKER & ARRON TATA,11.0,3.0,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,RISE COMPANIONS,12,KELLY MYERS,SIMON & KATRINA ALEXANDER,2.6,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,DEEP PURSUIT,5,WIREMU PINN,TONY PIKE,12.0,4.0,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,BERNIE'S EGO,1,BRIDGET GRYLLS,F NEILL,61.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,FASTDEELDUN,4,MATTHEW CARTWRIGHT,STEPHEN MARSH,19.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,CHARLEMAGNE,14,ACE LAWSON-CARROLL,MOIRA & KIERAN MURDOCH,34.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,DEL INQUENT,6,RYAN ELLIOT,TONY PIKE,34.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,LYKOS,15,JASMINE FAWCETT,GRAEME & DEBBIE ROGERSON,31.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,LAGARDE,7,CRAIG GRYLLS,CODY COLE,6.5,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,RUN DON'T WALK,16,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,14.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,CURTSY,3,VINNIE COLGAN,GUY LOWRY & LEAH ZYDENBOS,51.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,HERO OF WAR,8,WARREN KENNEDY,BARBARA KENNEDY,21.0,1.0,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,LINE DANCER,9,RIHAAN GOYARAM,GLEN OLD,81.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,PENMANSHIP,10,TAYLA MITCHELL,ROSS MCCARROLL,61.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,VIBES AND TIDES,11,KATE HERCOCK,DAVINA WADDELL,101.0,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,IVY'S DANCER,9,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,1.01,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,5,PRUDENTIA,18,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,1.01,,1400,2YO+ MDN,SOFT5,OCAST,18
2025-05-07,ELLERSLIE,6,MODELO,12,RYAN ELLIOT,LANCE O'SULLIVAN & ANDREW SCOTT,14.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,NEFFU,16,JOE DOYLE,DEBBIE SWEENEY,6.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,BORBOTTARE,6,CRAIG GRYLLS,GRAHAM RICHARDSON & ROGAN NORVALL,5.0,3.0,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,GATE CRASHERS,13,RIHAAN GOYARAM,SHAUNE RITCHIE & COLM MURRAY,26.0,1.0,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,SMUG,4,SIENNA BROWN,CHRIS WOOD,126.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,UNODOSTRESCUATRO,2,TAYLA MITCHELL,CHAD ORMSBY,9.0,4.0,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,KING WILLIAM,10,BRIDGET GRYLLS,EAMONN GREEN,126.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,SHOW YOUR ACE,8,JASMINE FAWCETT,GLEN OLD,17.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,SOL DE OTONO,9,VINNIE COLGAN,GUY LOWRY & LEAH ZYDENBOS,8.5,2.0,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,JUST A KARIN,15,KELLY MYERS,ALLAN MORLEY,21.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,ROMANIN,3,WIREMU PINN,STEVEN RAMSAY & JULIA RITCHIE,14.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,TEMPSFORD,22,ACE LAWSON-CARROLL,MOIRA & KIERAN MURDOCH,16.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,ANOTHER FLOOZIE,17,TRISTON MOODLEY,STEPHEN MARSH,4.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,ROB'S MISTAKE,17,COURTNEY BARNES,SOPHIA NOLAN,16.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,SALIX,19,NOT NOTIFIED,PETER & SHAUN MCKAY,51.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,REKINDLE,7,MATTHEW CARTWRIGHT,STEPHEN MARSH,19.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,ABSOLUTELYFABULOUS,11,WARREN KENNEDY,GRAHAM RICHARDSON & ROGAN NORVALL,19.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,JOIN THE DANCE,14,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,201.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,CASTLE ROCK,3,ACE LAWSON-CARROLL,CHAD ORMSBY,51.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,ORPHAN ANGEL,5,LYNSEY SATHERLEY,NATALIE TANNER,151.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,HONOR MISSION,9,NOT NOTIFIED,ROGER JAMES & ROBERT WELLWOOD,1.01,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,MY FAIR LILY,1,COURTNEY BARNES,STEPHEN MARSH,81.0,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,6,FERDIE'S SECRET,23,NOT NOTIFIED,GRAEME & DEBBIE ROGERSON,1.01,,1600,2YO+ MDN,SOFT5,OCAST,23
2025-05-07,ELLERSLIE,7,BONNIE GEM,7,JOE DOYLE,DEBBIE SWEENEY,10.0,2.0,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,FLORENZA,14,MATTHEW CARTWRIGHT,PATSY RILEY,5.5,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,CLEAR CONSCIENCE,12,RYAN ELLIOT,PAM GERARD,8.5,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,FLUTTERBELLE,1,JASMINE FAWCETT,BEN & RYAN FOOTE,26.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,SUPERIOR,9,CRAIG GRYLLS,PHILLIP STEVENS,5.5,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,LADY SOLITAIRE,13,COURTNEY BARNES,STEPHEN MARSH,8.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,PERUGIA,11,WARREN KENNEDY,STEPHEN AUTRIDGE,12.0,1.0,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,SANTITA,15,TRISTON MOODLEY,BRUCE WALLACE & GRANT COOKSLEY,8.0,4.0,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,WITH GRACE,22,NOT NOTIFIED,KYLIE HOSKIN,0.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,ZENZERO GIRL,15,LYNSEY SATHERLEY,GRANT & TANA SHAW,10.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,APPROACHING,8,VINNIE COLGAN,TONY PIKE,34.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,VEGAS LIGHTS,3,ACE LAWSON-CARROLL,MOIRA & KIERAN MURDOCH,17.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,SLICK CHICK,2,TAYLA MITCHELL,PETER GREY,101.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,IVY'S DANCER,5,WIREMU PINN,LANCE O'SULLIVAN & ANDREW SCOTT,21.0,3.0,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,LOVEOFMYLIFE,10,KELLY MYERS,SHAUNE RITCHIE & COLM MURRAY,16.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,PRUDENTIA,10,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,14.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,MADAME KIWI,17,NOT NOTIFIED,DEBBIE SWEENEY,1.01,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,DESERT WYNDS,13,NOT NOTIFIED,LAUREN BRENNAN,1.01,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,HINT,4,MARIA SANSON,DANICA GUY,61.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,TEMPSFORD,6,KATE HERCOCK,MOIRA & KIERAN MURDOCH,18.0,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,LIAISON,12,NOT NOTIFIED,ANNABELLE JOHNSON,1.01,,1400,2YO+ MDN,SOFT5,OCAST,22
2025-05-07,ELLERSLIE,7,LAGARDE,21,NOT NOTIFIED,CODY COLE,1.01,,1400,2YO+ MDN,SOFT5,OCAST,22
