Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-12,SEOUL,1,PURGE RUBY,11,CHO BYEOL,LIM CHAE DEOK,19.0,4.0,1200,COND A C6,FIRM,FINE,11
2025-01-12,SEOUL,2,CUPID HEART,1,CHO BYEOL,SHIN SAM YOUNG,8.0,,1300,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,2,SEMYEONG LADY,2,LEE HYEOK,CHOI YONG GOO,9.0,3.0,1300,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,2,DANCING GANGJA,3,KIM HYUN,LEE JOON CHEL,10.0,,1300,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,2,WONDERFUL SEEKING,4,PARK JONG,SEO BUM SEOK,14.0,,1300,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,2,CHEONGGYE GISANG,5,O CHEOL,LEE SHIN WOO,10.0,,1300,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,2,JECHUK ILHO,6,JO BEOM,KIM DONG KYUN,151.0,,1300,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,2,HYEUKMUSANG,7,ASANO KAZUYA,HAM WAN SIK,2.4,1.0,1300,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,2,JURING SKY,8,C WONG,SON YOUNG PYO,8.5,,1300,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,2,WANGCHOEGO,9,MOON YOUNG,LEE GWAN HO,4.0,2.0,1300,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,2,HAEJE YEOGEOL,10,LEE KYUNG,CHOI BONG JU,31.0,4.0,1300,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,3,DAEMUL SOCKS,1,KIM HYUN,LEE GWAN HO,21.0,4.0,1400,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,3,GANGNARU,2,KIM JUN,PARK BYEONG IL,3.0,2.0,1400,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,3,ECLAIR POWER,3,SONG CHUL,JEON SEUNG GYU,14.0,3.0,1400,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,3,HAENGUN BARAM,4,JEONG HEE,SEO IN SEOK,67.0,,1400,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,3,ECLIPSE THE KING,5,MOON YOUNG,SEO HONGSOO,1.8,1.0,1400,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,3,FEDERAL KING,6,HARRY KASIM,KIM DONG CHUL,81.0,,1400,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,3,PINK GOLD,7,LEE HA,KANG SUNG O,7.5,,1400,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,3,B.K. BELLE,8,LEE HO,CHO HYUN SOO,26.0,,1400,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,3,FINAL JILJU,9,MOON KYUN,KHAK YONG HYO,101.0,,1400,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,3,APPLE STYLE,10,C WONG,SONG MOON GIL,11.0,,1400,HCP C5,FIRM,FINE,10
2025-01-12,SEOUL,4,MAX WEEK,1,MOON KYUN,PARK BYEONG IL,9.0,,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,4,GANDAGO,2,JEONG HEE,JEON SEUNG GYU,18.0,,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,4,MORNING BOLD,3,FURKAN YUKSEL,LEE DONG KOOK,81.0,,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,4,SMART WORLD,4,JO KWON,CHO HYUN SOO,16.0,,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,4,SEUNGNI GONGJU,5,JEONG JU,KIM YOON SEOP,12.0,2.0,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,4,DANGCHAN NANGBO,6,C WONG,JEON SEUNG GYU,51.0,4.0,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,4,LUCKY BOOM,7,LIM BIN,LEE GWAN HO,41.0,1.0,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,4,HAPPY ICTUS,8,JO BEOM,HAM WAN SIK,81.0,,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,4,WESTERN GUN,9,KIM HUN,TONY JEAN CASTANHEIRA,1.45,,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,4,MK LEE,10,YOO SEUNG-WAN,PARK JAE WOO,11.0,3.0,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,4,K POWERFUL,11,LEE HA,CHOI YEONG JOO,5.0,,1700,HCP C5,FIRM,FINE,11
2025-01-12,SEOUL,5,B.K LOVE,1,LEE HO,CHO HYUN SOO,4.0,1.0,1300,HCP C5,FIRM,FINE,9
2025-01-12,SEOUL,5,SEONGSIL YEOGEOL,2,JOHAN VICTOIRE,MOON BYEONG KI,9.0,,1300,HCP C5,FIRM,FINE,9
2025-01-12,SEOUL,5,GREEN FEELSTAR,3,KIM HUI,KOO JA HEUNG,9.0,2.0,1300,HCP C5,FIRM,FINE,9
2025-01-12,SEOUL,5,AUSTIN LEADER,4,LEE HA,SHIM SEUNG TAE,5.0,4.0,1300,HCP C5,FIRM,FINE,9
2025-01-12,SEOUL,5,SAENAE CLASSIC,5,LEE HYEOK,HONG DAE YOU,0.0,,1300,HCP C5,FIRM,FINE,9
2025-01-12,SEOUL,5,SERGEANT LIGHT,6,PARK JONG,CHOI BONG JU,14.0,,1300,HCP C5,FIRM,FINE,9
2025-01-12,SEOUL,5,YEOWANG SOCKS,7,JO BEOM,LEE SHIN WOO,26.0,,1300,HCP C5,FIRM,FINE,9
2025-01-12,SEOUL,5,JERAQUEEN,8,JO RO,KIM DONG CHUL,14.0,3.0,1300,HCP C5,FIRM,FINE,9
2025-01-12,SEOUL,5,CHEONGUNG STORM,9,JANG YOUL,CHOI YEONG JOO,2.3,,1300,HCP C5,FIRM,FINE,9
2025-01-12,SEOUL,6,BOREUM DALBIT,1,LEE KYUNG,CHOI BONG JU,21.0,4.0,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,6,GLORY AND HONOR,2,JO RO,KIM DONG KYUN,7.5,,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,6,KNIGHT CHARM,3,KIM JUN,SHIM SEUNG TAE,26.0,,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,6,FLYING CARAVANE,4,KIM HYUN,SONG MOON GIL,7.0,3.0,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,6,YESULIYA,5,LEE GYU,CHOI YONG GOO,21.0,,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,6,MIGHTY SSEN,6,FURKAN YUKSEL,SEO HONGSOO,16.0,,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,6,HANGANG GLORY,7,MOON YOUNG,KHAK YONG HYO,5.5,,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,6,TROT QUEEN,8,JO BEOM,KIM DONG KYUN,21.0,,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,6,UASEN,9,JOHAN VICTOIRE,LUIGI-SALVATORE RICCARDI,4.8,2.0,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,6,GEOLJAK SIDAE,10,C WONG,PARK YOON GYU,8.0,,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,6,BARO DANAEUN,11,SONG CHUL,KOO JA HEUNG,2.9,1.0,1200,HCP C4,FIRM,FINE,11
2025-01-12,SEOUL,7,VISION POWER,1,JEONG HEE,KIM DONG CHUL,6.0,2.0,1600,HCP C4,FIRM,FINE,10
2025-01-12,SEOUL,7,DALMAJI,2,KIM HYUN,KIM YOON SEOP,9.0,4.0,1600,HCP C4,FIRM,FINE,10
2025-01-12,SEOUL,7,RAON SPRINTER,3,SONG CHUL,PARK JONG KON,7.0,3.0,1600,HCP C4,FIRM,FINE,10
2025-01-12,SEOUL,7,JEONGMUN PAPAGO,4,KIM HUI,KOO JA HEUNG,51.0,,1600,HCP C4,FIRM,FINE,10
2025-01-12,SEOUL,7,LAST PITCH,5,LIM BIN,LEE GWAN HO,21.0,,1600,HCP C4,FIRM,FINE,10
2025-01-12,SEOUL,7,CHEONMAPYEONGJEONG,6,LEE HA,KANG SUNG O,2.8,,1600,HCP C4,FIRM,FINE,10
2025-01-12,SEOUL,7,BURUI YEOWANG,7,CHO BYEOL,LIM CHAE DEOK,31.0,,1600,HCP C4,FIRM,FINE,10
2025-01-12,SEOUL,7,GEUMSEONG HWANHUI,8,KIM SUNG,SON YOUNG PYO,61.0,,1600,HCP C4,FIRM,FINE,10
2025-01-12,SEOUL,7,GOLD MUNGCHI,9,R MAIA,LUIGI-SALVATORE RICCARDI,2.15,,1600,HCP C4,FIRM,FINE,10
2025-01-12,SEOUL,7,CITY KING,10,JANG YOUL,CHOI YONG GOO,16.0,1.0,1600,HCP C4,FIRM,FINE,10
2025-01-12,SEOUL,8,BLACK GUN,1,KIM HUI,AN HAE YANG,14.0,,1800,HCP C4,FIRM,FINE,9
2025-01-12,SEOUL,8,GENTLE YARA,2,JEONG HEE,LUIGI-SALVATORE RICCARDI,6.0,4.0,1800,HCP C4,FIRM,FINE,9
2025-01-12,SEOUL,8,SUPER THUNDER,3,O CHEOL,CHOI YONG GEON,13.0,,1800,HCP C4,FIRM,FINE,9
2025-01-12,SEOUL,8,PEARL POINT,4,FURKAN YUKSEL,LEE DONG KOOK,17.0,2.0,1800,HCP C4,FIRM,FINE,9
2025-01-12,SEOUL,8,GLOBAL LUCKY,5,JO KWON,CHO HYUN SOO,34.0,,1800,HCP C4,FIRM,FINE,9
2025-01-12,SEOUL,8,DALKONG,6,LEE HYEOK,AN HAE YANG,5.0,3.0,1800,HCP C4,FIRM,FINE,9
2025-01-12,SEOUL,8,COLGIN,7,LEE KYUNG,CHOI BONG JU,7.0,1.0,1800,HCP C4,FIRM,FINE,9
2025-01-12,SEOUL,8,BAEKRYONG,8,HARRY KASIM,CHOI YEONG JOO,1.8,,1800,HCP C4,FIRM,FINE,9
2025-01-12,SEOUL,8,AWESOME NATALIE,9,KIM JUNG,SONG MOON GIL,51.0,,1800,HCP C4,FIRM,FINE,9
2025-01-12,SEOUL,9,CLUB D,1,LIM BIN,CHOI YEONG JOO,16.0,2.0,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,9,MIGHTY TAP,2,FURKAN YUKSEL,SEO HONGSOO,11.0,,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,9,BERRING MAN,3,O CHEOL,SON YOUNG PYO,41.0,,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,9,GOLDEN HONOR,4,LEE HA,JEON SEUNG GYU,5.0,3.0,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,9,A. P. PATEK,5,KIM JUNG,SEO BUM SEOK,41.0,4.0,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,9,BEST MAYA,6,SONG CHUL,KHAK YONG HYO,2.2,1.0,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,9,MOONHAK AFLEET,7,HARRY KASIM,JUNG HO IK,71.0,,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,9,GOOD HAPPY,8,C WONG,PARK YOON GYU,13.0,,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,9,KWAEHYANG,9,CHO BYEOL,PARK JAE WOO,18.0,,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,9,TAPDOWN,10,KIM HUN,LEE DONG KOOK,14.0,,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,9,WHIZ RUNNER,11,MOON YOUNG,PARK JEE HEON,4.0,,1800,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,RAON THE COBRA,1,KIM HUI,PARK JONG KON,14.0,1.0,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,ACHIM DONGJA,2,ASANO KAZUYA,AN BYUNG KI,21.0,2.0,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,BARAMUI HYANGGI,3,JO RO,KIM DONG CHUL,21.0,,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,RAON TAP PLAY,4,SONG CHUL,PARK JONG KON,4.0,,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,HEALING HAVEN,5,LEE HO,CHO HYUN SOO,101.0,4.0,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,SPALTA,6,KIM JUNG,PARK JAE WOO,1.75,,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,GLOBAL CODIE,7,LEE HYEOK,JUNG HO IK,10.0,,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,WILD SOCKS,8,JO BEOM,LEE GWAN HO,34.0,,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,TANGJA,9,MOON KYUN,PARK BYEONG IL,21.0,3.0,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,STAR CHANGER,10,KIM JUN,SHIM SEUNG TAE,67.0,,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,10,DAEHEUNG CLASS,11,LEE KYUNG,CHOI BONG JU,7.0,,1200,HCP C3,FIRM,FINE,11
2025-01-12,SEOUL,11,MIGHTY GO,1,KIM HYUN,SEO HONGSOO,34.0,2.0,1200,HCP C1,FIRM,FINE,11
2025-01-12,SEOUL,11,BOLT MAN,2,YOO SEUNG-WAN,KIM DONG KYUN,21.0,4.0,1200,HCP C1,FIRM,FINE,11
2025-01-12,SEOUL,11,DOKKI BULPAE,3,JANG YOUL,LEE JOON CHEL,34.0,,1200,HCP C1,FIRM,FINE,11
2025-01-12,SEOUL,11,EOSEOMAREULHAE,4,SONG CHUL,CHOI YONG GEON,4.6,,1200,HCP C1,FIRM,FINE,11
2025-01-12,SEOUL,11,SAENAE QUEEN,5,LEE HYEOK,HONG DAE YOU,5.0,3.0,1200,HCP C1,FIRM,FINE,11
2025-01-12,SEOUL,11,VINCERO CAVALLO,6,JO RO,SEO IN SEOK,2.4,1.0,1200,HCP C1,FIRM,FINE,11
2025-01-12,SEOUL,11,VICS GO,7,KIM JUNG,WOO CHANG KU,14.0,,1200,HCP C1,FIRM,FINE,11
2025-01-12,SEOUL,11,VICEROY,8,LEE HA,MOON BYEONG KI,41.0,,1200,HCP C1,FIRM,FINE,11
2025-01-12,SEOUL,11,GLOBAL BOBAE,9,C WONG,JUNG HO IK,81.0,,1200,HCP C1,FIRM,FINE,11
2025-01-12,SEOUL,11,YEONGUNG BUHWAL,10,LEE HO,PARK JAE WOO,14.0,,1200,HCP C1,FIRM,FINE,11
2025-01-12,SEOUL,11,SOMETHING LOST,11,MOON YOUNG,HONG DAE YOU,4.8,,1200,HCP C1,FIRM,FINE,11
2025-01-12,COFFS HARBOUR,1,ALL TOO SILENT,6,LEANNE BOYD,Tony Ball,41.0,,800,2YO MDN,SOFT,OCAST,8
2025-01-12,COFFS HARBOUR,1,OL' MATE COOP,5,ANDREW GIBBONS,Tony Newing,9.0,3.0,800,2YO MDN,SOFT,OCAST,8
2025-01-12,COFFS HARBOUR,1,SHAGGY,1,AARON BULLOCK,Allan Kehoe,1.18,1.0,800,2YO MDN,SOFT,OCAST,8
2025-01-12,COFFS HARBOUR,1,SMOKEY SAINT,2,LIAM BLANCH,Neil Godbolt,17.0,4.0,800,2YO MDN,SOFT,OCAST,8
2025-01-12,COFFS HARBOUR,1,GAIL JEANETTE,2,NOT NOTIFIED,Fabio Martino,3.5,,800,2YO MDN,SOFT,OCAST,8
2025-01-12,COFFS HARBOUR,1,NORTHERN GLOW,4,COURTNEY FERRIS,Tony Ball,14.0,,800,2YO MDN,SOFT,OCAST,8
2025-01-12,COFFS HARBOUR,1,OLIVIA MIA,6,NOT NOTIFIED,Fabio Martino,0.0,,800,2YO MDN,SOFT,OCAST,8
2025-01-12,COFFS HARBOUR,1,WHAT A RUSH,3,LUKE ROLLS,Neil Godbolt,17.0,2.0,800,2YO MDN,SOFT,OCAST,8
2025-01-12,COFFS HARBOUR,2,EL BEATLE,1,SHAE WILKES,Jeremy Sylvester,4.2,3.0,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,VIACONI,12,NOT NOTIFIED,Kris Lees,0.0,,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,WATERPARK CREEK,6,LAUREN VAN TIJN,Shaun Harvey,11.0,,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,INTENSE STEEL,7,JON GRISEDALE,Cathleen Rode,15.0,,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,EGYPTIAN LASS,11,TEIGHAN WORSNOP,Terry Commerford,26.0,,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,ENUFF PILLS,2,SIENA GRIMA,Tenille Ranger,3.0,1.0,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,MAGIC THEY SAY,9,BEN LOOKER,Brett Bellamy,101.0,,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,MUM KNOWS,5,AARON BULLOCK,Paul Smith,15.0,4.0,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,PARANA RIVER,7,NOT NOTIFIED,Terry Vidler,34.0,,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,SWEET MARLENE,4,LUKE ROLLS,Cassandra Schmidt,3.5,,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,SWEET SONOMA,8,MIKAYLA WEIR,Brett Bellamy,151.0,,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,ADDICTIVE PRINCESS,14,ANDREW GIBBONS,Todd Howlett,10.0,,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,CAPITAL JICINTA,10,LIAM BLANCH,Neil Godbolt,61.0,,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,2,MISS GRAYSEA,3,COURTNEY BELLAMY,Brett Bellamy,17.0,2.0,1000,3YO+ MDN,SOFT,OCAST,14
2025-01-12,COFFS HARBOUR,3,EINSTEIN'S THEORY,10,LIAM BLANCH,Grant Prosser,17.0,,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,MELISSEUS,5,BEN LOOKER,John Shelton,41.0,,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,PATRIOTICINTENTION,11,NORIYUKI MASUDA,Samantha McGuren,81.0,,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,KID BILLY,2,JON GRISEDALE,Lyn J Thomson,3.4,2.0,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,DOWN THE KOOKA,6,MIKAYLA WEIR,Todd Howlett,10.0,,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,SHOOT THE DIVA,8,LUKE ROLLS,Fleur Blanch,4.8,1.0,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,ACIREALE JAYNE,7,SIENA GRIMA,Robert Agnew,5.5,4.0,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,CHAMPAGNE MAID,12,MILLIE THOMPSON,Aiden St Vincent,81.0,,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,CLAN D'ORO,9,LAUREN VAN TIJN,Jeremy Sylvester,9.0,,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,COMBS,4,ANDREW GIBBONS,Stephen Farley,41.0,,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,LIL' BIT VAIG,6,COURTNEY BELLAMY,Brett Bellamy,4.6,3.0,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,SHEZ LETHAL,3,STEPHEN CUMMINS,Paul Smith,18.0,,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,3,WITHOUT MERIT,1,JEFF KEHOE,Peter Evans,101.0,,1300,MDN,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,VOS SAVANT,10,NOT NOTIFIED,Indiana Turner,8.0,,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,KALAHARI HEART,3,COLLEEN KRAHNEN,Todd Payne,41.0,,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,GOLDEN COPPER,1,LAUREN VAN TIJN,Fleur Blanch,2.5,,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,PURPLE ESPRIT,10,SHAE WILKES,Ridge Wilson,3.7,,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,RETHINK IT,5,NOT NOTIFIED,Terry Vidler,18.0,,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,ELECTRIC EVIE,2,CASSEY WILLIAMS,Ridge Wilson,9.0,,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,DURUSEHVAR,8,COURTNEY BELLAMY,Brett Bellamy,11.0,3.0,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,CORPSMAN,13,NOT NOTIFIED,Jeremy Sylvester,14.0,,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,TARA KODA,9,MIKAYLA WEIR,John Shelton,17.0,2.0,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,AUSBRED YAHOO,7,SIENA GRIMA,Noel Mayfield-Smith,11.0,,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,SHINTARO LASS,5,EMILY FARR,Jason Reilly,12.0,4.0,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,PENNIES DESTINY,4,MADELINE OWEN,Grady Spokes,31.0,,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,4,SEE THE SAINT,6,TEIGHAN WORSNOP,Sally Taylor,15.0,1.0,1300,BM58 FM,SOFT,OCAST,13
2025-01-12,COFFS HARBOUR,5,CRITICAL TIME,11,SIENA GRIMA,Scott Henley,13.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,BARCELONA EXPRESS,10,COURTNEY BELLAMY,David Matts,9.5,3.0,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,FENTON,5,JAI WILLIAMS,Indiana Turner,23.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,OSTRACISED,16,NOT NOTIFIED,Donna Grisedale,34.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,ENSIGN PARKER,1,BEN LOOKER,Todd Howlett,18.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,LEASE,3,AARON BULLOCK,Allan Kehoe,3.1,2.0,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,IMPRINTED,4,STEPHEN CUMMINS,Lyn J Thomson,34.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,KEY LEGEND,1,ANDREW GIBBONS,Tony Newing,8.0,4.0,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,BONDI PROPHET,5,SHAE WILKES,Robert Agnew,10.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,MASTER OF REWARDS,12,NOT NOTIFIED,Jeremy Sylvester,41.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,TRUMPTY DUMPTY,8,CHRIS TAYLOR,Neville Stewart,15.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,BAD BOY DARBY,12,LUKE ROLLS,Daniel Wheeler,41.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,GOVERNOR GENERAL,9,MILLIE THOMPSON,Aiden St Vincent,151.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,RAISED BY WOLVES,2,MIKAYLA WEIR,Brett Bellamy,3.2,1.0,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,LOVE RAT,6,JON GRISEDALE,Cathleen Rode,23.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,5,DAWN COMMAND,7,JEFF KEHOE,Peter Evans,151.0,,1300,BM58 CG,SOFT,OCAST,16
2025-01-12,COFFS HARBOUR,6,CECIL STREET LAD,2,LAUREN VAN TIJN,Kristen Buchanan,34.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,STROMBUS,13,GABRIELLE JOHNSTON,John Bannister,41.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,MOSKEETA,18,NOT NOTIFIED,Cathleen Rode,12.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,THAT'S MOLLY,7,EMILY FARR,Glen Milligan,61.0,3.0,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,LJUNGBERG,6,COURTNEY FERRIS,Tony Ball,34.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,SINGLE TOUCH,5,ANDREW GIBBONS,Brett Bellamy,51.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,BUFFET BUSTER,11,BEN LOOKER,Stirling Osland,71.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,DEBUSSY,10,AARON BULLOCK,Tony Ball,23.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,LORDSTER,4,COURTNEY BELLAMY,Brett Bellamy,3.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,SHIHAB,13,TEIGHAN WORSNOP,Glen Milligan,8.5,1.0,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,STARZAM,12,SIENA GRIMA,Fleur Blanch,16.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,TREAD SOFTLY,3,LUKE ROLLS,Sally Taylor,18.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,RUN RORY RUN,8,LEANNE BOYD,Tony Ball,41.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,VOLCANIC LOVE,1,MADELINE OWEN,Scott Henley,2.3,2.0,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,FORTYFIVE PARKLANE,9,SHAE WILKES,Samantha McGuren,151.0,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,MOST DAZZLING,6,MIKAYLA WEIR,Indiana Turner,1.01,,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,CHANGE THE DATE,14,JON GRISEDALE,Brett Bellamy,41.0,4.0,1200,BM82,SOFT,OCAST,20
2025-01-12,COFFS HARBOUR,6,EXTESSIVE,20,NOT NOTIFIED,Kris Lees,1.01,,1200,BM82,SOFT,OCAST,20
