Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-08,DEVONPORT,2,KASIHKU,3,DIANNE PARISH,Michael Trinder,34.0,,1350,3YO+ MDN,AWT,FINE,7
2025-01-08,DEVONPORT,2,LOVES THE TRIP,2,CHLOE WELLS,Dean Wells,6.5,,1350,3YO+ MDN,AWT,FINE,7
2025-01-08,DEVONPORT,2,ROLLING IN IT,4,JACKSON RADLEY,Brendan McShane,4.2,4.0,1350,3YO+ MDN,AWT,FINE,7
2025-01-08,DEVONPORT,2,KISSED BY MIST,5,ERICA BYRNE BURKE,John Blacker,3.4,3.0,1350,3YO+ MDN,AWT,FINE,7
2025-01-08,DEVONPORT,3,DADANDHISGIRLS,2,LAURYN BINGLEY,Barry Campbell,2.4,4.0,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,3,CARNELIAN ROCK,3,HAYLEY MCCARTHY,John Blacker,7.0,,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,3,GEE GEES MOONLITE,5,CHLOE WELLS,John Keys,8.5,,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,3,OUR INDULGENCE,6,JACKSON RADLEY,John Blacker,71.0,3.0,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,3,WHIPPIN PICCADILLY,1,DAVID PIRES,Leanne Gaffney,9.0,,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,3,LITTLE RIVER TOFF,9,MEHMET ULUCINAR,John Luttrell,71.0,,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,3,SHAKEEDA,4,DIANNE PARISH,Andrew Moore,101.0,,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,3,BAYBOUGG,8,ANTHONY DARMANIN,John Blacker,9.5,2.0,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,3,NEED TO THINK,10,CATHERINE VAN MUNS,John Blacker,26.0,,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,3,SKY LAND,7,CRAIG NEWITT,John Keys,3.9,1.0,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,3,SYRUP,9,NOT NOTIFIED,Steven Davis,1.01,,1350,CL1,AWT,FINE,11
2025-01-08,DEVONPORT,4,ROYAL AND TOUGH,8,NOT NOTIFIED,Rowan Hamer,0.0,,1350,BM66,AWT,FINE,9
2025-01-08,DEVONPORT,4,ALPINE BLAST,5,JACKSON RADLEY,John Blacker,15.0,4.0,1350,BM66,AWT,FINE,9
2025-01-08,DEVONPORT,4,EXALTED CROWN,3,DANIEL GANDERTON,Mark Ganderton,3.0,,1350,BM66,AWT,FINE,9
2025-01-08,DEVONPORT,4,GEE GEE CAN WIN,8,ERICA BYRNE BURKE,Trent Wells,6.0,1.0,1350,BM66,AWT,FINE,9
2025-01-08,DEVONPORT,4,HOT RELATION,4,CHLOE WELLS,Yassy Nishitani,7.0,,1350,BM66,AWT,FINE,9
2025-01-08,DEVONPORT,4,BRAZEN IMPACT,2,CRAIG NEWITT,Glenn Stevenson,9.0,,1350,BM66,AWT,FINE,9
2025-01-08,DEVONPORT,4,CORNELIAN BAY,6,MEHMET ULUCINAR,Leanne Gaffney,13.0,3.0,1350,BM66,AWT,FINE,9
2025-01-08,DEVONPORT,4,ELEGANTLY WRITTEN,1,CODI JORDAN,Glenn Stevenson,4.2,,1350,BM66,AWT,FINE,9
2025-01-08,DEVONPORT,4,RING OF HONOUR,7,ANTHONY DARMANIN,Rowan Hamer,9.0,2.0,1350,BM66,AWT,FINE,9
2025-01-08,DEVONPORT,5,LION'S TOOTH,7,ANTHONY DARMANIN,Dale Bramich,11.0,,1880,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,5,KICKPASS,4,KELVIN SANDERSON,Michael Trinder,16.0,,1880,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,5,THE PRAYER,5,CRAIG NEWITT,Leanne Gaffney,9.0,,1880,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,5,LAUNNIE NIGHTS,4,ERICA BYRNE BURKE,John Blacker,9.5,3.0,1880,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,5,LIKEAKALIX,2,DAVID PIRES,Leanne Gaffney,1.7,1.0,1880,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,5,TUSKEGEE,1,LAURYN BINGLEY,Barry Campbell,5.5,2.0,1880,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,5,O'REILLY MCLUKE,3,CHLOE WELLS,Rowan Hamer,10.0,4.0,1880,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,5,LET'S MESSAROUND,6,JACKSON RADLEY,John Blacker,34.0,,1880,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,6,INTISAR,7,LAURYN BINGLEY,John Blacker,3.5,,1009,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,6,FEAR THE STING,4,ERICA BYRNE BURKE,Jessie Bazan,6.0,4.0,1009,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,6,WARICA,2,CRAIG NEWITT,John Blacker,8.0,2.0,1009,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,6,CHAMPAGNE CINDERS,8,HAYLEY MCCARTHY,John Blacker,9.0,,1009,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,6,RED FOX,6,CODI JORDAN,Mark Evans,9.0,,1009,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,6,POWER MAGNUM,5,JACKSON RADLEY,John Blacker,14.0,,1009,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,6,VOLKANOVSKI,3,ANTHONY DARMANIN,John Luttrell,9.5,1.0,1009,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,6,STARS IN THE NIGHT,1,CHLOE WELLS,Graeme McCulloch,4.2,3.0,1009,BM60,AWT,FINE,8
2025-01-08,DEVONPORT,7,TURK WARRIOR,4,ISMAIL TOKER,Stephen Shaw,26.0,,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,BEAST MODE,5,LIAM RIORDAN,"Ben, Will & JD Hayes",3.1,2.0,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,TSUNAMI SAM,6,JACKSON RADLEY,John Keys,26.0,,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,AND BEYOND,3,LAURYN BINGLEY,Imogen Miller,9.0,4.0,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,GALENUS,12,NOT NOTIFIED,John Keys,19.0,,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,ALPINE WOLF,9,ANTHONY DARMANIN,Barry Campbell,9.0,3.0,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,DURAZZO,2,CRAIG NEWITT,Barry Campbell,2.1,1.0,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,ALGERNON,1,BULENT MUHCU,Imogen Miller,151.0,,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,TONY NICCONI,11,CHLOE WELLS,Dean Wells,23.0,,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,NICCO THE GREEK,7,DAVID PIRES,John Keys,41.0,,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,BOLD INSTINCT,8,TROY BAKER,Dean Wells,81.0,,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,7,PHILOSOPHERS STONE,10,CODI JORDAN,Glenn Stevenson,61.0,,1009,OPEN,AWT,FINE,12
2025-01-08,DEVONPORT,8,HYPE,11,TEAGAN VOORHAM,Aiden Nunn,12.0,,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,SWOOP DOG,8,DANIEL GANDERTON,John Blacker,16.0,,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,KALIUWAA FALLS,10,BULENT MUHCU,Imogen Miller,7.0,2.0,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,GENERAL ASSEMBLY,2,LAURYN BINGLEY,Angela Brakey,8.5,,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,CARTOON GRAVEYARD,7,JACKSON RADLEY,John Keys,3.0,,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,ASHY BOY,1,CRAIG NEWITT,Glenn Stevenson,9.0,1.0,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,ASVA,4,ERICA BYRNE BURKE,Glenn Stevenson,7.5,4.0,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,SUSHI EXPRESS,3,HAYLEY MCCARTHY,Glenn Hodges,10.0,3.0,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,THE SPIRIT OF ZERO,12,CODI JORDAN,Yassy Nishitani,26.0,,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,WELDBOROUGH,6,DAVID PIRES,Leanne Gaffney,51.0,,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,ZULU ANGEL,5,LIAM RIORDAN,John Blacker,23.0,,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,MYWORDIS,14,ANTHONY DARMANIN,Drew Tyson,81.0,,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,NOBLE EXCEPTION,9,CHLOE WELLS,Barry Campbell,151.0,,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,8,BLONDE SUSPECT,13,CATHERINE VAN MUNS,John Blacker,151.0,,1880,OPEN,AWT,FINE,14
2025-01-08,DEVONPORT,9,TURK BOY,5,ISMAIL TOKER,Stephen Shaw,3.2,2.0,1150,CL3,AWT,FINE,7
2025-01-08,DEVONPORT,9,GEEGEES CITY BOY,2,KELVIN SANDERSON,Trent Wells,3.7,1.0,1150,CL3,AWT,FINE,7
2025-01-08,DEVONPORT,9,CAPTAIN CAM,4,CRAIG NEWITT,John Blacker,4.6,,1150,CL3,AWT,FINE,7
2025-01-08,DEVONPORT,9,LISPECTOR,3,ANTHONY DARMANIN,Glenn Stevenson,1.85,3.0,1150,CL3,AWT,FINE,7
2025-01-08,DEVONPORT,9,STEELE MY SUNSHINE,1,CODI JORDAN,Glenn Stevenson,0.0,,1150,CL3,AWT,FINE,7
2025-01-08,DEVONPORT,9,GEEGEES MISTY,7,NOT NOTIFIED,Leon Wells,0.0,,1150,CL3,AWT,FINE,7
2025-01-08,DEVONPORT,9,LACERATE,1,JACKSON RADLEY,Rowan Hamer,41.0,4.0,1150,CL3,AWT,FINE,7
2025-01-08,TURF PARADISE,5,FAYRUZ TRIBUTE,1,CARLOS MONTALVO,VALENTIN L. [PICHO] GARCIA,34.0,,1609,4YO+ CLM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,5,LUTHER PASS,2,KARLO LOPEZ,JUSTIN R. EVANS,1.55,2.0,1609,4YO+ CLM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,5,BARON'S SONG,3,EDUARD KENNIS ROJA,JON PHIL ZIMMERMAN,26.0,,1609,4YO+ CLM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,5,SOLDATNA,4,KIAMAN MCGREGOR,ROBERT BAZE,14.0,,1609,4YO+ CLM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,5,OUTOFQUEMADO,5,ALEX M. CRUZ,SCOTT TUBBS,15.0,1.0,1609,4YO+ CLM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,5,REGAL REDWOOD,6,JOSE MARIANO ASENC,"JOSE SILVA, JR.",6.5,3.0,1609,4YO+ CLM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,5,HARBOR THUNDER,7,MANUEL AMERICANO,DAYSON LAVANWAY,3.8,4.0,1609,4YO+ CLM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,5,DERBY BOY,8,ORLANDO MOJICA,HOWARD F. GIBSON,41.0,,1609,4YO+ CLM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,6,SEA OF LIBERTY,1,CARLOS MONTALVO,DEBBIE VAN HORNE,11.0,4.0,1609,4YO+ CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,6,INCREDIBE MO,2,KERRON KHELAWAN,W. R. WHITEHOUSE,19.0,,1609,4YO+ CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,6,HERECOMEGEORGIEBOY,3,ALEX M. CRUZ,CHAD K. STORY,4.6,1.0,1609,4YO+ CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,6,PICAHOUSE,4,GUILLERMO RODRIGUE,CANDELARIO VILLAMAR,7.5,2.0,1609,4YO+ CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,6,HICKORY WIND,5,MANUEL AMERICANO,RIGOBERTO VELASQUEZ,12.0,,1609,4YO+ CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,6,POPULIST,6,ORLANDO MOJICA,ROBERTINO DIODORO,2.9,3.0,1609,4YO+ CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,6,JOHNNY DAR,7,LUIS NEGRON,"JOSE SILVA, JR.",0.0,,1609,4YO+ CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,6,SIR FLATTER,7,KARLO LOPEZ,RAYMOND G. VALERIO,3.5,,1609,4YO+ CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,6,MIRROR IMAGE,8,JOSE MARIANO ASENC,VALENTIN L. [PICHO] GARCIA,26.0,,1609,4YO+ CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,7,SCATALICIOUS,1,ALEX M. CRUZ,SCOTT TUBBS,34.0,3.0,1308,4YO+ CLM FM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,7,DON'T TELL HYDEE,2,MANUEL AMERICANO,SCOTT TUBBS,15.0,2.0,1308,4YO+ CLM FM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,7,HOLY TUTTA BELLA,3,GLENN W. CORBETT,JUSTIN R. EVANS,3.0,1.0,1308,4YO+ CLM FM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,7,AWESOME TAYLOR,4,LUIS A. VALENZUELA,"BENNIE L. WOOLLEY, JR.",9.0,,1308,4YO+ CLM FM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,7,FREYAS CATZ,5,EDUARDO GALLARDO,EARL T. BAZE II,23.0,,1308,4YO+ CLM FM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,7,ZAZEN,6,KARLO LOPEZ,JUSTIN R. EVANS,2.3,4.0,1308,4YO+ CLM FM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,7,RUBYSA,7,LUIS R. REYES,RUBEN FUENTES,12.0,,1308,4YO+ CLM FM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,7,REIGN OF FIRE,8,ISAIAS D. ENRIQUEZ,RIGOBERTO VELASQUEZ,6.5,,1308,4YO+ CLM FM,FIRM,OCAST,8
2025-01-08,TURF PARADISE,8,LUCKY CODE,1,MANUEL AMERICANO,SCOTT FREEMAN,2.8,1.0,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,PACIFIC THEATER,2,DANIEL P. VERGARA,WADE RARICK,6.0,,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,FLINT STROLL,3,LUIS A. VALENZUELA,LIANDRO MORFIN,9.5,3.0,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,UNCHARTED,4,KARLO LOPEZ,VANN BELVOIR,4.4,,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,DON JUAN BUBBA,5,JOSE MARIANO ASENC,RIGOBERTO VELASQUEZ,26.0,,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,FURTHER EVIDENCE,6,GUILLERMO RODRIGUE,ESTEBAN MARTINEZ,3.6,4.0,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,RUN BRYCE RUN,7,ORLANDO MOJICA,ROBERTINO DIODORO,4.8,2.0,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,LIMITED HEATWAVE,8,ALDO ARBOLEDA,RAFAEL S. BARRAZA,14.0,,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,WELL IMAGINE THAT,9,ALEX M. CRUZ,FRANK LUCARELLI,18.0,,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,SYNTACTIC,10,RASHEED HUGHES,ROBERT A. BEAN,31.0,,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,SANGER,11,KEVIN KRIGGER,DEBBIE PEERY,0.0,,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,8,KNIGHTLINE,12,CARLOS MONTALVO,HOWARD F. GIBSON,0.0,,1509,4YO+ ALLOW OCLM,FIRM,OCAST,12
2025-01-08,TURF PARADISE,9,BEAUTY IN AUTISM,1,RICHARD BIRDRATTLE,ALEX J. TORRES-CASAS,0.0,,905,4YO+ MDN CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,9,RAIDER NATION,1,LUIS R. REYES,SHANNON SIMPSON,4.2,3.0,905,4YO+ MDN CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,9,PANDEMIO,2,DANIEL AGUILAR,MONICA ORTEGA,81.0,,905,4YO+ MDN CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,9,FINNERS GOLDNSENSE,3,ALEX M. CRUZ,JUAN PABLO SILVA,4.0,,905,4YO+ MDN CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,9,MOBLEY,4,GUILLERMO RODRIGUE,"BENNIE L. WOOLLEY, JR.",2.8,1.0,905,4YO+ MDN CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,9,DRIVE FOR SHOW,5,ORLANDO MOJICA,ROBERTINO DIODORO,6.5,2.0,905,4YO+ MDN CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,9,CHINOOK BEND,6,VLADIMIR P. JENSEN,BILLY CHRISTIAN,18.0,,905,4YO+ MDN CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,9,CRUEL ENDEAVOR,7,MANUEL AMERICANO,AMY NELSON,4.8,4.0,905,4YO+ MDN CLM,FIRM,OCAST,9
2025-01-08,TURF PARADISE,9,GOTHAM'S FINALE,8,JAYDEN R. IRONEYES,HEATH LAWRENCE,101.0,,905,4YO+ MDN CLM,FIRM,OCAST,9
2025-01-08,OAKBANK,1,BOLD EAGLE,10,POLLY BREWSTER,David Halliday,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,SOLESUN,5,TODD PANNELL,Will Clarken & Niki O'Shea,6.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,THE BACK PAGE,1,BEN PRICE,Stuart Padman,14.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,TUFF OPERATOR,3,SAIRYN FAWKE,Larry McMahon,126.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,BAD TO THE BONE,14,ALAN LAI,Bill Bogarts,41.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,LITTLE ROCKET,11,ROCHELLE MILNES,Darryl Hewitt,5.5,3.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,ON TIK,8,LACHLAN NEINDORF,Jarrod Lynch,51.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,REBEL JOHNNY,9,JASON HOLDER,Peter Hardacre,8.0,2.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,SEE YA LATER BABY,7,TAYLOR JOHNSTONE,Travis Doudle,3.4,1.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,STARGENT,13,DOM TOURNEUR,Chris Bieg,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,TERRITORIAN,4,JUSTIN POTTER,David Jolly,4.0,4.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,SHIFFANY,6,FELICITY ATKINSON,Trevor Day,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,DORA AURORA,2,MARGARET COLLETT,Justin Pickering,15.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,1,GOOD GRECIAS,12,JESSICA TZAFERIS,Matthew Seyers,101.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-08,OAKBANK,2,TENTERK,10,TALA HUTCHINSON,Stuart Padman,6.0,2.0,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,TESTA DURA,8,JADE DOYLE,Judy Streets,151.0,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,BONNY IMPACT,12,ALICE LINDSAY,David Halliday,41.0,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,CARIBBEAN BREEZE,2,LACHLAN NEINDORF,Cody Reardon,4.2,1.0,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,FANCY SHOULDER,5,JASON HOLDER,Chris Bieg,8.0,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,HYDROSPHERE,14,NOT NOTIFIED,Dion & Raygan Koch,0.0,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,LADY OF SAVOY,6,TODD PANNELL,Will Clarken & Niki O'Shea,0.0,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,PESTOUILLE,11,DOM TOURNEUR,Rodney Stubbin,51.0,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,SUMAMBISTARR,13,BEN PRICE,James Short,3.3,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,SUPREME VALKYRIE,1,JUSTIN POTTER,Peter Nolan,19.0,4.0,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,WADAANA,4,FELICITY ATKINSON,Chris Bieg,12.0,3.0,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,PRINCESS NOW,6,POLLY BREWSTER,Darryl Hewitt,10.0,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,REIGNING STAR,3,ALANA LIVESEY,Gordon Richards & Damien Moyle,12.0,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,SPLASH OF WHITE,7,JESSICA TZAFERIS,Matthew Seyers,81.0,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,2,ATOMIC DIVA,9,MATTHEW CHADWICK,Nikki Gordon,151.0,,1050,3YO+ MDN,GOOD4,FINE,15
2025-01-08,OAKBANK,3,CROWN RICHES,2,SAIRYN FAWKE,Kimberley Charles,10.0,2.0,1050,CL1,GOOD4,FINE,9
2025-01-08,OAKBANK,3,DON'TDOUBTLAYLA,5,ISAAC SIT,Aaron Bain & Ned Taylor,3.0,1.0,1050,CL1,GOOD4,FINE,9
2025-01-08,OAKBANK,3,GILDED AGE,4,DOM TOURNEUR,Peter & Belinda Blanch,4.6,,1050,CL1,GOOD4,FINE,9
2025-01-08,OAKBANK,3,THE INEOS,3,ROCHELLE MILNES,John Dunn & Krystal Bishop,5.5,,1050,CL1,GOOD4,FINE,9
2025-01-08,OAKBANK,3,PRANCETHRULIFE,3,TAYLOR JOHNSTONE,Jon O'Connor,12.0,4.0,1050,CL1,GOOD4,FINE,9
2025-01-08,OAKBANK,3,ZE BIRDS'N'ZEBEES,7,SOPHIE MITCHELL,John Dunn & Krystal Bishop,34.0,,1050,CL1,GOOD4,FINE,9
2025-01-08,OAKBANK,3,ENDLESS FAITH,6,JESSICA TZAFERIS,Judy Streets,8.0,,1050,CL1,GOOD4,FINE,9
2025-01-08,OAKBANK,3,INTACTO,8,ALANA LIVESEY,Gordon Richards & Damien Moyle,4.4,,1050,CL1,GOOD4,FINE,9
2025-01-08,OAKBANK,3,JAMAICAN GOLD,1,JASON HOLDER,G & N Searle & B Callanan,9.5,3.0,1050,CL1,GOOD4,FINE,9
2025-01-08,OAKBANK,4,HATEECH,2,ROCHELLE MILNES,Claudette Rose,6.0,,1400,BM0-56 FM,GOOD4,FINE,9
2025-01-08,OAKBANK,4,OPPORTUNE CHANCE,7,MATTHEW CHADWICK,Lewis & Eliza Grantham,11.0,4.0,1400,BM0-56 FM,GOOD4,FINE,9
2025-01-08,OAKBANK,4,PROBATE,4,CAITLIN TOOTELL,Travis Doudle,8.0,,1400,BM0-56 FM,GOOD4,FINE,9
2025-01-08,OAKBANK,4,EXALTED KATE,9,JUSTIN POTTER,Jyi Lukey,5.5,2.0,1400,BM0-56 FM,GOOD4,FINE,9
2025-01-08,OAKBANK,4,PRANCING COUNTESS,5,FELICITY ATKINSON,Chris Bieg,7.0,,1400,BM0-56 FM,GOOD4,FINE,9
2025-01-08,OAKBANK,4,HEIDI HEIDI HO,1,DOM TOURNEUR,Travis Doudle,11.0,1.0,1400,BM0-56 FM,GOOD4,FINE,9
2025-01-08,OAKBANK,4,OFF THE CUFF,6,JESSICA TZAFERIS,Judy Streets,3.3,,1400,BM0-56 FM,GOOD4,FINE,9
2025-01-08,OAKBANK,4,PIWHANE,8,BEN PRICE,Gary Boyce,8.5,3.0,1400,BM0-56 FM,GOOD4,FINE,9
2025-01-08,OAKBANK,4,MISS NARRANGA,3,STACEY METCALFE,Shae Norton,151.0,,1400,BM0-56 FM,GOOD4,FINE,9
2025-01-08,OAKBANK,5,LANCELOTTO,6,ALAN LAI,Michael McClean,11.0,,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,SWEETWILLHEBE,12,TAYLOR JOHNSTONE,Andrew Gluyas,9.0,,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,BOOMSONG,11,ALANA LIVESEY,John Dunn & Krystal Bishop,23.0,,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,JIMMYS EDGE,10,SOPHIE MITCHELL,Kristi Evans,4.8,,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,REAL VALENTIA,8,CAITLIN TOOTELL,Kym Healy,10.0,1.0,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,AMBELLO,5,POLLY BREWSTER,Justin Pickering,10.0,2.0,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,CATALINA BLUE,4,FELICITY ATKINSON,Brenton Jones,10.0,4.0,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,EFFORTKAT,7,ROCHELLE MILNES,John Dunn & Krystal Bishop,41.0,,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,PRANCE 'N' DANCE,3,LACHLAN NEINDORF,John Croucher,4.0,,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,STORM VOYAGER,12,NOT NOTIFIED,Darryl Carrison,0.0,,1100,BM0-56,GOOD4,FINE,13
2025-01-08,OAKBANK,5,OUR GODDESS,9,JASON HOLDER,Peter Nolan,9.5,3.0,1100,BM0-56,GOOD4,FINE,13
