Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-14,NEWCASTLE,2,KEV'S GIRL,3,LOUIS BEUZELIN,Marc Chevalier,12.0,,900,BM64,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,2,TOO DARN LOVELY,2,CHRISTIAN REITH,Scott Singleton,18.0,,900,BM64,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,2,ELEGANT EMPRESS,4,JESS TAYLOR,Jarrod Austin,3.2,1.0,900,BM64,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,2,FLAME OF HESTIA,10,ANDREW GIBBONS,Kris Lees,2.1,,900,BM64,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,2,OCTAVIAN TREASURE,1,OLIVIA CHAMBERS,Todd Howlett,4.8,,900,BM64,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,2,RUNRANIRUN,8,MOLLIE FITZGERALD,Matthew Smith,3.9,,900,BM64,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,2,PEARLS TREASURE,5,JEFF PENZA,Paul Perry,4.0,2.0,900,BM64,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,3,HAPPINESS,3,MOLLIE FITZGERALD,Chris Waller,16.0,4.0,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,LE CHOCOLAT,8,CHRISTIAN REITH,Chris Waller,0.0,,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,LOUISBURGH,1,AARON BULLOCK,Annabel & Rob Archibald,2.6,3.0,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,MARAIS,1,BROCK RYAN,Gerald Ryan & Sterling Alexiou,7.5,,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,PIRRIP,9,ANDREW GIBBONS,Chris Waller,0.0,,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,ANYONE,7,JEFF PENZA,Chris Waller,10.0,,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,AURA,5,GRANT BUCKLEY,"Michael, John & Wayne Hawkes",7.5,,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,SATIN SPARKLE,4,MITCHELL BELL,Chris Waller,8.0,,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,SOUND BANKER,2,JESS TAYLOR,Chris Waller,2.5,1.0,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,ZELJKO,6,LOUISE DAY,Ciaron Maher,13.0,2.0,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,ARISTOCRAT,12,NOT NOTIFIED,Michael Freedman,0.0,,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,3,SCOOP THE POOL,10,KEAGAN LATHAM,John O'Shea & Tom Charlton,3.3,,1300,MDN,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,4,RIGHTEOUS LEGEND,1,JEFF PENZA,Lee & Cherie Curtis,2.5,,1400,3YO MDN,HVY8,SHWRY,8
2025-06-14,NEWCASTLE,4,PROCLIVITY,5,AARON BULLOCK,Clarry Conners,8.5,,1400,3YO MDN,HVY8,SHWRY,8
2025-06-14,NEWCASTLE,4,DOLLARS,3,BEN LOOKER,Jason Deamer,1.7,2.0,1400,3YO MDN,HVY8,SHWRY,8
2025-06-14,NEWCASTLE,4,JEWEL COUNTY,6,ANDREW GIBBONS,Jarrod Austin,14.0,,1400,3YO MDN,HVY8,SHWRY,8
2025-06-14,NEWCASTLE,4,TAWFIQ TOM,1,LUKE ROLLS,Mark Minervini,5.5,4.0,1400,3YO MDN,HVY8,SHWRY,8
2025-06-14,NEWCASTLE,4,ADELINA FALLS,5,KEAGAN LATHAM,Kim Waugh,21.0,,1400,3YO MDN,HVY8,SHWRY,8
2025-06-14,NEWCASTLE,4,PURPLE ROSE,2,MIKAYLA WEIR,Lauri Parker,11.0,3.0,1400,3YO MDN,HVY8,SHWRY,8
2025-06-14,NEWCASTLE,4,AIR KISS,4,MOLLIE FITZGERALD,Kylie Gavenlock,8.5,1.0,1400,3YO MDN,HVY8,SHWRY,8
2025-06-14,NEWCASTLE,5,MORNINGTON PIER,4,ANDREW GIBBONS,Nathan Doyle,4.6,1.0,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,MOSTRO,3,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,3.9,,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,CARNEGIE HILL,11,AARON BULLOCK,Michael Freedman,3.7,,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,HIPPOLYTE ROCK,7,BROCK RYAN,Chris Waller,0.0,,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,SUM INVICTUS,4,JEFF PENZA,Chris Waller,7.0,,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,COMMANDING ARTIST,12,CHRISTIAN REITH,Gerald Ryan & Sterling Alexiou,26.0,,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,HOMERIC,6,MITCHELL BELL,Peter Snowden,3.7,,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,MANWE,1,SHAUN GUYMER,Peter Snowden,8.5,4.0,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,DALIO,5,DEANNE PANYA,Steve Englebrecht,14.0,2.0,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,CELTIC SIN,2,KEAGAN LATHAM,John O'Shea & Tom Charlton,7.5,,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,TANGO QUEEN,2,MOLLIE FITZGERALD,Annabel & Rob Archibald,4.0,3.0,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,5,LADY SAVANNAH,6,GRANT BUCKLEY,"Michael, John & Wayne Hawkes",7.5,,1400,CL1,HVY8,SHWRY,12
2025-06-14,NEWCASTLE,6,AFRICAN DAISY,10,KEAGAN LATHAM,Jason Deamer,3.7,,1250,BM68,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,6,DUMEBI,9,HOLLY DURNAN,Mitchell Beer,4.4,,1250,BM68,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,6,OAKFIELD DUKE,2,AARON BULLOCK,Kris Lees,2.6,1.0,1250,BM68,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,6,POWERFUL PEG,1,MOLLIE FITZGERALD,Kris Lees,4.2,3.0,1250,BM68,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,6,PRESIDES,3,MIKAYLA WEIR,Mitchell Beer,3.3,2.0,1250,BM68,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,6,SATNESS,6,BROCK RYAN,Robert & Luke Price,7.0,,1250,BM68,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,6,QUEEN'S RHAPSODY,7,BEN LOOKER,Nathan Doyle,0.0,,1250,BM68,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,6,HAPPY SATURDAY,5,JEFF PENZA,Kerry Parker,4.4,4.0,1250,BM68,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,6,DODI,6,GRANT BUCKLEY,Mick Attard,41.0,,1250,BM68,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,6,OCEAN SHORES,4,OLIVIA CHAMBERS,Albert O'Hearn,101.0,,1250,BM68,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,7,HIPPOLYTE ROCK,8,JEFF PENZA,Chris Waller,11.0,,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,7,QUEEN'S RHAPSODY,1,BEN LOOKER,Nathan Doyle,2.0,,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,7,CARDI BEE,8,KEAGAN LATHAM,Ciaron Maher,3.1,,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,7,AGED CARE,3,NOT NOTIFIED,Kris Lees,7.0,,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,7,CALIFORNIA SECRET,3,MITCHELL BELL,Peter Snowden,5.0,1.0,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,7,STARPHISTOCATED,4,BROCK RYAN,John Thompson,3.5,3.0,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,7,COCO DREAMING,2,ANDREW GIBBONS,Angela Davies,9.0,,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,7,ISLA NEGRA,5,GRANT BUCKLEY,"Michael, John & Wayne Hawkes",14.0,,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,7,TONKATSU GODDESS,1,LOUISE DAY,Matthew Smith,7.5,2.0,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,7,HOO HAA,7,JESS TAYLOR,Mark Cross,101.0,,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,7,VALENTINO PRINCE,6,MOLLIE FITZGERALD,Paul Perry,17.0,4.0,1200,CL1,HVY8,SHWRY,11
2025-06-14,NEWCASTLE,1,YVETTE,3,LOUISE DAY,Ciaron Maher,4.4,,900,MDN,SOFT6,FINE,9
2025-06-14,NEWCASTLE,1,GAMP,6,GRANT BUCKLEY,"Michael, John & Wayne Hawkes",3.4,2.0,900,MDN,SOFT6,FINE,9
2025-06-14,NEWCASTLE,1,ANDHE'S BRAVE,7,KEAGAN LATHAM,Matthew Smith,3.9,,900,MDN,SOFT6,FINE,9
2025-06-14,NEWCASTLE,1,DER BLAUE REITER,5,JEFF PENZA,Wayne Hudd,5.0,4.0,900,MDN,SOFT6,FINE,9
2025-06-14,NEWCASTLE,1,EL CERDO,2,EMMA LY,Mick Attard,151.0,,900,MDN,SOFT6,FINE,9
2025-06-14,NEWCASTLE,1,BON ELTON,8,OLIVIA DALTON,Graham Brown,21.0,,900,MDN,SOFT6,FINE,9
2025-06-14,NEWCASTLE,1,UNJUST,4,DONOVAN YEO,John Sharah,31.0,3.0,900,MDN,SOFT6,FINE,9
2025-06-14,NEWCASTLE,1,HOKU,1,LUKE ROLLS,Les Roberts,71.0,1.0,900,MDN,SOFT6,FINE,9
2025-06-14,NEWCASTLE,1,YES MA,7,MOLLIE FITZGERALD,Marc Chevalier,2.7,,900,MDN,SOFT6,FINE,9
2025-06-14,NEWCASTLE,2,NO STATEMENT,6,SHANNEN LLEWELLYN,Mike Van Gestel,3.9,3.0,900,BM64,SOFT6,FINE,10
2025-06-14,NEWCASTLE,2,CASSIEL,9,MITCHELL BELL,Peter Snowden,3.8,,900,BM64,SOFT6,FINE,10
2025-06-14,NEWCASTLE,2,DE POET,2,DARRYL MCLELLAN,Terry Evans,12.0,4.0,900,BM64,SOFT6,FINE,10
2025-06-14,NEWCASTLE,2,KEV'S GIRL,3,LOUIS BEUZELIN,Marc Chevalier,12.0,,900,BM64,SOFT6,FINE,10
2025-06-14,NEWCASTLE,2,TOO DARN LOVELY,2,CHRISTIAN REITH,Scott Singleton,18.0,,900,BM64,SOFT6,FINE,10
2025-06-14,NEWCASTLE,2,ELEGANT EMPRESS,4,JESS TAYLOR,Jarrod Austin,3.2,1.0,900,BM64,SOFT6,FINE,10
2025-06-14,NEWCASTLE,2,FLAME OF HESTIA,10,ANDREW GIBBONS,Kris Lees,2.1,,900,BM64,SOFT6,FINE,10
2025-06-14,NEWCASTLE,2,OCTAVIAN TREASURE,1,OLIVIA CHAMBERS,Todd Howlett,4.8,,900,BM64,SOFT6,FINE,10
2025-06-14,NEWCASTLE,2,RUNRANIRUN,8,MOLLIE FITZGERALD,Matthew Smith,3.9,,900,BM64,SOFT6,FINE,10
2025-06-14,NEWCASTLE,2,PEARLS TREASURE,5,JEFF PENZA,Paul Perry,4.0,2.0,900,BM64,SOFT6,FINE,10
2025-06-14,NEWCASTLE,3,HAPPINESS,3,MOLLIE FITZGERALD,Chris Waller,16.0,4.0,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,LE CHOCOLAT,8,CHRISTIAN REITH,Chris Waller,0.0,,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,LOUISBURGH,1,AARON BULLOCK,Annabel & Rob Archibald,2.6,3.0,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,MARAIS,1,BROCK RYAN,Gerald Ryan & Sterling Alexiou,7.5,,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,PIRRIP,9,ANDREW GIBBONS,Chris Waller,0.0,,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,ANYONE,7,JEFF PENZA,Chris Waller,10.0,,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,AURA,5,GRANT BUCKLEY,"Michael, John & Wayne Hawkes",7.5,,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,SATIN SPARKLE,4,MITCHELL BELL,Chris Waller,8.0,,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,SOUND BANKER,2,JESS TAYLOR,Chris Waller,2.5,1.0,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,ZELJKO,6,LOUISE DAY,Ciaron Maher,13.0,2.0,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,ARISTOCRAT,12,NOT NOTIFIED,Michael Freedman,0.0,,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,3,SCOOP THE POOL,10,KEAGAN LATHAM,John O'Shea & Tom Charlton,3.3,,1300,MDN,SOFT6,FINE,12
2025-06-14,NEWCASTLE,4,RIGHTEOUS LEGEND,1,JEFF PENZA,Lee & Cherie Curtis,2.5,,1400,3YO MDN,SOFT6,FINE,8
2025-06-14,NEWCASTLE,4,PROCLIVITY,5,AARON BULLOCK,Clarry Conners,8.5,,1400,3YO MDN,SOFT6,FINE,8
2025-06-14,NEWCASTLE,4,DOLLARS,3,BEN LOOKER,Jason Deamer,1.7,2.0,1400,3YO MDN,SOFT6,FINE,8
2025-06-14,NEWCASTLE,4,JEWEL COUNTY,6,ANDREW GIBBONS,Jarrod Austin,14.0,,1400,3YO MDN,SOFT6,FINE,8
2025-06-14,NEWCASTLE,4,TAWFIQ TOM,1,LUKE ROLLS,Mark Minervini,5.5,4.0,1400,3YO MDN,SOFT6,FINE,8
2025-06-14,NEWCASTLE,4,ADELINA FALLS,5,KEAGAN LATHAM,Kim Waugh,21.0,,1400,3YO MDN,SOFT6,FINE,8
2025-06-14,NEWCASTLE,4,PURPLE ROSE,2,MIKAYLA WEIR,Lauri Parker,11.0,3.0,1400,3YO MDN,SOFT6,FINE,8
2025-06-14,NEWCASTLE,4,AIR KISS,4,MOLLIE FITZGERALD,Kylie Gavenlock,8.5,1.0,1400,3YO MDN,SOFT6,FINE,8
2025-06-14,NEWCASTLE,5,MORNINGTON PIER,4,ANDREW GIBBONS,Nathan Doyle,4.6,1.0,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,MOSTRO,3,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,3.9,,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,CARNEGIE HILL,11,AARON BULLOCK,Michael Freedman,3.7,,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,HIPPOLYTE ROCK,7,BROCK RYAN,Chris Waller,0.0,,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,SUM INVICTUS,4,JEFF PENZA,Chris Waller,7.0,,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,COMMANDING ARTIST,12,CHRISTIAN REITH,Gerald Ryan & Sterling Alexiou,26.0,,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,HOMERIC,6,MITCHELL BELL,Peter Snowden,3.7,,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,MANWE,1,SHAUN GUYMER,Peter Snowden,8.5,4.0,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,DALIO,5,DEANNE PANYA,Steve Englebrecht,14.0,2.0,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,CELTIC SIN,2,KEAGAN LATHAM,John O'Shea & Tom Charlton,7.5,,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,TANGO QUEEN,2,MOLLIE FITZGERALD,Annabel & Rob Archibald,4.0,3.0,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,5,LADY SAVANNAH,6,GRANT BUCKLEY,"Michael, John & Wayne Hawkes",7.5,,1400,CL1,SOFT6,FINE,12
2025-06-14,NEWCASTLE,6,AFRICAN DAISY,10,KEAGAN LATHAM,Jason Deamer,3.7,,1250,BM68,SOFT6,FINE,10
2025-06-14,NEWCASTLE,6,DUMEBI,9,HOLLY DURNAN,Mitchell Beer,4.4,,1250,BM68,SOFT6,FINE,10
2025-06-14,NEWCASTLE,6,OAKFIELD DUKE,2,AARON BULLOCK,Kris Lees,2.6,1.0,1250,BM68,SOFT6,FINE,10
2025-06-14,NEWCASTLE,6,POWERFUL PEG,1,MOLLIE FITZGERALD,Kris Lees,4.2,3.0,1250,BM68,SOFT6,FINE,10
2025-06-14,NEWCASTLE,6,PRESIDES,3,MIKAYLA WEIR,Mitchell Beer,3.3,2.0,1250,BM68,SOFT6,FINE,10
2025-06-14,NEWCASTLE,6,SATNESS,6,BROCK RYAN,Robert & Luke Price,7.0,,1250,BM68,SOFT6,FINE,10
2025-06-14,NEWCASTLE,6,QUEEN'S RHAPSODY,7,BEN LOOKER,Nathan Doyle,0.0,,1250,BM68,SOFT6,FINE,10
2025-06-14,NEWCASTLE,6,HAPPY SATURDAY,5,JEFF PENZA,Kerry Parker,4.4,4.0,1250,BM68,SOFT6,FINE,10
2025-06-14,NEWCASTLE,6,DODI,6,GRANT BUCKLEY,Mick Attard,41.0,,1250,BM68,SOFT6,FINE,10
2025-06-14,NEWCASTLE,6,OCEAN SHORES,4,OLIVIA CHAMBERS,Albert O'Hearn,101.0,,1250,BM68,SOFT6,FINE,10
2025-06-14,NEWCASTLE,7,HIPPOLYTE ROCK,8,JEFF PENZA,Chris Waller,11.0,,1200,CL1,SOFT6,FINE,11
2025-06-14,NEWCASTLE,7,QUEEN'S RHAPSODY,1,BEN LOOKER,Nathan Doyle,2.0,,1200,CL1,SOFT6,FINE,11
2025-06-14,NEWCASTLE,7,CARDI BEE,8,KEAGAN LATHAM,Ciaron Maher,3.1,,1200,CL1,SOFT6,FINE,11
2025-06-14,NEWCASTLE,7,AGED CARE,3,NOT NOTIFIED,Kris Lees,7.0,,1200,CL1,SOFT6,FINE,11
2025-06-14,NEWCASTLE,7,CALIFORNIA SECRET,3,MITCHELL BELL,Peter Snowden,5.0,1.0,1200,CL1,SOFT6,FINE,11
2025-06-14,NEWCASTLE,7,STARPHISTOCATED,4,BROCK RYAN,John Thompson,3.5,3.0,1200,CL1,SOFT6,FINE,11
2025-06-14,NEWCASTLE,7,COCO DREAMING,2,ANDREW GIBBONS,Angela Davies,9.0,,1200,CL1,SOFT6,FINE,11
2025-06-14,NEWCASTLE,7,ISLA NEGRA,5,GRANT BUCKLEY,"Michael, John & Wayne Hawkes",14.0,,1200,CL1,SOFT6,FINE,11
2025-06-14,NEWCASTLE,7,TONKATSU GODDESS,1,LOUISE DAY,Matthew Smith,7.5,2.0,1200,CL1,SOFT6,FINE,11
2025-06-14,NEWCASTLE,7,HOO HAA,7,JESS TAYLOR,Mark Cross,101.0,,1200,CL1,SOFT6,FINE,11
2025-06-14,NEWCASTLE,7,VALENTINO PRINCE,6,MOLLIE FITZGERALD,Paul Perry,17.0,4.0,1200,CL1,SOFT6,FINE,11
2025-06-14,SANDOWN,1,DEMARCATE,10,DEAN YENDALL,James Cummings,7.0,,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,HELLO ROMEO,11,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",4.4,1.0,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,OCEANSPRINT,4,HARRY COFFEY,Tony & Calvin McEvoy,7.0,,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,YOLO,6,BEN ALLEN,Ciaron Maher,4.4,,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,AIRWORTHY,1,TEO NUGENT,Gai Waterhouse & Adrian Bott,7.0,,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,STREET LEGAL,7,JOE BOWDITCH,Phillip Stokes,7.5,2.0,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,VICTORY TUNE,8,LOGAN BATES,Robbie Griffiths,16.0,4.0,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,DERIVATIVE,1,DANIEL MOOR,Trent Busuttin & Natalie Young,13.0,,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,HOT WHISKERS,5,HANNAH EDGLEY,Phillip Stokes,16.0,,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,JESTERS AWARD,3,JASON LYON,Heath Maclean,41.0,,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,SKY WATCHER,11,NOT NOTIFIED,Jack Laing,101.0,,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,TALLINGAS IMMORTAL,9,MILOS BUNJEVAC,Matthew Hahne,23.0,3.0,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,1,THANKS GORGEOUS,2,FRED KERSLEY,Mark & Levi Kavanagh,31.0,,1000,2YO OPEN,GOOD4,FINE,13
2025-06-14,SANDOWN,2,BLACKBERRY BOMB,2,RYAN HOUSTON,Simon Zahra,34.0,,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,GRINZINGER POD,3,JAYLAH KENNEDY,Ben Brisbourne,12.0,,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,FLATTERED,12,TOM PREBBLE,Patrick & Michelle Payne,7.0,,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,MARBLE POINT,6,HARRY COFFEY,Robbie Griffiths,26.0,,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,TERILEE,7,DANIEL MOOR,Michael Kent,2.4,1.0,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,BUTTERNUT PRINCESS,11,LOGAN BATES,Peter G Moody & Katherine Coleman,13.0,,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,EAGLE EXPRESS,8,TEO NUGENT,Chris Waller,41.0,3.0,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,LEGACY BAY,5,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,2.9,4.0,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,MISS MAHJONG,4,CIAN MACREDMOND,Matt Cumani,61.0,,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,BETWITCHERY,10,BEN ALLEN,Leon & Troy Corstens & Will Larkin,10.0,2.0,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,VERSAILLE,9,HANNAH EDGLEY,Peter G Moody & Katherine Coleman,19.0,,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,2,TWO SIGMA,1,PATRICK MOLONEY,Reece Goodwin,101.0,,1300,3YO BM70 F,GOOD4,FINE,12
2025-06-14,SANDOWN,3,YALDI,5,DANIEL MOOR,Andrew Forsman,31.0,,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,3,JUST FOR SHOW,8,BEN ALLEN,"Ben, Will & JD Hayes",15.0,3.0,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,3,HARRY'S YACHT,3,RHYS MCLEOD,Leon & Troy Corstens & Will Larkin,19.0,4.0,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,3,HOT DIGITY BOOM,4,LUKE CARTWRIGHT,Mick Price & Michael Kent (Jnr),13.0,2.0,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,3,SUPERNIMA,1,JAYLAH KENNEDY,Peter G Moody & Katherine Coleman,7.0,,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,3,WHATELEY,6,TOM PREBBLE,Trent Busuttin & Natalie Young,7.5,,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,3,ZORRO'S FLIGHT,10,HARRY COFFEY,Patrick & Michelle Payne,23.0,,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,3,AHHA AHHA,2,LOGAN BATES,Clinton McDonald,1.9,,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,3,SANTA ANA MOON,7,HANNAH EDGLEY,Leon & Troy Corstens & Will Larkin,41.0,1.0,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,3,NIMBUSTWOTHOUSAND,9,DEAN YENDALL,Gavin Bedggood,12.0,,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,3,VOLATILE,11,RYAN HOUSTON,Lyn Tolson & Leonie Proctor,51.0,,1400,3YO OPEN,GOOD4,FINE,11
2025-06-14,SANDOWN,4,BLONDEAU,1,SHERIDAN CLARKE,Noni Shelton,201.0,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,PRINCEOFNOTTINGHAM,10,ROSE HAMMOND,Patrick & Michelle Payne,61.0,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,DIRTY GRIN,5,LUKE CARTWRIGHT,Nick Ryan,3.2,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,ROGUE ROCKER,14,DANIEL STACKHOUSE,David Brideoake & Matt Jenkins,23.0,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,EMPRESSIVE ENUFF,9,BRAD RAWILLER,Dean Binaisse,23.0,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,EYE OF THE EAGLE,2,PATRICK MOLONEY,John McArdle,26.0,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,FARHH FLUNG,8,FRED KERSLEY,Danny O'Brien,51.0,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,GEORGIE GET MAD,7,HANNAH EDGLEY,Denis Pagan,7.5,4.0,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,LAA DE SHA,18,HARRY COFFEY,"Ben, Will & JD Hayes",18.0,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,SIR ATLAS,11,RYAN HOUSTON,Lindsey Smith,8.5,3.0,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,WALLENDA,19,LOGAN BATES,Ciaron Maher,12.0,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,FLYING MIKKI,13,JOE BOWDITCH,David Noonan,19.0,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,LEGEND OF DUBAI,6,TOM PREBBLE,Dominic Sutton,41.0,,1400,BM74,GOOD4,FINE,20
2025-06-14,SANDOWN,4,VAN ROY,16,EMILY POZMAN,David Brideoake & Matt Jenkins,81.0,,1400,BM74,GOOD4,FINE,20
