Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-07,NEWCASTLE,2,MY SHAREENA,1,OLIVIA CHAMBERS,Bjorn Baker,3.6,1.0,1400,MDN FM,HVY8,FINE,10
2025-06-07,NEWCASTLE,3,FIREUP,2,GRANT BUCKLEY,Terry Wicks,,,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,3,IRISH ACCOLADE,5,NOT NOTIFIED,Larry Fairhall,,,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,3,LORD VETTORI,2,MITCHELL BELL,Jake Hull,,,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,3,MATETE,1,ANDREW GIBBONS,Kim Waugh,,4.0,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,3,MR USHER,3,SHAUN GUYMER,Robert Quinn,,,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,3,NO QUESTIONS ASKED,7,OLIVIA DALTON,Amanda Turner,,,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,3,PROCEAN,5,JEFF PENZA,Chris Waller,,1.0,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,3,RAW GOLD,4,CHAD LEVER,Terry Wicks,,3.0,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,3,TAWFIQ TOM,6,MITCH STAPLEFORD,Mark Minervini,,2.0,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,3,WIRE TO WIRE,8,BROCK RYAN,Richard & Will Freedman,,,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,3,ARISTOCRAT,4,KEAGAN LATHAM,Michael Freedman,,,1400,MDN CG,HVY8,FINE,11
2025-06-07,NEWCASTLE,4,BEACHED AS BRO,3,BROCK RYAN,John Thompson,26.0,,1200,2YO MDN,HVY8,FINE,9
2025-06-07,NEWCASTLE,4,DIVO,1,ANDREW GIBBONS,Nathan Doyle,7.0,2.0,1200,2YO MDN,HVY8,FINE,9
2025-06-07,NEWCASTLE,4,FLYING ORCHID,2,KEAGAN LATHAM,John Sargent,2.5,1.0,1200,2YO MDN,HVY8,FINE,9
2025-06-07,NEWCASTLE,4,JUST RESPONSE,5,MOLLIE FITZGERALD,Nathan Doyle,2.4,3.0,1200,2YO MDN,HVY8,FINE,9
2025-06-07,NEWCASTLE,4,SIR TUA,7,GRANT BUCKLEY,Richard & Will Freedman,0.0,,1200,2YO MDN,HVY8,FINE,9
2025-06-07,NEWCASTLE,4,LA MORRA,4,MITCH STAPLEFORD,John Thompson,41.0,,1200,2YO MDN,HVY8,FINE,9
2025-06-07,NEWCASTLE,4,MAGIC FLAMES,6,JEFF PENZA,Les Bridge,8.5,,1200,2YO MDN,HVY8,FINE,9
2025-06-07,NEWCASTLE,4,SACROSANCT,7,CHRISTIAN REITH,Gerald Ryan & Sterling Alexiou,13.0,4.0,1200,2YO MDN,HVY8,FINE,9
2025-06-07,NEWCASTLE,4,CZECH HER OUT,4,MITCHELL BELL,Tracey Bartley,0.0,,1200,2YO MDN,HVY8,FINE,9
2025-06-07,NEWCASTLE,5,NINGALOO REEF,4,CHAD LEVER,Claire Lever,2.5,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,QUEEN'S RHAPSODY,7,MITCH STAPLEFORD,Nathan Doyle,0.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,OCTA DE LAGO,17,AARON BULLOCK,Richard Litt,0.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,SWIFT GUN,10,NOT NOTIFIED,Brad Widdup,0.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,TRUE AMOR,8,MITCHELL BELL,John O'Shea & Tom Charlton,0.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,IMPERIAL STATE,5,CHRISTIAN REITH,Gerald Ryan & Sterling Alexiou,11.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,PUNCH ONE OUT,16,NOT NOTIFIED,Glen Milligan,0.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,BELLA CORAZON,2,HEAVELON VAN DER H,Annabel & Rob Archibald,4.8,2.0,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,PANTA RHEI,6,JEFF PENZA,Justin Drake,0.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,HELLAINE,8,BROCK RYAN,John Thompson,10.0,3.0,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,ISLA NEGRA,13,GRANT BUCKLEY,"Michael, John & Wayne Hawkes",0.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,PARIAH ENGAGEMENT,11,MOLLIE FITZGERALD,Annabel & Rob Archibald,0.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,JARED,7,ANDREW GIBBONS,Kim Waugh,26.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,SUPER SUGOI,6,MOLLIE FITZGERALD,Matthew Smith,10.0,4.0,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,CANTE LIBRE,1,JESS TAYLOR,Richard Nutman,34.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,MAGIC SHADOW,3,KEAGAN LATHAM,Ciaron Maher,4.0,1.0,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,THE PICCOLINO,3,NOT NOTIFIED,Paul Perry,1.01,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,5,CELESTIAL BREEZE,18,NOT NOTIFIED,Annabel & Rob Archibald,0.0,,1250,CL1,HVY8,FINE,18
2025-06-07,NEWCASTLE,6,LOUNERSE,3,MITCH STAPLEFORD,David Atkins,4.2,,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,AUTUMN DREAM,4,AARON BULLOCK,Annabel & Rob Archibald,4.2,3.0,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,LINWOOD,9,SHAE WILKES,Ciaron Maher,1.01,,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,MAHSAY,6,KEAGAN LATHAM,Anthony & Sam Freedman,7.0,2.0,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,SHE CONQUERS,8,GRANT BUCKLEY,Gerald Ryan & Sterling Alexiou,0.0,,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,ALLEGRO MISS,14,NOT NOTIFIED,Con Karakatsanis,0.0,,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,CALYX ROSE,1,CHRISTIAN REITH,Brad Widdup,5.0,,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,READY TO ROCKET,6,NOT NOTIFIED,Ciaron Maher,0.0,,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,CELTIC SIN,7,MITCHELL BELL,John O'Shea & Tom Charlton,0.0,,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,NOVEMBER AIR,10,MOLLIE FITZGERALD,Annabel & Rob Archibald,1.01,,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,RECAP,2,NOT NOTIFIED,Andrew MacDonald,0.0,,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,MON AMORE,5,JEFF PENZA,Paul Perry,9.5,4.0,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,MY MATE KATE,2,ANDREW GIBBONS,Ben Lees,4.2,1.0,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,6,CARING LASS,7,DONOVAN YEO,Matthew Smith,21.0,,1400,BM64 FM,HVY8,FINE,14
2025-06-07,NEWCASTLE,7,ARTFUL PERSUASION,4,MITCH STAPLEFORD,Mitchell Beer,0.0,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,MISSILE SEEKER,3,CORIAH KEATINGS,Gary Portelli,4.0,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,AIX EN PROVENCE,7,GRANT BUCKLEY,Sara Ryan,5.5,1.0,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,CONTRIBUTINGFACTOR,4,MITCH STAPLEFORD,David Atkins,19.0,2.0,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,HOW MUCH BETTER,3,NOT NOTIFIED,Sara Ryan,0.0,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,TOMBA,8,MOLLIE FITZGERALD,Annabel & Rob Archibald,5.5,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,WANDA RIVER,7,NOT NOTIFIED,Sue Grills,0.0,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,ONE LAST SHOT,6,MITCHELL BELL,Gerald Ryan & Sterling Alexiou,8.5,3.0,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,SUPERHERO,2,HEAVELON VAN DER H,Annabel & Rob Archibald,0.0,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,CARNEGIE HILL,15,KEAGAN LATHAM,Michael Freedman,0.0,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,UNCLE HARRY,1,AARON BULLOCK,Paul Perry,3.6,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,SKIING,2,SHAUN GUYMER,Robert Quinn,14.0,4.0,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,CEASEFIRE,5,ANDREW GIBBONS,Kim Waugh,16.0,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,COOL SPACE,14,CHAD LEVER,Mark Minervini,0.0,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,7,DEPARTING BULLET,1,NOT NOTIFIED,Paul Niceforo,1.01,,1400,BM64 CG,HVY8,FINE,15
2025-06-07,NEWCASTLE,8,RUSH ATTACK,1,MOLLIE FITZGERALD,Nathan Doyle,4.6,4.0,1600,BM68,HVY8,FINE,10
2025-06-07,NEWCASTLE,8,BRAVE CALL,6,KEAGAN LATHAM,Kris Lees,1.8,1.0,1600,BM68,HVY8,FINE,10
2025-06-07,NEWCASTLE,8,SONOFDEC,4,SHAE WILKES,Jay Hopkins,4.4,2.0,1600,BM68,HVY8,FINE,10
2025-06-07,NEWCASTLE,8,MAGICON,10,MITCHELL BELL,Tracey Bartley,0.0,,1600,BM68,HVY8,FINE,10
2025-06-07,NEWCASTLE,8,OAKFIELD MAMSELLE,1,AARON BULLOCK,Kris Lees,0.0,,1600,BM68,HVY8,FINE,10
2025-06-07,NEWCASTLE,8,HEAVEN BOUND,2,CHAD LEVER,Blake Ryan,0.0,,1600,BM68,HVY8,FINE,10
2025-06-07,NEWCASTLE,8,SURREAL I AM,7,ANDREW GIBBONS,Kris Lees,0.0,,1600,BM68,HVY8,FINE,10
2025-06-07,NEWCASTLE,8,SCHOLL DEEP,5,MITCH STAPLEFORD,David Atkins,10.0,3.0,1600,BM68,HVY8,FINE,10
2025-06-07,NEWCASTLE,8,BELLA KATHLEEN,3,GRANT BUCKLEY,Mark Minervini,18.0,,1600,BM68,HVY8,FINE,10
2025-06-07,NEWCASTLE,8,VICTORY AT OMAHA,2,JESS TAYLOR,Theresa Bateup,31.0,,1600,BM68,HVY8,FINE,10
2025-06-07,FLEMINGTON,1,UNITED NATIONS,2,JAYLAH KENNEDY,Ciaron Maher,8.5,,2520,3YO+ BM84,SOFT6,SHWRY,7
2025-06-07,FLEMINGTON,1,BOLD SOUL,6,TOM PREBBLE,Patrick & Michelle Payne,5.0,2.0,2520,3YO+ BM84,SOFT6,SHWRY,7
2025-06-07,FLEMINGTON,1,MYSTERY ISLAND,5,HARRY COFFEY,Shane Jackson,14.0,,2520,3YO+ BM84,SOFT6,SHWRY,7
2025-06-07,FLEMINGTON,1,GOLDEN CRUSADER,1,LOGAN BATES,Mick Price & Michael Kent (Jnr),6.0,,2520,3YO+ BM84,SOFT6,SHWRY,7
2025-06-07,FLEMINGTON,1,GOLDENSTATEWARRIOR,4,LUKE CARTWRIGHT,Ciaron Maher,3.9,3.0,2520,3YO+ BM84,SOFT6,SHWRY,7
2025-06-07,FLEMINGTON,1,SAMUEL LANGHORNE,3,BLAIKE MCDOUGALL,Michael Kent,5.5,4.0,2520,3YO+ BM84,SOFT6,SHWRY,7
2025-06-07,FLEMINGTON,1,MUKTAMIL,7,DANIEL MOOR,Trent Busuttin & Natalie Young,4.8,1.0,2520,3YO+ BM84,SOFT6,SHWRY,7
2025-06-07,FLEMINGTON,2,LATIN BOSS,2,HARRY COFFEY,"Ben, Will & JD Hayes",15.0,,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,2,MISS OLE,10,BEN ALLEN,Clinton McDonald,1.9,1.0,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,2,LOPE DE LARDO,3,NATHAN PUNCH,Gavin Bedggood,13.0,,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,2,SANTANA,1,JYE MCNEIL,"Michael, John & Wayne Hawkes",10.0,,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,2,SONOFKIRK,9,MATTHEW CARTWRIGHT,Anthony & Sam Freedman,11.0,3.0,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,2,VICTORY TUNE,6,LOGAN BATES,Robbie Griffiths,21.0,4.0,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,2,ESPANA,5,BEAU MERTENS,Lloyd Kennewell & Lucy Yeomans,5.5,2.0,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,2,EXPULSION,8,DANIEL MOOR,Anthony & Sam Freedman,13.0,,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,2,MYSTERY 'N' DRAMA,7,ZAC SPAIN,Peter G Moody & Katherine Coleman,34.0,,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,2,COSMIC SHOWER,3,JOE BOWDITCH,Phillip Stokes,21.0,,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,2,LIFE AFTER LOVE,4,DECLAN BATES,Ciaron Maher,61.0,,1100,2YO OPEN,SOFT6,SHWRY,11
2025-06-07,FLEMINGTON,3,AVEBURY,10,DAKOTAH KEANE,Anthony & Sam Freedman,11.0,3.0,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,FIRE OF ETNA,1,JAYLAH KENNEDY,Anthony & Sam Freedman,19.0,1.0,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,CINDY FALLS,2,LOGAN BATES,Lee & Shannon Hope,3.8,,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,PARIAH PEARL,9,TOM PREBBLE,Trent Busuttin & Natalie Young,12.0,,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,MATRIARCH ROSE,11,BLAIKE MCDOUGALL,Dan O'Sullivan,13.0,,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,STYLISH,12,BEN ALLEN,"Ben, Will & JD Hayes",5.5,,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,FIASCO TESS,6,MELEA CASTLE,David Brideoake & Matt Jenkins,23.0,,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,RIVERINA POWER,4,DECLAN BATES,Tom Dabernig,21.0,2.0,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,BRAVE MISS,3,JYE MCNEIL,Anthony & Sam Freedman,31.0,,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,DREAM ALL DAY,9,LUKE CARTWRIGHT,Mick Price & Michael Kent (Jnr),3.8,,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,VIENNA VIXEN,7,HARRY COFFEY,Ciaron Maher,21.0,4.0,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,JAZZ AFFAIR,8,ZAC SPAIN,Richard & Chantelle Jolly,4.8,,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,3,SILVER CLIFF,5,BEAU MERTENS,Patrick F Ryan Jnr,15.0,,1400,BM78 FM,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,SUPER PHOTON,2,THOMAS STOCKDALE,Stephen Marsh,41.0,,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,SKIPJACK,9,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,8.5,,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,SALSA FELLOW,3,DECLAN BATES,Henry Dwyer,8.0,1.0,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,SOFT LOVE,10,HARRY COFFEY,Matt Laurie,2.6,2.0,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,SUPERCILIOUS,7,TOM PREBBLE,Leon & Troy Corstens & Will Larkin,8.0,3.0,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,ONE HARD LADY,1,BLAIKE MCDOUGALL,Donna Scott,5.5,,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,RUNLIKENENCRYPTION,5,LACHLAN KING,Ben Brisbourne,11.0,4.0,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,CORA LYNN,8,DANIEL MOOR,Ciaron Maher,15.0,,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,IT'S A YES,4,BEAU MERTENS,Lindsey Smith,13.0,,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,JUST GOOGLE ME,6,LIAM RIORDAN,Scott Spackman,201.0,,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,ROMANI ITE DOMUM,11,PATRICK MOLONEY,"Ben, Will & JD Hayes",8.5,,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,SUN SETTING,9,JYE MCNEIL,Matt Laurie,9.5,,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,4,BEHAVIOUR,3,JOE BOWDITCH,Gavin Bedggood,71.0,,1100,3YO Qlty,SOFT6,SHWRY,13
2025-06-07,FLEMINGTON,5,POUNDING,9,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,9.5,,1600,3YO+ OPEN,SOFT6,SHWRY,10
2025-06-07,FLEMINGTON,5,MAGNASPIN,4,JETT STANLEY,Leon & Troy Corstens & Will Larkin,11.0,,1600,3YO+ OPEN,SOFT6,SHWRY,10
2025-06-07,FLEMINGTON,5,JIMMY THE BEAR,10,TOM PREBBLE,Patrick & Michelle Payne,2.0,2.0,1600,3YO+ OPEN,SOFT6,SHWRY,10
2025-06-07,FLEMINGTON,5,CHARTRES,1,JYE MCNEIL,Matt Laurie,31.0,,1600,3YO+ OPEN,SOFT6,SHWRY,10
2025-06-07,FLEMINGTON,5,OH TOO GOOD,8,BEN ALLEN,Kevin Daffy,3.8,1.0,1600,3YO+ OPEN,SOFT6,SHWRY,10
2025-06-07,FLEMINGTON,5,CHICAGO STORM,3,CARLEEN HEFEL,David Aldridge,14.0,,1600,3YO+ OPEN,SOFT6,SHWRY,10
2025-06-07,FLEMINGTON,5,REGAL VOW,7,BEAU MERTENS,Charlotte Littlefield,6.5,3.0,1600,3YO+ OPEN,SOFT6,SHWRY,10
2025-06-07,FLEMINGTON,5,NEW YORK HURRICANE,6,HARRY COFFEY,Liam Howley,41.0,,1600,3YO+ OPEN,SOFT6,SHWRY,10
2025-06-07,FLEMINGTON,5,BELLE SAVOIR,5,DECLAN BATES,Nick Ryan,51.0,,1600,3YO+ OPEN,SOFT6,SHWRY,10
2025-06-07,FLEMINGTON,5,JACK THE LAD,2,FRED KERSLEY,Wayne Francis & Glen Kent,34.0,4.0,1600,3YO+ OPEN,SOFT6,SHWRY,10
2025-06-07,FLEMINGTON,6,YALDI,3,DECLAN BATES,Andrew Forsman,16.0,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,KALKALLO,14,LOGAN BATES,Ciaron Maher,7.0,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,DETROIT CITY,11,LUKE CARTWRIGHT,Dominic Sutton,5.0,4.0,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,SNOOPY NOW,9,CONNOR MURTAGH,Darryl Hewitt,7.5,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,KING OF ENTERPRISE,8,DANIEL MOOR,Trent Busuttin & Natalie Young,4.0,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,ZOURAIN,5,JYE MCNEIL,Robbie Griffiths,13.0,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,TAKEN,7,BEAU MERTENS,Mick Price & Michael Kent (Jnr),4.4,1.0,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,CACHINK,2,DEAN YENDALL,Matthew Williams,41.0,2.0,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,AHHA AHHA,11,DAKOTAH KEANE,Clinton McDonald,7.0,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,DARK SIMBA,15,CELINE GAUDRAY,"Ben, Will & JD Hayes",6.0,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,NARBOLD,6,HARRY COFFEY,Chris Waller,8.0,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,PERU,1,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",51.0,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,FOREST JIM,7,JAYLAH KENNEDY,Cliff Brown,201.0,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,MOMETZ,4,PATRICK MOLONEY,Peter G Moody & Katherine Coleman,21.0,3.0,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,6,ROYAL HILL,10,ZAC SPAIN,Trevor J Andrews,41.0,,1600,3YO Qlty,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,NONCONFORMIST,12,LUKE CARTWRIGHT,Grahame Begg,10.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,SAMMARCO,13,THOMAS STOCKDALE,Ciaron Maher,41.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,ARDAKAN,8,BEN ALLEN,Ciaron Maher,34.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,HORRIFYING,14,TOM PREBBLE,Lindsey Smith,41.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,VIRTUOUS CIRCLE,7,ROSE HAMMOND,Liam Howley,41.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,MAKRAM,9,HARRY COFFEY,"Ben, Will & JD Hayes",23.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,ROLLS,1,HARRY GRACE,Maddie Raymond & Patrick Bell,23.0,4.0,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,SHAIYHAR,2,DANIEL MOOR,Trent Busuttin & Natalie Young,13.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,TOWNSEND,5,JETT STANLEY,Gai Waterhouse & Adrian Bott,9.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,KING FRANKEL,15,PATRICK MOLONEY,Rachael Cunningham,251.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,FAME,6,CARLEEN HEFEL,Peter G Moody & Katherine Coleman,34.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,EUPHORIC,4,ZAC SPAIN,Greg Eurell,6.5,3.0,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,LIBERAMI,11,JYE MCNEIL,Robbie Griffiths,2.8,2.0,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,FLASH FEELING,3,DEAN YENDALL,Dan O'Sullivan,19.0,1.0,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,7,RUAKAKA RAIDER,10,LOGAN BATES,Cindy Alderson,8.0,,2000,3YO+ BM100,SOFT6,SHWRY,15
2025-06-07,FLEMINGTON,8,STYLISH SECRET,15,JAKE NOONAN,Mick Nolan,10.0,,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,NEARCO FROD,16,BEAU MERTENS,Tony & Calvin McEvoy,26.0,3.0,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,VERONA RUPES,3,TOM PREBBLE,Patrick & Michelle Payne,16.0,,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,HOT MAJESTY,19,JYE MCNEIL,"Ben, Will & JD Hayes",15.0,,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,I ONLY WISH,6,JYE MCNEIL,Robbie Griffiths,4.8,4.0,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,PROCHESTER,14,LIAM RIORDAN,Andrew Forsman,61.0,2.0,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,SHOCKLETZ,7,HARRY COFFEY,Ciaron Maher,3.7,1.0,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,ADJUDICATE,2,LACHLAN KING,Mitchell Freedman,26.0,,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,CHAMPAGNE JENNI,12,DEAN YENDALL,Shane Jackson,5.0,,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,KISS MY ROCK,12,CELINE GAUDRAY,Patrick Kearney,23.0,,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,NEPTUNITE,13,JETT STANLEY,Gai Waterhouse & Adrian Bott,14.0,,2000,3YO Qlty,SOFT6,SHWRY,20
2025-06-07,FLEMINGTON,8,WEATHER DELAY,4,JAYLAH KENNEDY,Robert Hickmott,26.0,,2000,3YO Qlty,SOFT6,SHWRY,20
