Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-06,IPSWICH,8,CHILLIWACK,15,NOT NOTIFIED,Gillian Heinrich,1.01,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,MALARINA,12,NOT NOTIFIED,Annabel & Rob Archibald,0.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,CARRAVILLA,9,TAHLIA FENLON,Chris & Corey Munce,4.2,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,CHAYSE 'N' ADAM,3,ROBBIE DOLAN,Les Kelly,0.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,OPITO BALLERINA,8,NOT NOTIFIED,Renita Beaton,0.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,BUSAN KOREA,1,HOLIDAY QUEEN,1,CHOI DAE,JANG SE HAN,2.1,2.0,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,1,WONDERFUL SMART,2,KIM YOUNG,LIM SUNG SIL,51.0,,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,1,WIND ROSE,3,MO HO,KOO YOUNG JUN,9.5,4.0,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,1,TUHONUI ACE,4,JIN KYUM,THOMAS GILLESPIE,26.0,,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,1,NICE BUDDY,5,SONG YUN,KANG EUN SEOK,2.9,1.0,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,1,WORLD BLUE PIN CAT,6,CHOI GYEONG,BANG DONG SUK,41.0,,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,1,WONDERFUL WIND,7,JEON GU,SON BYOUNG JIG,81.0,,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,1,GREAT STAR,8,KIM SOO,GU MIN SUNG,81.0,,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,1,BREEDO QUEEN STAR,9,PARK I,AN WOO SUNG,4.4,,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,1,SAILING,10,FRANCISCO DA SILVA,PARK JAE HO,31.0,,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,1,LADY OF WIN,11,JUNG YUN,LEE JUNG PYO,19.0,3.0,1200,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,FINAL HIT,1,KIM SOO,YANG YOUNG NAM,61.0,,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,SEOBU DANCING,2,SHIN SEOB,BART RICE,11.0,1.0,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,TEUTA,3,CHOI DAE,KIM HYO SEOK,26.0,4.0,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,SCYTHAI,4,CHAE HYUN,PARK JAE HO,3.6,2.0,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,BLACK SQUALL,5,JIN KYUM,THOMAS GILLESPIE,3.2,,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,WIN GATE,6,CHOI GYEONG,YOUN YOUNG HUN,34.0,,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,NAIAD,7,SONG YUN,KANG EUN SEOK,17.0,,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,APDOJEOK NUMBERONE,8,FRANCISCO DA SILVA,SON BYOUNG JIG,3.4,3.0,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,SEINE GANG,9,MASAKAZU TANAKA,KOO YOUNG JUN,6.0,,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,DIA X,10,PARK I,AN WOO SUNG,26.0,,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,2,DANGDAE TUSA,11,MO HO,YANG YOUNG NAM,41.0,,1300,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,BEOLGYO MABEOPSA,1,KIM YOUNG,LIM SUNG SIL,51.0,,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,REMENT,2,CHAE HYUN,PARK JAE HO,3.6,,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,GLORY ALPHA,3,JIN KYUM,BAIK KWANG YEOL,4.4,4.0,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,QUEEN THE GOLD,4,CHOI DAE,SUNG-J KWON,34.0,,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,FAST QUEEN,5,LEE RAG,YOUN YOUNG HUN,31.0,,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,UNJU CHEONHA,6,JEONG CHEOL,KOO YOUNG JUN,31.0,,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,BABYLON FOX,7,SHIN SEOB,LIM SUNG SIL,8.0,3.0,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,HIGH GOLD BAR,8,MO HO,GU MIN SUNG,9.5,,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,EAGLE POWER,9,MASAKAZU TANAKA,YOUN YOUNG HUN,10.0,2.0,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,BAEKPAL BOEUN,10,LEE JONG,CHO YONG BAE,61.0,,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,3,THUNDER PASSION,11,JUNG YUN,AN WOO SUNG,2.7,1.0,1600,COND A C6,GOOD,FINE,11
2025-06-06,BUSAN KOREA,4,SKY SHOT,1,CHOI GYEONG,KANG EUN SEOK,6.0,1.0,1800,HCP C4,GOOD,FINE,9
2025-06-06,BUSAN KOREA,4,I AM LEGEND,2,LEE RAG,GU MIN SUNG,26.0,,1800,HCP C4,GOOD,FINE,9
2025-06-06,BUSAN KOREA,4,DAEJIUIYEOJEONSA,3,CHAE HYUN,YANG KUI SUN,23.0,,1800,HCP C4,GOOD,FINE,9
2025-06-06,BUSAN KOREA,4,TOP FRIEND,4,KIM HYUN,SUNG-J KWON,11.0,,1800,HCP C4,GOOD,FINE,9
2025-06-06,BUSAN KOREA,4,ASTIN MARINE,5,SEO UN,KANG EUN SEOK,1.9,4.0,1800,HCP C4,GOOD,FINE,9
2025-06-06,BUSAN KOREA,4,MILK DAY,6,MO HO,CHO YONG BAE,6.0,3.0,1800,HCP C4,GOOD,FINE,9
2025-06-06,BUSAN KOREA,4,BLUE POINT,7,JEON GU,BAIK KWANG YEOL,4.6,,1800,HCP C4,GOOD,FINE,9
2025-06-06,BUSAN KOREA,4,STORMY DAY,8,JEONG CHEOL,KANG HYOUNG GON,34.0,2.0,1800,HCP C4,GOOD,FINE,9
2025-06-06,BUSAN KOREA,4,SUCCESS BATTLE,9,KIM YOUNG,YANG YOUNG NAM,26.0,,1800,HCP C4,GOOD,FINE,9
2025-06-06,BUSAN KOREA,5,NICE GIRL,1,PARK I,SUNG-J KWON,11.0,,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,5,FLYING MENACE,2,JUNG YUN,AN WOO SUNG,5.0,2.0,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,5,SKY SEUNG,3,GWON CHAN,HA MU SEON,51.0,,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,5,WONDERFUL RIDGE,4,SEO JU,BANG DONG SUK,15.0,,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,5,TUHON FIGHTER,5,LYU HEE,MIN JANG GI,5.0,4.0,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,5,MOTHER CHUKJE,6,FRANCISCO DA SILVA,KANG HYOUNG GON,11.0,1.0,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,5,NEW LEADER,7,KIM HYUN,KIM YOUNG KWAN,13.0,,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,5,GOD NIKE,8,CHOI DAE,SUNG-J KWON,2.9,3.0,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,5,MIRAGE,9,MO HO,LIM SUNG SIL,5.5,,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,5,HANEULPYEONGJEONG,10,JIN KYUM,PARK JAE HO,26.0,,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,5,MORE AND MORE,11,CHOI GYEONG,YOUN YOUNG HUN,31.0,,1400,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,HAEUNDAE POWER,1,KIM SOO,LEE SANG YOUNG,3.2,2.0,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,QUEENS DRAGON,2,JIN KYUM,KIM YOUNG KWAN,5.5,3.0,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,DOCTOR CITY,3,CHAE HYUN,PARK JAE HO,3.8,1.0,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,FLYING RACE,4,SEO UN,AN WOO SUNG,5.0,,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,CHEONHAJIYU,5,LYU HEE,MOON HYEON CHEOL,15.0,4.0,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,GWANGSOKMA,6,JO WOOK,BANG DONG SUK,26.0,,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,ROAD TO HEUIMANG,7,PARK I,YANG KUI SUN,21.0,,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,GRAND DREAM,8,FRANCISCO DA SILVA,GU MIN SUNG,15.0,,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,SHANGHAI THUNDER,9,CHOI DAE,MIN JANG GI,17.0,,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,UNLIMITED RUN,10,JUNG YUN,BART RICE,11.0,,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,6,DEUMULEO,11,SEO JU,KANG HYOUNG GON,41.0,,1200,HCP C5,GOOD,FINE,11
2025-06-06,BUSAN KOREA,7,HAMAN BONGHWASAN,1,JEON GU,SON BYOUNG JIG,51.0,,1600,HCP C4,GOOD,FINE,10
2025-06-06,BUSAN KOREA,7,HANEUL BULPAE,2,SHIN SEOB,PARK JAE HO,21.0,,1600,HCP C4,GOOD,FINE,10
2025-06-06,BUSAN KOREA,7,CRAZY ARMY,3,KIM YOUNG,MOON HYEON CHEOL,6.0,,1600,HCP C4,GOOD,FINE,10
2025-06-06,BUSAN KOREA,7,TTANBONG QUEEN,4,MO HO,JANG SE HAN,41.0,,1600,HCP C4,GOOD,FINE,10
2025-06-06,BUSAN KOREA,7,PRIME SECRET,5,MASAKAZU TANAKA,LEE SANG YOUNG,4.8,4.0,1600,HCP C4,GOOD,FINE,10
2025-06-06,BUSAN KOREA,7,JULGEOUN DONGHANG,6,SEO UN,KIM YOUNG KWAN,3.2,3.0,1600,HCP C4,GOOD,FINE,10
2025-06-06,BUSAN KOREA,7,NAEPYEON,7,JUNG YUN,BART RICE,8.5,,1600,HCP C4,GOOD,FINE,10
2025-06-06,BUSAN KOREA,7,YEOSU SUPER STAR,8,PARK I,KIM HYO SEOK,3.7,2.0,1600,HCP C4,GOOD,FINE,10
2025-06-06,BUSAN KOREA,7,SEONGSIL CHEONHA,9,LYU HEE,JANG SE HAN,26.0,,1600,HCP C4,GOOD,FINE,10
2025-06-06,BUSAN KOREA,7,STAR FURY,10,FRANCISCO DA SILVA,AN WOO SUNG,7.5,1.0,1600,HCP C4,GOOD,FINE,10
2025-06-06,BUSAN KOREA,8,FIRE MAGIC,1,KIM SOO,LEE SANG YOUNG,26.0,,1400,HCP C3,GOOD,FINE,11
2025-06-06,BUSAN KOREA,8,NUMBERONEPICK,2,SONG YUN,YANG KUI SUN,26.0,,1400,HCP C3,GOOD,FINE,11
2025-06-06,BUSAN KOREA,8,PEOPLE POWER,3,SEO JU,SUNG-J KWON,61.0,,1400,HCP C3,GOOD,FINE,11
2025-06-06,BUSAN KOREA,8,FLYING ACE,4,MASAKAZU TANAKA,KIM HYO SEOK,8.0,2.0,1400,HCP C3,GOOD,FINE,11
2025-06-06,BUSAN KOREA,8,BINNANEUNGIL,5,JEON GU,KIM GIL JUNG,3.9,3.0,1400,HCP C3,GOOD,FINE,11
2025-06-06,BUSAN KOREA,8,SAMAKUI KKOT,6,JUNG YUN,BART RICE,12.0,,1400,HCP C3,GOOD,FINE,11
2025-06-06,BUSAN KOREA,8,GEUMA EMINENT,7,SEO UN,KIM YOUNG KWAN,4.6,1.0,1400,HCP C3,GOOD,FINE,11
2025-06-06,BUSAN KOREA,8,DOCTOR OSCAR,8,CHOI DAE,BAIK KWANG YEOL,15.0,4.0,1400,HCP C3,GOOD,FINE,11
2025-06-06,BUSAN KOREA,8,DRAGON REVENGER,9,MO HO,KIM YOUNG KWAN,34.0,,1400,HCP C3,GOOD,FINE,11
2025-06-06,BUSAN KOREA,8,RAON VIBE MAN,10,FRANCISCO DA SILVA,AN WOO SUNG,4.8,,1400,HCP C3,GOOD,FINE,11
2025-06-06,BUSAN KOREA,8,YEONYEIN,11,PARK I,KOO YOUNG JUN,3.8,,1400,HCP C3,GOOD,FINE,11
2025-06-06,COMPIEGNE,1,DE FELICE,5,HUGO BOUTIN,JULIEN PHELIPPON,21.0,,2000,3YO CLM,SOFT,OCAST,7
2025-06-06,COMPIEGNE,1,LOUIS DEUX,3,GLEN MEURY,MATHIEU BOUTIN,10.0,2.0,2000,3YO CLM,SOFT,OCAST,7
2025-06-06,COMPIEGNE,1,THE BIG TICKET,6,BENJAMIN MARIE,JONATHAN LEROY,51.0,,2000,3YO CLM,SOFT,OCAST,7
2025-06-06,COMPIEGNE,1,MISS ANGEL,4,THEO BACHELOT,STEPHANE WATTEL,1.55,1.0,2000,3YO CLM,SOFT,OCAST,7
2025-06-06,COMPIEGNE,1,OAXACA,7,MAXIME GUYON,CHRISTOPHE FERLAND,4.8,4.0,2000,3YO CLM,SOFT,OCAST,7
2025-06-06,COMPIEGNE,1,ETREHAM,1,IORITZ MENDIZABAL,FABRICE CHAPPET,5.0,3.0,2000,3YO CLM,SOFT,OCAST,7
2025-06-06,COMPIEGNE,1,MAYUMI,2,MALONE FAVRIAUX,GIANLUCA BIETOLINI,61.0,,2000,3YO CLM,SOFT,OCAST,7
2025-06-06,COMPIEGNE,2,OFF TO DUBAI,5,GLEN MEURY,MATHIEU BRASME,4.4,,1400,2YO CLM,SOFT,OCAST,9
2025-06-06,COMPIEGNE,2,LUCKY CHOP,2,AUGUSTIN MADAMET,MICKAEL SEROR,2.4,3.0,1400,2YO CLM,SOFT,OCAST,9
2025-06-06,COMPIEGNE,2,PLAY THE GAME,3,MAXIME GUYON,ELIAS MIKHALIDES,5.5,,1400,2YO CLM,SOFT,OCAST,9
2025-06-06,COMPIEGNE,2,NOARA FOR FUN,8,WARREN LEVESQUE,FRANCOIS MONFORT,23.0,1.0,1400,2YO CLM,SOFT,OCAST,9
2025-06-06,COMPIEGNE,2,LIEBEROSE,1,MAXIM BOZZIO,STEPHANIE NIGGE,26.0,,1400,2YO CLM,SOFT,OCAST,9
2025-06-06,COMPIEGNE,2,AMOURS MULTIPLES,7,HUGO BOUTIN,CEDRIC BOUTIN,23.0,,1400,2YO CLM,SOFT,OCAST,9
2025-06-06,COMPIEGNE,2,VIDEO GAMES,4,MARVIN GRANDIN,ELIAS MIKHALIDES,5.0,4.0,1400,2YO CLM,SOFT,OCAST,9
2025-06-06,COMPIEGNE,2,MIA SALLY,6,MALONE FAVRIAUX,T SPEICHER,10.0,2.0,1400,2YO CLM,SOFT,OCAST,9
2025-06-06,COMPIEGNE,2,ANADONIYA,9,ELLA MUNTWYLER,DAMIEN ARTU,61.0,,1400,2YO CLM,SOFT,OCAST,9
2025-06-06,COMPIEGNE,3,CARRARA,2,ALEXIS POUCHIN,ANDRE FABRE,9.5,3.0,1600,3YO MDN F,SOFT,OCAST,9
2025-06-06,COMPIEGNE,3,MAHASEN,3,MALONE FAVRIAUX,ANDRE FABRE,7.0,2.0,1600,3YO MDN F,SOFT,OCAST,9
2025-06-06,COMPIEGNE,3,MAROONED,1,HUGO BOUTIN,ANNE-SOPHIE CROMBEZ,61.0,,1600,3YO MDN F,SOFT,OCAST,9
2025-06-06,COMPIEGNE,3,LA BELLA OTERO,9,STEPHANE PASQUIER,N&F CLEMENT & HERMANS,4.8,,1600,3YO MDN F,SOFT,OCAST,9
2025-06-06,COMPIEGNE,3,DANCING FLAME,4,TONY PICCONE,HENRI ALEX PANTALL,2.5,1.0,1600,3YO MDN F,SOFT,OCAST,9
2025-06-06,COMPIEGNE,3,GLAVIA,7,IORITZ MENDIZABAL,LAURA VANSKA,14.0,4.0,1600,3YO MDN F,SOFT,OCAST,9
2025-06-06,COMPIEGNE,3,AZZURA,5,MARVIN GRANDIN,JEROME REYNIER,31.0,,1600,3YO MDN F,SOFT,OCAST,9
2025-06-06,COMPIEGNE,3,NOELLE DOREE,6,CLEMENT LECOEUVRE,PIA BRANDT,81.0,,1600,3YO MDN F,SOFT,OCAST,9
2025-06-06,COMPIEGNE,3,MQSE DES NYMPHES,8,CRISTIAN DEMURO,MIKEL DELZANGLES,3.9,,1600,3YO MDN F,SOFT,OCAST,9
2025-06-06,COMPIEGNE,4,SALAM DUBAWI,1,CRISTIAN DEMURO,ANDREAS SCHUTZ,3.9,2.0,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,4,LIBYAN KNIGHT,3,AUGUSTIN MADAMET,HEDY GHABRI,4.0,,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,4,MAKAROV,6,JEROME MOUTARD,GERALD MOSSE,8.5,,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,4,HIMEROS,5,LUDOVIC BOISSEAU,ARMONY TINCHON,126.0,,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,4,CASIM,4,MAXIME GUYON,PIA BRANDT,4.8,,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,4,LAKES DANCER,8,STEPHANE PASQUIER,FLAVIE BRESSON,17.0,3.0,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,4,MODERN SPIRIT,7,CLEMENT LECOEUVRE,JULIEN PHELIPPON,23.0,,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,4,DOBBA,11,DYLAN SALMON,CARLOS & YANN LERNER,31.0,4.0,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,4,VANGUARDE,9,JEROME CLAUDIC,LUIGI MACELI,151.0,,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,4,TRUST ON,2,ALEXIS POUCHIN,JOSEPHINE SOUDAN,6.5,1.0,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,4,MR HARPAGON,10,MALONE FAVRIAUX,ANDRE FABRE,10.0,,1600,3YO MDN CG,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,CROWDFUNDING,3,HUGO BOUTIN,CEDRIC BOUTIN,3.4,3.0,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,PIANO BAR,8,AXEL BARON,AXEL BARON,11.0,,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,FUEGO DEL AMOR,10,ALEXIS POUCHIN,DR ANDREAS BOLTE,5.0,4.0,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,PISORNO,11,MAXIME GUYON,ADELAIDE BUDKA,8.5,,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,PUMP PUMP CITY,6,AUGUSTIN MADAMET,JEAN-PIERRE GAUVIN,4.4,2.0,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,AIGUIERE D'ARGENT,4,CRISTIAN DEMURO,MARIAN FALK WEISSMEIER,10.0,1.0,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,MANOIR,1,THEO BACHELOT,LUCIE PONTOIR,16.0,,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,TRINITY,5,RAFAEL PEHU,MARKUS MUNCH,34.0,,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,SLON HE,9,MATHILDE ERLICH,DANIEL RABALLAND,151.0,,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,WHAT DO YOU SAY,2,OPHELIE THIEBAUT,DANIEL RABALLAND,101.0,,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,5,MAGIC VATI,7,CLEMENT LECOEUVRE,MARKUS GEISLER,9.0,,1600,4YO+ CLM CL4 HCP,SOFT,OCAST,11
2025-06-06,COMPIEGNE,6,POPPIE SAN,8,GLEN MEURY,SANDRINE GAVILAN,19.0,,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,RAYO DE LUZ,5,CRISTIAN DEMURO,SANDRINE GAVILAN,6.0,,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,SIJOUX,1,LEA BAILS,NICOLAS GUILBERT,7.0,1.0,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,SKADOOSH,3,BENJAMIN MARIE,MARC PIMBONNET,13.0,,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,MALYA,10,THEO BACHELOT,RACHEL PHILIPPON,6.5,,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,MELANIES JOY,8,STEPHANE PASQUIER,NICOLAS CAULLERY,0.0,,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,ADLAN SENORA,2,CLEMENT LECOEUVRE,STEPHANIE PENOT,9.5,4.0,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,PLATINE,11,RONAN THOMAS,CORINE BARBE,2.9,3.0,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,LIBRATOI,7,JULIA LACROIX,BENJAMIN LEGROS,126.0,,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,QUEEN'S ANGEL,6,IORITZ MENDIZABAL,SOFEAN GHYS,9.0,2.0,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,SHOWBOATED,9,AMBRE MOLINS,CEDRIC BOUTIN,34.0,,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,SUMMER FLIRT,12,MALONE FAVRIAUX,VALERIE DISSAUX,18.0,,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,6,LAMAJESTIK,4,LUDOVIC BOISSEAU,CAROLINE AUVRAY,41.0,,2000,4YO HCP CL3,SOFT,OCAST,13
2025-06-06,COMPIEGNE,7,ETERNEL'S BEAUTE,5,AMBRE MOLINS,GILLES PANNIER,6.0,1.0,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,MARTIN,9,GLEN MEURY,MAURICIO DELCHER SANCHEZ,31.0,4.0,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,STEADY SUCCESS,1,MAXIME GUYON,ALESSANDRO & GIUSEPPE BOTTI,3.1,2.0,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,FIRTH OF FIFTH,4,CLEMENT LECOEUVRE,CARINA FEY,0.0,,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,KEEN APPROACH,7,CRISTIAN DEMURO,LUCIE PONTOIR,13.0,,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,TOKYO DREAMER,4,AUGUSTIN MADAMET,HEDY GHABRI,7.0,,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,PERRINE,3,HUGO BOUTIN,MIROSLAV RULEC,31.0,,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,PURPLE MOOD,2,JENTE MARIEN,NICOLAS CAULLERY,10.0,3.0,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,ANIELSKA,8,BENJAMIN MARIE,HEDY GHABRI,34.0,,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,COMTE NOIR,13,AXELLE NICCO,DAVIDE SATALIA,51.0,,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,BRIONA,6,MALONE FAVRIAUX,RENAUT & ADDA,18.0,,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,CHANAZ,10,ALEXIS POUCHIN,HENRI ALEX PANTALL,8.5,,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,RAIATEA,11,THEO BACHELOT,MARKUS MUNCH,9.0,,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,7,DSCHINGIS HORUS,12,AURELIEN LEMAITRE,HELLA SAUER,31.0,,2000,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,EN PLEIN AIR,11,CRISTIAN DEMURO,GIANLUCA BIETOLINI,7.5,2.0,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,HIGH VIOLET,14,BENJAMIN MARIE,J NUYTS,11.0,1.0,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,BREATHE ON,9,JEROME CLAUDIC,E HENDRICKX,61.0,,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,SUPER TIE BREAK,6,THEO BACHELOT,SANDRINE GAVILAN,6.5,3.0,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,GRIGNETTE,8,MALONE FAVRIAUX,PHILIPPE DECOUZ,3.5,,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,PLACEHOLDER,2,AUGUSTIN MADAMET,GAVIN HERNON,3.4,,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,COMMEAUX,13,ROSARIO MANGIONE,STEPHANIE NIGGE,19.0,,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,GENTILESCHI,5,LEA BAILS,J H SMITH,41.0,,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,RUE MIA,7,LORETTE GALLO,MATHIEU BOUTIN,26.0,,1400,4YO HCP CL3,SOFT,OCAST,14
2025-06-06,COMPIEGNE,8,GO WITH THE ROSES,12,CLEMENT LECOEUVRE,ADRIEN FOUASSIER,14.0,,1400,4YO HCP CL3,SOFT,OCAST,14
