Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-05,MACKAY,2,BIG DEMEANOR,3,GEORGINA CARTWRIGH,Tom Button,1.5,2.0,1050,MDN,GOOD4,FINE,8
2025-06-05,MACKAY,2,ZABOOG,6,SHAE NIELSON,Joao Serra Campeao,151.0,,1050,MDN,GOOD4,FINE,8
2025-06-05,MACKAY,2,HUSTLER'S AMBITION,7,NATHAN THOMAS,Ian Shaw,151.0,,1050,MDN,GOOD4,FINE,8
2025-06-05,MACKAY,2,RAVENITE,4,SEAN CORMACK,Wayne Pomfrett,3.6,3.0,1050,MDN,GOOD4,FINE,8
2025-06-05,MACKAY,2,RUM RUMBLE,5,RYAN WIGGINS,Ricky Vale,6.5,4.0,1050,MDN,GOOD4,FINE,8
2025-06-05,MACKAY,2,WARHOL,2,ASHLEY BUTLER,Tom Smith,23.0,,1050,MDN,GOOD4,FINE,8
2025-06-05,MACKAY,2,HOLD MY HALO,6,WANDERSON D'AVILA,Matthew McGuire,0.0,,1050,MDN,GOOD4,FINE,8
2025-06-05,MACKAY,2,ZAYA,1,JACKSON MURPHY,Rebecca Binder,23.0,1.0,1050,MDN,GOOD4,FINE,8
2025-06-05,MACKAY,3,DAIMYO,2,ASHLEY BUTLER,Nick Walsh,3.3,1.0,1200,BM60,GOOD4,FINE,9
2025-06-05,MACKAY,3,CANNY BE BETTER,8,RYAN WIGGINS,Sileas Green,2.3,2.0,1200,BM60,GOOD4,FINE,9
2025-06-05,MACKAY,3,BEPPE,9,JASON TAYLOR,Joshua Manzelmann,0.0,,1200,BM60,GOOD4,FINE,9
2025-06-05,MACKAY,3,ALL ENGLAND,6,NATHAN THOMAS,Brett Owen,13.0,3.0,1200,BM60,GOOD4,FINE,9
2025-06-05,MACKAY,3,LADY MASQUERADE,5,RAUL SILVERA OLIVE,Trevor Williams,6.0,,1200,BM60,GOOD4,FINE,9
2025-06-05,MACKAY,3,MR CALEB,1,JUSTIN STANLEY,John Manzelmann,11.0,4.0,1200,BM60,GOOD4,FINE,9
2025-06-05,MACKAY,3,STREET GOD,7,NIKKI OLZARD,Sileas Green,18.0,,1200,BM60,GOOD4,FINE,9
2025-06-05,MACKAY,3,FLYING MAPLE,4,ZAC SPRIE,David Micallef,13.0,,1200,BM60,GOOD4,FINE,9
2025-06-05,MACKAY,3,DIAMOND DEGREE,3,TAHLIA FENLON,John Manzelmann,71.0,,1200,BM60,GOOD4,FINE,9
2025-06-05,MACKAY,4,CAPRICORNUS,9,RAUL SILVERA OLIVE,Ricky Vale,23.0,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,RUM RUMBLE,8,RYAN WIGGINS,Ricky Vale,1.01,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,SECRET BOOM,4,AIDAN HOLT,John Manzelmann,26.0,3.0,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,DASHING GYPSY,2,TAHLIA FENLON,Tom Button,18.0,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,KONKRETE BLONDE,7,ASHLEY BUTLER,Nick Walsh,2.2,4.0,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,TRIPLE JAB,5,JACKSON MURPHY,Dane McKinnon,101.0,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,ILIOS,8,CHRIS MCIVER,John Heelan,126.0,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,WARHOL,10,NOT NOTIFIED,Tom Smith,0.0,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,BADLIFEDECISION,1,SEAN CORMACK,Zoe Hohn,8.0,2.0,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,ANGE,3,BROOKE JOHNSON,Jessica Kuhn,12.0,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,WHENHARRY METELSIE,12,RAUL SILVERA OLIVE,Michael & Christine Dore,0.0,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,LITTLE IFFY,6,JUSTIN STANLEY,Tracy Simmons,2.6,1.0,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,MISS ELOTAN,11,TASHA CHAMBERS,Karen Natole,0.0,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,DIAMOND CODE,14,GEORGINA CARTWRIGH,Kevin Miller,0.0,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,4,HOLD MY HALO,9,WANDERSON D'AVILA,Matthew McGuire,0.0,,1100,3YO MDN,GOOD4,FINE,15
2025-06-05,MACKAY,5,PARADE GROUND,4,AIDAN HOLT,Ricky Vale,0.0,,1560,3-4YO OPEN,GOOD4,FINE,8
2025-06-05,MACKAY,5,PIPISTRELLE,4,RYAN WIGGINS,Ricky Vale,1.15,1.0,1560,3-4YO OPEN,GOOD4,FINE,8
2025-06-05,MACKAY,5,REPLACE THE ACE,2,JACKSON MURPHY,Tom Smith,7.0,3.0,1560,3-4YO OPEN,GOOD4,FINE,8
2025-06-05,MACKAY,5,LAST LINE DANCE,5,ZAC SPRIE,Matthew McGuire,0.0,,1560,3-4YO OPEN,GOOD4,FINE,8
2025-06-05,MACKAY,5,ME TIME,3,TAHLIA FENLON,Jessica Kuhn,9.5,2.0,1560,3-4YO OPEN,GOOD4,FINE,8
2025-06-05,MACKAY,5,LOOMING LEGEND,1,NATHAN THOMAS,John Manzelmann,34.0,4.0,1560,3-4YO OPEN,GOOD4,FINE,8
2025-06-05,MACKAY,5,MISHANI AMORE,5,CHRIS MCIVER,Tracy Simmons,81.0,,1560,3-4YO OPEN,GOOD4,FINE,8
2025-06-05,MACKAY,5,REMLAP KAVA,6,NOT NOTIFIED,John Manzelmann,0.0,,1560,3-4YO OPEN,GOOD4,FINE,8
2025-06-05,MACKAY,6,SAVVY SOVEREIGN,9,ZAC SPRIE,Matthew McGuire,1.01,,1560,BM65,GOOD4,FINE,9
2025-06-05,MACKAY,6,NINE CARATS,7,AIDAN HOLT,John Manzelmann,41.0,,1560,BM65,GOOD4,FINE,9
2025-06-05,MACKAY,6,TRICKY BEANS,7,JAIMEE-LEE DEVINE,Raymond Williams,0.0,,1560,BM65,GOOD4,FINE,9
2025-06-05,MACKAY,6,AIDENABET,4,JASON TAYLOR,Joshua Manzelmann,26.0,,1560,BM65,GOOD4,FINE,9
2025-06-05,MACKAY,6,I SAY BOOM,3,NIKKI OLZARD,Maree Skillington,34.0,,1560,BM65,GOOD4,FINE,9
2025-06-05,MACKAY,6,NICKELBACK,6,RYAN WIGGINS,Jordan Lee,3.5,3.0,1560,BM65,GOOD4,FINE,9
2025-06-05,MACKAY,6,MORDECAI,5,SEAN CORMACK,Wayne Winters,6.0,2.0,1560,BM65,GOOD4,FINE,9
2025-06-05,MACKAY,6,MAGIC GAME,2,JUSTIN STANLEY,Clinton Taylor,2.25,4.0,1560,BM65,GOOD4,FINE,9
2025-06-05,MACKAY,6,HEARSAY,1,TAHLIA FENLON,John Manzelmann,4.6,1.0,1560,BM65,GOOD4,FINE,9
2025-06-05,MACKAY,7,LOGAN STREET LION,6,RYAN WIGGINS,Ricky Vale,3.2,2.0,1560,OPEN,GOOD4,FINE,10
2025-06-05,MACKAY,7,CONVENER,9,NOT NOTIFIED,Ricky Vale,0.0,,1560,OPEN,GOOD4,FINE,10
2025-06-05,MACKAY,7,FAROOQ,2,NATHAN THOMAS,John Manzelmann,41.0,,1560,OPEN,GOOD4,FINE,10
2025-06-05,MACKAY,7,SIR GRACE,1,WARWICK SATHERLEY,Warwick Satherley,0.0,,1560,OPEN,GOOD4,FINE,10
2025-06-05,MACKAY,7,FORTIFIED,4,JASON TAYLOR,Joshua Manzelmann,51.0,,1560,OPEN,GOOD4,FINE,10
2025-06-05,MACKAY,7,THE DRILLER,7,TAHLIA FENLON,John Manzelmann,26.0,,1560,OPEN,GOOD4,FINE,10
2025-06-05,MACKAY,7,PARADE GROUND,5,SEAN CORMACK,Ricky Vale,1.8,1.0,1560,OPEN,GOOD4,FINE,10
2025-06-05,MACKAY,7,PIPISTRELLE,8,BROOKE JOHNSON,Ricky Vale,0.0,,1560,OPEN,GOOD4,FINE,10
2025-06-05,MACKAY,7,CABALO ESCURO,3,ADAM SEWELL,Russell Adair,4.8,3.0,1560,OPEN,GOOD4,FINE,10
2025-06-05,MACKAY,7,BRAD,1,NIKKI OLZARD,Joshua Manzelmann,26.0,4.0,1560,OPEN,GOOD4,FINE,10
2025-06-05,MACKAY,8,HELLISH,5,JUSTIN STANLEY,Clinton Taylor,4.8,,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,CONVENER,5,NOT NOTIFIED,Ricky Vale,0.0,,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,RUBUNKAR,9,JACKSON MURPHY,Lachie Manzelmann,12.0,,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,EARLY FUSION,1,RYAN WIGGINS,Ricky Vale,1.85,1.0,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,MOENAVE,4,SEAN CORMACK,Sileas Green,8.5,3.0,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,CAPTAIN FOX,2,ADAM SEWELL,Peter Fleming,26.0,4.0,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,YOUR TOO GOOD,7,TAHLIA FENLON,John Manzelmann,34.0,,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,DIVINE OKAY,6,NATHAN THOMAS,John Manzelmann,7.0,2.0,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,CHICKERARTIE,9,GEORGINA CARTWRIGH,Lachie Manzelmann,0.0,,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,FLYING SHAMUS,3,NIKKI OLZARD,Jennifer Hatfield,31.0,,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,ZHUANG SHI,11,JASON TAYLOR,Sileas Green,0.0,,1200,OPEN,GOOD4,FINE,12
2025-06-05,MACKAY,8,STARHATTAN,8,RAUL SILVERA OLIVE,Trevor Williams,71.0,,1200,OPEN,GOOD4,FINE,12
2025-06-05,BUNBURY,1,DECLARED INNOCENT,8,WILLIAM PIKE,John Popescu,2.8,,2000,3YO+ MDN,SOFT6,OCAST,10
2025-06-05,BUNBURY,1,AH KUM,3,BRAD PARNHAM,Sharon Miller,3.5,1.0,2000,3YO+ MDN,SOFT6,OCAST,10
2025-06-05,BUNBURY,1,ALNAUD,5,TAJ DYSON,Kirryn Scallan,11.0,,2000,3YO+ MDN,SOFT6,OCAST,10
2025-06-05,BUNBURY,1,LAKEVIEW LIGHTNING,6,TASH FAITHFULL,Tania Burns,14.0,3.0,2000,3YO+ MDN,SOFT6,OCAST,10
2025-06-05,BUNBURY,1,HEZA GRUNT,7,JOSEPH AZZOPARDI,Raquel Williams,4.4,,2000,3YO+ MDN,SOFT6,OCAST,10
2025-06-05,BUNBURY,1,GOING HARD,4,AVA CATARINO,Michael Miller,81.0,2.0,2000,3YO+ MDN,SOFT6,OCAST,10
2025-06-05,BUNBURY,1,CHOICE ATTRACTION,9,TROY TURNER,Brett Pope,19.0,4.0,2000,3YO+ MDN,SOFT6,OCAST,10
2025-06-05,BUNBURY,1,MY DE GRECE,10,KYRA YUILL,Brett Pope,26.0,,2000,3YO+ MDN,SOFT6,OCAST,10
2025-06-05,BUNBURY,1,PRINCIPAL DEALER,1,JADE MCNAUGHT,Neville Parnham,14.0,,2000,3YO+ MDN,SOFT6,OCAST,10
2025-06-05,BUNBURY,1,SOLVE THE RIDDLE,2,ZEPHEN JOHNSTON-PO,Ryan Hill,101.0,,2000,3YO+ MDN,SOFT6,OCAST,10
2025-06-05,BUNBURY,2,WON FOR THE GIRLS,2,WILLIAM PIKE,Sean & Jake Casey,1.55,3.0,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,2,MOMENT IN THE SUN,9,JOSEPH AZZOPARDI,Raquel Williams,21.0,,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,2,DARK AVALANCHE,3,ZEPHEN JOHNSTON-PO,Brendon Fitz-Gerald,19.0,,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,2,HEAVY METAL,1,CLINT JOHNSTON-POR,Luke Fernie,3.5,4.0,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,2,LADY COCO,8,AVA CATARINO,Indianna Weinert,14.0,2.0,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,2,ROSAY ALLDAY,10,TASH FAITHFULL,Carey Martin,51.0,,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,2,MAGICAL SEQUENCE,7,BRAYDEN GAERTH,Jason Miller,7.5,,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,2,HOPE TO RULE,4,STEVEN PARNHAM,Stefan Vahala,18.0,1.0,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,2,BLACK CILLA,6,TROY TURNER,Carey Martin,101.0,,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,2,GRACA DE LAGO,11,JADE MCNAUGHT,Jayce Buckley,101.0,,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,2,PRIDE OF PEPPI,5,LUKE CAMPBELL,James Grieve,81.0,,1200,3YO MDN,SOFT6,OCAST,11
2025-06-05,BUNBURY,3,JACKPOT BINGO,5,WILLIAM PIKE,Sean & Jake Casey,2.5,,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,JATS,7,TASH FAITHFULL,Jason Pateman,12.0,,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,COUSIN MORTIMER,9,TAJ DYSON,Kirsten Melis,11.0,,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,MANTA RAY BAY,8,ZEPHEN JOHNSTON-PO,Sue Naylor,26.0,,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,CHEETO,3,LUKE CAMPBELL,Bob McPherson,19.0,1.0,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,TOBIAN,6,TROY TURNER,Brett Pope,71.0,3.0,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,ASPHALT,10,BRAD PARNHAM,Joshua Krispyn,16.0,2.0,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,BRINGITHOMEALABAMA,4,HOLLY WATSON,Mitchell Pateman,0.0,,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,ERANGY'S LEGACY,2,JOSEPH AZZOPARDI,Ross Price,51.0,,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,WAR COLOURS,5,NATIKA RIORDAN,Neville Parnham,10.0,,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,SWEET SURRENDER,4,CLINT JOHNSTON-POR,Michael Grantham,2.25,4.0,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,3,SENSATIONAL BELLE,1,JASON WHITING,Kym Gill,151.0,,1400,2YO+ MDN,SOFT6,OCAST,12
2025-06-05,BUNBURY,4,TOP OF THE WALK,5,LUCY FIORE,Brent Larsson,4.2,1.0,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,ROYAL GLORY,3,AVA CATARINO,Michael Miller,151.0,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,THE AGENCY,4,STEVEN PARNHAM,Trevor Andrews,4.8,2.0,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,G'DAY BLOKE,12,KYRA YUILL,Rebecca Bayliss,14.0,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,HORUS,10,JASON WHITING,Kym Gill,151.0,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,BEYOND THE WALL,1,JADE MCNAUGHT,Luke Fernie,12.0,4.0,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,LAST SHOUT,7,WILLIAM PIKE,Brendon Fitz-Gerald,5.0,3.0,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,TRANSCRIBE,11,ZEPHEN JOHNSTON-PO,Michael Grantham,41.0,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,BAGGER PRINCE,9,BAILEY WEBSTER,Indianna Weinert,151.0,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,SURE CUT,8,JOSEPH AZZOPARDI,Ross Price,26.0,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,ON A WINNING DAY,6,LUKE CAMPBELL,Bronwyn Mathieson,51.0,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,DARK EYED GIRL,2,HOLLY WATSON,Brett Pope,34.0,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,ENCHANTED STAR,13,CLINT JOHNSTON-POR,Michael Grantham,3.3,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,LACEY MARIE,7,TROY TURNER,Stephanie Bakranich,34.0,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,SIMPLY ROYALTY,1,NOT NOTIFIED,Ryan Hill,0.0,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,4,IFFUBLUSH,13,VICTORIA CORVER,Ryan Hill,1.01,,1100,2YO+ MDN,SOFT6,OCAST,16
2025-06-05,BUNBURY,5,FLASH PADDY,7,AVA CATARINO,Raquel Williams,7.0,,1675,2YO+ CL5,SOFT6,OCAST,9
2025-06-05,BUNBURY,5,L'IL CAPRI,6,ZEPHEN JOHNSTON-PO,Grant & Alana Williams,5.5,4.0,1675,2YO+ CL5,SOFT6,OCAST,9
2025-06-05,BUNBURY,5,OISIN,5,BRAD PARNHAM,Stephen Miller,4.2,2.0,1675,2YO+ CL5,SOFT6,OCAST,9
2025-06-05,BUNBURY,5,SIDE SHOW,4,STEVEN PARNHAM,Dylan Bairstow,10.0,,1675,2YO+ CL5,SOFT6,OCAST,9
2025-06-05,BUNBURY,5,SHEEZA SHEILA,2,TROY TURNER,Jason Pateman,4.2,,1675,2YO+ CL5,SOFT6,OCAST,9
2025-06-05,BUNBURY,5,BAY STREET,8,CLINT JOHNSTON-POR,Michael Grantham,5.0,3.0,1675,2YO+ CL5,SOFT6,OCAST,9
2025-06-05,BUNBURY,5,COMEALILBITCLOSER,9,KYRA YUILL,Tricia Roberts,26.0,,1675,2YO+ CL5,SOFT6,OCAST,9
2025-06-05,BUNBURY,5,ANGEL'S MY NAME,3,KATE PATEMAN,Graeme Ballantyne,17.0,1.0,1675,2YO+ CL5,SOFT6,OCAST,9
2025-06-05,BUNBURY,5,ARNRAY,1,BRAYDEN GAERTH,Kirryn Scallan,26.0,,1675,2YO+ CL5,SOFT6,OCAST,9
2025-06-05,BUNBURY,6,SHOW THE WAY,3,SHARNI WEBSTER,Neville Parnham,3.7,,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,ALMA MATER,7,BRAD PARNHAM,Darren McAuliffe,16.0,2.0,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,JUST FAMOUS,11,ZEPHEN JOHNSTON-PO,Michael Grantham,5.0,3.0,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,PSYCHO SISTA,10,JADE MCNAUGHT,Luke Fernie,6.0,,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,RUN PATTIE RUN,9,JOSEPH AZZOPARDI,Raquel Williams,11.0,1.0,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,LILLIAN,12,CLINT JOHNSTON-POR,Michael Grantham,9.5,,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,FOUR SEAS,1,KYRA YUILL,Paul Hunter,11.0,,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,PINGERS,2,AVA CATARINO,Misty Bazeley,9.5,,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,MISTRESS OF EXCESS,6,LUKE CAMPBELL,Rebecca Bayliss,126.0,,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,SHASFA,4,VICTORIA CORVER,Brett Pope,41.0,,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,RUBANNA STAR,13,TASH FAITHFULL,Michael Hackett,151.0,,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,SANDFIRE ROSE,5,LUCY FIORE,Rob Gulberti,10.0,4.0,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,SALARY MAN,5,HOLLY WATSON,Mack Hall,51.0,,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,6,ELITE JEWEL,8,JASON WHITING,Paul Hunter,126.0,,1200,2YO+ CL1,SOFT6,OCAST,14
2025-06-05,BUNBURY,7,TRUE PLAYER,6,WILLIAM PIKE,Grant & Alana Williams,3.7,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,DARK MISSILE,2,ZEPHEN JOHNSTON-PO,Michael Grantham,15.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,KING HIT,10,STEVEN PARNHAM,Trevor Andrews,8.5,1.0,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,AMARLIME,7,LUCY FIORE,Adam Durrant,6.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,TRAVEL WARNING,11,JOSEPH AZZOPARDI,David Harrison,41.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,UNIVERSAL HOTNESS,1,JADE MCNAUGHT,Tim Crosby,5.5,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,KIMBERLEY ROSE,9,BRAYDEN GAERTH,Stephen Miller,10.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,MY IDOL,14,CLINT JOHNSTON-POR,Michael Grantham,10.0,4.0,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,MA MA BELLE,5,BRAD PARNHAM,Darren McAuliffe,17.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,HOT LIKE CHILI,3,JASON WHITING,Graeme Ballantyne,34.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,WHERE'S MY LUNCH,7,SHARNI WEBSTER,Indianna Weinert,16.0,2.0,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,YALLINGUP GIRL,4,BAILEY WEBSTER,Neville Parnham,19.0,3.0,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,DO DA DITTY,12,VICTORIA CORVER,Brent Larsson,151.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,LADY DUCATI,13,AVA CATARINO,Sharon Miller,61.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,ONE TARGET,3,NOT NOTIFIED,Chris Stelmach,0.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,SONG CYCLE,15,TASH FAITHFULL,Rebecca Bayliss,26.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,SABINO,15,NOT NOTIFIED,Brock Lewthwaite,0.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,BUNBURY,7,PACIFIC LADY,8,LUKE CAMPBELL,Joshua Krispyn,9.0,,1400,2YO+ CL3,SOFT6,OCAST,18
2025-06-05,TARBES,1,CAMPACITE,1,MARVIN GRANDIN,JEAN-CLAUDE ROUGET,1.33,2.0,1100,2YO CL2,GOOD,OCAST,5
2025-06-05,TARBES,1,SUCKING DIESEL,5,MAXIME FOULON,ROBERTO C. MONTENEGRO,17.0,,1100,2YO CL2,GOOD,OCAST,5
2025-06-05,TARBES,1,GOLDEN BREEZE,2,FABRICE VERON,KEVIN TAVARES,7.5,4.0,1100,2YO CL2,GOOD,OCAST,5
2025-06-05,TARBES,1,THE BEST GLORY,3,ALEXANDRE GAVILAN,A ESTRABOL,8.5,1.0,1100,2YO CL2,GOOD,OCAST,5
2025-06-05,TARBES,1,VICTOR VITAE,4,TONY PICCONE,HENRI ALEX PANTALL,11.0,3.0,1100,2YO CL2,GOOD,OCAST,5
2025-06-05,TARBES,2,CHARLIE DE LA BRUN,5,GUILLAUME GUEDJ-GA,BG GOURDON,4.2,2.0,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,2,HINDABAD,3,VALENTIN SEGUY,CHRISTELLE COURTADE,5.5,4.0,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,2,ODESSA HARDONNIERE,7,MICHAEL FOREST,CHRISTELLE COURTADE,0.0,,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,2,HAPPY BIRTHDAY,2,ALEXANDRE GAVILAN,DIDIER GUILLEMIN,2.25,1.0,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,2,MAJESTE DES CLAS,6,IORITZ MENDIZABAL,CHRISTELLE COURTADE,10.0,,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,2,CLINT IS WOOD,4,ANAELLE MEKOUCHE,A LARTIGAU,5.5,,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,2,MIDSHIP PONTADOUR,1,ANTOINE WERLE,AURELIE VIGREUX,26.0,3.0,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,3,LAST VIKING,4,DAMIEN MORIN,FRANCOIS ROHAUT,81.0,,2100,3YO CL2,GOOD,OCAST,7
2025-06-05,TARBES,3,KALAOUN,1,JEAN-BERNARD EYQUE,JEAN-CLAUDE ROUGET,2.1,3.0,2100,3YO CL2,GOOD,OCAST,7
2025-06-05,TARBES,3,TIXNSTONES,6,FABRICE VERON,KEVIN TAVARES,26.0,,2100,3YO CL2,GOOD,OCAST,7
2025-06-05,TARBES,3,PERIHELIO,7,TONY PICCONE,HENRI ALEX PANTALL,10.0,4.0,2100,3YO CL2,GOOD,OCAST,7
2025-06-05,TARBES,3,KAI LUNG,2,IORITZ MENDIZABAL,FRANCOIS ROHAUT,3.5,2.0,2100,3YO CL2,GOOD,OCAST,7
2025-06-05,TARBES,3,MANEKI,3,HUGO MOUESAN,JEAN-CLAUDE ROUGET,5.0,1.0,2100,3YO CL2,GOOD,OCAST,7
2025-06-05,TARBES,3,MARVELOUS BY NIGHT,5,GUILLAUME GUEDJ-GA,J RESIMONT,10.0,,2100,3YO CL2,GOOD,OCAST,7
2025-06-05,TARBES,4,FARREL DU PECOS,7,VALENTIN SEGUY,CHRISTELLE COURTADE,0.0,,2100,3YO,GOOD,OCAST,7
2025-06-05,TARBES,4,SINERGY,6,CLEMENT MERILLE,DIDIER GUILLEMIN,19.0,,2100,3YO,GOOD,OCAST,7
