Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-01,SANDOWN,1,SANTA ANA MOON,5,BEN ALLEN,Leon & Troy Corstens & Will Larkin,1.01,,1400,3YO BM64,GOOD4,FINE,11
2025-06-01,SANDOWN,1,HOUDINI,8,JAMIE MOTT,Gavin Bedggood,1.01,,1400,3YO BM64,GOOD4,FINE,11
2025-06-01,SANDOWN,1,BOLD STRIKE,2,JAYLAH KENNEDY,Ciaron Maher,3.0,4.0,1400,3YO BM64,GOOD4,FINE,11
2025-06-01,SANDOWN,1,DARKBONEE,5,LUKE CURRIE,Symon Wilde,3.9,3.0,1400,3YO BM64,GOOD4,FINE,11
2025-06-01,SANDOWN,1,FAUCI,9,CRAIG WILLIAMS,Trent Busuttin & Natalie Young,1.01,,1400,3YO BM64,GOOD4,FINE,11
2025-06-01,SANDOWN,1,SO YOU WILL,1,CRAIG NEWITT,Shane Nichols,15.0,1.0,1400,3YO BM64,GOOD4,FINE,11
2025-06-01,SANDOWN,1,LINCOLNSHIRE,11,NOT NOTIFIED,Peter G Moody & Katherine Coleman,1.01,,1400,3YO BM64,GOOD4,FINE,11
2025-06-01,SANDOWN,1,LEGACY BAY,6,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,5.5,2.0,1400,3YO BM64,GOOD4,FINE,11
2025-06-01,SANDOWN,2,STERN IDOL,6,STEVEN PATEMAN,Ciaron Maher,,1.0,3900,STPL,GOOD4,FINE,9
2025-06-01,SANDOWN,2,LEADERBOARD,1,WILL GORDON,Mark Walker,,2.0,3900,STPL,GOOD4,FINE,9
2025-06-01,SANDOWN,2,BLANDFORD LAD,5,ARRON LYNCH,Peter Gelagotis,,,3900,STPL,GOOD4,FINE,9
2025-06-01,SANDOWN,2,HEIR TO THE THRONE,9,TOM RYAN,Andrea Leek,,4.0,3900,STPL,GOOD4,FINE,9
2025-06-01,SANDOWN,2,TREASURED CROWN,2,WILLIAM MCCARTHY,Symon Wilde,,,3900,STPL,GOOD4,FINE,9
2025-06-01,SANDOWN,2,NOT USUAL DREAM,8,DEAN PARKER,Rachael Cunningham,,3.0,3900,STPL,GOOD4,FINE,9
2025-06-01,SANDOWN,2,DR DEPENDABLE,3,CONOR BRASSIL,Eric Musgrove,,,3900,STPL,GOOD4,FINE,9
2025-06-01,SANDOWN,2,AQUILEON,7,MARTIN KELLY,Amy McDonald,,,3900,STPL,GOOD4,FINE,9
2025-06-01,SANDOWN,2,FLYING PIERRO,4,JORDAN HART,Tony Rosolini,,,3900,STPL,GOOD4,FINE,9
2025-06-01,SANDOWN,3,MAGARTEN,1,LOGAN BATES,Jerome Hunter,5.5,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,SLANE,16,NOT NOTIFIED,Enver Jusufovic,16.0,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,TIKEMYSON,4,HARRY GRACE,Symon Wilde,8.5,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,MUSGRAVE,7,ETHAN BROWN,Lindsey Smith,5.5,2.0,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,DASHWOOD,1,CRAIG WILLIAMS,Cindy Alderson,11.0,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,STAUNCH,2,JAMIE MOTT,Matt Laurie,7.0,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,WISAKA,5,JAYLAH KENNEDY,Aaron Purcell,61.0,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,PATSY'S STAR,9,NEIL FARLEY,Mick Sell,21.0,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,AMPHACTOR,12,FRED KERSLEY,Mark & Levi Kavanagh,21.0,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,CAPTAIN ELECTRIC,17,BEN ALLEN,Andrea Leek,4.8,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,PREFERENTIAL,10,LUKE CURRIE,"Ben, Will & JD Hayes",4.6,1.0,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,DESERT ANTHEM,3,CIAN MACREDMOND,Matt Cumani,13.0,3.0,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,ECO WARRIOR,4,JOE BOWDITCH,Kathryn Durden,41.0,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,AEROSPACE,8,JETT STANLEY,Shannon Roughan,201.0,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,JENNY THE BEAVER,7,TOM PREBBLE,Ben O'Farrell,0.0,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,BROADFIELD,6,DECLAN BATES,Ciaron Maher,23.0,,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,3,ENZEDDER,11,LUKE CARTWRIGHT,Michael Kent,7.5,4.0,2100,3YO+ BM70,GOOD4,FINE,17
2025-06-01,SANDOWN,4,NOONDAY GUN,1,TOM RYAN,Shane Jackson,4.4,1.0,3400,BM120 HDLE,GOOD4,FINE,9
2025-06-01,SANDOWN,4,DUBAWI PRINCE,3,CONOR BRASSIL,Tony Rosolini,251.0,,3400,BM120 HDLE,GOOD4,FINE,9
2025-06-01,SANDOWN,4,HIT THE ROAD JACK,6,DEAN PARKER,Symon Wilde,3.4,,3400,BM120 HDLE,GOOD4,FINE,9
2025-06-01,SANDOWN,4,PURE DEAL,2,ARRON LYNCH,Bevan Laming,34.0,,3400,BM120 HDLE,GOOD4,FINE,9
2025-06-01,SANDOWN,4,SING FOR PEACE,7,STEVEN PATEMAN,Patrick & Michelle Payne,2.5,2.0,3400,BM120 HDLE,GOOD4,FINE,9
2025-06-01,SANDOWN,4,SERENADE THE STARS,9,MARTIN KELLY,Eric Musgrove,101.0,,3400,BM120 HDLE,GOOD4,FINE,9
2025-06-01,SANDOWN,4,VADARCHIE,8,FERGUS GREGORY,Aaron Laing,41.0,4.0,3400,BM120 HDLE,GOOD4,FINE,9
2025-06-01,SANDOWN,4,NORMANDY BRIDGE,4,WILLIAM MCCARTHY,Ciaron Maher,5.5,3.0,3400,BM120 HDLE,GOOD4,FINE,9
2025-06-01,SANDOWN,4,TOPSPIN,5,JORDAN HART,Joanne Mugavin,26.0,,3400,BM120 HDLE,GOOD4,FINE,9
2025-06-01,SANDOWN,5,THE CUNNING FOX,6,TOM RYAN,Patrick & Michelle Payne,3.2,1.0,3900,HDLE,GOOD4,FINE,7
2025-06-01,SANDOWN,5,AFFLUENTIAL,3,WILL GORDON,John Leek (Jnr),2.5,3.0,3900,HDLE,GOOD4,FINE,7
2025-06-01,SANDOWN,5,PORT GUILLAUME,2,ARRON LYNCH,"Ben, Will & JD Hayes",10.0,,3900,HDLE,GOOD4,FINE,7
2025-06-01,SANDOWN,5,RIGHT NOW,5,CONOR BRASSIL,Bevan Laming,23.0,,3900,HDLE,GOOD4,FINE,7
2025-06-01,SANDOWN,5,HIGHLAND BLAZE,4,JORDAN HART,Shane Jackson,3.5,2.0,3900,HDLE,GOOD4,FINE,7
2025-06-01,SANDOWN,5,EL DIEZ,1,MARTIN KELLY,Eric Musgrove,101.0,,3900,HDLE,GOOD4,FINE,7
2025-06-01,SANDOWN,5,BITCOIN,7,WILLIAM MCCARTHY,Jessica Pateman,17.0,4.0,3900,HDLE,GOOD4,FINE,7
2025-06-01,SANDOWN,6,GLENTANEOUS,3,LUKE CURRIE,Anthony & Sam Freedman,7.0,,3200,Qlty LR,GOOD4,FINE,10
2025-06-01,SANDOWN,6,LOFT,6,ETHAN BROWN,Shane Jackson,6.0,,3200,Qlty LR,GOOD4,FINE,10
2025-06-01,SANDOWN,6,STOCKMAN,5,DECLAN BATES,Symon Wilde,23.0,,3200,Qlty LR,GOOD4,FINE,10
2025-06-01,SANDOWN,6,TRUE MARVEL,1,BEAU MERTENS,Matthew Smith,17.0,4.0,3200,Qlty LR,GOOD4,FINE,10
2025-06-01,SANDOWN,6,ALMA RISE,2,CRAIG WILLIAMS,Peter G Moody & Katherine Coleman,3.5,3.0,3200,Qlty LR,GOOD4,FINE,10
2025-06-01,SANDOWN,6,THROUGH IRISH EYES,4,HARRY COFFEY,Ciaron Maher,2.9,2.0,3200,Qlty LR,GOOD4,FINE,10
2025-06-01,SANDOWN,6,FARAG,6,JETT STANLEY,Aaron Purcell,17.0,,3200,Qlty LR,GOOD4,FINE,10
2025-06-01,SANDOWN,6,CABLE DANCER,7,JYE MCNEIL,Charlotte Littlefield,13.0,,3200,Qlty LR,GOOD4,FINE,10
2025-06-01,SANDOWN,6,SENTIMENTAL FLAME,8,LINDA MEECH,Travis Doudle,19.0,,3200,Qlty LR,GOOD4,FINE,10
2025-06-01,SANDOWN,6,DIWALI,9,JOE BOWDITCH,Gavin Bedggood,9.0,1.0,3200,Qlty LR,GOOD4,FINE,10
2025-06-01,SANDOWN,7,WALLENDA,11,LOGAN BATES,Ciaron Maher,5.0,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,RANVEER,10,DAKOTAH KEANE,Matt Laurie,23.0,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,GRONKOWSKI,6,TOM PREBBLE,Clayton Douglas,3.9,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,HARALDUS,17,JAMIE MOTT,Anthony & Sam Freedman,4.8,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,ROCKET TIGER,5,JAYLAH KENNEDY,Ben Brisbourne,21.0,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,VAIL MOUNTAIN,15,HARRY COFFEY,"Ben, Will & JD Hayes",15.0,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,DOLLAR CHASER,13,BILLY EGAN,Bill Papazaharoudakis,34.0,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,HIGHLAND HARLEY,14,EMILY POZMAN,Enver Jusufovic,13.0,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,HE'LL RIP,9,BEN ALLEN,Leon & Troy Corstens & Will Larkin,9.5,1.0,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,JEWEL BAY,18,JYE MCNEIL,Andrea Leek,12.0,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,ALWAYS HAPI,1,DECLAN BATES,Vincent Malady,51.0,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,LA FRACAS,6,BEAU MERTENS,Mick Price & Michael Kent (Jnr),5.5,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,GUNDAROO,16,LUKE CURRIE,Peter Smith,81.0,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,NOBLE STYLE,8,LINDA MEECH,Smiley Chan,23.0,3.0,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,HERE THE CROWD,2,ETHAN BROWN,Ciaron Maher,3.1,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,MISS TALLCHIEF,7,JORDYN WEATHERLEY,Tom Dabernig,15.0,2.0,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,MAINGIRLMADDY,3,ALANA KELLY,Kevin Milham,81.0,,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,7,BEOUR BAY,4,LUKE CARTWRIGHT,Shane Nichols,7.0,4.0,1200,2YO+ BM70,GOOD4,FINE,18
2025-06-01,SANDOWN,8,RED PHANTOM,7,LOGAN BATES,Nick Ryan,8.5,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,BRITISH COLUMBIA,6,TOM PREBBLE,Grahame Begg,13.0,2.0,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,CAWDOR,1,JETT STANLEY,Trent Busuttin & Natalie Young,21.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,LAA DE SHA,14,DAKOTAH KEANE,"Ben, Will & JD Hayes",10.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,ROGUE ROCKER,10,BEN ALLEN,David Brideoake & Matt Jenkins,14.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,EYE OF THE EAGLE,18,JAMIE MOTT,John McArdle,12.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,GEORGIE GET MAD,12,JETT STANLEY,Denis Pagan,19.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,ALMAIRAC,9,JAKE NOONAN,Cliff Brown,61.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,FLYING MIKKI,13,JOE BOWDITCH,David Noonan,8.5,3.0,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,OUTTA COMPTON,1,LUKE CARTWRIGHT,Mark Webb,10.0,4.0,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,KAHHOF,5,BEAU MERTENS,John Moloney,5.0,1.0,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,MONTJEUIFY,17,JAYLAH KENNEDY,Matt Cumani,21.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,WILLMOTT,2,BEN ALLEN,Archie Alexander,18.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,IGOTCHA,11,ETHAN BROWN,Ciaron Maher,4.8,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,MAKE IT SWEET,10,JAKE DUFFY,Craig Weeding,18.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,ALLAPERCANTO,8,JYE MCNEIL,"Michael, John & Wayne Hawkes",8.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,FIASCO TESS,20,NOT NOTIFIED,David Brideoake & Matt Jenkins,1.01,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,NAVY KING,8,DECLAN BATES,Symon Wilde,41.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,SACRAMENTAL,4,HARRY COFFEY,Mitchell Freedman,13.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,SANDOWN,8,LOTTAROC,3,JORDYN WEATHERLEY,David Noonan,201.0,,1400,BM74,GOOD4,FINE,20
2025-06-01,MOE,1,EL FORTRESS,8,RHYS MCLEOD,Lloyd Kennewell & Lucy Yeomans,9.5,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,HE'SARAIDER,7,PAUL GATT,Mark Webb,0.0,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,MASTER CHARLIE,13,WILL PRICE,Mark Webb,0.0,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,MICKIDAMUZZ,7,JASON MASKIELL,Patrick Keane,7.0,2.0,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,PRINCE OF BROOKY,12,NOT NOTIFIED,Nikki Burke,0.0,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,QUICK SPELL,6,LACHLAN NEINDORF,Anthony & Sam Freedman,5.5,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,RUBY AVENUE,2,LACHLAN KING,Andrea Leek,4.8,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,WELCOMETODETROIT,15,ADAM MCCABE,Mark Webb,0.0,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,SPIRAL DREAM,1,DANIEL MOOR,Ciaron Maher,4.8,1.0,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,TWIN FOX,6,SHERIDAN CLARKE,Wendy Kelly,0.0,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,URUBULA,5,TEO NUGENT,Ciaron Maher,8.0,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,SWING LOW,4,MATTHEW CARTWRIGHT,Lyn Tolson & Leonie Proctor,9.5,4.0,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,WHODARESWINS,10,JAKE NOONAN,Reece Goodwin,0.0,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,FEARLESS MONARCH,3,CARLEEN HEFEL,Adrian McGregor,8.0,3.0,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,1,SHOOTTHELIGHTSOUT,9,KOBY JENNINGS,Paul & Tracey Templeton,126.0,,1217,2YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,2,DUN DOZEN,11,TEO NUGENT,Christine Sexton,14.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,INFINITE JEST,8,LACHLAN NEINDORF,Paul & Tracey Templeton,5.5,2.0,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,NEWS TRAVELS FAST,6,JASON MASKIELL,David & Coral Feek,13.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,SOUTHBY,16,PATRICK MOLONEY,Peter G Moody & Katherine Coleman,0.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,TEDDY BOY,5,LACHLAN KING,Claire Patterson,34.0,1.0,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,ENCHANTED JENNI,14,DANIEL MOOR,Alex Rae,0.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,KADDARI,7,DANIEL MOOR,Robbie Griffiths,7.0,4.0,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,LOS ALAMOSS,9,LIAM RIORDAN,Peter Gelagotis,41.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,NORMA'S FLEET,12,SHERIDAN CLARKE,Kerry Farrugia,81.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,PRINCESS DE TURN,10,SALLY WYNNE,Adam Hanley,51.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,SMART MADAM,1,HANNAH EDGLEY,Tim Hughes,81.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,SUDDENLY,2,CARLEEN HEFEL,Enver Jusufovic,2.4,3.0,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,FIRST INFANTRY,3,RHYS MCLEOD,Lloyd Kennewell & Lucy Yeomans,4.8,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,TASSADAR,11,LOGAN MCNEIL,Aaron Laing,0.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,MARISTELA,4,WILL PRICE,Gemma Rielly,101.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,2,VIDACII,3,NOT NOTIFIED,Troy Kilgower,0.0,,1628,2YO+ MDN,SOFT6,FINE,16
2025-06-01,MOE,3,DANCING JUICE,2,MATTHEW CARTWRIGHT,Corey McIver,3.8,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,MY BOY JIM,9,RHYS MCLEOD,Brett Scott,19.0,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,NECK HIGH,10,JASON MASKIELL,Andrew Perdon,8.5,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,NIC SAYS NO,8,KOBY JENNINGS,Troy Kilgower,19.0,4.0,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,PHANTOM'S CHASE,7,DANIEL MOOR,Claire Patterson,7.0,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,REGAL LOVER,11,LACHLAN NEINDORF,Phillip Stokes,5.0,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,YOU ROWER,6,TEO NUGENT,Michael Harrison,21.0,3.0,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,BEST SCENARIO,4,WILL PRICE,Chris Calthorpe,126.0,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,FLASH OF DALLAS,13,DANIEL MOOR,Dominic Sutton,0.0,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,RAPIDO RIVER,5,RYAN HOUSTON,Max Hinton,34.0,2.0,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,TASTE OF WINE,1,LACHLAN KING,Michael Kent,3.7,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,KNUCKLE,3,PATRICK MOLONEY,Eric Musgrove,51.0,1.0,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,EXQUISITE VISION,12,LIAM RIORDAN,Paul & Tracey Templeton,0.0,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,VIBRANIUM,2,TEO NUGENT,Ciaron Maher,0.0,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,3,DEEDEE'S AWARD,5,WILL PRICE,Archie Alexander,0.0,,2088,3YO+ MDN,SOFT6,FINE,15
2025-06-01,MOE,4,LUCKETT,3,DANIEL MOOR,Dominic Sutton,4.8,2.0,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,STARDEALT,8,LACHLAN KING,Jason Warren,6.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,CLINCHED,2,KOBY JENNINGS,Angela Bence,9.0,4.0,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,VIBRANT ANGEL,5,LIAM RIORDAN,Darryl Blackshaw,26.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,CHICO SONADO,10,LACHLAN NEINDORF,Brett Scott,10.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,ELEGANCIA,1,ADAM MCCABE,Liam Howley,9.0,3.0,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,MASTER RIGHT,10,RYAN HOUSTON,Shannon Roughan,11.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,ASTERNISHING,9,PATRICK MOLONEY,Rachael Cunningham,10.0,1.0,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,SPIRIT ANGEL,4,MATTHEW CARTWRIGHT,Brian McGrath,3.2,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,SACRA,7,SALLY WYNNE,Jason Evans,17.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,GYMKERRIE,11,NATHAN PUNCH,Jacqui Sims,151.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,4,BISHOP ROCK,6,CARLEEN HEFEL,Susie Wells,101.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,RICKY RUNS,6,JASON MASKIELL,Paul & Tracey Templeton,14.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,TURNTYNE,4,HANNAH EDGLEY,Annabel & Rob Archibald,23.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,BOLSHOI PRINCESS,7,TEO NUGENT,Liam Howley,2.3,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,ARIA ELECTRA,1,TIANNI CHAPMAN,Peter Gelagotis,4.6,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,CIRCLING,11,DANIEL MOOR,Paul Kramer,19.0,3.0,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,ZEUSMAS,9,ROSE HAMMOND,Brent Butcher,81.0,2.0,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,REACTIVATE,3,PATRICK MOLONEY,Gerard Moloney,10.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,RETROSPECTION,8,LIAM RIORDAN,Jason Bridgman,8.5,1.0,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,DUNDANCER,5,CARLEEN HEFEL,Sharyn Trolove,9.5,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,SWEET LIAISON,10,RYAN HOUSTON,Nick Harnett,41.0,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,RULE OF SALEX,2,WILL PRICE,Michael Harrison,34.0,4.0,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,5,IMMORALITY,3,NATHAN PUNCH,John Markovic,1.01,,2088,3YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,6,CASTROFRANCARU,10,LACHLAN KING,Mitchell Leek,26.0,,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,DJOCKOVIC,4,RYAN HOUSTON,Simon Zahra,3.7,,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,GAMBU,6,PATRICK MOLONEY,Eric Musgrove,11.0,,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,CHOCOLATE ROYAL,9,JASON MASKIELL,Pat Carey & Harris Walker,2.5,1.0,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,SHOGUN EXPRESS,5,TEO NUGENT,Patrick & Michelle Payne,5.0,2.0,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,TORBELO,2,MATTHEW CARTWRIGHT,Ciaron Maher,11.0,3.0,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,TOBI SARU,7,DANIEL MOOR,Luke Oliver,9.0,,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,MR ZED,1,RHYS MCLEOD,Charlotte Littlefield,7.5,,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,REDELLA,8,WILL PRICE,Bevan Laming,21.0,,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,NAJLE,3,LACHLAN NEINDORF,Emma-Lee & David Browne,10.0,4.0,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,WAMBEEN,10,NATHAN PUNCH,Trevor J Andrews,1.01,,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,OH NO GEORGE,13,JADE DAROSE,Michael Farrell,1.01,,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,6,SANDPIPER,9,LIAM RIORDAN,John Salanitri,1.01,,2447,3YO+ BM0-58,SOFT6,FINE,13
2025-06-01,MOE,7,THE WIZARD KING,2,JACKIE BERIMAN,Shawn Mathrick,4.6,3.0,1217,2YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,7,TUPPENCE HA'PENNY,11,MATTHEW CARTWRIGHT,Lyn Tolson & Leonie Proctor,9.0,4.0,1217,2YO+ BM0-58,SOFT6,FINE,12
2025-06-01,MOE,7,GATOR,4,NADIA DANIELS,Pat Carey & Harris Walker,3.1,1.0,1217,2YO+ BM0-58,SOFT6,FINE,12
