Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-11,TOKYO CITY KEIBA,11,WILL AUREOLE,10,YAMATO ISHIKAWA,HIROYUKI OGUNI,251.0,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,MYVATN,11,NAOKI MACHIDA,HIRONORI SATO,251.0,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,KENSHI RAINBOW,12,YUKI YAMANAKA,YUTA SATO,251.0,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,SEESAW GAME,13,NORIFUMI MIKAMOTO,TERUNOBU FUJITA,81.0,3.0,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,CANAL BEAGLE,14,SEINOSUKE YOSHIMUR,YUTA SATO,4.4,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,SCALLOP,15,SHO YOSHII,MASAHIRO UESUGI,251.0,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,CLAY KING,16,CHRISTOPHE LEMAIRE,EIJI NAKADATE,3.9,2.0,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,12,KITANO SERENADE,1,SHO YOSHII,HIROSHI TAKAMI,126.0,,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,LORD ARABIAN,2,H YOSHIHARA,YORIAKI MURAKAMI,1.65,,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,WIND FLAVOR,3,NAOKI MACHIDA,KENICHI SHIGETA,15.0,2.0,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,KATSUNO NANORI,4,KEITA NISHI,KAZUMASA SAKAMOTO,201.0,,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,MIZUWARIO KUDASAI,5,YOICHIRO MURO,HIRONORI UNOKI,151.0,,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,SILENT GIFT,6,TAKAM RIKU,KAZUMASA SAKAMOTO,151.0,,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,LUCKS AT THERE,7,MASASHIGE HONDA,RYO AKAMINE,41.0,4.0,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,DREAM BELIEVER,8,RYO FUJITA,KAZUMASA SAKAMOTO,34.0,1.0,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,O SHIN ROKUZERO,9,JIYOUJI WADA,MINORU ASAKURA,7.0,3.0,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,NISHINO CASHMERE,10,TAKAYUKI YANO,MAKOTO ICHIMURA,3.2,,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,BEJART,11,YAMATO ISHIKAWA,SATOSHI FUKUNAGA,61.0,,1400,A2B1,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,12,POWER SLAVE,12,GENKI FUJIMOTO,HIROSHI TAKAMI,31.0,,1400,A2B1,SOFT,OCAST,12
2025-06-11,HAPPY VALLEY,1,PHANTOM CYCLONE,6,JERRY CHAU,T P YUNG,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,ALL EYES ON ME,1,KEITH YEUNG,C W CHANG,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,SHINKANSEN,7,LYLE HEWITSON,D WHYTE,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,SMILING EMPEROR,10,HARRY BENTLEY,K H TING,,1.0,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,WINDICATOR FAMILY,5,ANDREA ATZENI,DAVID HALL,,2.0,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,DECRELOT,12,LUKE FERRARIS,DAVID A HAYES,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,PODIUM,9,ZAC PURTON,DAVID EUSTACE,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,FAIRY HORSE,3,HUGH BOWMAN,CASPAR FOWNES,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,FOREMOST TEDDY,4,E WONG,DANNY SHUM,,4.0,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,TRADITION,11,JAMES ORMAN,Y S TSUI,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,HARRY'S HERO,8,ALEXIS BADEL,P F YIU,,,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,1,BEAU GOSSE,2,KARIS TEETAN,C H YIP,,3.0,1650,RST40-0 C5,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,FLYING TING LOK,1,HUGH BOWMAN,MANFRED MAN,,4.0,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,CANDLELIGHT DINNER,8,JAMES ORMAN,Y S TSUI,,1.0,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,HAPPY UNITED,7,ANGUS CHUNG,JAMIE RICHARDS,,,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,HARMONY FIRE,9,E WONG,D WHYTE,,,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,THOUSAND CUPS,2,KEITH YEUNG,A S CRUZ,,,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,WINNING CIGAR,12,ZAC PURTON,DAVID A HAYES,,,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,YOUNG STRIKER,6,HARRY BENTLEY,W Y SO,,,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,SPICY SPANGLE,11,ANTOINE HAMELIN,W K MO,,,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,HAPPY BOYS,5,LYLE HEWITSON,MARK NEWNHAM,,3.0,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,DIVINE MOONLIGHT,4,BEN THOMPSON,PIERRE NG,,,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,DAY DAY VICTORY,3,ALEXIS BADEL,T P YUNG,,2.0,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,2,E UNIVERSE,10,KARIS TEETAN,CASPAR FOWNES,,,1000,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,FLAGSHIP WARRIOR,9,E WONG,CASPAR FOWNES,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,FORERUNNER,6,LYLE HEWITSON,W K MO,,2.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,OUR LUCKY GLORY,1,HARRY BENTLEY,W Y SO,,3.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,DASHING DRAGON,12,BEN THOMPSON,DAVID A HAYES,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,ICONICAL,4,HUGH BOWMAN,JAMIE RICHARDS,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,LUCKY COMBINATION,7,LUKE FERRARIS,F C LOR,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,SIGHT SUPREME,3,JAMES ORMAN,JOHN SIZE,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,SOARING BRONCO,8,DEREK LEUNG,PIERRE NG,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,LESLIE,11,ZAC PURTON,C W CHANG,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,SMART CITY,2,KARIS TEETAN,P F YIU,,1.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,WAH MAY WAI WAI,10,ANGUS CHUNG,A S CRUZ,,4.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,3,RUN RUN TIMING,5,ANDREA ATZENI,C H YIP,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,KNOW AT HEART,3,KARIS TEETAN,W Y SO,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,SMART FIGHTER,5,LUKE FERRARIS,P F YIU,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,GAMEPLAYER ELITE,1,HUGH BOWMAN,D WHYTE,,4.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,A LA CHAMP,11,ANGUS CHUNG,T P YUNG,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,NEVER TOO SOON,12,ZAC PURTON,DAVID HALL,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,VICTOR THE RAPID,6,E WONG,PIERRE NG,,2.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,LOVEISINTHEAIR,2,JAMES ORMAN,JOHN SIZE,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,ISLAND BUDDY,10,JERRY CHAU,W K MO,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,LEGEND STAR,8,ALEXIS BADEL,DANNY SHUM,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,REWARDING TWINKLE,9,DEREK LEUNG,F C LOR,,3.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,COLONEL,7,BEN THOMPSON,JAMIE RICHARDS,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,4,AUTUMN DELIGHT,4,ANDREA ATZENI,CASPAR FOWNES,,1.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,GLORIOUS JOURNEY,5,ZAC PURTON,F C LOR,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,FOREVER GLORIOUS,3,LYLE HEWITSON,K W LUI,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,SMART TRIO,4,KARIS TEETAN,C W CHANG,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,SATIRICAL FAN,1,HARRY BENTLEY,DANNY SHUM,,3.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,TURIN WARRIOR,7,LUKE FERRARIS,MANFRED MAN,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,GREAT SPIRIT,9,ANDREA ATZENI,C H YIP,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,STORMI,10,JERRY CHAU,T P YUNG,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,CAPITAL LEGEND,8,E WONG,CASPAR FOWNES,,1.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,CELESTIAL PATCH,11,ANTOINE HAMELIN,DAVID EUSTACE,,4.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,FIGOPUMPKIN,2,JAMES ORMAN,JOHN SIZE,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,YODA'S CHOICE,12,BEN THOMPSON,PIERRE NG,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,5,STERLING WONGCHOY,6,KEITH YEUNG,D WHYTE,,2.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,6,HELENE FEELING,8,E WONG,DANNY SHUM,,,1650,RST100-80 C2,GOOD,OCAST,9
2025-06-11,HAPPY VALLEY,6,VOYAGE SAMURAI,7,DEREK LEUNG,F C LOR,,,1650,RST100-80 C2,GOOD,OCAST,9
2025-06-11,HAPPY VALLEY,6,TELECOM FIGHTERS,5,JAMES ORMAN,Y S TSUI,,,1650,RST100-80 C2,GOOD,OCAST,9
2025-06-11,HAPPY VALLEY,6,HONG LOK GOLF,4,HARRY BENTLEY,W Y SO,,1.0,1650,RST100-80 C2,GOOD,OCAST,9
2025-06-11,HAPPY VALLEY,6,SOLEIL FIGHTER,1,ZAC PURTON,DAVID A HAYES,,3.0,1650,RST100-80 C2,GOOD,OCAST,9
2025-06-11,HAPPY VALLEY,6,C P BRAVE,9,JERRY CHAU,P F YIU,,4.0,1650,RST100-80 C2,GOOD,OCAST,9
2025-06-11,HAPPY VALLEY,6,THE GOLDEN SCENERY,2,ALEXIS BADEL,A S CRUZ,,,1650,RST100-80 C2,GOOD,OCAST,9
2025-06-11,HAPPY VALLEY,6,STEPS AHEAD,3,ANDREA ATZENI,K W LUI,,2.0,1650,RST100-80 C2,GOOD,OCAST,9
2025-06-11,HAPPY VALLEY,6,EMBRACES,6,ANGUS CHUNG,W K MO,,,1650,RST100-80 C2,GOOD,OCAST,9
2025-06-11,HAPPY VALLEY,7,GALAXY WITNESS,4,HUGH BOWMAN,CASPAR FOWNES,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,FORTUNE WHISKEY,2,E WONG,DAVID EUSTACE,,2.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,PATCH OF TIME,1,LUKE FERRARIS,MARK NEWNHAM,,4.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,PRIME MORTAR,6,JAMES ORMAN,A S CRUZ,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,NEW POWER,5,KEITH YEUNG,C W CHANG,,3.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,GLORY B,9,LYLE HEWITSON,D WHYTE,,1.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,HANDSOME BLOND,12,JERRY CHAU,C H YIP,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,COSMO LIGHT,10,DEREK LEUNG,W K MO,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,COUNTRY DANCER,7,KARIS TEETAN,JOHN SIZE,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,LOADED WITH FLUKE,3,ANGUS CHUNG,K H TING,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,NIGHT PUROSANGUE,8,BEN THOMPSON,DAVID A HAYES,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,7,TRIUMPHANT WARRIOR,11,ANDREA ATZENI,DANNY SHUM,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,A AMERIC TE SPECSO,3,ANDREA ATZENI,JOHN SIZE,,,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,EXCELLENCE VALUE,4,HARRY BENTLEY,MARK NEWNHAM,,,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,NOBLE PURSUIT,2,LUKE FERRARIS,CASPAR FOWNES,,,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,DEFINITIVE,12,KARIS TEETAN,DAVID EUSTACE,,1.0,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,KING OF FIGHTERS,7,ZAC PURTON,A S CRUZ,,,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,PRESTIGE ALWAYS,10,DEREK LEUNG,PIERRE NG,,2.0,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,STELLAR SWIFT,11,HUGH BOWMAN,DAVID A HAYES,,,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,LUCKY TOUCH,6,ALEXIS BADEL,JAMIE RICHARDS,,,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,SAMARKAND,1,LYLE HEWITSON,DAVID A HAYES,,3.0,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,SURE JOYFUL,5,JAMES ORMAN,P F YIU,,4.0,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,WUKONG JEWELLERY,8,BEN THOMPSON,JOHN SIZE,,,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,8,FAST SPEED,9,DYLAN MO,DANNY SHUM,,,1650,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,CHATEAUNEUF,7,E WONG,DAVID A HAYES,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,WINGS OF WAR,9,HUGH BOWMAN,D WHYTE,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,HAYDAY,12,JERRY CHAU,P F YIU,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,KING MILES,10,ZAC PURTON,K W LUI,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,NORDIC DRAGON,5,ANTOINE HAMELIN,DANNY SHUM,,1.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,FATAL BLOW,6,ANDREA ATZENI,MARK NEWNHAM,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,LOOKING BRIGHT,4,ALEXIS BADEL,F C LOR,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,VERY GRATEFUL,1,DEREK LEUNG,W K MO,,4.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,EVERSTAR,3,HARRY BENTLEY,Y S TSUI,,3.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,GOLDEN RISE,11,BEN THOMPSON,JOHN SIZE,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,SOVEREIGN FUND,8,KARIS TEETAN,C W CHANG,,2.0,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,HAPPY VALLEY,9,SKY CAP,2,KEITH YEUNG,CASPAR FOWNES,,,1200,RST80-60 C3,GOOD,OCAST,12
2025-06-11,DOOMBEN,1,ENFORCEABLE,4,KYLE WILSON-TAYLOR,Bevan Laming,10.0,4.0,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,LYNEHAM,11,JUSTIN HUXTABLE,Chris & Corey Munce,17.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,SPOT THE AUSSIE,12,LUKE DEMPSEY,David Vandyke,34.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,SUMMATION,9,DAMIEN THORNTON,Chris Anderson,41.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,ALPHA SOFIE,18,MARTIN HARLEY,Jason Edwards,0.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,CARBONARA,19,EMILY LANG,Robert Heathcote,0.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,CRASH THE PARTY,7,JADEN LLOYD,Toby Edmonds & Stephen McLean,3.1,2.0,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,FLYING SAMMI,1,KARL ZECHNER,Allan Chau,41.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,GYPSY WISH,8,COBI VITLER,Nicole Luke,101.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,KAHLUA GIRL,10,MICHAEL RODD,Paul Shailer,9.5,1.0,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,LA POTENZA,10,NOT NOTIFIED,Brett Cavanough,0.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,READY FOR AIMEE,3,ANGELA JONES,Tony Gollan,6.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,CARAMELFUDGESUNDAE,2,CRAIG WILLIAMS,Liam Birchley,9.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,WANNABE BRUTAL,16,NOT NOTIFIED,Kelly Schweida,1.01,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,PIERTAGA,15,NOT NOTIFIED,Ryan Tyrell,0.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,RASCAL BOI,5,PAUL HAMBLIN,Louise White,201.0,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,ASTERN EFFORT,6,CEJAY GRAHAM,Rex Lipp,4.0,3.0,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,LOCKYER,12,RYAN MALONEY,Tony Gollan,1.01,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,KIMURA LOCK,9,NOT NOTIFIED,Steele Ryan,1.01,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,1,CORNERBACK,20,ANDREW MALLYON,Kris Lees,1.01,,1200,2YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,2,PHAROAH'S PROPHECY,14,NOT NOTIFIED,David Vandyke,0.0,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,SIGLO DE ORO,13,JUSTIN HUXTABLE,Marcus Wilson,16.0,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,ARGENT EMPYREAN,4,ANTHONY ALLEN,Kathy Stabe,151.0,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,LUCIFER'S WAY,1,RYAN MALONEY,David Vandyke,1.5,3.0,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,WEONA REDWOOD,12,NOT NOTIFIED,David Vandyke,15.0,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,CLIODHNA MAEVE,6,ANGELA JONES,Barry Lockwood,5.5,4.0,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,DARE TO LOVE,5,LES TILLEY,Laurie Richardson,41.0,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,ROSSO LEVANTO,18,NOT NOTIFIED,David Vandyke,6.5,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,AVIOR,11,SEAN CORMACK,Trevor Thomas,14.0,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,GAGNANTE ENCHERE,7,TIFFANI BROOKER,Shaun Dwyer,7.0,1.0,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,TWIN IMAGE,10,KYLE WILSON-TAYLOR,Chris Waller,11.0,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,VALENCIA ROC,2,LUKE DEMPSEY,Brian J Smith,9.0,2.0,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,SKORPIOS ISLE,16,NOT NOTIFIED,Lindsay Gough,1.01,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,SUPIDO ROSE,3,GEORGINA CARTWRIGH,Lindsay Gough,41.0,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,SPIRITUAL RHYTHM,17,NOT NOTIFIED,Danny Bougoure,101.0,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,ANTILLES GOLD,8,SIOBHAN RUTLEDGE,Gillian Heinrich,23.0,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,SHAMROCK'S SECRET,15,NOT NOTIFIED,Jason Edwards,1.01,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,2,BOUNDFORHELL,6,NOT NOTIFIED,Steele Ryan,1.01,,1200,MDN,GOOD4,FINE,18
2025-06-11,DOOMBEN,3,LUCIFER'S WAY,8,NOT NOTIFIED,David Vandyke,0.0,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,ARGENT EMPYREAN,1,NOT NOTIFIED,Kathy Stabe,81.0,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,BOOM BREAK,9,ANGELA JONES,Tony Gollan,12.0,4.0,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,CHIEF IN CHARGE,4,JAG GUTHMANN-CHEST,Matthew Hoysted,10.0,2.0,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,TEN GOOD REASONS,8,MICHAEL RODD,Gary Duncan,3.6,3.0,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,WEONA REDWOOD,7,RYAN MALONEY,David Vandyke,41.0,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,WILIAMTHECONQUEROR,1,ANDREW MALLYON,Brian J Smith,4.4,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,WITHOUT COMPARE,17,NOT NOTIFIED,Barry Lockwood,0.0,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,NOIRE EMPEROR,19,NOT NOTIFIED,Barry Lockwood,0.0,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,BELLA SPIRITO,11,JUSTIN STANLEY,Olivia Cairns,201.0,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,SCHEHERAZADE,10,CRAIG WILLIAMS,Toby Edmonds & Stephen McLean,3.2,1.0,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,VALENCIA ROC,13,NOT NOTIFIED,Brian J Smith,0.0,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,WELLY,3,KYLE WILSON-TAYLOR,Tony & Maddysen Sears,101.0,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,QUEEN ARNI,15,NOT NOTIFIED,Liam Birchley,1.01,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,AVIOR,9,NOT NOTIFIED,Trevor Thomas,1.01,,1200,3YO MDN,GOOD4,FINE,20
2025-06-11,DOOMBEN,3,SAN JERONIMO,14,BAILEY WHEELER,Lawrie Mayfield-Smith,1.01,,1200,3YO MDN,GOOD4,FINE,20
