Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-01,ROSEHILL,10,SPACE AGE,6,KERRIN MCEVOY,Ciaron Maher,61.0,,1500,3YO+ BM88,GOOD4,OCAST,19
2025-02-01,ROSEHILL,10,ZONDEE,19,TYLER SCHILLER,"Michael, John & Wayne Hawkes",16.0,,1500,3YO+ BM88,GOOD4,OCAST,19
2025-02-01,ROSEHILL,10,ABERLOUR,7,ALYSHA COLLETT,Joseph Pride,11.0,,1500,3YO+ BM88,GOOD4,OCAST,19
2025-02-01,ROSEHILL,10,HIGH BLUE SEA,3,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,6.5,,1500,3YO+ BM88,GOOD4,OCAST,19
2025-02-01,ROSEHILL,10,HARLOW MIST,8,MOLLY BOURKE,John Sargent,17.0,,1500,3YO+ BM88,GOOD4,OCAST,19
2025-02-01,ROSEHILL,10,FOR VICTORY,8,REECE JONES,Chris Waller,11.0,4.0,1500,3YO+ BM88,GOOD4,OCAST,19
2025-02-01,ROSEHILL,10,BOLDINHO,12,JASON COLLETT,Ciaron Maher,1.01,,1500,3YO+ BM88,GOOD4,OCAST,19
2025-02-01,NEWCASTLE,1,BARRACUDA,4,JEAN VAN OVERMEIRE,Jarrod Austin,3.1,3.0,900,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,1,FLYING ARGYLE,5,MITCHELL BELL,Paul Perry,4.6,4.0,900,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,1,PHOENIX POWER,6,KACIE ADAMS,Darren Treacy,101.0,,900,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,1,BLANC DE NOIR,2,BRAITH NOCK,Michael Freedman,2.4,2.0,900,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,1,OCEAN JOY,1,LEE MAGORRIAN,Mark Minervini,5.5,1.0,900,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,1,PEARLER,3,KEAGAN LATHAM,Gary Nickson,101.0,,900,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,1,RARE MOON,8,LOUISE DAY,Matthew Smith,19.0,,900,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,1,OZIMOZZI,7,ANDREW ADKINS,Gary Nickson,34.0,,900,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,2,OMNIC,4,MOLLIE FITZGERALD,Ciaron Maher,2.15,1.0,1500,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,2,GALLANT RUSH,6,KEAGAN LATHAM,David Payne,101.0,,1500,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,2,SIRIUS LEGEND,8,BRAITH NOCK,Les Bridge,2.7,4.0,1500,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,2,BENDRODT,5,LEE MAGORRIAN,Chris Waller,10.0,2.0,1500,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,2,HOT MISS,7,JEFF PENZA,Chris Waller,31.0,,1500,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,2,JAYASHREE,3,ANDREW ADKINS,"Michael, John & Wayne Hawkes",7.0,3.0,1500,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,2,MOSAMOUR,1,JEAN VAN OVERMEIRE,Chris Waller,18.0,,1500,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,2,SMART LILY,2,SHAE WILKES,Wayne Wilkes,61.0,,1500,MDN,SOFT6,FINE,8
2025-02-01,NEWCASTLE,3,RUSH ATTACK,5,BRAITH NOCK,Nathan Doyle,4.2,2.0,1400,BM68,SOFT6,FINE,8
2025-02-01,NEWCASTLE,3,DON'TCHA THINK,7,KEAGAN LATHAM,Mark Milton,5.5,4.0,1400,BM68,SOFT6,FINE,8
2025-02-01,NEWCASTLE,3,BEHIND THE STORM,4,AARON BULLOCK,Jeremy Gask,13.0,,1400,BM68,SOFT6,FINE,8
2025-02-01,NEWCASTLE,3,RUBI'S SERVE,1,LEE MAGORRIAN,Mark Minervini,3.2,3.0,1400,BM68,SOFT6,FINE,8
2025-02-01,NEWCASTLE,3,JONNY BE SWIFT,6,JEAN VAN OVERMEIRE,Gregory Hickman,23.0,,1400,BM68,SOFT6,FINE,8
2025-02-01,NEWCASTLE,3,CARING LASS,3,RONAN WHELAN,Matthew Smith,26.0,,1400,BM68,SOFT6,FINE,8
2025-02-01,NEWCASTLE,3,LEASE,2,OLIVIA CHAMBERS,Allan Kehoe,3.2,1.0,1400,BM68,SOFT6,FINE,8
2025-02-01,NEWCASTLE,3,TIM'S PRINCIPAL,7,MITCH STAPLEFORD,Jeremy Gask,34.0,,1400,BM68,SOFT6,FINE,8
2025-02-01,NEWCASTLE,4,COASTAL GROOVE,1,KEAGAN LATHAM,Nathan Doyle,5.0,,1500,CL1,SOFT6,FINE,9
2025-02-01,NEWCASTLE,4,SHADOW EXPRESS,9,NOT NOTIFIED,Blake Ryan,0.0,,1500,CL1,SOFT6,FINE,9
2025-02-01,NEWCASTLE,4,OTONO,4,LEE MAGORRIAN,Kerry Parker,2.5,4.0,1500,CL1,SOFT6,FINE,9
2025-02-01,NEWCASTLE,4,THEBES,7,BRAITH NOCK,Kylie Gavenlock,4.0,,1500,CL1,SOFT6,FINE,9
2025-02-01,NEWCASTLE,4,HERON,7,JEAN VAN OVERMEIRE,Blake Ryan,5.0,3.0,1500,CL1,SOFT6,FINE,9
2025-02-01,NEWCASTLE,4,CALYX ROSE,6,RONAN WHELAN,Brad Widdup,5.0,1.0,1500,CL1,SOFT6,FINE,9
2025-02-01,NEWCASTLE,4,GREY SECRET,2,ANDREW ADKINS,Mitchell Beer,7.0,2.0,1500,CL1,SOFT6,FINE,9
2025-02-01,NEWCASTLE,4,DECEMBER SKY,3,WILLIAM STANLEY,Jay Hopkins,26.0,,1500,CL1,SOFT6,FINE,9
2025-02-01,NEWCASTLE,4,PAJI BRIWAY,5,JEFF PENZA,Wayne Seelin,51.0,,1500,CL1,SOFT6,FINE,9
2025-02-01,NEWCASTLE,5,KING OF THE RING,4,JEAN VAN OVERMEIRE,David Pfieffer,15.0,,1300,MDN,SOFT6,FINE,10
2025-02-01,NEWCASTLE,5,VIN SANTO,1,NOT NOTIFIED,Richard & Will Freedman,16.0,,1300,MDN,SOFT6,FINE,10
2025-02-01,NEWCASTLE,5,PRINCE KURO,5,MITCHELL BELL,Kim Waugh,61.0,,1300,MDN,SOFT6,FINE,10
2025-02-01,NEWCASTLE,5,MISS JONES,3,ANDREW ADKINS,Richard & Will Freedman,2.8,3.0,1300,MDN,SOFT6,FINE,10
2025-02-01,NEWCASTLE,5,POMBIA,1,MOLLIE FITZGERALD,Amanda Turner,4.0,,1300,MDN,SOFT6,FINE,10
2025-02-01,NEWCASTLE,5,LITERATURE TYCOON,7,KEAGAN LATHAM,Nathan Doyle,8.0,,1300,MDN,SOFT6,FINE,10
2025-02-01,NEWCASTLE,5,MY PHAR LADY,6,LEE MAGORRIAN,Richard & Will Freedman,8.0,1.0,1300,MDN,SOFT6,FINE,10
2025-02-01,NEWCASTLE,5,AMARETTO BO,2,BRAITH NOCK,Richard Litt,4.2,2.0,1300,MDN,SOFT6,FINE,10
2025-02-01,NEWCASTLE,5,GO ZOLA,8,JEFF PENZA,David Payne,31.0,4.0,1300,MDN,SOFT6,FINE,10
2025-02-01,NEWCASTLE,5,HERAION,10,NOT NOTIFIED,Jason Attard & Lucy Keegan-Attard,51.0,,1300,MDN,SOFT6,FINE,10
2025-02-01,NEWCASTLE,6,CURL CURL,6,MOLLIE FITZGERALD,Paul Perry,3.5,3.0,900,BM64,SOFT6,FINE,9
2025-02-01,NEWCASTLE,6,SHALL BE,4,WILLIAM STANLEY,Mark Minervini,2.7,1.0,900,BM64,SOFT6,FINE,9
2025-02-01,NEWCASTLE,6,DRUMS OF WAR,2,ANDREW ADKINS,Jason Deamer,11.0,,900,BM64,SOFT6,FINE,9
2025-02-01,NEWCASTLE,6,ZOE SHARK,1,SHAE WILKES,Paul Perry,3.6,2.0,900,BM64,SOFT6,FINE,9
2025-02-01,NEWCASTLE,6,BOURBON FLYER,7,ANDREW GIBBONS,Steve Hodge,126.0,,900,BM64,SOFT6,FINE,9
2025-02-01,NEWCASTLE,6,GET SOME FUN,8,MADELINE OWEN,Karen Owen,8.5,,900,BM64,SOFT6,FINE,9
2025-02-01,NEWCASTLE,6,PROCRASTINATOR,7,NOT NOTIFIED,Gregory McFarlane,19.0,,900,BM64,SOFT6,FINE,9
2025-02-01,NEWCASTLE,6,ARE EE QUE,5,LOUISE DAY,Ron Quinton,23.0,,900,BM64,SOFT6,FINE,9
2025-02-01,NEWCASTLE,6,CHAMP DE MARS,3,JEFF PENZA,Con Karakatsanis,61.0,4.0,900,BM64,SOFT6,FINE,9
2025-02-01,NEWCASTLE,7,HELL TO PAY,1,BRAITH NOCK,John O'Shea & Tom Charlton,1.9,3.0,1300,CL1,SOFT6,FINE,10
2025-02-01,NEWCASTLE,7,SUMMER SOIREE,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,9.5,4.0,1300,CL1,SOFT6,FINE,10
2025-02-01,NEWCASTLE,7,TIGERS ROAR,6,AARON BULLOCK,Gregory Hickman,41.0,,1300,CL1,SOFT6,FINE,10
2025-02-01,NEWCASTLE,7,HEESEN,7,JEAN VAN OVERMEIRE,Michael Freedman,15.0,1.0,1300,CL1,SOFT6,FINE,10
2025-02-01,NEWCASTLE,7,ZOUNAKA,2,KEAGAN LATHAM,John Thompson,3.3,2.0,1300,CL1,SOFT6,FINE,10
2025-02-01,NEWCASTLE,7,HOU LONG GWAI,3,LEE MAGORRIAN,Chris Waller,6.5,,1300,CL1,SOFT6,FINE,10
2025-02-01,NEWCASTLE,7,JUST ON FIRE,3,CHRISTIAN REITH,Jason Deamer,26.0,,1300,CL1,SOFT6,FINE,10
2025-02-01,NEWCASTLE,7,TAKE YOU THERE,4,JEFF PENZA,Kerry Parker,71.0,,1300,CL1,SOFT6,FINE,10
2025-02-01,NEWCASTLE,7,HOO HAA,1,KACIE ADAMS,Mark Cross,34.0,,1300,CL1,SOFT6,FINE,10
2025-02-01,NEWCASTLE,7,INVAIDA PRINCE,5,ANDREW GIBBONS,Troy O'Neile,81.0,,1300,CL1,SOFT6,FINE,10
2025-02-01,NEWCASTLE,8,OAKFIELD PRINCE,6,AARON BULLOCK,Kris Lees,7.5,4.0,1600,BM64,SOFT6,FINE,10
2025-02-01,NEWCASTLE,8,RAPBIDASH,9,MITCHELL BELL,Lyle Chandler,3.3,,1600,BM64,SOFT6,FINE,10
2025-02-01,NEWCASTLE,8,AWESOME TYCOON,1,ANDREW ADKINS,Jason Deamer,12.0,,1600,BM64,SOFT6,FINE,10
2025-02-01,NEWCASTLE,8,HINCHINJIVE,7,LOUISE DAY,Ron Quinton,4.6,1.0,1600,BM64,SOFT6,FINE,10
2025-02-01,NEWCASTLE,8,RUBI'S SERVE,2,LEE MAGORRIAN,Mark Minervini,0.0,,1600,BM64,SOFT6,FINE,10
2025-02-01,NEWCASTLE,8,VIVEZZA,4,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,6.5,,1600,BM64,SOFT6,FINE,10
2025-02-01,NEWCASTLE,8,DECIMUS,5,KEAGAN LATHAM,Richard Litt,3.1,3.0,1600,BM64,SOFT6,FINE,10
2025-02-01,NEWCASTLE,8,TIGON PRINCESS,3,ANDREW GIBBONS,Kris Lees,14.0,,1600,BM64,SOFT6,FINE,10
2025-02-01,NEWCASTLE,8,MON AMORE,2,MOLLIE FITZGERALD,Paul Perry,4.4,2.0,1600,BM64,SOFT6,FINE,10
2025-02-01,NEWCASTLE,8,SIAN,10,KACIE ADAMS,Mark Cross,61.0,,1600,BM64,SOFT6,FINE,10
2025-02-01,NEWCASTLE,1,BARRACUDA,4,JEAN VAN OVERMEIRE,Jarrod Austin,3.1,3.0,900,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,1,FLYING ARGYLE,5,MITCHELL BELL,Paul Perry,4.6,4.0,900,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,1,PHOENIX POWER,6,KACIE ADAMS,Darren Treacy,101.0,,900,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,1,BLANC DE NOIR,2,BRAITH NOCK,Michael Freedman,2.4,2.0,900,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,1,OCEAN JOY,1,LEE MAGORRIAN,Mark Minervini,5.5,1.0,900,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,1,PEARLER,3,KEAGAN LATHAM,Gary Nickson,101.0,,900,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,1,RARE MOON,8,LOUISE DAY,Matthew Smith,19.0,,900,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,1,OZIMOZZI,7,ANDREW ADKINS,Gary Nickson,34.0,,900,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,2,OMNIC,4,MOLLIE FITZGERALD,Ciaron Maher,2.15,1.0,1500,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,2,GALLANT RUSH,6,KEAGAN LATHAM,David Payne,101.0,,1500,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,2,SIRIUS LEGEND,8,BRAITH NOCK,Les Bridge,2.7,4.0,1500,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,2,BENDRODT,5,LEE MAGORRIAN,Chris Waller,10.0,2.0,1500,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,2,HOT MISS,7,JEFF PENZA,Chris Waller,31.0,,1500,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,2,JAYASHREE,3,ANDREW ADKINS,"Michael, John & Wayne Hawkes",7.0,3.0,1500,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,2,MOSAMOUR,1,JEAN VAN OVERMEIRE,Chris Waller,18.0,,1500,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,2,SMART LILY,2,SHAE WILKES,Wayne Wilkes,61.0,,1500,MDN,GOOD4,FINE,8
2025-02-01,NEWCASTLE,3,RUSH ATTACK,5,BRAITH NOCK,Nathan Doyle,4.2,2.0,1400,BM68,GOOD4,FINE,8
2025-02-01,NEWCASTLE,3,DON'TCHA THINK,7,KEAGAN LATHAM,Mark Milton,5.5,4.0,1400,BM68,GOOD4,FINE,8
2025-02-01,NEWCASTLE,3,BEHIND THE STORM,4,AARON BULLOCK,Jeremy Gask,13.0,,1400,BM68,GOOD4,FINE,8
2025-02-01,NEWCASTLE,3,RUBI'S SERVE,1,LEE MAGORRIAN,Mark Minervini,3.2,3.0,1400,BM68,GOOD4,FINE,8
2025-02-01,NEWCASTLE,3,JONNY BE SWIFT,6,JEAN VAN OVERMEIRE,Gregory Hickman,23.0,,1400,BM68,GOOD4,FINE,8
2025-02-01,NEWCASTLE,3,CARING LASS,3,RONAN WHELAN,Matthew Smith,26.0,,1400,BM68,GOOD4,FINE,8
2025-02-01,NEWCASTLE,3,LEASE,2,OLIVIA CHAMBERS,Allan Kehoe,3.2,1.0,1400,BM68,GOOD4,FINE,8
2025-02-01,NEWCASTLE,3,TIM'S PRINCIPAL,7,MITCH STAPLEFORD,Jeremy Gask,34.0,,1400,BM68,GOOD4,FINE,8
2025-02-01,NEWCASTLE,4,COASTAL GROOVE,1,KEAGAN LATHAM,Nathan Doyle,5.0,,1500,CL1,GOOD4,FINE,9
2025-02-01,NEWCASTLE,4,SHADOW EXPRESS,9,NOT NOTIFIED,Blake Ryan,0.0,,1500,CL1,GOOD4,FINE,9
2025-02-01,NEWCASTLE,4,OTONO,4,LEE MAGORRIAN,Kerry Parker,2.5,4.0,1500,CL1,GOOD4,FINE,9
2025-02-01,NEWCASTLE,4,THEBES,7,BRAITH NOCK,Kylie Gavenlock,4.0,,1500,CL1,GOOD4,FINE,9
2025-02-01,NEWCASTLE,4,HERON,7,JEAN VAN OVERMEIRE,Blake Ryan,5.0,3.0,1500,CL1,GOOD4,FINE,9
2025-02-01,NEWCASTLE,4,CALYX ROSE,6,RONAN WHELAN,Brad Widdup,5.0,1.0,1500,CL1,GOOD4,FINE,9
2025-02-01,NEWCASTLE,4,GREY SECRET,2,ANDREW ADKINS,Mitchell Beer,7.0,2.0,1500,CL1,GOOD4,FINE,9
2025-02-01,NEWCASTLE,4,DECEMBER SKY,3,WILLIAM STANLEY,Jay Hopkins,26.0,,1500,CL1,GOOD4,FINE,9
2025-02-01,NEWCASTLE,4,PAJI BRIWAY,5,JEFF PENZA,Wayne Seelin,51.0,,1500,CL1,GOOD4,FINE,9
2025-02-01,NEWCASTLE,5,KING OF THE RING,4,JEAN VAN OVERMEIRE,David Pfieffer,15.0,,1300,MDN,GOOD4,FINE,10
2025-02-01,NEWCASTLE,5,VIN SANTO,1,NOT NOTIFIED,Richard & Will Freedman,16.0,,1300,MDN,GOOD4,FINE,10
2025-02-01,NEWCASTLE,5,PRINCE KURO,5,MITCHELL BELL,Kim Waugh,61.0,,1300,MDN,GOOD4,FINE,10
2025-02-01,NEWCASTLE,5,MISS JONES,3,ANDREW ADKINS,Richard & Will Freedman,2.8,3.0,1300,MDN,GOOD4,FINE,10
2025-02-01,NEWCASTLE,5,POMBIA,1,MOLLIE FITZGERALD,Amanda Turner,4.0,,1300,MDN,GOOD4,FINE,10
2025-02-01,NEWCASTLE,5,LITERATURE TYCOON,7,KEAGAN LATHAM,Nathan Doyle,8.0,,1300,MDN,GOOD4,FINE,10
2025-02-01,NEWCASTLE,5,MY PHAR LADY,6,LEE MAGORRIAN,Richard & Will Freedman,8.0,1.0,1300,MDN,GOOD4,FINE,10
2025-02-01,NEWCASTLE,5,AMARETTO BO,2,BRAITH NOCK,Richard Litt,4.2,2.0,1300,MDN,GOOD4,FINE,10
2025-02-01,NEWCASTLE,5,GO ZOLA,8,JEFF PENZA,David Payne,31.0,4.0,1300,MDN,GOOD4,FINE,10
2025-02-01,NEWCASTLE,5,HERAION,10,NOT NOTIFIED,Jason Attard & Lucy Keegan-Attard,51.0,,1300,MDN,GOOD4,FINE,10
2025-02-01,NEWCASTLE,6,CURL CURL,6,MOLLIE FITZGERALD,Paul Perry,3.5,3.0,900,BM64,GOOD4,FINE,9
2025-02-01,NEWCASTLE,6,SHALL BE,4,WILLIAM STANLEY,Mark Minervini,2.7,1.0,900,BM64,GOOD4,FINE,9
2025-02-01,NEWCASTLE,6,DRUMS OF WAR,2,ANDREW ADKINS,Jason Deamer,11.0,,900,BM64,GOOD4,FINE,9
2025-02-01,NEWCASTLE,6,ZOE SHARK,1,SHAE WILKES,Paul Perry,3.6,2.0,900,BM64,GOOD4,FINE,9
2025-02-01,NEWCASTLE,6,BOURBON FLYER,7,ANDREW GIBBONS,Steve Hodge,126.0,,900,BM64,GOOD4,FINE,9
2025-02-01,NEWCASTLE,6,GET SOME FUN,8,MADELINE OWEN,Karen Owen,8.5,,900,BM64,GOOD4,FINE,9
2025-02-01,NEWCASTLE,6,PROCRASTINATOR,7,NOT NOTIFIED,Gregory McFarlane,19.0,,900,BM64,GOOD4,FINE,9
2025-02-01,NEWCASTLE,6,ARE EE QUE,5,LOUISE DAY,Ron Quinton,23.0,,900,BM64,GOOD4,FINE,9
2025-02-01,NEWCASTLE,6,CHAMP DE MARS,3,JEFF PENZA,Con Karakatsanis,61.0,4.0,900,BM64,GOOD4,FINE,9
2025-02-01,NEWCASTLE,7,HELL TO PAY,1,BRAITH NOCK,John O'Shea & Tom Charlton,1.9,3.0,1300,CL1,GOOD4,FINE,10
2025-02-01,NEWCASTLE,7,SUMMER SOIREE,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,9.5,4.0,1300,CL1,GOOD4,FINE,10
2025-02-01,NEWCASTLE,7,TIGERS ROAR,6,AARON BULLOCK,Gregory Hickman,41.0,,1300,CL1,GOOD4,FINE,10
2025-02-01,NEWCASTLE,7,HEESEN,7,JEAN VAN OVERMEIRE,Michael Freedman,15.0,1.0,1300,CL1,GOOD4,FINE,10
2025-02-01,NEWCASTLE,7,ZOUNAKA,2,KEAGAN LATHAM,John Thompson,3.3,2.0,1300,CL1,GOOD4,FINE,10
2025-02-01,NEWCASTLE,7,HOU LONG GWAI,3,LEE MAGORRIAN,Chris Waller,6.5,,1300,CL1,GOOD4,FINE,10
2025-02-01,NEWCASTLE,7,JUST ON FIRE,3,CHRISTIAN REITH,Jason Deamer,26.0,,1300,CL1,GOOD4,FINE,10
2025-02-01,NEWCASTLE,7,TAKE YOU THERE,4,JEFF PENZA,Kerry Parker,71.0,,1300,CL1,GOOD4,FINE,10
2025-02-01,NEWCASTLE,7,HOO HAA,1,KACIE ADAMS,Mark Cross,34.0,,1300,CL1,GOOD4,FINE,10
2025-02-01,NEWCASTLE,7,INVAIDA PRINCE,5,ANDREW GIBBONS,Troy O'Neile,81.0,,1300,CL1,GOOD4,FINE,10
2025-02-01,SANDOWN,1,IT'S BUSINESS TIME,1,BLAKE SHINN,Mark Walker,8.0,,1200,3YO+ BM90,GOOD3,FINE,7
2025-02-01,SANDOWN,1,BELLINGER,6,JAYLAH KENNEDY,"Ben, Will & JD Hayes",16.0,3.0,1200,3YO+ BM90,GOOD3,FINE,7
2025-02-01,SANDOWN,1,EL ROCKO,3,JAMIE MOTT,John McArdle,18.0,4.0,1200,3YO+ BM90,GOOD3,FINE,7
2025-02-01,SANDOWN,1,SHESALLSHENANIGANS,4,RYAN HOUSTON,Simon Zahra,4.6,2.0,1200,3YO+ BM90,GOOD3,FINE,7
2025-02-01,SANDOWN,1,MATERIAL DREAMS,5,BILLY EGAN,Nick Ryan,7.0,,1200,3YO+ BM90,GOOD3,FINE,7
2025-02-01,SANDOWN,1,SUBLIMINAL,7,JETT STANLEY,Leon & Troy Corstens & Will Larkin,26.0,,1200,3YO+ BM90,GOOD3,FINE,7
2025-02-01,SANDOWN,1,NEW YORK LUSTRE,2,JAMIE MELHAM,Enver Jusufovic,1.75,1.0,1200,3YO+ BM90,GOOD3,FINE,7
2025-02-01,SANDOWN,2,LE DON DE VIE,6,JETT STANLEY,Ciaron Maher,9.5,4.0,2400,3YO+ BM100,GOOD3,FINE,6
2025-02-01,SANDOWN,2,FIRST IMMORTAL,3,BLAKE SHINN,Mark & Levi Kavanagh,4.4,1.0,2400,3YO+ BM100,GOOD3,FINE,6
2025-02-01,SANDOWN,2,FAME,1,ZAC SPAIN,Peter G Moody & Katherine Coleman,10.0,,2400,3YO+ BM100,GOOD3,FINE,6
2025-02-01,SANDOWN,2,MYSTERY ISLAND,5,HARRY COFFEY,Shane Jackson,4.2,3.0,2400,3YO+ BM100,GOOD3,FINE,6
2025-02-01,SANDOWN,2,NIGHT ENDEAVOR,2,MICHAEL DEE,Ciaron Maher,3.2,,2400,3YO+ BM100,GOOD3,FINE,6
2025-02-01,SANDOWN,2,BELTORO,4,JAYLAH KENNEDY,Robert Hickmott,5.0,2.0,2400,3YO+ BM100,GOOD3,FINE,6
2025-02-01,SANDOWN,3,GOLDENSTATEWARRIOR,3,MARK ZAHRA,Ciaron Maher,3.9,4.0,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,SAMUEL LANGHORNE,4,JAMIE MOTT,Michael Kent,6.5,,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,ROARING ENGINE,1,DAMIAN LANE,Danny O'Brien,13.0,,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,GLENS TOP CAT,7,BILLY EGAN,Trent Edmonds,10.0,,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,DICTIONARY,11,JAYLAH KENNEDY,John Moloney,19.0,,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,MI ROCK ALY,6,DEAN YENDALL,Matthew Williams,8.5,2.0,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,MATRON BULLWINKEL,5,JAMIE MELHAM,Mitchell Leek,4.2,,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,KING'S CROSSING,10,MICHAEL DEE,Reece Goodwin,41.0,,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,PURE GRUNT,2,ZAC SPAIN,Ken & Kasey Keys,18.0,1.0,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,ROMANS LUCK,9,DANIEL STACKHOUSE,Ken & Kasey Keys,13.0,3.0,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,BLISSFULL LADY,8,HARRY COFFEY,Andrew Forsman,26.0,,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,3,HIGHNESS,12,JETT STANLEY,Rachael Cunningham,201.0,,2400,3YO+ BM74,GOOD3,FINE,12
2025-02-01,SANDOWN,4,WICKLOW TOWN,11,RYAN HOUSTON,Julie Scott,41.0,,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,4,BELTHIL,4,TOM PREBBLE,Andrew Bobbin,6.5,,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,4,EUGENIUS,4,LOGAN BATES,Shane Nichols,0.0,,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,4,EMPRESSIVE ENUFF,1,TEO NUGENT,Dean Binaisse,4.2,2.0,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,4,RUSSIAN METEOR,8,JAMIE MOTT,Bill Papazaharoudakis,7.5,1.0,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,4,FIRST MATE,3,STEVEN VELLA,Kylie Vella,9.0,4.0,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,4,GHETTO SUPASTAR,2,BILLY EGAN,Michael Shepherdson,12.0,,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,4,DELTA SKY,5,JETT STANLEY,Lee & Shannon Hope,7.5,,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,4,QUEBECK,7,THOMAS STOCKDALE,Nathan Dunn,3.9,3.0,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,4,ATTAIN,10,JAYLAH KENNEDY,Robbie Laing,0.0,,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,4,NEW YORK SCANDAL,6,DEAN YENDALL,Aaron Laing,12.0,,1400,3YO+ BM70,GOOD3,FINE,11
2025-02-01,SANDOWN,5,BRAVE DESIGN,3,BILLY EGAN,Danny O'Brien,9.0,,1000,2YO G3,GOOD3,FINE,10
2025-02-01,SANDOWN,5,FORCEOFONE,8,MICHAEL DEE,"Ben, Will & JD Hayes",5.0,,1000,2YO G3,GOOD3,FINE,10
2025-02-01,SANDOWN,5,HOT SEA,6,JAMIE MOTT,Gavin Bedggood,3.9,3.0,1000,2YO G3,GOOD3,FINE,10
2025-02-01,SANDOWN,5,TENTYRIS,3,MARK ZAHRA,Anthony & Sam Freedman,7.5,,1000,2YO G3,GOOD3,FINE,10
2025-02-01,SANDOWN,5,TEMPTED,6,JAMIE MELHAM,James Cummings,3.3,,1000,2YO G3,GOOD3,FINE,10
2025-02-01,SANDOWN,5,SWORD OF LEGACY,7,DAMIAN LANE,Dominic Sutton,3.6,2.0,1000,2YO G3,GOOD3,FINE,10
2025-02-01,SANDOWN,5,NO LIMITATION,2,DEAN YENDALL,Clayton Douglas,26.0,,1000,2YO G3,GOOD3,FINE,10
