Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-13,HANSHIN,1,LUX DAISY,1,KATSUMA SAMESHIMA,RYO TAKAHASHI,2.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,MISS KUMOKAZE,2,YUYA MIZUGUCHI,N YOSHIDA,251.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,CHIMNEY PIPE,3,KOHEI MATSUYAMA,I OKADA,14.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,PADME,4,TAISEI DANNO,YASUYUKI TAKAHASHI,201.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,HYZENTHLAY,5,HARUHIKO KAWASU,SHOGO HATABATA,81.0,3.0,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,ASAGA KURU,6,R WADA,K KOZAKI,81.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,FIRYAL,7,KOJI NISHIZUKA,H FUJIWARA,101.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,MEISHO DRIVE,8,HIDEAKI MIYUKI,TAKASHI SUZUKI,3.2,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,EIYU BEAUTY,9,HARUKI WADA,KENTA FUJINO,251.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,STIR HEART,10,RYUSEI SAKAI,KOICHI SHINTANI,5.5,2.0,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,PROUD MARY,11,SEINOSUKE YOSHIMUR,YOSHIAKI SUGIYAMA,21.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,KEN BRIDGE LOVE,12,KEISUKE DAZAI,M HONDA,251.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,MIYAJI MANA,13,S HAMANAKA,TAKATOSHI MIYAJI,15.0,1.0,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,MERESANKH,14,YUICHI KITAMURA,KATSUNORI TANAKA,51.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,GLACE AU CHOCOLAT,15,MANABU SAKAI,SHINYA KOBAYASHI,251.0,,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,1,EYE BLINK,16,FUMA MATSUWAKA,R OKUBO,101.0,4.0,1400,3YO MDN F,GOOD,SHWRY,16
2025-04-13,HANSHIN,2,CHACHA PINK,1,HIDEAKI MIYUKI,Y KITADE,2.6,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,REWRITE HISTORY,2,OSUKE TAYAMA,AKIO ADACHI,126.0,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,GIFTED BLACK,3,AKIHIDE TSUMURA,KAZUYA MAKITA,81.0,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,HIGH QUALITY,4,FUMA MATSUWAKA,TEIICHI KONNO,8.5,4.0,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,SOUTH OF LONDON,5,FUMA IZUMIYA,MIKIO MATSUNAGA,101.0,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,GUTI,6,MIRAI IWATA,Y TOMOMICHI,15.0,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,PERE NOEL,7,YUICHI KITAMURA,MASAYUKI NISHIMURA,7.0,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,ORARION,8,R WADA,KAZUYA TAKAHASHI,41.0,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,SALATINO,9,SEINOSUKE YOSHIMUR,KOICHI ISHIZAKA,71.0,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,DIGNITE,10,RYOYA KOZAKI,YASUYUKI TSUJINO,4.2,1.0,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,HERCULES TOWER,11,YASUNARI IWATA,TATSUYA YOSHIOKA,26.0,2.0,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,AZEM,12,MIRCO DEMURO,TOMOYASU SAKAGUCHI,26.0,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,G T PHARAOH,13,RYUSEI SAKAI,Y YAHAGI,6.5,3.0,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,MIRACLE BORN,14,SEIYA MORITA,KOICHI ISHIZAKA,126.0,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,2,DANTSU ATOM,15,TAISEI DANNO,M HONDA,126.0,,1800,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,3,MOZU AKATOMBO,1,MIRAI IWATA,KAZUYA MAKITA,71.0,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,EMMA DIAMOND,2,RYUSEI SAKAI,Y YAHAGI,4.6,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,SEGANTINI,3,MIRCO DEMURO,TOMOYASU SAKAGUCHI,41.0,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,T O TEBALDI,4,FUMA MATSUWAKA,KENTA FUJINO,31.0,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,MEISHO SEOTO,5,KOJI NISHIZUKA,K SASADA,13.0,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,T M GENERAL,6,HIDEAKI MIYUKI,SHINICHIRO AKIYAMA,51.0,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,AMY CHOCOLAT,7,RYOYA KOZAKI,KENSUKE OGURA,201.0,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,SOY JAGUAR,8,HARUHIKO KAWASU,H NAKAO,151.0,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,WONDER BLING,9,SEIYA MORITA,MAMORU ISHIBASHI,31.0,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,SHINE MONOLITH,10,HARUKI WADA,M HONDA,151.0,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,KEY GUTS,11,YOSHIHITO NAGAOKA,YOSHIAKI SUGIYAMA,101.0,2.0,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,SAFARI,12,KOHEI MATSUYAMA,TAMIO HAMADA,7.0,4.0,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,MAROSO,13,KATSUMA SAMESHIMA,KAZUYA MAKITA,7.5,3.0,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,THREAD THE NEEDLE,14,TAISEI DANNO,SHOZO SASAKI,8.0,1.0,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,ANILA,15,SEINOSUKE YOSHIMUR,TAKESHI MATSUSHITA,31.0,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,3,VIOLENZA,16,JOAO MOREIRA,YUICHI FUKUNAGA,2.6,,1200,3YO MDN,GOOD,SHWRY,16
2025-04-13,HANSHIN,4,NIHONPIRO MARVEL,1,HARUHIKO KAWASU,H NAKAO,201.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,LOVE LIVE,2,KOJI NISHIZUKA,KAZUYA TAKAHASHI,251.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,DANON JOKER,3,YUGA KAWADA,MITSUMASA NAKAUCHIDA,4.0,3.0,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,SWITCH BISCUIT,4,KATSUMA SAMESHIMA,NAOYUKI MORITA,26.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,TERMINATOR,5,S HAMANAKA,K SASADA,34.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,CARIBBEAN BLUE,6,YUYA MIZUGUCHI,Y IKEE,126.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,VOICE OF ZEUS,7,RYUSEI SAKAI,Y YAHAGI,6.5,4.0,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,DON FAR AWAY,8,R WADA,Y SHONO,251.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,COSMO NASHVILLE,9,AKIHIDE TSUMURA,N YOSHIDA,81.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,FLOWER MOON,10,HIDEAKI MIYUKI,SHINYA KOBAYASHI,126.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,ONE HEART,11,HARUKI WADA,K KOZAKI,126.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,MEINER BISMARCK,12,FUMA MATSUWAKA,T UMEDA,51.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,AURA EXERT,13,SEINOSUKE YOSHIMUR,K FUJIOKA,151.0,,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,MEISHO KINTAI,14,JOAO MOREIRA,RYO TAKAHASHI,1.7,2.0,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,4,MEISHO BISTRO,15,KOHEI MATSUYAMA,I OKADA,8.0,1.0,2000,3YO MDN,GOOD,SHWRY,15
2025-04-13,HANSHIN,5,DANON FIGO,1,MIRAI IWATA,Y TOMOMICHI,3.9,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,HURRICANE,2,YUYA MIZUGUCHI,H ONEDA,21.0,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,GEMITO,3,YASUNARI IWATA,HIROFUMI SHII,21.0,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,MEISHO HACHIRO,4,YUTAKA TAKE,YUICHI FUKUNAGA,12.0,2.0,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,DAISHIN LINK,5,HIRONOBU TANABE,HIDEYUKI MORI,21.0,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,ARROW OF LIGHT,6,YUICHI KITAMURA,KUNIHIKO WATANABE,14.0,1.0,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,MOZU TACHIAGARE,7,HIDEAKI MIYUKI,H NAKAO,21.0,4.0,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,SNEAKER SKILL,8,SEINOSUKE YOSHIMUR,HARUKI SUGIYAMA,101.0,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,LAFON,9,KOHEI MATSUYAMA,TAKESHI MATSUSHITA,3.8,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,FIDDLE FADDLE,10,KOJI NISHIZUKA,Y YAHAGI,10.0,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,MEISHO GOLD,11,TAISEI DANNO,YOSHINORI ARAKAWA,126.0,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,KYORAMUN,12,SEIYA MORITA,MAMORU ISHIBASHI,101.0,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,GOLDEN KITE,13,YUGA KAWADA,MITSUMASA NAKAUCHIDA,5.5,3.0,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,REY ZARIO,14,R WADA,SHINSUKE HASHIGUCHI,251.0,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,RHATISCHE,15,RYUSEI SAKAI,KAZUYA TAKAHASHI,13.0,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,5,LOVE ME NASSAU,16,YUSUKE FUJIOKA,T MIYA,51.0,,1400,3YO ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,6,BLUE WHIRL,1,FUMA MATSUWAKA,DAISUKE TAKAYANAGI,9.0,3.0,1800,4YO+ ALLOW,GOOD,SHWRY,10
2025-04-13,HANSHIN,6,BATON INDIE,2,HIDEAKI MIYUKI,AKIO ADACHI,13.0,1.0,1800,4YO+ ALLOW,GOOD,SHWRY,10
2025-04-13,HANSHIN,6,MEISHO OKO,3,TAISEI DANNO,YOSHINORI ARAKAWA,2.0,,1800,4YO+ ALLOW,GOOD,SHWRY,10
2025-04-13,HANSHIN,6,DON APOLLON,4,MANABU SAKAI,M NISHIZONO,71.0,,1800,4YO+ ALLOW,GOOD,SHWRY,10
2025-04-13,HANSHIN,6,TEN ACE ONE,5,RYUSEI SAKAI,R OKUBO,6.5,2.0,1800,4YO+ ALLOW,GOOD,SHWRY,10
2025-04-13,HANSHIN,6,TENKA ORAI,6,HARUHIKO KAWASU,TAKESHI MATSUSHITA,126.0,,1800,4YO+ ALLOW,GOOD,SHWRY,10
2025-04-13,HANSHIN,6,CURREN MAURER,7,YOSHITSUGU OKADA,SHOGO YASUDA,201.0,,1800,4YO+ ALLOW,GOOD,SHWRY,10
2025-04-13,HANSHIN,6,HAGINO KA NOA,8,AKIHIDE TSUMURA,SHINICHIRO AKIYAMA,34.0,,1800,4YO+ ALLOW,GOOD,SHWRY,10
2025-04-13,HANSHIN,6,HAPPY MIND,9,R WADA,TSUTOMU OGATA,8.0,,1800,4YO+ ALLOW,GOOD,SHWRY,10
2025-04-13,HANSHIN,6,JUN LA TOUR,10,KOHEI MATSUYAMA,TAMIO HAMADA,5.0,4.0,1800,4YO+ ALLOW,GOOD,SHWRY,10
2025-04-13,HANSHIN,8,LYSINE,1,YUTAKA TAKE,KOTA KATO,7.5,,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,KAZENO RUNNER,2,JOAO MOREIRA,MIKIO MATSUNAGA,3.0,4.0,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,KEIAI MEKIRA,3,AKIHIDE TSUMURA,SHINICHIRO AKIYAMA,101.0,,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,WONDERFUL TODAY,4,FUMA MATSUWAKA,H NAKAO,61.0,,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,PORPORA ZIEL,5,YUSUKE FUJIOKA,KOICHI SHINTANI,7.5,,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,T M SINISTER,6,R WADA,KENSUKE OGURA,126.0,,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,SIN LIMITES,7,KEISUKE DAZAI,H ONEDA,151.0,2.0,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,LOVE ON TOP,8,RYO TAKAKURA,MASAYUKI NISHIMURA,11.0,,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,HIDENO RAINBOW,9,KEITA TOSAKI,T UMEDA,21.0,,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,GENIUS BAROWS,10,KOHEI MATSUYAMA,YASUYUKI TSUJINO,3.3,,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,KANETOSHI GOAT,11,HIDEAKI MIYUKI,Y OHASHI,11.0,3.0,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,8,DOUBLE JOKE,12,YOSHIHITO NAGAOKA,SHINYA KOBAYASHI,12.0,1.0,1800,4YO+ ALLOW,GOOD,SHWRY,12
2025-04-13,HANSHIN,9,DANON FAIR LADY,1,RYUSEI SAKAI,SHINSUKE HASHIGUCHI,3.2,4.0,2000,3YO OPEN F,GOOD,SHWRY,8
2025-04-13,HANSHIN,9,MEISHO PIRKA,2,YUTAKA TAKE,M HONDA,51.0,,2000,3YO OPEN F,GOOD,SHWRY,8
2025-04-13,HANSHIN,9,LOVISA,3,KOHEI MATSUYAMA,H ONEDA,18.0,,2000,3YO OPEN F,GOOD,SHWRY,8
2025-04-13,HANSHIN,9,SATURDAY SUNRISE,4,HIDEAKI MIYUKI,KOICHI ISHIZAKA,18.0,2.0,2000,3YO OPEN F,GOOD,SHWRY,8
2025-04-13,HANSHIN,9,SAVONLINNA,5,YUICHI KITAMURA,KATSUNORI TANAKA,6.0,1.0,2000,3YO OPEN F,GOOD,SHWRY,8
2025-04-13,HANSHIN,9,MAGICAL FAIRY,6,R WADA,RYO TERASHIMA,101.0,,2000,3YO OPEN F,GOOD,SHWRY,8
2025-04-13,HANSHIN,9,PRINSESSA,7,AKIHIDE TSUMURA,KAZUYA MAKITA,15.0,,2000,3YO OPEN F,GOOD,SHWRY,8
2025-04-13,HANSHIN,9,NOCTURNE,8,JOAO MOREIRA,TETSUYA KIMURA,1.9,3.0,2000,3YO OPEN F,GOOD,SHWRY,8
2025-04-13,HANSHIN,10,ADMIRE TERRA,1,YUTAKA TAKE,Y TOMOMICHI,2.5,1.0,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,10,CILS BLANCS,2,JOAO MOREIRA,YUKIO INAGAKI,17.0,4.0,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,10,VELOCE ERA,3,YUGA KAWADA,N SUGAI,2.8,,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,10,BRAVE ROCKER,4,KEISUKE DAZAI,M HONDA,41.0,3.0,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,10,NISHINO REVENANT,5,KENICHI IKEZOE,H UEHARA,8.0,2.0,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,10,SEASON RICH,6,YUICHI KITAMURA,T KUBOTA,126.0,,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,10,FLY LIKE BIRD,7,RYUSEI SAKAI,YUICHI FUKUNAGA,14.0,,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,10,SASTRUGI,8,KATSUMA SAMESHIMA,TETSUYA KIMURA,34.0,,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,10,MEINER MEMORY,9,R WADA,T MIYA,8.0,,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,10,DANDYISM,10,MIRAI IWATA,K NONAKA,17.0,,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,10,FORWARD AGAIN,11,KOJI NISHIZUKA,KAZUHIRO KATO,251.0,,2600,4YO+ OPEN,GOOD,SHWRY,11
2025-04-13,HANSHIN,11,VOULEZVOUS,1,S HAMANAKA,KOSHIRO TAKE,81.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,ERIKA EXPRESS,2,KEITA TOSAKI,HARUKI SUGIYAMA,4.2,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,MA PUCE,3,HIRONOBU TANABE,YUSUKE WADA,51.0,4.0,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,SHONAN XANADU,4,KENICHI IKEZOE,TAKESHI MATSUSHITA,21.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,BONNE SOIREE,5,YUGA KAWADA,KEISUKE MIYATA,151.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,VIP DAISY,6,HIDEAKI MIYUKI,TAKESHI MATSUSHITA,10.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,EMBROIDERY,7,JOAO MOREIRA,KAZUTOMO MORI,5.0,1.0,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,WATER GERBERA,8,YUTAKA TAKE,MAMORU ISHIBASHI,101.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,ARMA VELOCE,9,MIRAI IWATA,HIROYUKI UEMURA,3.3,2.0,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,TWILIGHT CITY,10,KOHEI MATSUYAMA,HARUKI SUGIYAMA,151.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,MISTRESS,11,RYUSEI SAKAI,Y YAHAGI,251.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,LYNX TIP,12,MIRCO DEMURO,MASAYUKI NISHIMURA,4.8,3.0,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,CERBIATTO,13,YUICHI KITAMURA,TOMOKAZU TAKANO,126.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,DANTSU ELAN,14,TAISEI DANNO,M HONDA,251.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,KURINO MEI,15,MANABU SAKAI,N SUGAI,71.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,NAMURA CLARA,16,YUSUKE FUJIOKA,KODAI HASEGAWA,251.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,PRIMZAHL,17,AKIHIDE TSUMURA,MASAYOSHI EBINA,251.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,11,BROWN RATCHET,18,TAKESHI YOKOYAMA,T TEZUKA,21.0,,1600,3YO G1 F,GOOD,SHWRY,18
2025-04-13,HANSHIN,12,YORINO SAPPHIRE,1,HARUKI WADA,YASUHIRO NEMOTO,71.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,SOUND BRIAN,2,KOJI NISHIZUKA,KOTA KATO,126.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,RISING LA PAZ,3,YOSHIHITO NAGAOKA,H MIYAMOTO,23.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,SUZUNO TERESA,4,AKIHIDE TSUMURA,MASASHI FUKAYAMA,126.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,EIFER EPOCH,5,HIRONOBU TANABE,YASUHIRO NEMOTO,41.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,SHIGERU BAKUHATSU,6,MANABU SAKAI,K TANI,26.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,NEVERMORE,7,YUSUKE FUJIOKA,H MIYAMOTO,3.0,1.0,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,GUN WOLF,8,KOHEI MATSUYAMA,K FUJIOKA,9.5,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,GULDEN DRAAK,9,HIDEAKI MIYUKI,MANABU IKEZOE,6.5,3.0,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,CREMET D'ANJOU,10,SEINOSUKE YOSHIMUR,TAKASHI SUZUKI,51.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,ALM LA TOUR,11,TAISEI DANNO,SHOTA NISHIZONO,21.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,CHANDERNAGOR,12,YUICHI KITAMURA,KOICHI ISHIZAKA,9.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,TAIGEN,13,R WADA,O HIRATA,41.0,4.0,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,ASK DEBUT MORE,14,KEITA TOSAKI,YUICHI FUKUNAGA,6.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,COEUR ET FUJIN,15,FUMA MATSUWAKA,H NAKAO,34.0,2.0,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,HANSHIN,12,RAWIN,16,YASUNARI IWATA,HIROYUKI UEMURA,5.0,,1800,4YO+ ALLOW,GOOD,SHWRY,16
2025-04-13,SHA TIN,1,MOTOR,2,DEREK LEUNG,W K MO,,,1000,PLATE,GOOD,FINE,6
2025-04-13,SHA TIN,1,QUICK MONEY,1,JERRY CHAU,C H YIP,,2.0,1000,PLATE,GOOD,FINE,6
2025-04-13,SHA TIN,1,SPARKLE AND GOLD,4,MATTHEW POON,C H YIP,,,1000,PLATE,GOOD,FINE,6
2025-04-13,SHA TIN,1,BABIECA,5,KARIS TEETAN,C W CHANG,,3.0,1000,PLATE,GOOD,FINE,6
2025-04-13,SHA TIN,1,HYANNIS STAR,3,LUKE FERRARIS,DAVID EUSTACE,,4.0,1000,PLATE,GOOD,FINE,6
2025-04-13,SHA TIN,1,THE ALL OUT,6,ZAC PURTON,JAMIE RICHARDS,,1.0,1000,PLATE,GOOD,FINE,6
2025-04-13,SHA TIN,2,NORTHERN BEACHES,8,HUGH BOWMAN,W Y SO,,,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,ALSONSO,14,ALEXIS BADEL,MARK NEWNHAM,,2.0,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,THRIVING BROTHERS,9,ZAC PURTON,C H YIP,,,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,PARENTS' LOVE,1,ANGUS CHUNG,A S CRUZ,,1.0,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,BEAU CADEAU,10,JERRY CHAU,W K MO,,,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,COME FAST FAY FAY,13,LUKE FERRARIS,K H TING,,,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,GREAT LEGACY,2,JAMES ORMAN,DAVID HALL,,,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,LAHORE,12,BRENTON AVDULLA,JAMIE RICHARDS,,,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,MOON ROCKET,4,DEREK LEUNG,DANNY SHUM,,4.0,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,ROBOT MASTER,6,BRITNEY WONG,MANFRED MAN,,,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,KA YING RESILIENCE,5,KARIS TEETAN,DAVID A HAYES,,,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,ISLAND BREEZES,11,ANDREA ATZENI,PIERRE NG,,3.0,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,NOBLE DELUXE,7,ANTHONY HAMELIN,JOHN SIZE,,,1000,RST60-40 C4,GOOD,FINE,14
2025-04-13,SHA TIN,2,BINGO BABE,3,MATTHEW POON,Y S TSUI,,,1000,RST60-40 C4,GOOD,FINE,14
