Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-02,FUNABASHI,4,GRAFFITI WAR,4,TAKAYUKI YANO,NOBUHIRO YAMADA,3.5,2.0,1200,C3,SOFT,OCAST,10
2025-04-02,FUNABASHI,4,COSMO VERED,5,SHOYA HOZONO,KIYOAKI SASAKI,151.0,,1200,C3,SOFT,OCAST,10
2025-04-02,FUNABASHI,4,WINDHOSE,6,MASASHIGE HONDA,KIYOSHIGE ARAI,1.75,1.0,1200,C3,SOFT,OCAST,10
2025-04-02,FUNABASHI,4,KINARI,7,NAKANO KAZUMA,MASARU TAMAI,251.0,,1200,C3,SOFT,OCAST,10
2025-04-02,FUNABASHI,4,LETTER FROM PARIS,8,TSUBASA SASAGAWA,MASAKAZU KAWASHIMA,4.2,,1200,C3,SOFT,OCAST,10
2025-04-02,FUNABASHI,4,IGNITE YOU,9,TATSUYA YAMAGUCHI,MASATO HAYASHI,13.0,4.0,1200,C3,SOFT,OCAST,10
2025-04-02,FUNABASHI,4,ODAMAKI,10,RYOUMA KIMATSUKA,NOBORU SAKAMOTO,26.0,3.0,1200,C3,SOFT,OCAST,10
2025-04-02,FUNABASHI,5,SUZUNO LINE,1,EIKI NISHIMURA,KATSUO ISHII,81.0,3.0,1200,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,5,KEEP ADORABLE,2,MASASHIGE HONDA,MASAKI IWASAKI,13.0,2.0,1200,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,5,TOKINO SIEG,3,KENJI OKAMURA,HIROSHI YAUCHI,101.0,,1200,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,5,ARCELIA,4,TATSUYA YAMAGUCHI,MASATO HAYASHI,11.0,,1200,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,5,M LIERRE,5,YUKI YAMANAKA,HIROTSUGU OZAWA,16.0,,1200,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,5,MIAMI FOUNTAIN,6,TOSHIYUKI TAKAHASH,NOBORU TAMAI,31.0,,1200,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,5,TAISEI MARSHAL,7,AKIRA HARITA,NOBUHIRO YAMADA,1.2,1.0,1200,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,5,ATER KNIGHT,8,RYO KOSUGI,NOBORU SAKAMOTO,34.0,,1200,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,5,BOUQUET MARIEE,9,NAKANO KAZUMA,MANABU YAMAMOTO,101.0,,1200,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,5,RYUNO MCILROY,10,NORIHIKO NOZAWA,SATOSHI SAITO,10.0,4.0,1200,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,6,TOA RUDOLF,1,RYOYA SAWADA,KIYOSHIGE ARAI,7.5,3.0,1500,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,6,NEVER SHRINK,2,NORIHIKO NOZAWA,KIYOAKI SASAKI,251.0,,1500,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,6,RAYEL,3,MASASHIGE HONDA,TAKAYUKI YAMASHITA,2.3,,1500,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,6,BROOKLYN,4,RYOUMA KIMATSUKA,Y YANO,51.0,,1500,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,6,SERVE THE MISSION,5,RYO KOSUGI,GEN HAYASHI,6.5,,1500,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,6,SEIUN WITH ME,6,SHOTARO KAWASHIMA,TAKAMITSU WATANABE,61.0,2.0,1500,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,6,IDEALIST,7,AOI SHINOYA,MASAKAZU KAWASHIMA,12.0,1.0,1500,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,6,CANARIO,8,EIKI NISHIMURA,HIROSHI YAUCHI,251.0,,1500,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,6,RABBIT HAIR,9,RYUJI TATSUSHIRO,TAKANORI YAMANAKA,81.0,,1500,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,6,AMBASSADOR,10,RYO NOVATA,SHIGENORI ITO,2.5,4.0,1500,C2,SOFT,OCAST,10
2025-04-02,FUNABASHI,7,FOXY,1,KEITA NISHI,GEN HAYASHI,6.5,1.0,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,7,PHRONESIS,2,RYOYA SAWADA,TAKAYUKI YAMASHITA,15.0,4.0,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,7,SYNERGY EFFECT,3,KENTARO USUI,KAZUHIRO HAKODATE,71.0,,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,7,LOVELIEST,4,RYO KOSUGI,HIROSHI YAUCHI,15.0,,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,7,TOKEN EMI STER,5,TOSHIKI YAMAMOTO,MANABU YAMAMOTO,11.0,,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,7,VANELLOPE,6,TATSUYA YAMAGUCHI,MASATO HAYASHI,7.0,,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,7,OMOISOMERU,7,YUKI YAMANAKA,TAKAYUKI YAMASHITA,7.0,,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,7,IPPOMMICHI,8,DAISUKE SHOJI,KATSUO ISHII,151.0,,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,7,RAINBOW POLARIS,9,TSUBASA SASAGAWA,KIYOSHIGE ARAI,5.5,3.0,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,7,PLATINA BAND,10,AKIRA HARITA,TAKASHI HARITA,2.9,,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,7,REYES,11,RYOUMA KIMATSUKA,SATOSHI SAITO,17.0,2.0,1200,C1,SOFT,OCAST,11
2025-04-02,FUNABASHI,8,ARC BOLT,1,KENJI OKAMURA,TAKANORI YAMANAKA,7.0,,2200,B2B3,SOFT,OCAST,9
2025-04-02,FUNABASHI,8,CAREERISM,2,KOTA MOTOHASHI,Y YANO,71.0,3.0,2200,B2B3,SOFT,OCAST,9
2025-04-02,FUNABASHI,8,MARRON ROCHER,3,TATSUYA YAMAGUCHI,MASATO HAYASHI,8.5,4.0,2200,B2B3,SOFT,OCAST,9
2025-04-02,FUNABASHI,8,BELGARATH,4,RYOUMA KIMATSUKA,SATOSHI SAITO,21.0,,2200,B2B3,SOFT,OCAST,9
2025-04-02,FUNABASHI,8,AL AIN OASIS,5,MASASHIGE HONDA,MASAKAZU KAWASHIMA,3.8,2.0,2200,B2B3,SOFT,OCAST,9
2025-04-02,FUNABASHI,8,ATOUT,6,RYO KOSUGI,Y YANO,81.0,,2200,B2B3,SOFT,OCAST,9
2025-04-02,FUNABASHI,8,BIG RYUO,7,YUKI YAMANAKA,YASUHIDE YONEYA,51.0,,2200,B2B3,SOFT,OCAST,9
2025-04-02,FUNABASHI,8,DEAD VLEI,8,RYO FUJITA,MINORU ASAKURA,11.0,,2200,B2B3,SOFT,OCAST,9
2025-04-02,FUNABASHI,8,MAJOR QUALITY,9,TSUBASA SASAGAWA,KIYOSHIGE ARAI,1.85,1.0,2200,B2B3,SOFT,OCAST,9
2025-04-02,FUNABASHI,9,SEIUN SHIDEN,1,YUTO KOKUBUN,MASAMI YOSHIDA,251.0,,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,NISHINO OJO,2,TOSHIKI YAMAMOTO,NOBUHIRO SHIBUYA,251.0,,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,PRINCESS ROSY,3,TATSUYA HAMADA,KATSUO ISHII,26.0,3.0,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,BRIGHTIA ANNA,4,TAKEHIRO KASANO,TAKANORI YAMANAKA,34.0,,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,GENESIS MIZAR,5,NAKANO KAZUMA,SHIGENORI ITO,17.0,,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,REISHIN,6,KOTA MOTOHASHI,KATSUO ISHII,2.5,,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,PAMPAPATO,7,RYO KOSUGI,SHIGENORI ITO,61.0,,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,CRAZY RICH,8,AOI SHINOYA,MASATO HAYASHI,26.0,4.0,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,SPEAKEASY,9,YUKI YAMANAKA,KIYOSHIGE ARAI,1.8,1.0,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,SUN FOUNTAIN,10,KAZUHIRO KATO,SHINOBU HASEGAWA,151.0,,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,KRIEGERIN,11,RYUJI TATSUSHIRO,TAKANORI YAMANAKA,15.0,,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,WIND WORK,12,RYOUMA KIMATSUKA,SHIGENORI ITO,251.0,,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,9,TIME OF HEART,13,HARUHISA SANO,JUNICHI MURATA,18.0,2.0,1000,C1,SOFT,OCAST,13
2025-04-02,FUNABASHI,10,BURANO MANO,1,TOSHIKI YAMAMOTO,MANABU YAMAMOTO,81.0,,1600,C1,SOFT,OCAST,10
2025-04-02,FUNABASHI,10,ANACAPRI,2,DAISUKE SHOJI,NOBORU SAKAMOTO,151.0,,1600,C1,SOFT,OCAST,10
2025-04-02,FUNABASHI,10,KEIAI INDARA,3,NAOKI MACHIDA,ISAO SASAKI,8.0,3.0,1600,C1,SOFT,OCAST,10
2025-04-02,FUNABASHI,10,NISHINO SHINING,4,NORIHIKO NOZAWA,KIYOAKI SASAKI,81.0,,1600,C1,SOFT,OCAST,10
2025-04-02,FUNABASHI,10,DEMAIN FLEUR,5,MASASHIGE HONDA,KIYOSHIGE ARAI,21.0,,1600,C1,SOFT,OCAST,10
2025-04-02,FUNABASHI,10,PEDUNCLE ARCH,6,RYOYA SAWADA,TAKAYUKI YAMASHITA,1.65,1.0,1600,C1,SOFT,OCAST,10
2025-04-02,FUNABASHI,10,MIYAKONO TIARA,7,TATSUYA YAMAGUCHI,MASATO HAYASHI,6.5,2.0,1600,C1,SOFT,OCAST,10
2025-04-02,FUNABASHI,10,HAKUSAN TOP,8,KOTA MOTOHASHI,Y YANO,8.0,,1600,C1,SOFT,OCAST,10
2025-04-02,FUNABASHI,10,COSMO BEAT IT,9,KOSEI AKIMOTO,YUTAKA KAWASHIMA,51.0,,1600,C1,SOFT,OCAST,10
2025-04-02,FUNABASHI,10,SAINT REGALO,10,KENJI OKAMURA,TSUTOMU TANAKA,7.0,4.0,1600,C1,SOFT,OCAST,10
2025-04-02,FUNABASHI,11,MIZUWARIO KUDASAI,1,YOICHIRO MURO,HIRONORI UNOKI,61.0,,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,WHITEHEAD,2,KOTA MOTOHASHI,MASAKAZU KAWASHIMA,151.0,,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,CASTLE BRAVE,3,NAKANO KAZUMA,NOBUHIRO SHIBUYA,34.0,3.0,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,BRAVOURE,4,KENJI OKAMURA,YUTA SATO,81.0,4.0,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,TONOPAH,5,AKIRA HARITA,SATOSHI KOKUBO,21.0,,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,OH MY GOODNESS,6,TAKAYUKI YANO,NOBUHIRO YAMADA,6.5,,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,CORRAL NOCTURNE,7,RYOUMA KIMATSUKA,Y YANO,81.0,,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,WISE GOLD,8,TATSUYA YAMAGUCHI,YASUHIDE YONEYA,151.0,,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,ANNUNCIATION,9,MASASHIGE HONDA,TERUNOBU FUJITA,9.5,,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,RICKEY THE KING,10,RYOYA SAWADA,TAKAYUKI YAMASHITA,5.5,,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,VERTE MARIN,11,SEIJI YAMAZAKI,KENICHI TAKATSUKI,1.6,1.0,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,NOT REGRET,12,TSUBASA SASAGAWA,MASAKAZU KAWASHIMA,14.0,2.0,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,11,ROOKS NEST,13,AKIO MIKOSHI,SATOSHI KOKUBO,251.0,,1800,A2B1,SOFT,OCAST,13
2025-04-02,FUNABASHI,12,GLASSES MAN,1,RYOYA SAWADA,GEN HAYASHI,251.0,,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,AVEBURY,2,MAI MAI FUKUHARA,MAKI HIRAYAMA,251.0,,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,BLAZING HEAT,3,TSUBASA SASAGAWA,MASAKAZU KAWASHIMA,9.0,4.0,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,BRAVE OUT,4,RYO KOSUGI,TAKAMITSU WATANABE,8.0,,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,KURA JUNK,5,RYOUMA KIMATSUKA,Y YANO,126.0,,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,PLASMA,6,KOTA MOTOHASHI,MASATO HAYASHI,19.0,,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,BOUNCELIGHT,7,MASASHIGE HONDA,TAKAYUKI YAMASHITA,2.15,2.0,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,SURMOUNT,8,TOKORO HOTARU,TAKASHI HARITA,14.0,,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,GERBERAN QUEEN,9,YUKI YAMANAKA,YUTA SATO,51.0,,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,MISS GLORIA,10,TATSUYA YAMAGUCHI,MASATO HAYASHI,34.0,,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,MYSTIRION,11,KEITA NISHI,SATOSHI KOKUBO,10.0,3.0,1600,B2B3,SOFT,OCAST,12
2025-04-02,FUNABASHI,12,TAKARA LINER,12,TAKAYUKI YANO,SATOSHI SAITO,3.6,1.0,1600,B2B3,SOFT,OCAST,12
2025-04-02,HAPPY VALLEY,1,PRESTIGE GOOD,10,RICHARD KINGSCOTE,P F YIU,,3.0,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,CAPITAL LEGEND,11,HUGH BOWMAN,CASPAR FOWNES,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,HIGHLAND RAHY,2,LYLE HEWITSON,K W LUI,,1.0,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,MIDORI FUJI,7,KARIS TEETAN,DAVID EUSTACE,,4.0,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,HARMONY GALAXY,5,BRENTON AVDULLA,DANNY SHUM,,2.0,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,CELESTIAL HARMONY,3,BEN THOMPSON,DAVID A HAYES,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,WAH MAY WAI WAI,4,ANGUS CHUNG,A S CRUZ,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,JOYOUS LILY,6,MATTHEW POON,F C LOR,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,TO INFINITY,9,ALEXIS BADEL,JAMIE RICHARDS,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,VIVA CHALEUR,8,ZAC PURTON,PIERRE NG,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,GALLANT CROWN,12,DEREK LEUNG,DAVID A HAYES,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,1,U S S CONSTITUTION,1,ANDREA ATZENI,JOHN SIZE,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,LUCKY GENERATIONS,3,LUKE FERRARIS,CASPAR FOWNES,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,SWEET DIAMOND,7,BEN THOMPSON,P F YIU,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,GOLDEN DARCI,12,JAMES ORMAN,D WHYTE,,1.0,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,ISLAND GOLDEN,2,MATTHEW CHADWICK,MANFRED MAN,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,TALENTS SUPREMO,10,ZAC PURTON,W K MO,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,RAGNARR,5,HUGH BOWMAN,DAVID HALL,,3.0,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,EVER SMART,9,HARRY BENTLEY,F C LOR,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,WINNING HEART,6,ALEXIS BADEL,A S CRUZ,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,HOSS,4,KARIS TEETAN,W Y SO,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,SPEEDY SMARTIE,8,BRENTON AVDULLA,T P YUNG,,,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,WOODFIRE CHAMP,11,DEREK LEUNG,C W CHANG,,4.0,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,2,WIND SPEEDER,1,KEITH YEUNG,Y S TSUI,,2.0,1200,RST40-0 C5,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,3,MONEY CATCHER,7,DECLAN MCDONOGH,F C LOR,,,2200,RST85-60 C3,GOOD,FINE,10
2025-04-02,HAPPY VALLEY,3,SENOR TOBA,8,ANDREA ATZENI,C H YIP,,,2200,RST85-60 C3,GOOD,FINE,10
2025-04-02,HAPPY VALLEY,3,MONDIAL,10,LUKE FERRARIS,DAVID A HAYES,,,2200,RST85-60 C3,GOOD,FINE,10
2025-04-02,HAPPY VALLEY,3,AGENDA,1,MATTHEW POON,DAVID HALL,,,2200,RST85-60 C3,GOOD,FINE,10
2025-04-02,HAPPY VALLEY,3,FALLON,5,BEN THOMPSON,A S CRUZ,,2.0,2200,RST85-60 C3,GOOD,FINE,10
2025-04-02,HAPPY VALLEY,3,MEGA FORCE,2,DEREK LEUNG,PIERRE NG,,,2200,RST85-60 C3,GOOD,FINE,10
2025-04-02,HAPPY VALLEY,3,ALLCASH,4,ANTHONY HAMELIN,DANNY SHUM,,,2200,RST85-60 C3,GOOD,FINE,10
2025-04-02,HAPPY VALLEY,3,CHARITY GAIN,6,LYLE HEWITSON,DAVID EUSTACE,,3.0,2200,RST85-60 C3,GOOD,FINE,10
2025-04-02,HAPPY VALLEY,3,SHARPEN BRIGHT,9,KARIS TEETAN,DAVID HALL,,4.0,2200,RST85-60 C3,GOOD,FINE,10
2025-04-02,HAPPY VALLEY,3,JUMBO LEGEND,3,HARRY BENTLEY,CASPAR FOWNES,,1.0,2200,RST85-60 C3,GOOD,FINE,10
2025-04-02,HAPPY VALLEY,4,EVERSTAR,10,KARIS TEETAN,Y S TSUI,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,SWAGGER BRO,9,LYLE HEWITSON,DAVID A HAYES,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,GIANT LEAP,7,RICHARD KINGSCOTE,P F YIU,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,FLYING WROTE,12,JERRY CHAU,A S CRUZ,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,HAPPY TRIO,11,HARRY BENTLEY,D WHYTE,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,GROOVY FEELING,5,BEN THOMPSON,JAMIE RICHARDS,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,METAL KING,8,LUKE FERRARIS,K H TING,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,NEBRASKAN,6,HUGH BOWMAN,JOHN SIZE,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,HAPPY SHOOTER,3,ZAC PURTON,DANNY SHUM,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,REWARDING TWINKLE,4,MATTHEW CHADWICK,MANFRED MAN,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,INNO CENTURY,2,ANDREA ATZENI,W Y SO,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,4,KA YING POWER,1,MATTHEW POON,T P YUNG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,COLOURFUL PRINCE,4,LUKE FERRARIS,D WHYTE,,3.0,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,HEROIC MASTER,10,ZAC PURTON,F C LOR,,,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,SERGEANT PEPPER,6,JAMES ORMAN,Y S TSUI,,,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,HAPPY UNITED,7,BRENTON AVDULLA,JAMIE RICHARDS,,,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,THUNDER PRINCE,8,HUGH BOWMAN,W Y SO,,4.0,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,ALL'S WELL,9,BEN THOMPSON,C H YIP,,,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,SUNNY GALAXY,5,JERRY CHAU,DANNY SHUM,,,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,PLENTIFUL,1,MATTHEW POON,PIERRE NG,,2.0,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,E UNIVERSE,12,K MELO,CASPAR FOWNES,,,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,COUNTRY DANCER,11,KARIS TEETAN,JOHN SIZE,,,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,CRYSTAL POWERFUL,2,ANDREA ATZENI,W K MO,,1.0,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,5,DECRELOT,3,KEITH YEUNG,DAVID A HAYES,,,1000,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,VIVA GRACIOUSNESS,10,ZAC PURTON,A S CRUZ,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,FOREMOST TEDDY,4,MATTHEW POON,DANNY SHUM,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,HAPPY DAILY,6,ANGUS CHUNG,C H YIP,,4.0,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,SMART FIGHTER,12,MATTHEW CHADWICK,P F YIU,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,RED MAJESTY,1,KEITH YEUNG,DAVID A HAYES,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,THE HEIR,8,BRENTON AVDULLA,CASPAR FOWNES,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,TOP TIME,3,K MELO,W Y SO,,1.0,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,AMAZING AWARD,7,KARIS TEETAN,DAVID EUSTACE,,3.0,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,GOR MO TUEN,11,JERRY CHAU,T P YUNG,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,SANTORINI,5,ANDREA ATZENI,F C LOR,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,SOARING BRONCO,9,DEREK LEUNG,PIERRE NG,,2.0,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,6,COURIER MAGIC,2,BEN THOMPSON,MANFRED MAN,,,1650,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,DRAGON FOUR SEAS,6,HUGH BOWMAN,MANFRED MAN,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,MOTOMAN,10,JAMES ORMAN,PIERRE NG,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,PRIME MORTAR,8,BRENTON AVDULLA,A S CRUZ,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,HAPPY PARK,2,ANGUS CHUNG,K W LUI,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,MEGA BONUS,1,RICHARD KINGSCOTE,P F YIU,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,STAR BROSE,11,ZAC PURTON,DAVID A HAYES,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,SAVVY TWINKLE,9,ALEXIS BADEL,F C LOR,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,SHOTGUN,5,LUKE FERRARIS,DAVID HALL,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,NEW POWER,4,KEITH YEUNG,C W CHANG,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,ACCOLADE START,3,MATTHEW POON,DAVID EUSTACE,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,FAIRY HORSE,12,MATTHEW CHADWICK,CASPAR FOWNES,,3.0,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,7,SHINKANSEN,7,KARIS TEETAN,D WHYTE,,,1200,RST60-40 C4,GOOD,FINE,12
2025-04-02,HAPPY VALLEY,8,M UNICORN,5,HUGH BOWMAN,CASPAR FOWNES,,,1650,RST80-60 C3,GOOD,FINE,11
2025-04-02,HAPPY VALLEY,8,LOVERO,11,ANGUS CHUNG,A S CRUZ,,3.0,1650,RST80-60 C3,GOOD,FINE,11
2025-04-02,HAPPY VALLEY,8,HAMERON,1,RICHARD KINGSCOTE,K W LUI,,4.0,1650,RST80-60 C3,GOOD,FINE,11
