Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-06,SAINT CLOUD,3,JO FRANCAIS,11,THEO BACHELOT,LUDOVIC GADBIN,6.0,4.0,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,NEHIAT,7,BENJAMIN MARIE,EDOUARD THUEUX,61.0,,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,DIYAA,4,MICKAEL BARZALONA,REMI FRADET,7.0,3.0,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,MAGNIFICENT SEVEN,8,RONAN THOMAS,CARLOS & YANN LERNER,6.0,2.0,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,4,CLIMATE CHANGE,6,THEO BACHELOT,STEPHANE WATTEL,8.5,,1600,4YO+ LR,HEAVY,FINE,9
2025-03-06,SAINT CLOUD,4,MARHABA YA SANAFI,3,MICKAEL BARZALONA,ANDREAS SCHUTZ,5.0,2.0,1600,4YO+ LR,HEAVY,FINE,9
2025-03-06,SAINT CLOUD,4,ZELMAN,9,AXEL BARON,D & A-S ALLARD,51.0,,1600,4YO+ LR,HEAVY,FINE,9
2025-03-06,SAINT CLOUD,4,LAZZAT,4,CRISTIAN DEMURO,JEROME REYNIER,1.45,4.0,1600,4YO+ LR,HEAVY,FINE,9
2025-03-06,SAINT CLOUD,4,VERTBOIS,8,ALEXIS POUCHIN,ANDRE FABRE,12.0,1.0,1600,4YO+ LR,HEAVY,FINE,9
2025-03-06,SAINT CLOUD,4,SHORT FINAL,5,LAURA GROSSO,SATOSHI KOBAYASHI,16.0,3.0,1600,4YO+ LR,HEAVY,FINE,9
2025-03-06,SAINT CLOUD,4,ATLAST,7,MAXIME GUYON,CHRISTOPHE FERLAND,34.0,,1600,4YO+ LR,HEAVY,FINE,9
2025-03-06,SAINT CLOUD,4,GOT A LOT,1,AURELIEN LEMAITRE,PIA BRANDT,201.0,,1600,4YO+ LR,HEAVY,FINE,9
2025-03-06,SAINT CLOUD,4,JOH SPIRIT,2,MARVIN GRANDIN,PIERRE SIGAUD,51.0,,1600,4YO+ LR,HEAVY,FINE,9
2025-03-06,SAINT CLOUD,5,SANGRE DE DRAGO,8,LORETTE GALLO,MATHIEU BOUTIN,8.5,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,ACTO,4,TONY PICCONE,FABRICE CHAPPET,4.6,3.0,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,HE TOUCHED ME,1,MARIE VELON,YOANN BONNEFOY,3.5,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,SI SEULEMENT,10,HUGO JOURNIAC,YANN BARBEROT,15.0,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,HAZA,15,RONAN THOMAS,CARLOS & YANN LERNER,13.0,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,MONARCH HUNZA,12,AURELIEN LEMAITRE,GEORGES DOLEUZE,23.0,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,MON COMEDIEN,9,CLEMENT LECOEUVRE,JONATHAN LEROY,19.0,4.0,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,TAKE ME I'M YOURS,11,STEPHANE PASQUIER,JESSICA DUPONT-FAHN,34.0,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,MEYUDINE'K,11,CRISTIAN DEMURO,T SPEICHER,0.0,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,KEN D'ARZ,13,MAXIME GUYON,JEHAN BERTRAN DE BALANDA,15.0,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,TARMAK,7,EDDY HARDOUIN,D & A-S ALLARD,41.0,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,KING RETURN,3,LEONARD PLOMMEE,P DOLLE,126.0,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,MINO GALESTE,2,AUGUSTIN MADAMET,HEDY GHABRI,6.0,1.0,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,SISSI IMPERATRICE,6,FRIDA VALLE SKAR,BERNARD GOUDOT,23.0,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,ANCOLIE,5,ANTHONY CRASTUS,NICHOLAS LE ROCH,31.0,2.0,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,5,MARIE DE PRUSSE,14,BENJAMIN MARIE,ROBERT COLLET,61.0,,1600,3YO HCP,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,ANCTOT,9,EDDY HARDOUIN,SYLVAIN DEHEZ,18.0,1.0,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,JOEY UP,13,MAXIME GUYON,NICOLAS CAULLERY,3.8,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,MYSTIC,12,AXEL BARON,AXEL BARON,10.0,3.0,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,RIMBAULT,4,JEROME CLAUDIC,RICHARD CHOTARD,6.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,ALGECIRAS,6,AUGUSTIN MADAMET,JESS PARIZE,21.0,4.0,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,ELOISE,11,CLEMENT LECOEUVRE,JONATHAN LEROY,15.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,VRUMPEA,5,LAURA POGGIONOVO,ERIC LECOIFFIER,16.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,BIRDSONG,2,ARTHUR VILCHIEN,STEPHANE WATTEL,34.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,BLUE SWAN,10,CESAR BELMONT,LUIGI MACELI,81.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,KING MOTIF,14,MARIE VELON,ADRIEN FOUASSIER,7.5,2.0,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,SHAMSABAD,3,TONY PICCONE,CHRISTOPHE MARTINON,19.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,ADORABLE,8,JEROME MOUTARD,F JOLIVET,81.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,ZELICA,7,AMBRE MOLINS,PAUL DE CHEVIGNY,23.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,FLORY DU NINIAN,16,GIOVANNI SIAS,BRIAN BEAUNEZ,126.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,KELPIE,1,BENJAMIN MARIE,P BUTEL & JEAN-LUC BEAUNEZ,14.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,6,FIRST CREATION,15,SIMON PLANQUE,CHARLES LECRIVAIN,8.5,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,AVERNES,15,CRISTIAN DEMURO,MANON SCANDELLA-LACAILLE,6.5,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,FELIX FELICIS,4,RICHARD JUTEAU,CHRISTOPHE RESTOUT,12.0,1.0,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,BONNIE HOPPS,8,SOPHIE TISON,D & A-S ALLARD,41.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,HERMEVILLE,6,PIERRE BAZIRE,JEROMINE LE STANG,61.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,MANDOKI,14,ESTHER WEISSMEIER,REGINE WEISSMEIER,26.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,VOILA POURQUOI,10,STEPHANE PASQUIER,NICOLAS PERRET,4.2,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,BONNY WAY,9,ALEXIS POUCHIN,DIDIER & PAULINE PROD'HOMME,17.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,GOOD QUESTION,5,ANTHONY CRASTUS,CHRISTOPHE MARTINON,41.0,2.0,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,TREVOR SENORA,1,GIOVANNI SIAS,MICKAEL SEROR,5.0,3.0,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,ROCHEUX,12,MICKAEL BARZALONA,CAROLINE AUVRAY,9.5,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,BELLE,16,MAXIME GUYON,LUCIE PONTOIR,19.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,HADLEIGH,11,HUGO BOUTIN,JEROME ANDREU,7.5,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,LIBERTE CHERIE,2,LEO ROUSSEL,STEPHANIE JAFFRELOT-BEDON,10.0,4.0,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,LADYSHOW,7,MICKAELLE MICHEL,CHRISTOPHE PLISSON,61.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,PRINCE SHALAA,13,ETHEL RABHI,JESSICA DUPONT-FAHN,126.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,7,GOT FROST,3,LEA BAILS,JEROMINE LE STANG,71.0,,2400,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,MISTER PRESIDENT,10,TONY PICCONE,HENRI ALEX PANTALL,12.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,MEHLANGO,9,AURELIEN LEMAITRE,F JOLIVET,12.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,E VA BIN,16,GIOVANNI SIAS,FABIO CARNEVALI,31.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,BRAMANS,3,ALEXIS POUCHIN,HENRI ALEX PANTALL,23.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,FAMILIAR,14,STEPHANE PASQUIER,DAVID WINDRIF,26.0,2.0,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,DREAMS,8,CRISTIAN DEMURO,STEFANO PECORARO,8.0,3.0,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,MR CASSIOPE,12,MATTHIAS LAURON,SANDRINE GAVILAN,17.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,IRTYCH,2,PERRINE CHEYER,IGOR ENDALTSEV,10.0,4.0,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,ZILRAK,7,ANTHONY CRASTUS,P BUTEL & JEAN-LUC BEAUNEZ,5.5,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,BELLE DE SABA,15,MAXIME GUYON,NICOLAS PERRET,12.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,WINDJANA,4,LAURA GROSSO,CHRISTOPHE PROVOT,61.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,BE A LORD,6,HUGO BOUTIN,ANNE-SOPHIE CROMBEZ,126.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,MISS WHITE SOCKS,1,EDDY HARDOUIN,DAMIEN ARTU,3.7,1.0,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,STORMY NIGHT,11,MICKAEL BARZALONA,FRANCIS ALLONCLE,17.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,WALDKAUZ,5,AUGUSTIN MADAMET,YOANN BONNEFOY,21.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,8,EASTERN STAR,13,HUGO JOURNIAC,NICOLAS CAULLERY,51.0,,2000,4YO+ HCP CL3,HEAVY,FINE,16
2025-03-06,PINJARRA,1,PROFOUND BENEFIT,5,ZEPHEN JOHNSTON-PO,Adam Durrant,41.0,,1000,2YO+ MDN,GOOD4,FINE,10
2025-03-06,PINJARRA,1,HEZA GRUNT,6,SHAUN O'DONNELL,Raquel Williams,19.0,,1000,2YO+ MDN,GOOD4,FINE,10
2025-03-06,PINJARRA,1,AMAROO STAR,4,LUCY FIORE,Simon A Miller,0.0,,1000,2YO+ MDN,GOOD4,FINE,10
2025-03-06,PINJARRA,1,KIA ORA KOE,7,PETER FARRELL,Kayla Farrell,34.0,3.0,1000,2YO+ MDN,GOOD4,FINE,10
2025-03-06,PINJARRA,1,ITZABEAST,3,MADI DERRICK,Brian Kersley,151.0,4.0,1000,2YO+ MDN,GOOD4,FINE,10
2025-03-06,PINJARRA,1,POWER TO RULE,6,CHRIS PARNHAM,Michael Lane,1.01,,1000,2YO+ MDN,GOOD4,FINE,10
2025-03-06,PINJARRA,1,BUBBLES IN RIO,1,JOSEPH AZZOPARDI,David Harrison,1.5,2.0,1000,2YO+ MDN,GOOD4,FINE,10
2025-03-06,PINJARRA,1,AMARLIME,2,WILLIAM PIKE,Adam Durrant,3.5,1.0,1000,2YO+ MDN,GOOD4,FINE,10
2025-03-06,PINJARRA,1,CASSENITE,8,HOLLY WATSON,Brett Pope,12.0,,1000,2YO+ MDN,GOOD4,FINE,10
2025-03-06,PINJARRA,1,DENVER AFFAIR,4,CLINT JOHNSTON-POR,Brett Pope,18.0,,1000,2YO+ MDN,GOOD4,FINE,10
2025-03-06,PINJARRA,2,OPAL NERO,9,AUSTIN GALATI,Tania Burns,151.0,,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,MYSTERIOUS FORTUNE,6,JOSEPH AZZOPARDI,David Harrison,21.0,2.0,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,SPANK APPEAL,7,JARRAD NOSKE,Daniel Morton,21.0,3.0,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,SIXINCH HEELS,8,LUCY FIORE,Simon A Miller,1.4,1.0,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,ICANDOIT ONMYOWN,1,LAQDAR RAMOLY,Chris Willis,19.0,4.0,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,DIAMOND CHOUX,10,CLINT JOHNSTON-POR,Ross Price,11.0,,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,STARCHASER,4,SHAUN O'DONNELL,Trevor Andrews,5.0,,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,ONE GINGER FOX,2,TROY TURNER,Robert Matthews,101.0,,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,ERANGY'S LEGACY,11,HOLLY WATSON,Ross Price,61.0,,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,GOD'S GRIN,8,WILLIAM PIKE,Daniel & Ben Pearce,12.0,,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,MISS COMBAT,3,MADI DERRICK,Brian Kersley,151.0,,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,OUR SIRI,5,JADE MCNAUGHT,Holly Taylor,61.0,,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,2,SATIN BOW,9,NOT NOTIFIED,Neville Parnham,1.01,,1200,3YO MDN,GOOD4,FINE,13
2025-03-06,PINJARRA,3,SHE'S PERFECTION,9,LUCY FIORE,Daniel Morton,3.8,2.0,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,LONG WAIT,8,CLINT JOHNSTON-POR,Misty Bazeley,8.5,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,RUBICK DELIGHT,12,AVA CATARINO,David Catarino,101.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,CHENARA,1,JESSICA VALAS,Richard Williams,151.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,MODELISTIC,6,BRAD PARNHAM,Neville Parnham,3.2,1.0,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,POINT OF LUCK,7,BRANDON LOUIS,Gino Poletti,9.0,3.0,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,SNIPPERANDO,10,JOSEPH AZZOPARDI,Ryan Hill,51.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,MISS SANTA CORRS,5,PATRICK CARBERY,Dion Luciani,5.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,PASS THE BUBBLES,2,JADE MCNAUGHT,Luke Fernie,34.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,CELEBRITY SKIN,11,HOLLY WATSON,Greg Kersley,81.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,IDODOMYA,3,CHRIS PARNHAM,Daniel Morton,3.5,4.0,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,MIDSUMMER ROMANCE,4,SHAUN O'DONNELL,Trevor Andrews,23.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,PAMPER ME,12,LAQDAR RAMOLY,Brock Lewthwaite,1.01,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,INVINCIBLE THIEF,10,BRAYDEN GAERTH,David Harrison,1.01,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,DORO GIRL,6,NOT NOTIFIED,Sharon Miller,1.01,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,3,GOING HARD,11,NOT NOTIFIED,Michael Miller,1.01,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,HEY PINO,1,BRAYDEN GAERTH,Raquel Williams,6.5,1.0,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,LAKEVIEW LIGHTNING,8,MADI DERRICK,Tania Burns,151.0,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,POWER TROOPER,11,KESHAW DHURUN,Jayce Buckley,101.0,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,PARISH PRINCE,9,BRAD PARNHAM,Neville Parnham,17.0,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,SMART ENERGY,11,PATRICK CARBERY,Simon A Miller,3.0,3.0,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,NEAP TIDE,10,WILLIAM PIKE,Adam Durrant,18.0,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,DEEP DISCRETION,6,JASON WHITING,David Harrison,10.0,4.0,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,SNIP THE WIRE,5,JOSEPH AZZOPARDI,Donna Riordan,41.0,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,POLYVANOVA,3,HOLLY WATSON,Mitchell Pateman,4.6,2.0,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,DAINTY ROSE,4,CHRIS PARNHAM,Daniel Morton,4.6,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,PROVE ME WRONG,12,ZEPHEN JOHNSTON-PO,Jordan Rolfe,41.0,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,NOBLE TOUCH,7,CLINT JOHNSTON-POR,Ross Price,81.0,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,FOREVER FALYON,2,LUCY FIORE,Hayden Ballantyne,61.0,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,ALABRAE,8,NOT NOTIFIED,Maddison Vanmaris,1.01,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,STOPTHEPROSPECTOR,4,NOT NOTIFIED,Grant & Alana Williams,1.01,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,4,MR UNIVERSE,3,NOT NOTIFIED,Noel Henry,1.01,,1300,2YO+ MDN,GOOD4,FINE,16
2025-03-06,PINJARRA,5,DELICATE RULER,3,ZEPHEN JOHNSTON-PO,Jim Taylor,3.8,,1300,2YO+ CL1,GOOD4,FINE,8
2025-03-06,PINJARRA,5,DEVILS I,1,WILLIAM PIKE,Adam Durrant,17.0,4.0,1300,2YO+ CL1,GOOD4,FINE,8
2025-03-06,PINJARRA,5,DON'T TRUST JUDAS,5,BRAD PARNHAM,Stefan Vahala,3.4,2.0,1300,2YO+ CL1,GOOD4,FINE,8
2025-03-06,PINJARRA,5,FANTAXTIC,4,JARRAD NOSKE,Mitchell Pateman,6.0,3.0,1300,2YO+ CL1,GOOD4,FINE,8
2025-03-06,PINJARRA,5,SKY GOD,8,JOSEPH AZZOPARDI,Sharon Miller,26.0,,1300,2YO+ CL1,GOOD4,FINE,8
2025-03-06,PINJARRA,5,ANGEL ACADEMY,6,AVA CATARINO,John Cane,126.0,,1300,2YO+ CL1,GOOD4,FINE,8
2025-03-06,PINJARRA,5,GAV HAS SPOKEN,7,TROY TURNER,Robert Matthews,8.0,,1300,2YO+ CL1,GOOD4,FINE,8
2025-03-06,PINJARRA,5,SCHUHBECK,2,CHRIS PARNHAM,Luke Fernie,3.9,1.0,1300,2YO+ CL1,GOOD4,FINE,8
2025-03-06,PINJARRA,6,SPECIAL VIEW,3,LUCY FIORE,Brian Kersley,5.5,3.0,1300,2YO+ CL5,GOOD4,FINE,9
2025-03-06,PINJARRA,6,TOO MUCH TALK,2,JOSEPH AZZOPARDI,Jarrad Humphries,4.4,2.0,1300,2YO+ CL5,GOOD4,FINE,9
2025-03-06,PINJARRA,6,CROSS STATEMENT,1,ZEPHEN JOHNSTON-PO,Jim Taylor,2.6,1.0,1300,2YO+ CL5,GOOD4,FINE,9
2025-03-06,PINJARRA,6,BEERMULLAH,6,JADE MCNAUGHT,Tania Burns,34.0,,1300,2YO+ CL5,GOOD4,FINE,9
2025-03-06,PINJARRA,6,TALLANGATTA,4,AUSTIN GALATI,Chris Willis,4.2,4.0,1300,2YO+ CL5,GOOD4,FINE,9
2025-03-06,PINJARRA,6,TIFF'S LAD,7,HOLLY WATSON,Mitchell Pateman,9.5,,1300,2YO+ CL5,GOOD4,FINE,9
2025-03-06,PINJARRA,6,ROYALZEL,5,KYRA YUILL,Tom Pike,26.0,,1300,2YO+ CL5,GOOD4,FINE,9
2025-03-06,PINJARRA,6,COMMANDO MISS,8,JESSICA VALAS,Tom Pike,151.0,,1300,2YO+ CL5,GOOD4,FINE,9
2025-03-06,PINJARRA,6,MINI WINNIE,5,ALEX HEARN,Quenten Jackson,0.0,,1300,2YO+ CL5,GOOD4,FINE,9
2025-03-06,PINJARRA,7,ALBERICH,1,TAJ DYSON,Mitchell Pateman,9.0,,1600,2YO+ CL3,GOOD4,FINE,10
2025-03-06,PINJARRA,7,BARRA MUNDY,9,AMY JO HAYES,Ted Martinovich,2.5,1.0,1600,2YO+ CL3,GOOD4,FINE,10
2025-03-06,PINJARRA,7,GOLDEN DORE,5,BRAD PARNHAM,Dave Hopperton,2.5,2.0,1600,2YO+ CL3,GOOD4,FINE,10
2025-03-06,PINJARRA,7,PECOS,8,LUCY FIORE,Paul Roberts,13.0,4.0,1600,2YO+ CL3,GOOD4,FINE,10
2025-03-06,PINJARRA,7,AHREA,2,CHRIS PARNHAM,Ryan Hill,0.0,,1600,2YO+ CL3,GOOD4,FINE,10
2025-03-06,PINJARRA,7,MERCIAN HYMN,3,JESSICA VALAS,Tom Pike,51.0,,1600,2YO+ CL3,GOOD4,FINE,10
2025-03-06,PINJARRA,7,RUNFORROB,2,HOLLY WATSON,Phil Naylor,9.0,3.0,1600,2YO+ CL3,GOOD4,FINE,10
2025-03-06,PINJARRA,7,GOKU,4,AVA CATARINO,Phillipa Elliott,41.0,,1600,2YO+ CL3,GOOD4,FINE,10
2025-03-06,PINJARRA,7,HENRY HAS SPOKEN,7,JADE MCNAUGHT,Sharon Miller,17.0,,1600,2YO+ CL3,GOOD4,FINE,10
2025-03-06,PINJARRA,7,NORMA STARS,6,SASHA STARLEY,Tina Glasson,151.0,,1600,2YO+ CL3,GOOD4,FINE,10
2025-03-06,TOWNSVILLE,1,NOSEY NEO,2,NIKKI OLZARD,Joshua Manzelmann,1.35,1.0,1200,2YO OPEN,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,1,GYMNOSOMATA,1,KIRAN QUILTY,Georgie Holt,0.0,,1200,2YO OPEN,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,1,LOUIS AUGUSTE,4,NOT NOTIFIED,Joshua Manzelmann,0.0,,1200,2YO OPEN,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,1,THE KOBAY TRAIN,4,CHRIS MEEHAN,Joshua Manzelmann,51.0,4.0,1200,2YO OPEN,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,1,CASCIA,1,KIRAN QUILTY,Georgie Holt,4.6,2.0,1200,2YO OPEN,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,1,FABULEAN,3,NOT NOTIFIED,Jennifer Hatfield,0.0,,1200,2YO OPEN,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,1,ROYAL PROPHECY,3,MCKENZIE APEL,Georgie Holt,6.5,3.0,1200,2YO OPEN,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,2,AMNESTY,5,NOT NOTIFIED,Stephen Massingham,1.01,,1000,BM65,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,2,TORONADO ROUGE,7,MCKENZIE APEL,Darryl Johnston,0.0,,1000,BM65,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,2,WIN AND TONIC,3,KIRAN QUILTY,Georgie Holt,2.25,,1000,BM65,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,2,ROTH 'N' BUBBLE,2,MCKENZIE APEL,Graham Hughes,3.0,3.0,1000,BM65,GOOD4,FINE,7
2025-03-06,TOWNSVILLE,2,CHARTWELL,4,ISABELLA TEH,Rhein Sewell,16.0,2.0,1000,BM65,GOOD4,FINE,7
