Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-19,ASCOT,2,ZORBRIST,6,BRAD PARNHAM,Neville Parnham,5.0,4.0,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,PEANUT BUTTER,8,LUCY FIORE,Brandon Fiore,9.5,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,SPANK APPEAL,10,WILLIAM PIKE,Daniel Morton,17.0,2.0,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,DUCIMUS PRIME,14,JESSICA VALAS,Ben Owen,126.0,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,SWANSEE,1,LAQDAR RAMOLY,Meryl Hayley,21.0,1.0,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,GOD'S GRIN,3,CLINT JOHNSTON-POR,Daniel & Ben Pearce,17.0,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,GRANDAD'S ADICTION,5,JOSEPH AZZOPARDI,Sharon Miller,126.0,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,WAR BELLE,7,TROY TURNER,Alan Mathews,251.0,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,MAKWELL SMART,1,NOT NOTIFIED,Sean & Jake Casey,1.01,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,CANNYKEV,3,NOT NOTIFIED,Sean & Jake Casey,1.01,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,3,DECLARED INNOCENT,6,AUSTIN GALATI,John Popescu,51.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,SAFARI BOY,1,HOLLY WATSON,George Dupre,11.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,ALL FIRED UP,12,BRAYDEN GAERTH,Simon A Miller,3.5,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,NEAP TIDE,9,CLINT JOHNSTON-POR,Adam Durrant,10.0,4.0,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,ALITTLE SCOONER,7,WILLIAM PIKE,Adam Durrant,3.9,2.0,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,MR INVISIBLE,2,JARRAD NOSKE,Tiarnna Noske,34.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,SHE'S PERFECTION,15,LUCY FIORE,Daniel Morton,0.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,RUBICK DELIGHT,3,JORDAN TURNER,David Catarino,81.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,ABSOLUTE WEAPON,8,AVA CATARINO,Misty Bazeley,17.0,3.0,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,ZULTANITE,10,AMY JO HAYES,Bruce Hyde,41.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,PLAYING FOR TIME,4,TROY TURNER,Colin Webster,9.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,REEL SERENITY,14,BRANDON LOUIS,Justine Erkelens,12.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,AGE OF GRACE,9,ZEPHEN JOHNSTON-PO,Adam Durrant,17.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,DUBIOUS CHALLENGE,13,JESSICA VALAS,Holly Taylor,101.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,TOKYO FIRE,11,SHAUN O'DONNELL,Julie Clements,10.0,1.0,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,DANEA ROCK,5,LUKE CAMPBELL,Bob McPherson,31.0,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,SIZE MATTERS,16,NOT NOTIFIED,Hayden Ballantyne,1.01,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,3,DORO GIRL,6,NOT NOTIFIED,Sharon Miller,1.01,,1800,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,AGRABAH,2,SHAUN MCGRUDDY,Stephanie Bakranich,71.0,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,GETS THE GIRLS,11,JASON WHITING,Graeme Ballantyne,51.0,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,SWINDLE THE DOUGH,9,JOSEPH AZZOPARDI,Tom Wolfe,18.0,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,SAINTY CULLITY,12,ELISHA WHITTINGTON,Luke Fernie,8.5,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,WHISKERS HARBOUR,14,JESSICA VALAS,Bob McPherson,126.0,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,PARISH PRINCE,8,BRAD PARNHAM,Neville Parnham,12.0,3.0,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,OFF GRID,1,TROY TURNER,Justine Erkelens,26.0,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,REDBACK FLYER,3,CHRIS PARNHAM,Michael Lane,5.5,2.0,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,CLASSIC ROYALE,13,BRANDON LOUIS,Joy Kelly,41.0,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,MARKET PLAYER,10,CLINT JOHNSTON-POR,Daniel & Ben Pearce,16.0,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,SISTER TALK,4,HOLLY WATSON,Mitchell Pateman,2.2,1.0,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,ICANDOIT ONMYOWN,6,LAQDAR RAMOLY,Chris Willis,16.0,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,DELTA LASS,5,PATRICK CARBERY,Alan Mathews,34.0,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,ETERNAL ROMANCE,7,LUCY FIORE,Daniel & Ben Pearce,15.0,4.0,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,POWER TROOPER,4,KESHAW DHURUN,Jayce Buckley,1.01,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,TRUE BLUE BONDI,11,WILLIAM PIKE,Simon A Miller,1.01,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,SAVVY RULER,16,NOT NOTIFIED,Summer Dickson,1.01,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,4,TRULY GIFTED,7,NOT NOTIFIED,Ashley Maley,1.01,,1400,2YO+ MDN,GOOD4,FINE,18
2025-03-19,ASCOT,5,AMAROO STAR,6,LUCY FIORE,Simon A Miller,2.3,1.0,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,BOSISTO,11,JASON WHITING,Graeme Ballantyne,34.0,,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,OVERDRIVE,1,CHRIS PARNHAM,Neville Parnham,3.5,,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,EL FOXIE,5,CHLOE AZZOPARDI,Ben Owen,101.0,,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,RAY'S SAUCE,2,SHAUN O'DONNELL,Trevor Andrews,31.0,,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,MAGALI MAGIC,8,BRAD PARNHAM,Tom Wolfe,12.0,4.0,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,AMARLIME,4,WILLIAM PIKE,Adam Durrant,13.0,,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,SOMETHING ROYAL,9,HOLLY WATSON,Dion Luciani,0.0,,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,APHRODITE MAGIC,3,KESHAW DHURUN,Sean & Jake Casey,126.0,,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,BUBBLES IN RIO,10,JOSEPH AZZOPARDI,David Harrison,16.0,3.0,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,HIT THE SESH,9,AVA CATARINO,Misty Bazeley,201.0,,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,5,LUCKY I AM,7,JASON BROWN,Jim Taylor,5.5,2.0,1000,3YO NMW1Y,GOOD4,FINE,12
2025-03-19,ASCOT,6,BROWN MORN,10,BRAD PARNHAM,Stephen Miller,14.0,,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,DEVILS I,8,WILLIAM PIKE,Adam Durrant,9.0,,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,MAXWHOOSHTAPIN,5,CLINT JOHNSTON-POR,Misty Bazeley,5.0,,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,MR MEGSEY,2,TROY TURNER,Robyn Lockwood,31.0,4.0,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,YOUGIVEMECHILLS,3,CHRIS PARNHAM,Simon A Miller,6.5,,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,BLACK FOR CASH,7,BRANDON LOUIS,Justine Erkelens,8.0,1.0,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,PREPARE FOR CHANGE,12,JASON WHITING,Graeme Ballantyne,18.0,,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,SKY GOD,4,JOSEPH AZZOPARDI,Sharon Miller,18.0,3.0,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,PLENTY OF WARNING,9,SHAUN O'DONNELL,Campbell McCallum,41.0,,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,WIFE SAYS YES,6,TASH FAITHFULL,Joshua Krispyn,4.8,,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,FAIRDELICIOUS,11,PETER FARRELL,Belinda Smithall,251.0,,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,6,INVINCIBLE THIEF,1,PATRICK CARBERY,David Harrison,6.0,2.0,1600,2YO+ CL1,GOOD4,FINE,12
2025-03-19,ASCOT,7,BRAZEN BID,11,BRAD PARNHAM,Stephen Miller,7.0,,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,WEMBANYAMA,10,JARRAD NOSKE,Mack Hall,18.0,2.0,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,CRYPTIC JOY,9,CLINT JOHNSTON-POR,Simon A Miller,17.0,4.0,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,EIGHTY MILE BEACH,5,SHAUN O'DONNELL,Daniel Morton,61.0,,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,ONE TARGET,8,BRAYDEN GAERTH,Chris Stelmach,126.0,,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,SNIPPY SEAN,12,LUKE CAMPBELL,Daniel Morton,23.0,,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,URQUHARTS BLUFF,2,LISA STAPLES,Paul Jordan,16.0,,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,BONNY ROCK,1,JASON BROWN,Neville Parnham,34.0,,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,FLAGSHIP,3,CHRIS PARNHAM,Neville Parnham,5.0,3.0,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,TEABISCUIT,6,TAJ DYSON,Kirsten Melis,251.0,,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,SIXINCH HEELS,7,LUCY FIORE,Simon A Miller,1.8,1.0,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,GAV HAS SPOKEN,4,TROY TURNER,Robert Matthews,34.0,,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,7,SERGEANT WHIPP,8,CRAIG STAPLES,Tonia Stampalia,1.01,,1200,2YO+ CL1,GOOD4,FINE,13
2025-03-19,ASCOT,8,DIVINE INANNA,7,ZEPHEN JOHNSTON-PO,David Harrison,8.5,,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,8,SIMPLY THINKIN',2,WILLIAM PIKE,Adam Durrant,5.5,2.0,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,8,TAWKIN' JIBBERISH,6,CHRIS PARNHAM,Luke Fernie,2.5,1.0,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,8,COCKTAIL PARTY,11,LUCY FIORE,Mollie Clark,21.0,,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,8,MAGIC BELLE,3,CHANEL COOPER,Jim Taylor,6.5,3.0,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,8,DIVINE IMPACT,5,BRAD PARNHAM,Neville Parnham,4.6,4.0,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,8,FANZ,10,JADE MCNAUGHT,Phil Naylor,41.0,,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,8,SAFEKEEPER,1,BRAYDEN GAERTH,Simon A Miller,21.0,,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,8,TARARUA,9,TASH FAITHFULL,Timothy Pike,126.0,,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,8,SHOOTING KONTIKI,8,HOLLY WATSON,Tom Pike,201.0,,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,8,ROSIE CAN RUN,4,JASON WHITING,Graeme Ballantyne,41.0,,1000,2YO+ CL3,GOOD4,FINE,11
2025-03-19,ASCOT,9,DUCHEES DEMERIT,2,CHANEL COOPER,Paul Roberts,18.0,3.0,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,MAGIC WILL REIGN,7,KESHAW DHURUN,Trevor Tasker,31.0,,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,ZACKARIAH BEAU,8,PATRICK CARBERY,Greg Beauglehole,13.0,4.0,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,POINTLESS PRAISE,4,BRANDON LOUIS,John Doyle,9.5,2.0,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,BERNBRAE,1,JARRAD NOSKE,Tony Triscari,3.3,1.0,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,DR ON CALL,10,BRAYDEN GAERTH,Phillipa Elliott,101.0,,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,KING'S PARADE,11,CLINT JOHNSTON-POR,Darren McAuliffe,8.0,,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,RUBICK LASS,3,JOSEPH AZZOPARDI,David Harrison,13.0,,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,OPAL TANGO,13,SHAUN O'DONNELL,Greg Cave,13.0,,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,SIROTA,9,LUCY FIORE,Ray Malpass,13.0,,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,OCEAN RANGER,12,HOLLY WATSON,Anne King,6.0,,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,MISS ANONYMITY,6,AVA CATARINO,Greg Beauglehole,151.0,,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,9,STOPTHEPROSPECTOR,5,WILLIAM PIKE,Grant & Alana Williams,10.0,,2200,3YO+ OPEN,GOOD4,FINE,13
2025-03-19,ASCOT,10,UNDER INFLUENCE,10,CLINT JOHNSTON-POR,Daniel & Ben Pearce,26.0,,1200,2YO+ CL5,GOOD4,FINE,10
2025-03-19,ASCOT,10,MAGNASONIC,2,WILLIAM PIKE,Michael Lane,12.0,,1200,2YO+ CL5,GOOD4,FINE,10
2025-03-19,ASCOT,10,DEFERRED,3,CHRIS PARNHAM,Simon A Miller,1.9,1.0,1200,2YO+ CL5,GOOD4,FINE,10
2025-03-19,ASCOT,10,CHOIXWAY,1,SIMONE ALTIERI,Anthony Barton,14.0,,1200,2YO+ CL5,GOOD4,FINE,10
2025-03-19,ASCOT,10,KIRALUI,4,SHAUN O'DONNELL,Daniel & Ben Pearce,7.5,,1200,2YO+ CL5,GOOD4,FINE,10
2025-03-19,ASCOT,10,LOST CITY,7,CHANEL COOPER,Grant & Alana Williams,15.0,,1200,2YO+ CL5,GOOD4,FINE,10
2025-03-19,ASCOT,10,ZOUBOLTZ,6,LUKE CAMPBELL,Neville Parnham,8.5,,1200,2YO+ CL5,GOOD4,FINE,10
2025-03-19,ASCOT,10,HAMMARMILL,5,LAQDAR RAMOLY,Meryl Hayley,26.0,2.0,1200,2YO+ CL5,GOOD4,FINE,10
2025-03-19,ASCOT,10,CAMERA ACTION,8,KESHAW DHURUN,Sean & Jake Casey,9.0,3.0,1200,2YO+ CL5,GOOD4,FINE,10
2025-03-19,ASCOT,10,FORTUNE'S LUCK,9,LUCY FIORE,Adam Durrant,34.0,4.0,1200,2YO+ CL5,GOOD4,FINE,10
2025-03-19,ASCOT,11,PLAYING GAMES,11,WILLIAM PIKE,Meryl Hayley,3.0,1.0,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,CAVALLO RED,6,BRAYDEN GAERTH,Sean & Jake Casey,4.4,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,MASTER TACTICIAN,4,LAQDAR RAMOLY,Neville Parnham,23.0,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,MY JIMMY,5,AUSTIN GALATI,Dylan Bairstow,8.0,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,SPORTS TALK,5,TROY TURNER,Chris Stelmach,12.0,2.0,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,LATTE WITH PRO,8,JOSEPH AZZOPARDI,Donna Riordan,41.0,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,PERFECT CHANT,1,CHRIS PARNHAM,Daniel & Ben Pearce,3.6,4.0,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,HEAR ME SING,8,KYRA YUILL,Rebecca Bayliss,26.0,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,CHAMPEZE,12,KESHAW DHURUN,Neville Parnham,26.0,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,FANTAXTIC,9,JARRAD NOSKE,Mitchell Pateman,12.0,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,ONE ABOVE ALL,2,TASH FAITHFULL,Timothy Pike,101.0,3.0,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,HEAR MY PRAYER,3,LUCY FIORE,Darryn Pateman,61.0,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,ANGEL'S MY NAME,13,JASON WHITING,Graeme Ballantyne,81.0,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,HENRY HAS SPOKEN,7,JADE MCNAUGHT,Sharon Miller,26.0,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,11,MISS LAQUETTA,10,HOLLY WATSON,Phil Naylor,201.0,,1400,2YO+ CL3,GOOD4,FINE,15
2025-03-19,ASCOT,12,STYLISH LORD,9,LUKE CAMPBELL,Russell Stewart,2.6,1.0,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,ZAZA ROCK,10,CLINT JOHNSTON-POR,Grant & Alana Williams,18.0,,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,MORE THAN ENUFF,11,JESSICA GRAY,Stephen Miller,8.0,2.0,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,NEVER SOBER,4,JARRAD NOSKE,Ashley Maley,23.0,,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,SPECIAL VIEW,7,LUCY FIORE,Brian Kersley,18.0,,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,TOURETTO,12,WILLIAM PIKE,Grant & Alana Williams,4.6,,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,TINSNIP,2,KESHAW DHURUN,Sean & Jake Casey,26.0,,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,ARNIE'S BOY,8,SHAUN O'DONNELL,Ashley Maley,26.0,4.0,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,HEZAZEB,5,TASH FAITHFULL,Tom Pike,81.0,,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,BELLE JOURNEE,6,TROY TURNER,Chris Stelmach,10.0,,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,AGASSI,1,AMY JO HAYES,Bruce Hyde,81.0,3.0,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,EXPELLIARMUS,13,PATRICK CARBERY,Jessica Carbery,41.0,,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,ASCOT,12,TIFF'S LAD,3,HOLLY WATSON,Mitchell Pateman,7.0,,1600,2YO+ NMW1Y,GOOD4,FINE,13
2025-03-19,MARSEILLE BORELY,1,GO MAN,8,HUGO BOUTIN,RICHARD CHOTARD,11.0,,1000,2YO UNR,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,1,THE BLACK STONE,9,ALEJANDRO VAL,JANE SOUBAGNE,7.0,1.0,1000,2YO UNR,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,1,WHITE NIGHT,1,MARIE VELON,JEAN BAUDRON,6.0,,1000,2YO UNR,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,1,CLEA CHOPE,10,ANTONIO ORANI,CHRISTOPHE ESCUDER,8.0,,1000,2YO UNR,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,1,ROSE PRAIRIE,7,ANTHONY CRASTUS,JEROME ANDREU,16.0,,1000,2YO UNR,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,1,ASTREA,2,AURELIEN LEMAITRE,CHRISTOPHE ESCUDER,11.0,2.0,1000,2YO UNR,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,1,CROQUEMADAME,3,AXIL GUILLOTEAU,MANON SCANDELLA-LACAILLE,71.0,,1000,2YO UNR,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,1,TEMADIVA,4,CRISTIAN DEMURO,MANON SCANDELLA-LACAILLE,3.2,,1000,2YO UNR,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,1,WANA CHOPE,6,MARVIN GRANDIN,STEPHANE LABATE,23.0,4.0,1000,2YO UNR,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,1,REMENBER CHOPE,5,HUGO BESNIER,MANON SCANDELLA-LACAILLE,4.8,3.0,1000,2YO UNR,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,2,REACH THE SKY,1,HUGO BESNIER,PATRICE COTTIER,14.0,3.0,1700,3YO CL2,GOOD,OCAST,7
2025-03-19,MARSEILLE BORELY,2,DYNAMITIC,4,JEAN-BERNARD EYQUE,MANON SCANDELLA-LACAILLE,8.0,1.0,1700,3YO CL2,GOOD,OCAST,7
2025-03-19,MARSEILLE BORELY,2,ZARAKCHIC,3,ANTONIO ORANI,JEROME REYNIER,1.95,4.0,1700,3YO CL2,GOOD,OCAST,7
2025-03-19,MARSEILLE BORELY,2,DIOPTASE,6,MARVIN GRANDIN,JEAN-CLAUDE ROUGET,4.8,2.0,1700,3YO CL2,GOOD,OCAST,7
2025-03-19,MARSEILLE BORELY,2,STEF LE MAGNIFIQUE,5,CRISTIAN DEMURO,REMI FRADET,4.0,,1700,3YO CL2,GOOD,OCAST,7
2025-03-19,MARSEILLE BORELY,2,SILGREYPIT,2,ANTHONY CRASTUS,RICHARD CHOTARD,41.0,,1700,3YO CL2,GOOD,OCAST,7
2025-03-19,MARSEILLE BORELY,2,MARMARA,7,AURELIEN LEMAITRE,PHILIPPE SOGORB,34.0,,1700,3YO CL2,GOOD,OCAST,7
2025-03-19,MARSEILLE BORELY,3,HASTA LA VISTA,4,MARIE VELON,JEAN-PIERRE GAUVIN,3.4,2.0,2600,4YO+ HCP CL3,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,3,BACK TO BLACK,5,MARVIN GRANDIN,JEROME REYNIER,8.5,,2600,4YO+ HCP CL3,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,3,VILLAGE ANGLAIS,6,SYLVAIN RUIS,NICOLAS PERRET,7.0,3.0,2600,4YO+ HCP CL3,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,3,BLACK SAXON,1,HUGO BESNIER,NICOLAS BELLANGER,21.0,,2600,4YO+ HCP CL3,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,3,INTERSTELLA,7,MARINA BRUNELLI,MANON SCANDELLA-LACAILLE,16.0,1.0,2600,4YO+ HCP CL3,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,3,MOZART DES BRIERES,10,ANTONIO ORANI,CHRISTOPHE ESCUDER,3.7,,2600,4YO+ HCP CL3,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,3,BELLE DE SABA,2,CRISTIAN DEMURO,NICOLAS PERRET,13.0,,2600,4YO+ HCP CL3,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,3,ASPEN,9,MICKAELLE MICHEL,REMI FRADET,19.0,,2600,4YO+ HCP CL3,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,3,KADIYAC,8,ANTHONY CRASTUS,RICHARD CHOTARD,10.0,,2600,4YO+ HCP CL3,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,3,MARKER,3,BENJAMIN MARIE,PATRICE COTTIER,13.0,4.0,2600,4YO+ HCP CL3,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,4,GLYCINE DOREE,6,HUGO BESNIER,PATRICE COTTIER,41.0,,2000,3YO MDN F,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,4,SAHARIENNE,3,RUPAL SINGH,JEAN BAUDRON,34.0,,2000,3YO MDN F,GOOD,OCAST,10
2025-03-19,MARSEILLE BORELY,4,THORGALLE,10,HUGO BOUTIN,RICHARD CHOTARD,1.01,,2000,3YO MDN F,GOOD,OCAST,10
