Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-14,KEMBLA GRANGE,6,STEEL BLAZE,4,OLIVIA CHAMBERS,Brett Lazzarini,151.0,,1200,BM94,SOFT5,FINE,14
2025-03-14,KEMBLA GRANGE,6,CANI CANCAN,8,WINONA COSTIN,Paul Murray,151.0,,1200,BM94,SOFT5,FINE,14
2025-03-14,KEMBLA GRANGE,7,RAG QUEEN,12,LOUISE DAY,David Payne,151.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,DOMINETTA,11,RACHEL KING,Gai Waterhouse & Adrian Bott,2.4,4.0,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,MORE TERRITORIES,19,ZAC LLOYD,John O'Shea & Tom Charlton,0.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,DECLICHY BOULEVARD,16,NOT NOTIFIED,Chris Waller,0.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,BRIGIDINE GAL,8,REGAN BAYLISS,Joseph Pride,14.0,3.0,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,GOOD SORT,6,ZAC LLOYD,Chris Waller,9.5,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,IDLE FLYER,1,JAY FORD,Matthew Smith,12.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,ATOMIC CLOCK,14,ASHLEY MORGAN,Ciaron Maher,81.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,CANNY QUEEN,7,REECE JONES,Brad Widdup,51.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,INEVITABLE TRUTH,9,TYLER SCHILLER,John Sargent,31.0,2.0,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,SPACEBALLS,13,TIM CLARK,Ciaron Maher,4.8,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,SUN 'N' SAND,3,TOM SHERRY,"Barbara Joseph, Paul & Matt Jones",19.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,MY PHAR LADY,2,ANDREW ADKINS,Richard & Will Freedman,126.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,MOVIN OUT,18,NOT NOTIFIED,Chris Waller,0.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,ISLAND DREAM,15,JASON COLLETT,Chris Waller,16.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,BELLE DETELLE,15,TOMMY BERRY,Chris Waller,12.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,VERONA ROSE,10,KERRIN MCEVOY,Gary Portelli,14.0,1.0,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,YOU WAHNG,5,TOMMY BERRY,Kris Lees,23.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,7,KAFFIR LILY,4,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,151.0,,1600,3YO G3 F,SOFT5,FINE,19
2025-03-14,KEMBLA GRANGE,8,HIGHBORN HARRY,11,NOT NOTIFIED,David Payne,0.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,DARLING DOWNS,5,ANNA ROPER,Ciaron Maher,7.5,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,MAHSAY,21,CHAD SCHOFIELD,Anthony & Sam Freedman,26.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,MEGA FIGHT,9,KEAGAN LATHAM,Robert & Luke Price,81.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,ENTER THE DRAGON,3,JOSHUA PARR,Gai Waterhouse & Adrian Bott,4.4,1.0,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,LAUREL HILL,8,NOT NOTIFIED,Rob Potter,31.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,ENERGETIC LEGEND,2,TYLER SCHILLER,"Michael, John & Wayne Hawkes",5.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,ETERNAL,7,ZAC LLOYD,Chris Waller,8.5,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,MEET ME IN BONDI,8,ASHLEY MORGAN,Bjorn Baker,11.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,NOVEMBER FALLS,4,CORIAH KEATINGS,Mitchell Beer,8.0,3.0,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,PRORATA,18,TOMMY BERRY,Gregory Hickman,23.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,ANARITA,14,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,10.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,JUPITER HILLS,6,TIM CLARK,Gai Waterhouse & Adrian Bott,10.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,PRETTY SASSY,10,ZAC WADICK,Joseph Ible,23.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,AMREEKIYAH,15,KERRIN MCEVOY,Peter Snowden,5.5,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,GRACEFUL ARTIST,7,ALYSHA COLLETT,Richard & Will Freedman,18.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,ZIPITALIST,17,GRANT BUCKLEY,Mitchell Beer,1.01,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,MAGNUCAT,11,RACHEL KING,Bjorn Baker,11.0,2.0,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,HOU LONG GWAI,12,JASON COLLETT,Chris Waller,1.01,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,DEVINE OUTCAST,1,TOM SHERRY,Robert & Luke Price,13.0,,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,BULLY FOR YOU,10,CHAD LEVER,Ross McConville,23.0,4.0,1400,BM64,SOFT5,FINE,22
2025-03-14,KEMBLA GRANGE,8,CHAIRMAN'S LIST,16,NOT NOTIFIED,Rex Cole,1.01,,1400,BM64,SOFT5,FINE,22
2025-03-14,CRANBOURNE,1,ART 'N' SOUL,5,ZAC SPAIN,Ken & Kasey Keys,13.0,,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,FACTCHECK,8,THOMAS STOCKDALE,Robbie Laing,1.8,2.0,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,KOONDAKAARA,6,DANIEL STACKHOUSE,Phillip Stokes,7.5,4.0,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,TOPMOST,1,JAMIE MOTT,Julius Sandhu,6.0,3.0,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,UNIFIES,1,DAMIAN LANE,Peter G Moody & Katherine Coleman,3.6,,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,COCO POP,3,HARRY COFFEY,Reece Goodwin,18.0,,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,HERE COMES RUBY,4,JYE MCNEIL,Matt Laurie,16.0,,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,LUDINGTON,7,MICHAEL DEE,Michael Kent,13.0,,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,MISTY EMOTIONS,2,CRAIG NEWITT,John Salanitri,34.0,1.0,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,SUDDEN CHANGE,5,JYE MCNEIL,Matt Laurie,10.0,,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,TAMAM,12,SALLY WYNNE,Dianne Wynne,151.0,,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,1,TORVEGA,9,BEAU MERTENS,Greg Eurell,23.0,,1200,3YO MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,2,HONOR GALORE,4,DANIEL STACKHOUSE,Cliff Brown,2.2,1.0,1000,BM64,GOOD3,FINE,7
2025-03-14,CRANBOURNE,2,MYSTIC MAC,3,KOBY JENNINGS,Dan Meagher,6.5,4.0,1000,BM64,GOOD3,FINE,7
2025-03-14,CRANBOURNE,2,PANO'S PRIDE,2,JORDAN CHILDS,Dean Binaisse,3.0,2.0,1000,BM64,GOOD3,FINE,7
2025-03-14,CRANBOURNE,2,ALAA PLENTY,5,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,15.0,3.0,1000,BM64,GOOD3,FINE,7
2025-03-14,CRANBOURNE,2,MASTER OF CHANT,1,JOE BOWDITCH,Reg Manning,11.0,,1000,BM64,GOOD3,FINE,7
2025-03-14,CRANBOURNE,2,SHAMROCK BAY,7,CRAIG NEWITT,Paul & Tracey Templeton,11.0,,1000,BM64,GOOD3,FINE,7
2025-03-14,CRANBOURNE,2,ARROANCE,6,CHRISTOPHER PANG,Reg Manning,126.0,,1000,BM64,GOOD3,FINE,7
2025-03-14,CRANBOURNE,3,LAST STYLEBENDER,7,CARLEEN HEFEL,Julien Welsh,4.6,4.0,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,3,ALPINE WAY,8,BEN ALLEN,John Allen,61.0,,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,3,CENTRAL BANK,11,JYE MCNEIL,Matt Laurie,12.0,,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,3,ECHELON,4,JAMIE MOTT,Julius Sandhu,4.0,,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,3,AQUILION GIRL,6,DANIEL STACKHOUSE,Craig Anderson,13.0,3.0,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,3,BRAZENLY,8,LOGAN BATES,Jack Laing,41.0,,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,3,LUCKY BY JINGO,2,YOKO OTA,Colin Davies,151.0,,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,3,UNDER MY THUMB,1,MICHAEL DEE,"Ben, Will & JD Hayes",2.4,1.0,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,3,GOOD ONYA DARL,9,JYE MCNEIL,Amy & Ash Yargi,34.0,,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,3,MONTJUIC MAGIC,3,HARRY COFFEY,Robbie Griffiths,15.0,2.0,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,3,TEMPUS TYCOON,5,BEAU MERTENS,Gavin Bedggood,8.5,,1000,3YO+ MDN,GOOD3,FINE,11
2025-03-14,CRANBOURNE,4,AL PRANCER,2,CRAIG NEWITT,Ken & Kasey Keys,10.0,2.0,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,CHEST OF GOLD,1,BEAU MERTENS,Julius Sandhu,1.22,1.0,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,MANIFEST THE MILLI,12,ZAC SPAIN,Danny O'Brien,126.0,,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,NIC THE CASH,10,KOBY JENNINGS,"Ben, Will & JD Hayes",151.0,,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,ROGAN,4,DANIEL STACKHOUSE,Cliff Brown,10.0,,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,SOURCES LINK,7,JAKE NOONAN,Greg Eurell,81.0,,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,THUNDER ZEUS,3,BEN ALLEN,Peter Gelagotis,41.0,,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,CHAMPAGNE JENNI,6,CARLEEN HEFEL,Alex Rae,19.0,,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,HEAT OF THE NIGHT,5,HARRY COFFEY,Michael Moroney & Glen Thompson,13.0,,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,HOMEWARD,9,JYE MCNEIL,Peter G Moody & Katherine Coleman,15.0,4.0,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,PUGLIA,1,HARRY COFFEY,Archie Alexander,4.8,,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,REDALUCA GIRL,8,JOE BOWDITCH,Grahame Begg,51.0,3.0,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,MONTANA ROSE,14,LAUREN BURKE,Mick Nolan,1.01,,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,4,VAAFEE,8,THOMAS STOCKDALE,David & Coral Feek,1.01,,1400,3YO MDN,GOOD3,FINE,14
2025-03-14,CRANBOURNE,5,GOLD MOON,10,TIANNI CHAPMAN,Brooke Verwey-Mitchell,13.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,JUSTA BUDDY,9,LOGAN BATES,Matthew Brown,81.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,RETRACTION,6,CARLEEN HEFEL,Monica Croston & Gerrad Gilmour,101.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,SHOW OF GOLD,1,CRAIG NEWITT,Julius Sandhu,3.0,2.0,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,STARWEDGE,6,ZAC SPAIN,Alex Rae,23.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,HUMBLE HERO,5,JAKE NOONAN,Dylan Dunn,41.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,KHABALOV,3,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),1.6,1.0,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,MISS PEPEHA,11,DAKOTAH KEANE,Tony Noonan,26.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,ZARESHKA,8,JETT STANLEY,Emma-Lee & David Browne,34.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,BLING BABY,4,NATHAN PUNCH,Brian McGrath,151.0,4.0,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,COMPOSITE ACTION,2,YOKO OTA,Yoko Ota,151.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,5,NORTHWOOD VAMOOSE,7,SALLY WYNNE,Sally Wynne,26.0,3.0,1600,3YO+ MDN,GOOD3,FINE,12
2025-03-14,CRANBOURNE,6,ANILLA,6,JAYLAH KENNEDY,"Ben, Will & JD Hayes",16.0,3.0,1400,BM70,GOOD3,FINE,8
2025-03-14,CRANBOURNE,6,HUGHES,1,LOGAN BATES,Gavin Bedggood,3.4,1.0,1400,BM70,GOOD3,FINE,8
2025-03-14,CRANBOURNE,6,LOVIN' LAUGHS,4,NEIL FARLEY,Mick Sell,15.0,,1400,BM70,GOOD3,FINE,8
2025-03-14,CRANBOURNE,6,ZOUPURRING,2,JYE MCNEIL,Leon & Troy Corstens & Will Larkin,6.0,,1400,BM70,GOOD3,FINE,8
2025-03-14,CRANBOURNE,6,MONTJEUIFY,3,THOMAS STOCKDALE,Matt Cumani,17.0,4.0,1400,BM70,GOOD3,FINE,8
2025-03-14,CRANBOURNE,6,ROCK THE BAR,7,DANIEL STACKHOUSE,Danny O'Brien,6.0,,1400,BM70,GOOD3,FINE,8
2025-03-14,CRANBOURNE,6,ALLIBOR,5,NOT NOTIFIED,Joseph Waldron,51.0,,1400,BM70,GOOD3,FINE,8
2025-03-14,CRANBOURNE,6,ASTRAL FLAME,5,CARLEEN HEFEL,Enver Jusufovic,1.9,2.0,1400,BM70,GOOD3,FINE,8
2025-03-14,CRANBOURNE,7,BRILLIANT VENTURE,7,LOGAN BATES,Andrea Leek,15.0,,2060,BM64,GOOD3,FINE,9
2025-03-14,CRANBOURNE,7,GALILAEUS,1,JAMIE MOTT,Anthony & Sam Freedman,3.1,1.0,2060,BM64,GOOD3,FINE,9
2025-03-14,CRANBOURNE,7,ITSUKUSHIMA,7,JAYLAH KENNEDY,"Ben, Will & JD Hayes",9.0,,2060,BM64,GOOD3,FINE,9
2025-03-14,CRANBOURNE,7,MY ROCA FELLA,8,JETT STANLEY,John McArdle,11.0,4.0,2060,BM64,GOOD3,FINE,9
2025-03-14,CRANBOURNE,7,INTHELAPOFTHEGODS,4,CRAIG NEWITT,Nathan Dunn,26.0,,2060,BM64,GOOD3,FINE,9
2025-03-14,CRANBOURNE,7,HAVISHAM,5,THOMAS STOCKDALE,Andrea Leek,18.0,,2060,BM64,GOOD3,FINE,9
2025-03-14,CRANBOURNE,7,BATOKA CHIEF,2,JORDAN CHILDS,Mick Price & Michael Kent (Jnr),4.2,3.0,2060,BM64,GOOD3,FINE,9
2025-03-14,CRANBOURNE,7,SPARKLE LINK,6,BEAU MERTENS,Greg Eurell,5.0,2.0,2060,BM64,GOOD3,FINE,9
2025-03-14,CRANBOURNE,7,DIAMANDA,3,TIANNI CHAPMAN,Michael Binney,5.0,,2060,BM64,GOOD3,FINE,9
2025-03-14,CRANBOURNE,8,PRIMAL SPIRIT,5,HANNAH EDGLEY,Reece Goodwin,5.0,1.0,1200,BM58,GOOD3,FINE,10
2025-03-14,CRANBOURNE,8,STRAPPARSI,1,NADIA DANIELS,Julius Sandhu,8.5,4.0,1200,BM58,GOOD3,FINE,10
2025-03-14,CRANBOURNE,8,IMMORTAL SHIELD,10,JAYLAH KENNEDY,"Ben, Will & JD Hayes",8.0,,1200,BM58,GOOD3,FINE,10
2025-03-14,CRANBOURNE,8,SUPERCONSTELLATION,8,CARLEEN HEFEL,Enver Jusufovic,21.0,,1200,BM58,GOOD3,FINE,10
2025-03-14,CRANBOURNE,8,MEH KEFFI,2,ZAC SPAIN,Lloyd Kennewell & Lucy Yeomans,6.0,,1200,BM58,GOOD3,FINE,10
2025-03-14,CRANBOURNE,8,REGAL TYCOON,3,JAMIE MOTT,John McArdle,2.5,3.0,1200,BM58,GOOD3,FINE,10
2025-03-14,CRANBOURNE,8,HOT PURSUIT,4,THOMAS STOCKDALE,Thomas Nikolic,5.0,2.0,1200,BM58,GOOD3,FINE,10
2025-03-14,CRANBOURNE,8,TARTAN BELLE,6,LOGAN BATES,Jason Warren,12.0,,1200,BM58,GOOD3,FINE,10
2025-03-14,CRANBOURNE,8,LAUGH WITH ME,6,LUKE CARTWRIGHT,Joseph Waldron,34.0,,1200,BM58,GOOD3,FINE,10
2025-03-14,CRANBOURNE,8,MORE TO SEE,7,ZOE WALLER,Colin Davies,151.0,,1200,BM58,GOOD3,FINE,10
2025-03-14,KILMORE,1,CORDINA,4,BLAKE SHINN,Gai Waterhouse & Adrian Bott,1.18,1.0,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,DEMIQUAVER,1,DANIEL MOOR,Michael Trotter,10.0,,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,EAST WEST MISS,5,DECLAN BATES,Anthony & Sam Freedman,26.0,,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,EFFLEURE,3,CELINE GAUDRAY,James Cummings,12.0,4.0,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,HUSTLE,7,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,10.0,3.0,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,JENNI LA ROCK,9,CRAIG NEWITT,Enver Jusufovic,1.01,,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,KINELDA,2,YOSHIKI KAMOMIYA,Christopher Davis,126.0,,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,MEDIA BRIEF,6,PATRICK MOLONEY,Gerard Moloney,31.0,2.0,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,MOSSBAWN LADY,12,NOT NOTIFIED,Peter Burgun,0.0,,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,SHE'S SPEEDY,11,PAUL GATT,Jerome Hunter,6.0,,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,SWEET CITY DANCER,13,ALANA KELLY,Mitchell Freedman,0.0,,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,ELIZABASS,10,RHYS MCLEOD,Gavin Bedggood,1.01,,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,1,ADDICTIVE STREET,2,SAM KENNEDY,Tayne Foster,0.0,,1112,3YO MDN F,GOOD3,FINE,13
2025-03-14,KILMORE,2,RIVERLEA VIVID,1,JAKE DUFFY,Neville Allport,101.0,,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,2,RUN FOR PROPHET,3,CELINE GAUDRAY,Brett Scott,10.0,3.0,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,2,THE PERAZZI WEAPON,2,RYAN HURDLE,Chris Calthorpe,81.0,,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,2,DALI'S PICASSO,4,YOSHIKI KAMOMIYA,Kelvin Southey,81.0,2.0,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,2,LONG HOT NIGHT,5,DANIEL MOOR,Liam Howley,13.0,,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,2,PAT'S BRO,7,LUKE CURRIE,"Ben, Will & JD Hayes",1.55,1.0,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,2,GALWAY MISS,3,KOBY JENNINGS,Michael Huglin,0.0,,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,2,JAZZANSKI,11,JAKE NOONAN,David & Coral Feek,0.0,,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,2,MRS PENNY CRACKER,6,PATRICK MOLONEY,Simon Zahra,3.3,,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,2,BON FETE,6,LACHLAN KING,Jason Warren,2.6,,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,2,ONESTA,8,FRED KERSLEY,Chris Waller,16.0,4.0,1612,MDN,GOOD3,FINE,11
2025-03-14,KILMORE,3,MILK'N'HONEYONLEGS,8,RHYS MCLEOD,Gavin Bedggood,3.8,4.0,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,MISS SOLAR HART,6,LINDA MEECH,Mark & Levi Kavanagh,16.0,,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,MISSILE GIRL,2,JAKE NOONAN,Richard Laming,2.15,,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,DONEGAL SOUL,7,ROSE HAMMOND,Liam Howley,34.0,3.0,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,ELITE GATHERING,2,LACHLAN KING,Steven King,14.0,,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,GRUNZEN,1,JAKE DUFFY,Paul & Tracey Templeton,81.0,,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,JUSTADAZE,9,LUKE CURRIE,Robbie Griffiths,7.0,1.0,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,SORASTORM,10,CELINE GAUDRAY,"Ben, Will & JD Hayes",8.0,,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,STEELOLOGY,4,NEIL FARLEY,Shay Keating,101.0,,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,WEST SIDE STORY,3,DANIEL MOOR,Danny O'Brien,16.0,,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,CONTACTED,5,ALANA KELLY,Liam Howley,26.0,2.0,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,3,WISH GRANTED,1,RYAN HURDLE,Chris Calthorpe,1.01,,1462,MDN FM,GOOD3,FINE,12
2025-03-14,KILMORE,4,LADY DUMONT,6,ROSE HAMMOND,Andrew Noblet,34.0,,1212,3YO+ BM64,GOOD3,FINE,7
2025-03-14,KILMORE,4,RISHIRI,1,RHYS MCLEOD,Reece Goodwin,7.5,3.0,1212,3YO+ BM64,GOOD3,FINE,7
2025-03-14,KILMORE,4,RUNAWAY SOUL,2,DANIEL MOOR,Danny O'Brien,8.5,,1212,3YO+ BM64,GOOD3,FINE,7
2025-03-14,KILMORE,4,DIMORA QUEEN,3,JARROD FRY,Lindsey Smith,1.45,1.0,1212,3YO+ BM64,GOOD3,FINE,7
2025-03-14,KILMORE,4,RONS FINEST CHOICE,4,JAKE NOONAN,Cliff Brown,21.0,4.0,1212,3YO+ BM64,GOOD3,FINE,7
2025-03-14,KILMORE,4,PRANCING QUEEN,7,JAKE DUFFY,Michael Huglin,11.0,,1212,3YO+ BM64,GOOD3,FINE,7
2025-03-14,KILMORE,4,ZENACITY,5,LUKE CURRIE,Nick Ryan,5.5,2.0,1212,3YO+ BM64,GOOD3,FINE,7
2025-03-14,KILMORE,5,NEWS TRAVELS FAST,1,JAKE NOONAN,David & Coral Feek,6.0,4.0,1112,3YO+ MDN,GOOD3,FINE,13
2025-03-14,KILMORE,5,FROZEN TIDE,9,TEO NUGENT,Shane Fliedner,41.0,2.0,1112,3YO+ MDN,GOOD3,FINE,13
2025-03-14,KILMORE,5,GENRE,2,STEPHEN BROWN,Shane Fliedner,151.0,,1112,3YO+ MDN,GOOD3,FINE,13
2025-03-14,KILMORE,5,LA MEETING,4,JARROD FRY,Lee & Shannon Hope,2.5,1.0,1112,3YO+ MDN,GOOD3,FINE,13
2025-03-14,KILMORE,5,SNITZOND,8,DECLAN BATES,Ciaron Maher,21.0,,1112,3YO+ MDN,GOOD3,FINE,13
2025-03-14,KILMORE,5,ZOUMAN ALONG,3,LUKE CURRIE,"Ben, Will & JD Hayes",3.5,3.0,1112,3YO+ MDN,GOOD3,FINE,13
2025-03-14,KILMORE,5,DELTA'S GOLD,6,TAYLA CHILDS,Carole Heffernan,71.0,,1112,3YO+ MDN,GOOD3,FINE,13
2025-03-14,KILMORE,5,MADAM BURBERRY,7,FRED KERSLEY,Mark & Levi Kavanagh,14.0,,1112,3YO+ MDN,GOOD3,FINE,13
2025-03-14,KILMORE,5,OVERTOUX,10,CORY PARISH,Marcus O'Connor,151.0,,1112,3YO+ MDN,GOOD3,FINE,13
2025-03-14,KILMORE,5,CHERRABAH,4,LINDA MEECH,Peter G Moody & Katherine Coleman,0.0,,1112,3YO+ MDN,GOOD3,FINE,13
