Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-05,HAPPY VALLEY,1,CALIFORNIA MOXIE,2,HUGH BOWMAN,A S CRUZ,,4.0,2200,RST40-0 C5,GOOD,OCAST,11
2025-03-05,HAPPY VALLEY,1,FURY AND GOLD,11,HARRY BENTLEY,C H YIP,,,2200,RST40-0 C5,GOOD,OCAST,11
2025-03-05,HAPPY VALLEY,1,ON THE LASH,8,RICHARD KINGSCOTE,PIERRE NG,,,2200,RST40-0 C5,GOOD,OCAST,11
2025-03-05,HAPPY VALLEY,1,FRUITY WARRIOR,7,LUKE FERRARIS,CASPAR FOWNES,,,2200,RST40-0 C5,GOOD,OCAST,11
2025-03-05,HAPPY VALLEY,1,GOLD TACK,5,K MELO,DAVID HALL,,,2200,RST40-0 C5,GOOD,OCAST,11
2025-03-05,HAPPY VALLEY,1,MR ALADDIN,4,MATTHEW CHADWICK,PIERRE NG,,3.0,2200,RST40-0 C5,GOOD,OCAST,11
2025-03-05,HAPPY VALLEY,1,SUPER HONG KONG,3,LYLE HEWITSON,C H YIP,,2.0,2200,RST40-0 C5,GOOD,OCAST,11
2025-03-05,HAPPY VALLEY,1,GOLDEN FAIRY,10,ALEXIS BADEL,W Y SO,,,2200,RST40-0 C5,GOOD,OCAST,11
2025-03-05,HAPPY VALLEY,1,NICE BIRDIE,1,DECLAN MCDONOGH,DANNY SHUM,,1.0,2200,RST40-0 C5,GOOD,OCAST,11
2025-03-05,HAPPY VALLEY,1,JOYFUL CHAMPION,9,KEITH YEUNG,C W CHANG,,,2200,RST40-0 C5,GOOD,OCAST,11
2025-03-05,HAPPY VALLEY,2,HAPPY UNITED,8,HUGH BOWMAN,JAMIE RICHARDS,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,BOWSER,4,RYAN MOORE,P F YIU,,2.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,YOUNG BRAVO,7,BEN THOMPSON,DAVID HALL,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,KING GLORIOSO,6,JAMES ORMAN,D WHYTE,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,E UNIVERSE,2,K MELO,CASPAR FOWNES,,4.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,INNO CENTURY,3,DECLAN MCDONOGH,W Y SO,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,COLONEL,9,LUKE FERRARIS,MARK NEWNHAM,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,REWARDING TWINKLE,10,KEITH YEUNG,MANFRED MAN,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,ACCOLADE START,11,RICHARD KINGSCOTE,DAVID EUSTACE,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,LUCKY PLANET,1,MATTHEW CHADWICK,W K MO,,3.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,HARMONY N HOME,5,ANGUS CHUNG,K H TING,,1.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,2,GIMME FIVE,12,ALEXIS BADEL,F C LOR,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,3,M UNICORN,5,HUGH BOWMAN,CASPAR FOWNES,,2.0,1650,RST80-55 C3,GOOD,OCAST,9
2025-03-05,HAPPY VALLEY,3,SAMARKAND,4,LYLE HEWITSON,DAVID A HAYES,,4.0,1650,RST80-55 C3,GOOD,OCAST,9
2025-03-05,HAPPY VALLEY,3,GLORIOUS SUCCESS,8,RYAN MOORE,DAVID EUSTACE,,,1650,RST80-55 C3,GOOD,OCAST,9
2025-03-05,HAPPY VALLEY,3,AESTHETICISM,3,LUKE FERRARIS,PIERRE NG,,3.0,1650,RST80-55 C3,GOOD,OCAST,9
2025-03-05,HAPPY VALLEY,3,IVY LEAGUE,2,RICHARD KINGSCOTE,D WHYTE,,,1650,RST80-55 C3,GOOD,OCAST,9
2025-03-05,HAPPY VALLEY,3,SUPER UNICORN,6,KEITH YEUNG,F C LOR,,,1650,RST80-55 C3,GOOD,OCAST,9
2025-03-05,HAPPY VALLEY,3,DEVAS TWELVE,7,K MELO,W Y SO,,,1650,RST80-55 C3,GOOD,OCAST,9
2025-03-05,HAPPY VALLEY,3,EXCELLENCE VALUE,1,HARRY BENTLEY,MARK NEWNHAM,,1.0,1650,RST80-55 C3,GOOD,OCAST,9
2025-03-05,HAPPY VALLEY,3,BEATO,9,ANGUS CHUNG,A S CRUZ,,,1650,RST80-55 C3,GOOD,OCAST,9
2025-03-05,HAPPY VALLEY,4,ENDUED,6,RYAN MOORE,JAMIE RICHARDS,,4.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,SWAGGER BRO,3,LYLE HEWITSON,DAVID A HAYES,,3.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,CHAMPION METHOD,12,DYLAN MO,DANNY SHUM,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,DRAGON FOUR SEAS,1,HUGH BOWMAN,MANFRED MAN,,1.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,LOVEISINTHEAIR,7,BEN THOMPSON,JOHN SIZE,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,GLORY CLOUD,11,KEITH YEUNG,CASPAR FOWNES,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,RIDING HIGH,2,MATTHEW CHADWICK,A S CRUZ,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,MAGIC BEANS,9,JAMES ORMAN,K W LUI,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,SANTORINI,10,ALEXIS BADEL,F C LOR,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,SOMETHING JONAH,5,K MELO,DAVID HALL,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,SUPER CHARIZZARD,4,LUKE FERRARIS,MARK NEWNHAM,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,4,TELECOM POWER,8,HARRY BENTLEY,Y S TSUI,,2.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,GOLDEN RISE,10,RYAN MOORE,JOHN SIZE,,1.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,PRIME MORTAR,9,JAMES ORMAN,A S CRUZ,,2.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,MEGA BONUS,1,LUKE FERRARIS,P F YIU,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,STAR FIGURE,5,HUGH BOWMAN,JAMIE RICHARDS,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,TAIHANG SCENERY,8,HARRY BENTLEY,DANNY SHUM,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,COLOURFUL WINNER,4,KEITH YEUNG,W Y SO,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,SPICY SPANGLE,11,MATTHEW CHADWICK,W K MO,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,LUCKY BLESSING,7,ANGUS CHUNG,PIERRE NG,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,MACANESE MASTER,2,BEN THOMPSON,C H YIP,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,YOUNG HORIZON,12,E WONG,DAVID A HAYES,,3.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,SILVER SPURS,3,ALEXIS BADEL,CASPAR FOWNES,,4.0,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,5,SMILING EMPEROR,6,LYLE HEWITSON,K H TING,,,1200,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,BEAUTY ALLIANCE,9,RYAN MOORE,JOHN SIZE,,1.0,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,CAN'T GO WONG,2,ALEXIS BADEL,F C LOR,,,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,ROMANTIC FANTASY,8,HUGH BOWMAN,JAMIE RICHARDS,,,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,TOY SOLTERO,12,LYLE HEWITSON,C W CHANG,,,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,MISSION STRIKE,4,LUKE FERRARIS,MARK NEWNHAM,,2.0,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,S J TOURBILLON,7,JAMES ORMAN,C H YIP,,,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,QUICK QUICK WIN,11,RICHARD KINGSCOTE,PIERRE NG,,,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,PHANTOM CYCLONE,1,DYLAN MO,T P YUNG,,,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,ME TIME,3,ANTHONY HAMELIN,D WHYTE,,4.0,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,DRAGON DELIGHT,5,E WONG,DAVID A HAYES,,,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,HAKKA RADIANCE,10,HARRY BENTLEY,DANNY SHUM,,,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,6,NINJA DERBY,6,MATTHEW CHADWICK,A S CRUZ,,3.0,1800,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,7,YOUNG EMPEROR,4,HUGH BOWMAN,DAVID EUSTACE,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,7,NORDIC DRAGON,8,ANTHONY HAMELIN,DANNY SHUM,,3.0,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,7,FRANCIS MEYNELL,6,MATTHEW CHADWICK,W K MO,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,7,SUNNY DA BEST,7,RYAN MOORE,W Y SO,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,7,GOLDEN EMPIRE,10,LYLE HEWITSON,K W LUI,,4.0,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,7,ROMANTIC SON,5,HARRY BENTLEY,DAVID A HAYES,,1.0,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,7,TAI VICTORY,9,LUKE FERRARIS,MARK NEWNHAM,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,7,BEAUTY INFINITY,2,ALEXIS BADEL,JOHN SIZE,,2.0,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,7,MIGHTY COMMANDER,3,JAMES ORMAN,CASPAR FOWNES,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,7,CAPITAL LEGEND,1,BEN THOMPSON,CASPAR FOWNES,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,8,PRESTIGE GOOD,6,RICHARD KINGSCOTE,P F YIU,,3.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,TURIN WARRIOR,3,JAMES ORMAN,MANFRED MAN,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,CASA ROCHESTER,11,LYLE HEWITSON,MARK NEWNHAM,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,HAPPY DAILY,5,RYAN MOORE,C H YIP,,4.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,GOR MO TUEN,2,DECLAN MCDONOGH,T P YUNG,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,OWNERS' PRAISE,9,K MELO,W Y SO,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,WAH MAY WAI WAI,7,ANGUS CHUNG,A S CRUZ,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,SKY VINO,8,HUGH BOWMAN,CASPAR FOWNES,,1.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,THE DOUBLE EAGLE,1,KEITH YEUNG,Y S TSUI,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,JUMBO FORTUNE,4,ANTHONY HAMELIN,DAVID EUSTACE,,2.0,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,PING HAI COMET,12,BEN THOMPSON,JOHN SIZE,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,8,EN PERFECTO,10,ALEXIS BADEL,DANNY SHUM,,,1650,RST60-40 C4,GOOD,OCAST,12
2025-03-05,HAPPY VALLEY,9,SUGAR SUGAR,2,LUKE FERRARIS,CASPAR FOWNES,,3.0,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,9,EASON,4,HUGH BOWMAN,P F YIU,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,9,SEASONS WIT,3,JAMES ORMAN,JAMIE RICHARDS,,4.0,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,9,SPORTS LEGEND,1,DYLAN MO,DANNY SHUM,,2.0,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,9,SPICY GOLD,5,ALEXIS BADEL,MARK NEWNHAM,,1.0,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,9,A AMERIC TE SPECSO,8,RYAN MOORE,JOHN SIZE,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,9,CALIFORNIA DEEPLY,9,MATTHEW CHADWICK,A S CRUZ,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,9,LEGENDARY IMPACT,7,HARRY BENTLEY,W K MO,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,9,AURIO,10,KEITH YEUNG,DAVID A HAYES,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,HAPPY VALLEY,9,SWEET BRIAR,6,LYLE HEWITSON,K W LUI,,,1200,RST80-55 C3,GOOD,OCAST,10
2025-03-05,LAUNCESTON,1,BEERS ARE COLD,8,SHERIDAN CLARKE,Drew Tyson,126.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,MAY WE ALL,10,KELVIN SANDERSON,Barry Baker,9.5,3.0,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,STAR WALKIN',2,NOT NOTIFIED,Trent Wells,0.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,MR BEAUGAMBLES,1,DAVID PIRES,Adam Trinder,31.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,ANTHEIA,3,JABEZ JOHNSTONE,Sarah Cotton,1.3,1.0,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,DELAMERE,9,LIAM RIORDAN,Adam Trinder,15.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,ELLISPHERE,7,LAURYN BINGLEY,Monica Ryan,15.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,LOVES THE TRIP,4,HAYLEY MCCARTHY,Dean Wells,13.0,4.0,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,ARTILLERY FIRE,5,LIZZIE ANNELLS,Sigrid Carr,7.0,2.0,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,LADY FERN,7,JACKSON RADLEY,John Blacker,0.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,LEGAL ISSUES,6,MEHMET ULUCINAR,Stuart Gandy,61.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,1,SHESAPIN,2,CATHERINE VAN MUNS,Brendan McShane,151.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,FRACASO,1,DAVID PIRES,Dylan Clark,101.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,SMART ARTIE,8,KELVIN SANDERSON,Adam Trinder,2.9,3.0,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,BUSINESSISBUSINESS,10,HAYLEY MCCARTHY,Dean Wells,10.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,RAIDER'S OWN,5,JACKSON RADLEY,John Blacker,34.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,DANERICH DIVA,11,JABEZ JOHNSTONE,Paul Hill,126.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,DIAMOND SUNRISE,3,CHLOE WELLS,Peter Luttrell,34.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,HUNDRED PERCENT,4,DANIEL GANDERTON,Mark Ganderton,7.5,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,PLATINUM REGGAE,7,LIAM RIORDAN,Trent Wells,8.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,SMASH 'N' GRAB,2,KASI BOXALL,Amanda Jones,21.0,2.0,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,VANSITTART,6,SHERIDAN CLARKE,Barry Baker,126.0,4.0,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,FLUFFY'S GIRL,9,ANTHONY DARMANIN,Stuart Gandy,2.6,1.0,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,2,LADY BE COOL,7,LAURYN BINGLEY,Adam Trinder,8.0,,1200,3YO+ MDN,SOFT5,FINE,12
2025-03-05,LAUNCESTON,3,HURRICANE KETUT,3,LIAM RIORDAN,Matthew Brown,6.0,1.0,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,MATEUS,9,JACKSON RADLEY,John Blacker,8.5,,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,MAYORAL PRIVILEGES,10,CODI JORDAN,Dylan Clark,31.0,,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,ALPINE TROUT,13,DAVID PIRES,Barry Campbell,26.0,,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,CLARA KAREN,12,SHERIDAN CLARKE,Yassy Nishitani,151.0,,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,GEE GEES RUN OUT,1,JABEZ JOHNSTONE,Sarah Cotton,15.0,4.0,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,HUBUBBAJAHN,6,ANTHONY DARMANIN,Brendan McShane,1.8,2.0,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,KAGISO,8,NOT NOTIFIED,Glenn Stevenson,0.0,,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,NOODITY,11,LAURYN BINGLEY,Dylan Clark,41.0,,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,NUMBERONESTYLEGUY,8,HAYLEY MCCARTHY,Dylan Clark,34.0,3.0,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,TOSEN FAME,5,CHLOE WELLS,Narelle Webberley,9.0,,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,WHOLESOME,2,KELVIN SANDERSON,Gaetan Delon,34.0,,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,HIGH TAIL EAGLE,7,BULENT MUHCU,John Blacker,41.0,,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,3,MISS TIINA,4,TROY BAKER,John Blacker,101.0,,1600,CL1,SOFT5,FINE,14
2025-03-05,LAUNCESTON,4,MEGA MIC,6,ANTHONY DARMANIN,Michael Trinder,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,ADA WAY,16,NOT NOTIFIED,Adam Trinder,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,THE LAST HURRAH,12,JABEZ JOHNSTONE,Sarah Cotton,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,TALK LIKE THAT,4,HAYLEY MCCARTHY,Dylan Clark,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,OUR INDULGENCE,11,JACKSON RADLEY,John Blacker,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,OCEAN EYES,8,CODI JORDAN,Stephen Lockhart,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,THE TAZWEGIAN,5,LAURYN BINGLEY,Mark Ganderton,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,CARNELIAN ROCK,7,DAVID PIRES,John Blacker,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,VALIANT KHAN,11,CHLOE WELLS,Peter Luttrell,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,LOVE NEST,3,TROY BAKER,John Blacker,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,STEEL CONNECTION,10,CATHERINE VAN MUNS,John Luttrell,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,ART HEIST,13,GEORGIE CATANIA,John Keys,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,SYRUP,9,KASI BOXALL,Steven Davis,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,EMMJAY,1,LIZZIE ANNELLS,Terence Evans,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,VANITY STAR,2,SHERIDAN CLARKE,Marion Dalco,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,4,CLARA KAREN,8,NOT NOTIFIED,Yassy Nishitani,,,1400,CL1,SOFT5,FINE,16
2025-03-05,LAUNCESTON,5,RESTRICTED ACCESS,9,JACKSON RADLEY,John Blacker,12.0,,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,CHEROKEE DANCER,2,ANTHONY DARMANIN,Adam Trinder,2.0,3.0,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,GEEGEEHAILSTORM,4,MEHMET ULUCINAR,Stuart Gandy,3.9,,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,LIBERTY RAE,3,HAYLEY MCCARTHY,Dylan Clark,0.0,,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,BELLASARIO,6,GEORGIE CATANIA,John Blacker,41.0,,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,WITHIN SIGHT,3,DAVID PIRES,John Blacker,23.0,,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,GINGERSON,1,CATHERINE VAN MUNS,John Luttrell,8.0,1.0,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,ARAYA SUNSHINE,7,BULENT MUHCU,John Blacker,10.0,,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,DESIGNER DREAMER,5,SHERIDAN CLARKE,Matthew Brown,34.0,4.0,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,POWER MAGNUM,10,TROY BAKER,John Blacker,31.0,,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,GEEGEES MISTY,8,LIAM RIORDAN,Leon Wells,21.0,2.0,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,5,BERSERKER,8,NOT NOTIFIED,Stephen Shaw,0.0,,1200,BM60,SOFT5,FINE,12
2025-03-05,LAUNCESTON,6,BOLD INSTINCT,2,CHLOE WELLS,Dean Wells,9.5,,1100,CL5,SOFT5,FINE,6
2025-03-05,LAUNCESTON,6,GOLDEN MEADOW,5,ANTHONY DARMANIN,Stuart Gandy,6.0,3.0,1100,CL5,SOFT5,FINE,6
2025-03-05,LAUNCESTON,6,BINE,4,LAURYN BINGLEY,Adam Trinder,1.7,1.0,1100,CL5,SOFT5,FINE,6
2025-03-05,LAUNCESTON,6,WHEELING,3,JABEZ JOHNSTONE,Graeme McCulloch,3.8,4.0,1100,CL5,SOFT5,FINE,6
2025-03-05,LAUNCESTON,6,INTISAR,6,DAVID PIRES,John Blacker,34.0,,1100,CL5,SOFT5,FINE,6
2025-03-05,LAUNCESTON,6,WARICA,1,JACKSON RADLEY,John Blacker,9.0,2.0,1100,CL5,SOFT5,FINE,6
2025-03-05,LAUNCESTON,7,ROMARY,8,LAURYN BINGLEY,Tony Vivian-Smith,3.6,1.0,1400,BM68,SOFT5,FINE,10
2025-03-05,LAUNCESTON,7,CONUMDRUM,2,JABEZ JOHNSTONE,Sarah Cotton,12.0,,1400,BM68,SOFT5,FINE,10
2025-03-05,LAUNCESTON,7,MYWORDIS,9,DAVID PIRES,Drew Tyson,9.0,3.0,1400,BM68,SOFT5,FINE,10
2025-03-05,LAUNCESTON,7,RIGOLETTO,1,BULENT MUHCU,John Blacker,13.0,4.0,1400,BM68,SOFT5,FINE,10
2025-03-05,LAUNCESTON,7,ETHICAL DILEMMA,7,DANIEL GANDERTON,Peter Luttrell,34.0,,1400,BM68,SOFT5,FINE,10
2025-03-05,LAUNCESTON,7,SH'BOURNE MIDNIGHT,3,ANTHONY DARMANIN,Shaun Nichols,2.2,2.0,1400,BM68,SOFT5,FINE,10
2025-03-05,LAUNCESTON,7,ALPINE BLAST,4,TROY BAKER,John Blacker,61.0,,1400,BM68,SOFT5,FINE,10
2025-03-05,LAUNCESTON,7,SANDUAL,6,JACKSON RADLEY,John Blacker,8.5,,1400,BM68,SOFT5,FINE,10
2025-03-05,LAUNCESTON,7,NGAPALI BEACH,5,HAYLEY MCCARTHY,Dylan Clark,19.0,,1400,BM68,SOFT5,FINE,10
2025-03-05,LAUNCESTON,7,KIREINA MARUBRAH,10,CHLOE WELLS,Adam Trinder,9.5,,1400,BM68,SOFT5,FINE,10
