Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-16,COONAMBLE,5,THE GREAT ARMADA,4,KODY NESTOR,Jane Clement,13.0,1.0,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,5,COOL MACHINE,7,NOT NOTIFIED,Kieren Hazelton,0.0,,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,5,DONNA EMILIA,4,ZAC LLOYD,Brett Thompson,9.0,,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,5,DEEBUZ,8,ANDREW BANKS,Connie Greig,34.0,,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,5,MISS CAPRICORN,5,MIKAYLA WEIR,Connie Greig,4.6,,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,5,CLEVER COOKIE,7,JAKE PRACEY-HOLMES,Connie Greig,34.0,,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,5,WAR TOY,2,WENDY PEEL,Kieren Hazelton,26.0,,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,5,LASER GUIDED GIRL,8,NOT NOTIFIED,Stephen Dixon,81.0,,1400,BM58,GOOD4,FINE,12
2025-03-16,COONAMBLE,6,SNATCHREILLY,13,NOT NOTIFIED,Wayne Brown,4.8,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,SANZENO,6,AARON BULLOCK,Mack Griffith,2.6,3.0,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,RED COBRA,11,JASON COLLETT,Damien Lane,9.0,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,BIG SHOT LEGEND,11,NOT NOTIFIED,Kieren Hazelton,0.0,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,NIPPER BEE,3,CHELSEA HILLIER,Wayne Brown,7.5,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,PRINCE OF SEPANG,4,GABRIELLE JOHNSTON,Jane Clement,3.7,1.0,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,UP THE COUNTRY,8,DONOVAN DILLON,Holly Williams,14.0,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,STOCK THE ROSE,8,NOT NOTIFIED,Ian Holland,26.0,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,PATTERA,1,MIKAYLA WEIR,Melissa Harrison,26.0,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,STILLWELL,5,JAKE PRACEY-HOLMES,Wayne Oakenfull,10.0,2.0,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,BOSSA NOVA LAD,2,CLAYTON GALLAGHER,Kylie Kennedy,34.0,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,NAVAL OFFICER,10,SIENA GRIMA,Jim McMillan,19.0,4.0,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,REWARDING BELLE,7,EMMA LY,Michael Lunn,81.0,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,STAR STROKE,9,GEORGINA MCDONNELL,Stuart Canham,101.0,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,6,DONNA EMILIA,3,NOT NOTIFIED,Brett Thompson,1.01,,1200,CL2,GOOD4,FINE,15
2025-03-16,COONAMBLE,7,GALLANT STAR,4,JASON COLLETT,Brett Robb,1.2,1.0,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,STOCKHOLM,5,AARON BULLOCK,Clint Lundholm,34.0,,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,PANTS ON FIRE,10,CHELSEA HILLIER,Dar Lunn,101.0,,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,ALWAYS A SAINT,7,SIENA GRIMA,Cindy Monaghan,151.0,,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,BIG SHOT LEGEND,3,JAKE PRACEY-HOLMES,Kieren Hazelton,201.0,,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,DEION,6,MIKAYLA WEIR,Brett Robb,26.0,,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,JOSHUA,8,ANDREW BANKS,Connie Greig,126.0,,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,LOSTMA COWBOY,11,MICHAEL HEAGNEY,Ian Holland,151.0,,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,PLENITUDE,1,KODY NESTOR,Clint Lundholm,34.0,4.0,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,ROUGE MOULIN,13,CLAYTON GALLAGHER,Brett Robb,7.5,2.0,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,SHIPSHAPE,9,CHAD LEVER,Kylie Kennedy,71.0,,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,SPORTS PAGE,2,KEN DUNBAR,Natalie Pearce,51.0,,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,7,POISEN POINT,12,ZAC LLOYD,Brett Robb,15.0,3.0,1400,CL5,GOOD4,FINE,13
2025-03-16,COONAMBLE,8,AWESOME TYCOON,2,GABRIELLE JOHNSTON,Jane Clement,9.0,,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,WHERE'STHEPROFIT,6,NOT NOTIFIED,Cameron Crockett,3.0,,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,OUTTA DE LADY,3,LEESHELLE SMALL,Zach Hatch,5.5,4.0,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,PYROMANIA,9,JAKE PRACEY-HOLMES,Clint Lundholm,8.5,3.0,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,GOLD COUNTER,1,KODY NESTOR,Mark Milton,13.0,,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,FLYING BANJO,7,TILLY MCCARROLL,Stephen Dixon,17.0,,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,ENTERPRISE LEGEND,4,SIENA GRIMA,Holly Williams,3.7,1.0,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,STAR INTRIGUE,13,ZAC LLOYD,Brett Robb,6.0,,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,NEGATION,10,NOT NOTIFIED,Cameron Crockett,12.0,,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,DUPENNY,11,NOT NOTIFIED,Brett Thompson,17.0,,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,SCORPIUS,8,DONOVAN DILLON,Jim McMillan,7.0,,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,BARCOO RIVER,5,CLAYTON GALLAGHER,Bob Howe,4.2,2.0,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,DANCELITTLESISTER,15,NOT NOTIFIED,Stephen Dixon,1.01,,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,DAO SUN,8,NOT NOTIFIED,Kieren Hazelton,1.01,,1100,BM58,GOOD4,FINE,15
2025-03-16,COONAMBLE,8,SUPER HOT,6,ANDREW BANKS,Geoff O'Brien,81.0,,1100,BM58,GOOD4,FINE,15
2025-03-16,YARRA VALLEY,1,DEELER,3,JAMIE MOTT,Simon Zahra,3.4,2.0,1950,3YO+ MDN,HVY10,SHWRY,9
2025-03-16,YARRA VALLEY,1,FIRST VENTURE,2,ZOE WALLER,Gordon Strang,151.0,,1950,3YO+ MDN,HVY10,SHWRY,9
2025-03-16,YARRA VALLEY,1,MARQUISARD,6,PAUL GATT,Phillip Cafarella,151.0,,1950,3YO+ MDN,HVY10,SHWRY,9
2025-03-16,YARRA VALLEY,1,VISTETTO,7,JORDAN CHILDS,Chris Waller,2.9,1.0,1950,3YO+ MDN,HVY10,SHWRY,9
2025-03-16,YARRA VALLEY,1,SURAT DISTRICT,1,JOHN ALLEN,Trent Busuttin & Natalie Young,8.5,,1950,3YO+ MDN,HVY10,SHWRY,9
2025-03-16,YARRA VALLEY,1,RANGATOO,8,BEN ALLEN,Dominic Sutton,17.0,,1950,3YO+ MDN,HVY10,SHWRY,9
2025-03-16,YARRA VALLEY,1,NEW ROMANCE,5,DANIEL MOOR,Jamie Edwards,9.5,3.0,1950,3YO+ MDN,HVY10,SHWRY,9
2025-03-16,YARRA VALLEY,1,ON BROADWAY,4,CRAIG NEWITT,Lloyd Kennewell & Lucy Yeomans,3.6,4.0,1950,3YO+ MDN,HVY10,SHWRY,9
2025-03-16,YARRA VALLEY,1,WISH YOU WERE HERE,8,JAKE NOONAN,Nikki Burke,21.0,,1950,3YO+ MDN,HVY10,SHWRY,9
2025-03-16,YARRA VALLEY,2,FREE TO PLAY,5,DANIEL MOOR,Melanie Bullard,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,2,NEWS TRAVELS FAST,9,JAKE NOONAN,David & Coral Feek,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,2,ADJA,2,PAUL GATT,Cameron Templeton,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,2,WATCH CAPITAL,3,JOHN ALLEN,Mitchell Freedman,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,2,BRAZENLY,7,SAGE DURIC,Jack Laing,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,2,NEW YORK STAR,8,JORDAN CHILDS,Simon Zahra,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,2,EQUAL POWER,4,HANNAH EDGLEY,John Sadler,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,2,GOLD LILLY,1,PATRICK MOLONEY,William Morrissey,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,2,GOOD ONYA DARL,5,ZAC SPAIN,Amy & Ash Yargi,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,2,STEAMY MIST,6,MELEA CASTLE,David Brideoake & Matt Jenkins,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,2,TEMPUS TYCOON,2,JAMIE MOTT,Gavin Bedggood,,,1000,3YO+ MDN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,3,MCLOVIN,5,KOBY JENNINGS,Cliff Brown,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,EICHARDT,2,PATRICK MOLONEY,Matt Laurie,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,NEAR NELSON,4,THEODORE LADD,Peter G Moody & Katherine Coleman,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,SAXON BEACH,5,BEN ALLEN,Ciaron Maher,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,WHITSON,7,JOHN ALLEN,Mitchell Freedman,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,MORISU DORI,6,JAMIE GIBBONS,Ron Hockley,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,COCO POP,7,JORDAN CHILDS,Reece Goodwin,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,ELIZABASS,6,JAMIE MOTT,Gavin Bedggood,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,GAMOLINA,1,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,MAGNARDO,4,TEO NUGENT,Robert Palm,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,REISNER,3,DANIEL MOOR,Annabel Neasham & Rob Archibald,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,3,SUDDEN CHANGE,1,JAKE NOONAN,Matt Laurie,,,1200,3YO+ MDN,HVY10,SHWRY,12
2025-03-16,YARRA VALLEY,4,LE DERRIERE,4,CRAIG NEWITT,Charlotte Littlefield,,,1200,3YO+ BM64,HVY10,SHWRY,8
2025-03-16,YARRA VALLEY,4,ATTAIN,5,LOGAN BATES,Robbie Laing,,,1200,3YO+ BM64,HVY10,SHWRY,8
2025-03-16,YARRA VALLEY,4,SUPPOSE I DO,6,BEN ALLEN,John Allen,,,1200,3YO+ BM64,HVY10,SHWRY,8
2025-03-16,YARRA VALLEY,4,CATALINA BLACK CAT,7,JAKE NOONAN,Reece Goodwin,,,1200,3YO+ BM64,HVY10,SHWRY,8
2025-03-16,YARRA VALLEY,4,IMMORTAL SHIELD,3,JAMIE MOTT,"Ben, Will & JD Hayes",,,1200,3YO+ BM64,HVY10,SHWRY,8
2025-03-16,YARRA VALLEY,4,GUERITE,6,FRED KERSLEY,Lindsey Smith,,,1200,3YO+ BM64,HVY10,SHWRY,8
2025-03-16,YARRA VALLEY,4,LET'S TROT,1,BEAU MERTENS,Reece Goodwin,,,1200,3YO+ BM64,HVY10,SHWRY,8
2025-03-16,YARRA VALLEY,4,PRANCING QUEEN,2,LUKE CARTWRIGHT,Michael Huglin,,,1200,3YO+ BM64,HVY10,SHWRY,8
2025-03-16,YARRA VALLEY,5,STARSPANGLED BABY,1,JOE BOWDITCH,Andrew Perdon,,,1500,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,5,MR VIVACI,5,JORDAN CHILDS,Chris Waller,,,1500,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,5,SI SI MILANO,7,JAMIE MOTT,"Ben, Will & JD Hayes",,,1500,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,5,OLNEY,4,LOGAN BATES,Greg Eurell,,,1500,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,5,QUEEN BEIRA,6,CARLEEN HEFEL,David & Coral Feek,,,1500,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,5,MARINE PARADE,7,ZAC SPAIN,Jason Bridgman,,,1500,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,5,NEW YORK SCANDAL,3,DANIEL MOOR,Aaron Laing,,,1500,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,5,MANHATTAN VIEW,2,BEAU MERTENS,Gavin Bedggood,,,1500,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,5,SHEZATEMPEST,9,PATRICK MOLONEY,Robbie Griffiths,,,1500,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,5,VALLEY OF DREAMS,8,SAMANTHA NOBLE,Steven Noble,,,1500,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,6,MY ROCA FELLA,3,LOGAN BATES,John McArdle,,,1950,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,6,MARIOTA,2,BEN ALLEN,Paul & Tracey Templeton,,,1950,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,6,WARCHIME,8,JAMIE MOTT,Brett Scott,,,1950,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,6,WEST INDIES,7,SAGE DURIC,Mark Walker,,,1950,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,6,GIFT OF ORATORY,5,KOBY JENNINGS,"Ben, Will & JD Hayes",,,1950,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,6,PRINCE OF BYRON,6,JOHN ALLEN,Lindsey Smith,,,1950,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,6,CHESAPEAKE BABE,1,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,,,1950,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,6,HONARENTE,3,JOE BOWDITCH,Shannon Roughan,,,1950,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,6,EL SORDO,2,PATRICK MOLONEY,Jamie Edwards,,,1950,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,6,COULDBEFAMOUS,4,CARLEEN HEFEL,Gordon Strang,,,1950,BM64,HVY10,SHWRY,10
2025-03-16,YARRA VALLEY,7,CLAIDHEAMH MOR,1,CARLEEN HEFEL,Gemma Rielly,,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,7,KEATS,2,JAMIE MOTT,Gavin Bedggood,,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,7,NIGHT ENDEAVOR,8,JAKE NOONAN,Ciaron Maher,,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,7,HARMONIOUS SENORA,4,ZAC SPAIN,Amber Hendry,,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,7,GOLDEN CRUSADER,6,TEO NUGENT,Mick Price & Michael Kent (Jnr),,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,7,INDEPENDENT ROAD,3,CRAIG NEWITT,"Ben, Will & JD Hayes",,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,7,SAVOIR FAIRE,7,DANIEL MOOR,Mark Walker,,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,7,ZIRYAB,5,BEAU MERTENS,Ciaron Maher,,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,7,WINEGLASS BAY,10,LOGAN BATES,Chris Waller,,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,7,FORTUNE,11,NOT NOTIFIED,Annabel Neasham & Rob Archibald,,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,7,MY BROTHERS KEEPER,9,PATRICK MOLONEY,Stephen Brown,,,1950,OPEN,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,MR TICKLES,3,LOGAN BATES,Mitchell Leek,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,PANO'S PRIDE,1,SAGE DURIC,Dean Binaisse,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,TORONLUCA,6,JAMIE MOTT,Luke Oliver,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,SHAMROCK BAY,10,CRAIG NEWITT,Paul & Tracey Templeton,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,KAYGEEBEE,7,ZOE WALLER,Aaron Laing,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,MARBILLA,5,ZAC SPAIN,Jason Warren,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,SIMPLY LUSCIOUS,8,BEN ALLEN,Leon & Troy Corstens & Will Larkin,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,SNICK,9,LUKE CARTWRIGHT,John Sadler,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,BRONCO REVOLUTION,1,BRITTANY BUTTON,Kevin Evans,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,THREE PENNY OPERA,2,SAMANTHA NOBLE,Steven Noble,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,YARRA VALLEY,8,STIRRUP,4,LAUREN BURKE,Mark Stephenson,,,1000,BM58,HVY10,SHWRY,11
2025-03-16,SWAN HILL,1,REBEL RAFA,2,MILOS BUNJEVAC,Adam Burns,151.0,,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,1,TEE EM I,3,TOM MADDEN,Simon Gebert,101.0,,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,1,WEE JIMMY,8,ALANA KELLY,Peter R Gray,18.0,,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,1,GRANDE TERRE,1,STACEY METCALFE,Cindy Brander,0.0,,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,1,WHEAT KING,4,HARRY COFFEY,Austy Coffey,12.0,,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,1,MAHI MAHI,1,AMY O'DRISCOLL,Erin Maher,4.4,,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,1,REDEMPTION TIME,9,NEIL FARLEY,Mick Sell,3.6,2.0,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,1,DALENTINO,5,MADISON LLOYD,Nathan Hobson,10.0,4.0,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,1,KATHY'S ROSE,7,SAM KENNEDY,Toby Lake,2.5,1.0,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,1,MY REWARD,11,JETT STANLEY,Brent Stanley,0.0,,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,1,RUSSIAN EMBER,6,SARAH FIELD,Patrick Kearney,19.0,3.0,975,3YO+ MDN,GOOD4,OCAST,11
2025-03-16,SWAN HILL,2,AMERICAN RUSS,8,TAYLA CHILDS,Tony Waddell,34.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,CONISTON HERO,5,NEIL FARLEY,Heath Chalmers,126.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,LENNY THE BULL,10,SARAH FIELD,Janet Collins,151.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,STAR OF TENNYSON,14,MADISON LLOYD,Nathan Hobson,41.0,4.0,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,THE NOBLE STEED,3,JACK HILL,Peter R Gray,151.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,CHARMING NIC,7,HARRY COFFEY,Tony & Calvin McEvoy,1.5,1.0,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,LUCKY DIAMOND,4,MITCHELL AITKEN,"Ben, Will & JD Hayes",3.3,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,NIC THE CASH,2,LACHLAN KING,"Ben, Will & JD Hayes",11.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,SEA DANGER,11,RYAN HURDLE,Paul Preusker,126.0,3.0,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,VIDACII,14,JAKE DUFFY,Nick Ryan,8.5,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,CAPITALIZHER,13,CORY PARISH,Emma Hamblin,151.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,GLASS BAY,12,FRED KERSLEY,Archie Alexander,23.0,2.0,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,ILDIKO,9,ALANA KELLY,Simon Gebert,151.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,ADDICTIVE STREET,6,SAM KENNEDY,Tayne Foster,151.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,2,SPOKAN,1,MILOS BUNJEVAC,Adam Burns,151.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,BREAKLESS,10,WILL GORDON,Austy Coffey,7.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,GLOBAL WITNESS,12,SARAH FIELD,Stephen Lenehan,151.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,MONTROCK,1,LOGAN MCNEIL,Nathan Hobson,19.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,REBEL'S IDOL,13,CIAN MACREDMOND,Jane Duncan,151.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,ALL TOO TRUE,3,JETT STANLEY,Gary & Dean Alexander,13.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,HABITUAL,4,LINDA MEECH,Marita Lawson,18.0,3.0,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,MR BANNOCK,6,LACHLAN KING,"Ben, Will & JD Hayes",4.8,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,ZIGGY STARCRAFT,9,RYAN HURDLE,Paul Preusker,12.0,1.0,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,FIGURANTE,14,ALANA KELLY,Kevin McCartin,0.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,GREGARIOUS GIRL,7,JAKE DUFFY,Tayne Foster,26.0,4.0,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,ACIRA,5,MITCHELL AITKEN,Paul Preusker,101.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,MARK'S MAGUS,8,MADISON LLOYD,Brian & Ashley McKnight,51.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,MS HUBBLE,11,NEIL FARLEY,Henry Dwyer,17.0,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,OF THE VIEW,2,HARRY COFFEY,Patrick & Michelle Payne,2.15,2.0,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,3,OPENSEA,10,ROSE HAMMOND,Nick Ryan,1.01,,1300,3YO+ MDN,GOOD4,OCAST,15
2025-03-16,SWAN HILL,4,RING THE SHERIFF,9,MADISON LLOYD,Nathan Hobson,16.0,4.0,1600,3YO+ MDN,GOOD4,OCAST,16
2025-03-16,SWAN HILL,4,DANCE AND SHOUT,16,ROSE HAMMOND,Matt Cumani,0.0,,1600,3YO+ MDN,GOOD4,OCAST,16
2025-03-16,SWAN HILL,4,PONTE ARCOBALENO,10,TOM MADDEN,Ben Brisbourne,34.0,,1600,3YO+ MDN,GOOD4,OCAST,16
2025-03-16,SWAN HILL,4,ROLLING THUNDER,7,TAYLA CHILDS,Anne Blackburn,0.0,,1600,3YO+ MDN,GOOD4,OCAST,16
2025-03-16,SWAN HILL,4,BALLAD OF BELLS,4,CIAN MACREDMOND,Stephen Lenehan,126.0,,1600,3YO+ MDN,GOOD4,OCAST,16
2025-03-16,SWAN HILL,4,HOT STRUT,2,LINDA MEECH,Gary & Dean Alexander,7.5,2.0,1600,3YO+ MDN,GOOD4,OCAST,16
2025-03-16,SWAN HILL,4,HOUSE OF PRADAH,7,RYAN HURDLE,Paul Preusker,21.0,,1600,3YO+ MDN,GOOD4,OCAST,16
2025-03-16,SWAN HILL,4,MY LUNA,10,MITCHELL AITKEN,Linc Sullivan,0.0,,1600,3YO+ MDN,GOOD4,OCAST,16
2025-03-16,SWAN HILL,4,PREFERRED ASSASSIN,3,CHRISTINE PULS,Paul Preusker,34.0,,1600,3YO+ MDN,GOOD4,OCAST,16
